,TF,Target,Label
6485,479,340,0
6486,769,272,0
6487,320,12,0
6488,810,601,0
6489,143,276,0
6490,304,455,0
6491,13,230,0
6492,271,656,0
6493,328,167,0
6494,14,308,0
6495,240,51,0
6496,16,74,0
6497,91,619,0
6498,16,180,0
6499,483,320,0
6500,772,485,0
6501,82,184,0
6502,561,81,0
6503,42,381,0
6504,322,349,0
6505,181,547,0
6506,20,377,0
6507,594,308,0
6508,104,489,0
6509,813,424,0
6510,415,587,0
6511,400,6,0
6512,453,488,0
6513,741,359,0
6514,809,310,0
6515,171,551,0
6516,316,574,0
6517,766,787,0
6518,82,306,0
6519,641,364,0
6520,752,619,0
6521,295,398,0
6522,208,53,0
6523,378,534,0
6524,348,152,0
6525,531,385,0
6526,402,377,0
6527,86,278,0
6528,50,593,0
6529,96,490,0
6530,657,447,0
6531,772,55,0
6532,464,299,0
6533,284,176,0
6534,594,644,0
6535,470,653,0
6536,656,383,0
6537,810,109,0
6538,287,673,0
6539,388,731,0
6540,119,34,0
6541,67,531,0
6542,263,450,0
6543,8,192,0
6544,317,589,0
6545,532,187,0
6546,411,333,0
6547,16,208,0
6548,316,70,0
6549,626,29,0
6550,419,646,0
6551,317,265,0
6552,612,515,0
6553,270,729,0
6554,618,132,0
6555,171,681,0
6556,246,357,0
6557,708,731,0
6558,419,281,0
6559,648,286,0
6560,320,688,0
6561,146,411,0
6562,42,107,0
6563,44,3,0
6564,467,693,0
6565,494,53,0
6566,469,303,0
6567,203,590,0
6568,505,583,0
6569,174,206,0
6570,508,609,0
6571,327,664,0
6572,759,273,0
6573,181,704,0
6574,449,418,0
6575,221,456,0
6576,387,738,0
6577,755,118,0
6578,368,760,0
6579,313,596,0
6580,174,259,0
6581,496,472,0
6582,467,396,0
6583,532,254,0
6584,584,667,0
6585,702,513,0
6586,128,566,0
6587,309,626,0
6588,275,99,0
6589,418,52,0
6590,455,657,0
6591,810,434,0
6592,509,283,0
6593,752,323,0
6594,43,633,0
6595,612,380,0
6596,118,390,0
6597,290,413,0
6598,50,146,0
6599,432,199,0
6600,741,27,0
6601,749,256,0
6602,587,39,0
6603,557,418,0
6604,402,520,0
6605,319,205,0
6606,205,80,0
6607,432,799,0
6608,187,240,0
6609,497,613,0
6610,620,812,0
6611,779,175,0
6612,369,49,0
6613,459,554,0
6614,464,526,0
6615,503,760,0
6616,271,157,0
6617,606,289,0
6618,400,219,0
6619,319,777,0
6620,417,354,0
6621,660,721,0
6622,198,217,0
6623,13,382,0
6624,132,47,0
6625,647,140,0
6626,401,560,0
6627,316,763,0
6628,525,589,0
6629,152,221,0
6630,98,755,0
6631,14,599,0
6632,284,4,0
6633,205,231,0
6634,199,735,0
6635,3,759,0
6636,284,190,0
6637,226,508,0
6638,517,813,0
6639,341,732,0
6640,401,13,0
6641,487,544,0
6642,125,80,0
6643,206,681,0
6644,487,437,0
6645,424,719,0
6646,548,86,0
6647,578,229,0
6648,119,462,0
6649,348,388,0
6650,529,271,0
6651,743,814,0
6652,638,310,0
6653,551,614,0
6654,301,106,0
6655,693,528,0
6656,244,139,0
6657,130,351,0
6658,724,492,0
6659,689,420,0
6660,439,319,0
6661,389,658,0
6662,642,575,0
6663,496,518,0
6664,198,492,0
6665,745,216,0
6666,713,781,0
6667,215,709,0
6668,755,341,0
6669,318,408,0
6670,500,763,0
6671,341,193,0
6672,463,64,0
6673,203,214,0
6674,728,314,0
6675,139,225,0
6676,656,677,0
6677,173,129,0
6678,600,623,0
6679,802,799,0
6680,163,590,0
6681,598,529,0
6682,770,617,0
6683,616,120,0
6684,204,597,0
6685,548,568,0
6686,668,583,0
6687,210,154,0
6688,531,59,0
6689,228,412,0
6690,509,627,0
6691,627,672,0
6692,329,207,0
6693,471,54,0
6694,626,124,0
6695,459,344,0
6696,244,642,0
6697,16,403,0
6698,471,525,0
6699,544,202,0
6700,237,92,0
6701,813,280,0
6702,271,731,0
6703,8,757,0
6704,702,221,0
6705,90,339,0
6706,139,526,0
6707,210,73,0
6708,495,795,0
6709,742,293,0
6710,303,352,0
6711,82,81,0
6712,469,104,0
6713,308,50,0
6714,333,56,0
6715,424,113,0
6716,284,734,0
6717,320,798,0
6718,315,386,0
6719,647,338,0
6720,293,550,0
6721,400,27,0
6722,83,287,0
6723,242,149,0
6724,349,796,0
6725,525,563,0
6726,672,383,0
6727,205,777,0
6728,642,184,0
6729,311,525,0
6730,139,436,0
6731,349,15,0
6732,702,267,0
6733,173,71,0
6734,564,112,0
6735,743,405,0
6736,378,627,0
6737,257,293,0
6738,531,23,0
6739,810,809,0
6740,309,478,0
6741,660,267,0
6742,424,6,0
6743,648,518,0
6744,47,578,0
6745,268,368,0
6746,397,141,0
6747,629,820,0
6748,509,297,0
6749,327,153,0
6750,770,722,0
6751,333,168,0
6752,541,497,0
6753,286,745,0
6754,205,366,0
6755,414,517,0
6756,543,409,0
6757,243,673,0
6758,476,183,0
6759,205,707,0
6760,641,53,0
6761,730,425,0
6762,660,382,0
6763,0,642,0
6764,333,465,0
6765,308,382,0
6766,647,206,0
6767,118,134,0
6768,494,763,0
6769,242,343,0
6770,816,749,0
6771,543,524,0
6772,320,427,0
6773,470,481,0
6774,184,691,0
6775,26,110,0
6776,273,348,0
6777,319,1,0
6778,587,240,0
6779,158,642,0
6780,557,417,0
6781,470,553,0
6782,308,618,0
6783,656,586,0
6784,295,213,0
6785,152,102,0
6786,308,265,0
6787,320,704,0
6788,42,292,0
6789,529,762,0
6790,147,741,0
6791,245,10,0
6792,68,514,0
6793,474,497,0
6794,368,687,0
6795,742,229,0
6796,479,224,0
6797,245,782,0
6798,446,61,0
6799,483,728,0
6800,650,648,0
6801,32,790,0
6802,3,765,0
6803,755,456,0
6804,337,371,0
6805,585,112,0
6806,503,287,0
6807,132,231,0
6808,314,41,0
6809,624,345,0
6810,561,309,0
6811,13,14,0
6812,244,800,0
6813,660,420,0
6814,755,779,0
6815,497,324,0
6816,401,312,0
6817,21,606,0
6818,104,283,0
6819,44,176,0
6820,318,518,0
6821,340,369,0
6822,310,527,0
6823,176,130,0
6824,742,145,0
6825,794,373,0
6826,143,754,0
6827,769,306,0
6828,200,4,0
6829,14,215,0
6830,414,95,0
6831,502,299,0
6832,373,203,0
6833,128,331,0
6834,239,369,0
6835,135,100,0
6836,616,630,0
6837,49,90,0
6838,496,248,0
6839,19,574,0
6840,597,558,0
6841,770,557,0
6842,228,508,0
6843,32,552,0
6844,742,265,0
6845,300,368,0
6846,333,455,0
6847,466,432,0
6848,578,799,0
6849,772,95,0
6850,242,230,0
6851,30,82,0
6852,42,562,0
6853,114,145,0
6854,508,781,0
6855,147,36,0
6856,355,138,0
6857,174,95,0
6858,50,49,0
6859,752,680,0
6860,313,396,0
6861,78,447,0
6862,276,532,0
6863,681,441,0
6864,369,163,0
6865,275,135,0
6866,742,632,0
6867,71,160,0
6868,641,130,0
6869,242,151,0
6870,90,279,0
6871,629,354,0
6872,0,795,0
6873,246,677,0
6874,467,479,0
6875,359,658,0
6876,652,0,0
6877,561,139,0
6878,278,372,0
6879,78,232,0
6880,637,153,0
6881,221,808,0
6882,527,49,0
6883,761,749,0
6884,132,479,0
6885,455,406,0
6886,96,511,0
6887,300,783,0
6888,76,327,0
6889,755,105,0
6890,179,795,0
6891,67,671,0
6892,191,243,0
6893,586,11,0
6894,330,442,0
6895,130,593,0
6896,78,408,0
6897,678,623,0
6898,245,805,0
6899,771,469,0
6900,158,662,0
6901,273,366,0
6902,446,440,0
6903,151,809,0
6904,330,335,0
6905,474,580,0
6906,19,525,0
6907,460,590,0
6908,775,621,0
6909,303,704,0
6910,353,73,0
6911,246,318,0
6912,259,138,0
6913,578,708,0
6914,253,141,0
6915,205,655,0
6916,505,149,0
6917,455,726,0
6918,402,263,0
6919,205,455,0
6920,567,727,0
6921,446,525,0
6922,745,259,0
6923,327,561,0
6924,482,712,0
6925,253,762,0
6926,157,308,0
6927,330,775,0
6928,567,651,0
6929,495,319,0
6930,402,575,0
6931,388,598,0
6932,276,713,0
6933,61,26,0
6934,300,84,0
6935,557,550,0
6936,327,553,0
6937,502,96,0
6938,293,598,0
6939,314,59,0
6940,56,783,0
6941,343,342,0
6942,816,688,0
6943,286,715,0
6944,340,614,0
6945,318,388,0
6946,19,160,0
6947,645,356,0
6948,775,665,0
6949,318,52,0
6950,90,284,0
6951,656,308,0
6952,200,504,0
6953,270,171,0
6954,147,412,0
6955,598,651,0
6956,19,557,0
6957,330,501,0
6958,244,496,0
6959,453,421,0
6960,119,130,0
6961,411,167,0
6962,327,108,0
6963,263,268,0
6964,439,139,0
6965,716,69,0
6966,142,36,0
6967,624,568,0
6968,246,181,0
6969,104,36,0
6970,508,77,0
6971,618,203,0
6972,318,128,0
6973,452,250,0
6974,346,813,0
6975,346,55,0
6976,576,545,0
6977,496,698,0
6978,794,744,0
6979,648,750,0
6980,198,513,0
6981,179,306,0
6982,373,440,0
6983,163,678,0
6984,142,212,0
6985,139,799,0
6986,343,736,0
6987,455,325,0
6988,388,265,0
6989,44,655,0
6990,557,330,0
6991,759,429,0
6992,479,747,0
6993,637,562,0
6994,240,276,0
6995,353,337,0
6996,769,589,0
6997,741,93,0
6998,287,65,0
6999,476,652,0
7000,309,14,0
7001,640,459,0
7002,474,507,0
7003,469,165,0
7004,782,776,0
7005,365,9,0
7006,567,385,0
7007,603,131,0
7008,627,41,0
7009,441,245,0
7010,627,570,0
7011,80,734,0
7012,642,308,0
7013,772,451,0
7014,82,568,0
7015,170,309,0
7016,402,38,0
7017,502,667,0
7018,153,610,0
7019,508,381,0
7020,755,773,0
7021,176,422,0
7022,463,124,0
7023,776,53,0
7024,277,289,0
7025,86,303,0
7026,44,266,0
7027,761,58,0
7028,30,407,0
7029,517,344,0
7030,629,688,0
7031,620,742,0
7032,564,655,0
7033,42,69,0
7034,725,289,0
7035,71,359,0
7036,130,320,0
7037,600,157,0
7038,759,595,0
7039,393,577,0
7040,300,559,0
7041,605,647,0
7042,672,406,0
7043,344,347,0
7044,32,739,0
7045,418,581,0
7046,174,415,0
7047,8,780,0
7048,239,820,0
7049,600,26,0
7050,343,501,0
7051,541,44,0
7052,378,632,0
7053,482,60,0
7054,317,707,0
7055,543,746,0
7056,739,192,0
7057,373,392,0
7058,417,328,0
7059,548,16,0
7060,453,616,0
7061,775,203,0
7062,301,498,0
7063,68,587,0
7064,586,473,0
7065,341,757,0
7066,344,390,0
7067,189,192,0
7068,349,236,0
7069,5,520,0
7070,809,360,0
7071,782,735,0
7072,672,123,0
7073,348,331,0
7074,184,81,0
7075,612,215,0
7076,80,74,0
7077,450,241,0
7078,29,535,0
7079,657,400,0
7080,341,84,0
7081,253,365,0
7082,90,577,0
7083,198,498,0
7084,411,468,0
7085,245,393,0
7086,333,630,0
7087,174,116,0
7088,659,342,0
7089,525,801,0
7090,471,193,0
7091,118,521,0
7092,136,596,0
7093,291,791,0
7094,476,411,0
7095,411,156,0
7096,211,105,0
7097,373,299,0
7098,752,553,0
7099,340,622,0
7100,724,361,0
7101,455,123,0
7102,322,12,0
7103,811,452,0
7104,802,644,0
7105,479,672,0
7106,584,280,0
7107,86,125,0
7108,132,105,0
7109,527,633,0
7110,766,665,0
7111,577,687,0
7112,500,588,0
7113,769,217,0
7114,276,39,0
7115,365,384,0
7116,200,765,0
7117,199,18,0
7118,418,682,0
7119,349,586,0
7120,603,445,0
7121,544,625,0
7122,500,75,0
7123,598,634,0
7124,470,532,0
7125,147,692,0
7126,86,582,0
7127,8,622,0
7128,650,373,0
7129,179,784,0
7130,365,717,0
7131,607,41,0
7132,401,507,0
7133,86,350,0
7134,247,144,0
7135,424,660,0
7136,308,520,0
7137,173,131,0
7138,238,384,0
7139,543,259,0
7140,638,238,0
7141,585,608,0
7142,424,354,0
7143,587,796,0
7144,564,573,0
7145,191,458,0
7146,762,123,0
7147,810,763,0
7148,171,168,0
7149,605,798,0
7150,281,527,0
7151,343,813,0
7152,350,98,0
7153,5,169,0
7154,179,487,0
7155,776,331,0
7156,424,238,0
7157,503,769,0
7158,86,478,0
7159,128,199,0
7160,330,231,0
7161,30,695,0
7162,496,378,0
7163,242,309,0
7164,612,590,0
7165,606,376,0
7166,174,227,0
7167,353,749,0
7168,142,682,0
7169,455,223,0
7170,540,430,0
7171,211,322,0
7172,641,29,0
7173,171,389,0
7174,130,746,0
7175,495,20,0
7176,68,637,0
7177,311,154,0
7178,777,131,0
7179,257,518,0
7180,368,787,0
7181,368,152,0
7182,743,235,0
7183,68,374,0
7184,247,121,0
7185,26,622,0
7186,314,726,0
7187,239,677,0
7188,594,213,0
7189,114,271,0
7190,125,716,0
7191,774,356,0
7192,318,100,0
7193,540,786,0
7194,487,648,0
7195,34,404,0
7196,253,572,0
7197,340,315,0
7198,587,339,0
7199,578,75,0
7200,304,479,0
7201,24,666,0
7202,211,243,0
7203,21,379,0
7204,163,762,0
7205,221,710,0
7206,239,269,0
7207,713,317,0
7208,314,320,0
7209,525,292,0
7210,402,428,0
7211,246,395,0
7212,640,542,0
7213,268,596,0
7214,494,1,0
7215,199,562,0
7216,187,412,0
7217,68,229,0
7218,725,47,0
7219,119,710,0
7220,378,292,0
7221,508,192,0
7222,146,340,0
7223,90,670,0
7224,275,602,0
7225,417,175,0
7226,340,322,0
7227,678,28,0
7228,775,756,0
7229,320,611,0
7230,505,608,0
7231,544,199,0
7232,656,561,0
7233,578,201,0
7234,561,499,0
7235,724,232,0
7236,679,146,0
7237,132,431,0
7238,125,205,0
7239,19,197,0
7240,157,161,0
7241,741,492,0
7242,316,602,0
7243,627,418,0
7244,487,281,0
7245,424,411,0
7246,311,695,0
7247,226,335,0
7248,745,705,0
7249,743,418,0
7250,171,427,0
7251,171,504,0
7252,281,656,0
7253,811,642,0
7254,215,486,0
7255,742,407,0
7256,517,801,0
7257,67,52,0
7258,314,693,0
7259,588,126,0
7260,13,435,0
7261,656,289,0
7262,142,554,0
7263,770,109,0
7264,265,449,0
7265,96,752,0
7266,482,326,0
7267,98,14,0
7268,816,123,0
7269,43,786,0
7270,242,650,0
7271,201,407,0
7272,724,153,0
7273,796,785,0
7274,476,562,0
7275,588,676,0
7276,173,186,0
7277,86,186,0
7278,415,309,0
7279,725,518,0
7280,259,8,0
7281,348,403,0
7282,346,767,0
7283,819,544,0
7284,771,664,0
7285,26,222,0
7286,176,220,0
7287,16,368,0
7288,561,436,0
7289,414,168,0
7290,244,61,0
7291,19,748,0
7292,268,254,0
7293,80,371,0
7294,495,423,0
7295,378,29,0
7296,268,497,0
7297,30,296,0
7298,527,421,0
7299,278,524,0
7300,717,609,0
7301,730,256,0
7302,8,595,0
7303,794,5,0
7304,163,191,0
7305,508,806,0
7306,762,159,0
7307,467,549,0
7308,397,264,0
7309,350,148,0
7310,275,755,0
7311,796,436,0
7312,494,565,0
7313,281,214,0
7314,302,206,0
7315,278,464,0
7316,86,652,0
7317,44,245,0
7318,265,664,0
7319,245,704,0
7320,297,223,0
7321,502,510,0
7322,201,347,0
7323,340,652,0
7324,143,733,0
7325,303,691,0
7326,132,134,0
7327,557,814,0
7328,369,332,0
7329,564,606,0
7330,548,169,0
7331,3,664,0
7332,265,810,0
7333,205,750,0
7334,181,381,0
7335,733,787,0
7336,273,236,0
7337,509,641,0
7338,441,346,0
7339,329,716,0
7340,56,631,0
7341,373,42,0
7342,192,812,0
7343,669,121,0
7344,215,300,0
7345,246,352,0
7346,497,768,0
7347,200,80,0
7348,600,700,0
7349,588,369,0
7350,349,571,0
7351,20,103,0
7352,414,581,0
7353,730,432,0
7354,205,604,0
7355,171,819,0
7356,418,769,0
7357,743,663,0
7358,772,372,0
7359,741,88,0
7360,816,671,0
7361,240,456,0
7362,237,745,0
7363,463,713,0
7364,43,154,0
7365,819,534,0
7366,819,788,0
7367,612,91,0
7368,341,818,0
7369,192,162,0
7370,21,188,0
7371,226,400,0
7372,497,616,0
7373,529,731,0
7374,104,163,0
7375,268,116,0
7376,43,363,0
7377,684,621,0
7378,191,604,0
7379,78,440,0
7380,290,135,0
7381,452,321,0
7382,496,121,0
7383,656,215,0
7384,779,256,0
7385,716,172,0
7386,243,221,0
7387,638,338,0
7388,397,562,0
7389,208,660,0
7390,484,703,0
7391,638,517,0
7392,600,303,0
7393,645,68,0
7394,708,666,0
7395,668,62,0
7396,474,688,0
7397,659,793,0
7398,13,29,0
7399,320,414,0
7400,171,157,0
7401,341,51,0
7402,290,546,0
7403,503,204,0
7404,152,326,0
7405,597,458,0
7406,15,806,0
7407,561,709,0
7408,43,560,0
7409,564,749,0
7410,268,594,0
7411,578,442,0
7412,759,801,0
7413,739,749,0
7414,548,116,0
7415,483,247,0
7416,643,283,0
7417,647,67,0
7418,557,122,0
7419,529,819,0
7420,257,486,0
7421,414,163,0
7422,561,815,0
7423,459,138,0
7424,276,785,0
7425,452,562,0
7426,329,229,0
7427,314,801,0
7428,626,200,0
7429,487,87,0
7430,146,272,0
7431,400,78,0
7432,578,136,0
7433,397,771,0
7434,577,21,0
7435,531,155,0
7436,90,266,0
7437,816,78,0
7438,540,444,0
7439,136,695,0
7440,617,288,0
7441,30,550,0
7442,548,281,0
7443,142,216,0
7444,577,732,0
7445,678,662,0
7446,297,671,0
7447,179,28,0
7448,50,202,0
7449,419,128,0
7450,459,524,0
7451,189,605,0
7452,660,18,0
7453,198,199,0
7454,717,49,0
7455,71,710,0
7456,208,347,0
7457,135,75,0
7458,206,720,0
7459,211,814,0
7460,330,698,0
7461,8,467,0
7462,170,569,0
7463,713,774,0
7464,44,61,0
7465,293,332,0
7466,130,284,0
7467,471,125,0
7468,796,511,0
7469,487,622,0
7470,19,218,0
7471,684,200,0
7472,777,721,0
7473,79,398,0
7474,742,215,0
7475,584,685,0
7476,487,579,0
7477,432,36,0
7478,772,169,0
7479,610,599,0
7480,603,730,0
7481,226,310,0
7482,98,804,0
7483,774,116,0
7484,620,713,0
7485,669,736,0
7486,502,730,0
7487,293,543,0
7488,544,81,0
7489,314,399,0
7490,500,150,0
7491,782,665,0
7492,310,357,0
7493,337,150,0
7494,742,378,0
7495,20,611,0
7496,652,11,0
7497,215,318,0
7498,304,685,0
7499,198,814,0
7500,541,283,0
7501,802,637,0
7502,802,455,0
7503,329,287,0
7504,749,141,0
7505,184,450,0
7506,503,420,0
7507,610,181,0
7508,607,445,0
7509,301,58,0
7510,238,645,0
7511,453,778,0
7512,373,218,0
7513,171,298,0
7514,181,291,0
7515,762,713,0
7516,598,542,0
7517,128,494,0
7518,125,644,0
7519,275,638,0
7520,752,324,0
7521,761,727,0
7522,187,423,0
7523,67,235,0
7524,641,496,0
7525,119,437,0
7526,281,740,0
7527,5,782,0
7528,610,544,0
7529,464,623,0
7530,441,668,0
7531,652,159,0
7532,708,571,0
7533,802,685,0
7534,612,785,0
7535,397,521,0
7536,302,113,0
7537,118,230,0
7538,187,101,0
7539,813,785,0
7540,543,417,0
7541,626,777,0
7542,497,395,0
7543,293,195,0
7544,742,510,0
7545,739,227,0
7546,594,352,0
7547,650,543,0
7548,346,201,0
7549,588,137,0
7550,813,356,0
7551,600,265,0
7552,777,516,0
7553,337,49,0
7554,648,591,0
7555,672,358,0
7556,29,786,0
7557,647,269,0
7558,446,289,0
7559,600,688,0
7560,769,396,0
7561,586,507,0
7562,239,292,0
7563,265,62,0
7564,201,676,0
7565,221,629,0
7566,240,348,0
7567,114,415,0
7568,86,820,0
7569,199,786,0
7570,19,253,0
7571,505,374,0
7572,142,190,0
7573,775,708,0
7574,369,100,0
7575,136,664,0
7576,587,308,0
7577,20,390,0
7578,242,447,0
7579,577,118,0
7580,446,260,0
7581,147,788,0
7582,548,381,0
7583,730,550,0
7584,330,541,0
7585,422,234,0
7586,770,16,0
7587,308,218,0
7588,373,715,0
7589,139,566,0
7590,43,535,0
7591,796,774,0
7592,263,702,0
7593,414,739,0
7594,484,431,0
7595,237,498,0
7596,293,808,0
7597,246,459,0
7598,557,494,0
7599,56,167,0
7600,311,803,0
7601,816,369,0
7602,244,393,0
7603,681,818,0
7604,173,199,0
7605,333,198,0
7606,672,246,0
7607,411,798,0
7608,659,417,0
7609,237,590,0
7610,268,539,0
7611,659,809,0
7612,782,744,0
7613,135,467,0
7614,171,695,0
7615,327,165,0
7616,496,138,0
7617,544,116,0
7618,500,731,0
7619,228,269,0
7620,607,628,0
7621,189,362,0
7622,198,232,0
7623,273,177,0
7624,496,696,0
7625,432,478,0
7626,811,74,0
7627,678,242,0
7628,813,309,0
7629,355,321,0
7630,290,687,0
7631,151,14,0
7632,275,318,0
7633,96,788,0
7634,50,456,0
7635,597,474,0
7636,594,806,0
7637,724,804,0
7638,132,343,0
7639,226,13,0
7640,742,594,0
7641,56,91,0
7642,796,649,0
7643,238,560,0
7644,184,766,0
7645,320,2,0
7646,402,602,0
7647,576,149,0
7648,30,249,0
7649,730,628,0
7650,668,294,0
7651,476,590,0
7652,770,10,0
7653,71,288,0
7654,626,542,0
7655,749,1,0
7656,617,377,0
7657,678,177,0
7658,279,245,0
7659,543,510,0
7660,6,510,0
7661,453,772,0
7662,237,210,0
7663,548,726,0
7664,503,185,0
7665,730,652,0
7666,584,384,0
7667,508,796,0
7668,541,181,0
7669,627,56,0
7670,543,273,0
7671,297,66,0
7672,340,333,0
7673,419,89,0
7674,14,481,0
7675,96,677,0
7676,762,81,0
7677,474,743,0
7678,355,399,0
7679,588,630,0
7680,693,551,0
7681,502,614,0
7682,564,383,0
7683,660,457,0
7684,702,724,0
7685,620,692,0
7686,672,132,0
7687,200,800,0
7688,424,764,0
7689,463,560,0
7690,762,682,0
7691,419,644,0
7692,487,269,0
7693,728,259,0
7694,293,305,0
7695,647,322,0
7696,816,308,0
7697,210,664,0
7698,201,318,0
7699,221,635,0
7700,152,210,0
7701,49,203,0
7702,657,305,0
7703,642,612,0
7704,771,11,0
7705,414,594,0
7706,15,436,0
7707,5,746,0
7708,774,609,0
7709,588,317,0
7710,308,706,0
7711,275,354,0
7712,713,470,0
7713,496,793,0
7714,463,603,0
7715,96,606,0
7716,449,620,0
7717,647,566,0
7718,242,86,0
7719,184,139,0
7720,779,170,0
7721,43,539,0
7722,452,801,0
7723,637,563,0
7724,587,262,0
7725,273,682,0
7726,487,428,0
7727,389,53,0
7728,200,509,0
7729,243,341,0
7730,170,140,0
7731,743,246,0
7732,775,507,0
7733,284,83,0
7734,564,238,0
7735,8,375,0
7736,275,676,0
7737,359,637,0
7738,359,341,0
7739,179,726,0
7740,782,306,0
7741,730,694,0
7742,469,143,0
7743,578,74,0
7744,417,745,0
7745,759,241,0
7746,328,267,0
7747,500,316,0
7748,132,66,0
7749,26,781,0
7750,567,250,0
7751,770,251,0
7752,244,39,0
7753,551,431,0
7754,44,52,0
7755,309,431,0
7756,548,285,0
7757,6,344,0
7758,300,541,0
7759,310,800,0
7760,503,417,0
7761,82,375,0
7762,463,93,0
7763,397,748,0
7764,136,479,0
7765,340,294,0
7766,509,665,0
7767,158,608,0
7768,759,510,0
7769,253,585,0
7770,24,613,0
7771,466,8,0
7772,811,115,0
7773,98,346,0
7774,318,676,0
7775,203,402,0
7776,467,417,0
7777,79,30,0
7778,561,567,0
7779,470,25,0
7780,378,458,0
7781,21,475,0
7782,742,103,0
7783,315,144,0
7784,702,662,0
7785,16,138,0
7786,660,694,0
7787,153,796,0
7788,749,398,0
7789,393,273,0
7790,424,421,0
7791,328,319,0
7792,779,238,0
7793,482,156,0
7794,344,286,0
7795,531,67,0
7796,476,229,0
7797,770,261,0
7798,337,735,0
7799,61,779,0
7800,496,754,0
7801,577,643,0
7802,200,457,0
7803,310,604,0
7804,215,535,0
7805,205,177,0
7806,500,641,0
7807,311,786,0
7808,263,524,0
7809,540,656,0
7810,459,420,0
7811,678,394,0
7812,495,579,0
7813,459,299,0
7814,34,61,0
7815,777,237,0
7816,47,715,0
7817,638,664,0
7818,5,262,0
7819,243,613,0
7820,393,14,0
7821,290,551,0
7822,452,115,0
7823,152,451,0
7824,772,812,0
7825,314,107,0
7826,313,698,0
7827,509,323,0
7828,355,584,0
7829,271,442,0
7830,3,568,0
7831,315,721,0
7832,328,419,0
7833,476,755,0
7834,98,759,0
7835,86,377,0
7836,775,579,0
7837,198,358,0
7838,487,129,0
7839,641,637,0
7840,460,773,0
7841,157,145,0
7842,237,453,0
7843,316,475,0
7844,529,574,0
7845,268,786,0
7846,638,73,0
7847,656,25,0
7848,279,427,0
7849,730,810,0
7850,629,149,0
7851,739,191,0
7852,728,28,0
7853,479,377,0
7854,203,329,0
7855,482,542,0
7856,259,282,0
7857,268,680,0
7858,198,213,0
7859,359,719,0
7860,626,810,0
7861,517,357,0
7862,143,102,0
7863,200,108,0
7864,638,84,0
7865,743,768,0
7866,617,72,0
7867,647,258,0
7868,237,525,0
7869,247,506,0
7870,337,423,0
7871,203,377,0
7872,147,631,0
7873,387,41,0
7874,482,318,0
7875,503,665,0
7876,315,394,0
7877,181,69,0
7878,411,792,0
7879,303,596,0
7880,495,385,0
7881,247,525,0
7882,151,274,0
7883,527,18,0
7884,6,759,0
7885,83,54,0
7886,471,454,0
7887,459,2,0
7888,346,564,0
7889,585,358,0
7890,483,649,0
7891,637,813,0
7892,761,767,0
7893,259,45,0
7894,483,464,0
7895,34,499,0
7896,50,543,0
7897,134,110,0
7898,479,498,0
7899,587,133,0
7900,494,778,0
7901,21,298,0
7902,343,468,0
7903,8,156,0
7904,330,705,0
7905,348,304,0
7906,215,736,0
7907,388,270,0
7908,302,530,0
7909,313,449,0
7910,460,234,0
7911,643,641,0
7912,349,141,0
7913,337,265,0
7914,770,612,0
7915,449,621,0
7916,142,561,0
7917,157,571,0
7918,402,236,0
7919,284,421,0
7920,142,809,0
7921,128,62,0
7922,561,432,0
7923,114,331,0
7924,271,510,0
7925,495,485,0
7926,314,501,0
7927,130,176,0
7928,419,808,0
7929,353,429,0
7930,540,36,0
7931,277,760,0
7932,739,32,0
7933,464,199,0
7934,206,87,0
7935,397,616,0
7936,14,681,0
7937,527,21,0
7938,146,602,0
7939,86,271,0
7940,277,515,0
7941,400,487,0
7942,441,142,0
7943,42,635,0
7944,277,17,0
7945,742,23,0
7946,104,792,0
7947,642,510,0
7948,576,560,0
7949,466,9,0
7950,471,498,0
7951,42,144,0
7952,91,92,0
7953,253,351,0
7954,612,752,0
7955,642,162,0
7956,184,348,0
7957,648,600,0
7958,717,785,0
7959,226,411,0
7960,561,777,0
7961,765,179,0
7962,397,226,0
7963,47,522,0
7964,327,262,0
7965,401,608,0
7966,717,274,0
7967,637,425,0
7968,181,410,0
7969,34,731,0
7970,135,689,0
7971,584,183,0
7972,134,559,0
7973,29,697,0
7974,417,575,0
7975,50,616,0
7976,502,456,0
7977,228,148,0
7978,276,625,0
7979,365,340,0
7980,529,767,0
7981,728,418,0
7982,239,106,0
7983,469,661,0
7984,290,283,0
7985,310,558,0
7986,247,326,0
7987,809,15,0
7988,600,566,0
7989,49,155,0
7990,401,106,0
7991,49,623,0
7992,142,224,0
7993,139,311,0
7994,179,100,0
7995,343,96,0
7996,600,139,0
7997,497,492,0
7998,82,794,0
7999,544,760,0
8000,616,265,0
8001,716,92,0
8002,320,603,0
8003,369,746,0
8004,557,280,0
8005,540,427,0
8006,295,3,0
8007,689,768,0
8008,290,616,0
8009,118,689,0
8010,263,542,0
8011,3,275,0
8012,794,86,0
8013,496,759,0
8014,782,590,0
8015,265,793,0
8016,21,757,0
8017,743,159,0
8018,470,735,0
8019,752,28,0
8020,620,699,0
8021,479,321,0
8022,199,186,0
8023,728,645,0
8024,777,244,0
8025,136,804,0
8026,174,506,0
8027,187,173,0
8028,771,258,0
8029,29,134,0
8030,286,74,0
8031,265,585,0
8032,56,213,0
8033,276,573,0
8034,577,64,0
8035,61,590,0
8036,158,153,0
8037,329,221,0
8038,170,156,0
