,TF,Target,Label
1664,515,555,0
1665,515,535,0
1666,515,428,0
1667,515,28,0
1668,515,250,0
1669,515,437,0
1670,515,90,0
1671,515,105,0
1672,515,189,0
1673,515,605,0
1674,515,274,0
1675,515,288,0
1676,515,223,0
1677,515,637,0
1678,515,89,0
1679,515,349,0
1680,515,165,0
1681,515,118,0
1682,515,33,0
1683,515,487,0
1684,515,580,0
1685,515,455,0
1686,515,678,0
1687,515,324,0
1688,515,290,0
1689,515,498,0
1690,515,177,0
1691,515,507,0
1692,515,23,0
1693,515,46,0
1694,515,586,0
1695,515,253,0
1696,515,345,0
1697,515,389,0
1698,515,154,0
1699,515,12,0
1700,515,249,0
1701,515,711,0
1702,515,402,0
1703,515,581,0
1704,515,19,0
1705,515,527,0
1706,515,677,0
1707,515,734,0
1708,515,100,0
1709,515,315,0
1710,515,196,0
1711,515,208,0
1712,515,58,0
1713,515,394,0
1714,515,0,0
1715,515,218,0
1716,515,453,0
1717,515,610,0
1718,515,503,0
1719,515,346,0
1720,515,723,0
1721,515,295,0
1722,515,167,0
1723,515,414,0
1724,515,684,0
1725,515,236,0
1726,515,714,0
1727,515,685,0
1728,515,31,0
1729,515,141,0
1730,515,15,0
1731,515,666,0
1732,515,496,0
1733,515,435,0
1734,515,366,0
1735,515,289,0
1736,515,775,0
1737,515,594,0
1738,515,227,0
1739,515,365,0
1740,515,113,0
1741,515,476,0
1742,515,635,0
1743,515,767,0
1744,515,322,0
1745,515,547,0
1746,515,781,0
1747,515,417,0
1748,515,768,0
1749,515,285,0
1750,515,451,0
1751,515,661,0
1752,515,296,0
1753,515,501,0
1754,515,657,0
1755,515,549,0
1756,515,323,0
1757,515,742,0
1758,515,611,0
1759,515,343,0
1760,515,411,0
1761,515,748,0
1762,515,393,0
1763,515,538,0
1764,515,260,0
1765,515,800,0
1766,515,219,0
1767,515,419,0
1768,515,211,0
1769,515,468,0
1770,515,328,0
1771,515,653,0
1772,515,88,0
1773,515,440,0
1774,515,502,0
1775,515,162,0
1776,515,119,0
1777,515,210,0
1778,515,629,0
1779,515,86,0
1780,515,448,0
1781,515,614,0
1782,515,553,0
1783,515,13,0
1784,515,206,0
1785,515,791,0
1786,515,314,0
1787,515,130,0
1788,515,299,0
1789,515,199,0
1790,515,575,0
1791,515,763,0
1792,515,531,0
1793,515,623,0
1794,515,356,0
1795,515,132,0
1796,515,313,0
1797,515,615,0
1798,515,722,0
1799,515,153,0
1800,515,794,0
1801,515,450,0
1802,515,117,0
1803,515,134,0
1804,520,136,0
1805,520,131,0
1806,520,506,0
1807,520,710,0
1808,520,182,0
1809,520,45,0
1810,520,137,0
1811,520,669,0
1812,520,436,0
1813,520,353,0
1814,520,685,0
1815,520,497,0
1816,520,558,0
1817,520,736,0
1818,520,149,0
1819,520,426,0
1820,520,364,0
1821,520,265,0
1822,520,102,0
1823,520,631,0
1824,520,673,0
1825,520,244,0
1826,520,270,0
1827,520,143,0
1828,520,101,0
1829,520,168,0
1830,520,237,0
1831,520,194,0
1832,520,103,0
1833,520,601,0
1834,520,421,0
1835,520,239,0
1836,520,405,0
1837,520,28,0
1838,520,341,0
1839,520,763,0
1840,520,709,0
1841,520,114,0
1842,520,471,0
1843,520,52,0
1844,520,746,0
1845,520,806,0
1846,520,674,0
1847,520,513,0
1848,520,680,0
1849,520,476,0
1850,520,430,0
1851,520,130,0
1852,520,356,0
1853,520,640,0
1854,520,503,0
1855,520,586,0
1856,520,427,0
1857,520,227,0
1858,520,547,0
1859,520,234,0
1860,520,209,0
1861,520,714,0
1862,520,418,0
1863,520,766,0
1864,520,126,0
1865,520,223,0
1866,520,228,0
1867,520,254,0
1868,520,564,0
1869,520,24,0
1870,520,412,0
1871,520,281,0
1872,520,490,0
1873,520,732,0
1874,520,602,0
1875,520,112,0
1876,520,259,0
1877,520,167,0
1878,520,604,0
1879,520,642,0
1880,520,89,0
1881,520,288,0
1882,520,235,0
1883,520,97,0
1884,520,719,0
1885,520,76,0
1886,520,554,0
1887,520,204,0
1888,520,95,0
1889,520,492,0
1890,520,720,0
1891,520,658,0
1892,520,294,0
1893,520,447,0
1894,520,29,0
1895,520,148,0
1896,520,5,0
1897,520,176,0
1898,520,514,0
1899,520,105,0
1900,520,546,0
1901,520,525,0
1902,520,679,0
1903,520,797,0
1904,520,61,0
1905,520,624,0
1906,520,532,0
1907,520,684,0
1908,520,153,0
1909,520,117,0
1910,520,756,0
1911,520,461,0
1912,520,555,0
1913,520,442,0
1914,520,541,0
1915,520,14,0
1916,520,214,0
1917,520,337,0
1918,520,379,0
1919,520,754,0
1920,520,500,0
1921,520,472,0
1922,520,467,0
1923,520,434,0
1924,520,370,0
1925,520,177,0
1926,520,77,0
1927,520,240,0
1928,520,346,0
1929,520,284,0
1930,520,115,0
1931,520,368,0
1932,520,48,0
1933,520,98,0
1934,520,543,0
1935,520,190,0
1936,520,199,0
1937,520,694,0
1938,520,342,0
1939,520,457,0
1940,520,375,0
1941,520,704,0
1942,520,491,0
1943,520,79,0
1944,520,611,0
1945,520,688,0
1946,520,397,0
1947,520,10,0
1948,520,615,0
1949,520,49,0
1950,520,812,0
1951,520,808,0
1952,520,245,0
1953,520,473,0
1954,520,178,0
1955,520,464,0
1956,520,807,0
1957,520,452,0
1958,520,384,0
1959,520,542,0
1960,520,660,0
1961,520,474,0
1962,520,339,0
1963,520,417,0
1964,520,217,0
1965,520,7,0
1966,521,749,0
1967,521,597,0
1968,521,305,0
1969,521,775,0
1970,521,680,0
1971,521,530,0
1972,521,612,0
1973,521,349,0
1974,521,163,0
1975,521,820,0
1976,521,319,0
1977,521,430,0
1978,521,761,0
1979,521,516,0
1980,521,345,0
1981,521,397,0
1982,521,146,0
1983,521,107,0
1984,521,291,0
1985,521,800,0
1986,521,495,0
1987,521,703,0
1988,521,779,0
1989,521,351,0
1990,521,471,0
1991,521,580,0
1992,521,104,0
1993,521,689,0
1994,521,206,0
1995,521,788,0
1996,521,559,0
1997,521,401,0
1998,521,286,0
1999,521,786,0
2000,521,358,0
2001,521,457,0
2002,521,149,0
2003,521,551,0
2004,521,567,0
2005,521,721,0
2006,521,532,0
2007,521,809,0
2008,521,75,0
2009,521,642,0
2010,521,79,0
2011,521,304,0
2012,521,562,0
2013,521,626,0
2014,521,643,0
2015,521,303,0
2016,521,74,0
2017,521,164,0
2018,521,233,0
2019,521,30,0
2020,521,641,0
2021,521,550,0
2022,521,736,0
2023,521,714,0
2024,521,247,0
2025,521,310,0
2026,521,136,0
2027,521,327,0
2028,521,322,0
2029,521,23,0
2030,521,1,0
2031,521,18,0
2032,521,428,0
2033,521,536,0
2034,521,685,0
2035,521,499,0
2036,521,715,0
2037,521,722,0
2038,521,813,0
2039,521,265,0
2040,521,467,0
2041,521,60,0
2042,521,396,0
2043,521,768,0
2044,521,129,0
2045,521,500,0
2046,521,395,0
2047,521,465,0
2048,521,331,0
2049,521,555,0
2050,521,242,0
2051,521,512,0
2052,521,264,0
2053,521,610,0
2054,521,279,0
2055,521,503,0
2056,521,792,0
2057,521,292,0
2058,521,687,0
2059,521,815,0
2060,521,195,0
2061,521,83,0
2062,521,759,0
2063,521,704,0
2064,521,306,0
2065,521,603,0
2066,521,166,0
2067,521,281,0
2068,521,273,0
2069,521,737,0
2070,521,602,0
2071,521,9,0
2072,521,354,0
2073,521,571,0
2074,521,648,0
2075,521,271,0
2076,521,311,0
2077,521,371,0
2078,521,744,0
2079,521,122,0
2080,521,539,0
2081,521,245,0
2082,521,257,0
2083,521,708,0
2084,521,70,0
2085,521,806,0
2086,521,73,0
2087,521,548,0
2088,521,442,0
2089,521,568,0
2090,521,583,0
2091,521,238,0
2092,521,287,0
2093,521,574,0
2094,521,6,0
2095,521,525,0
2096,521,460,0
2097,521,93,0
2098,521,241,0
2099,521,483,0
2100,521,818,0
2101,521,797,0
2102,521,760,0
2103,521,738,0
2104,521,669,0
2105,521,55,0
2106,521,507,0
2107,521,633,0
2108,521,491,0
2109,521,329,0
2110,521,470,0
2111,521,560,0
2112,521,98,0
2113,521,148,0
2114,521,103,0
2115,521,402,0
2116,521,14,0
2117,521,742,0
2118,521,312,0
2119,521,745,0
2120,521,417,0
2121,521,488,0
2122,521,165,0
2123,521,243,0
2124,521,798,0
2125,521,493,0
2126,521,617,0
2127,521,115,0
2128,521,199,0
2129,521,624,0
2130,521,284,0
2131,521,649,0
2132,521,468,0
2133,521,369,0
2134,521,533,0
2135,521,352,0
2136,521,378,0
2137,521,28,0
2138,521,161,0
2139,521,332,0
2140,521,35,0
2141,521,614,0
2142,521,13,0
2143,521,229,0
2144,521,650,0
2145,521,517,0
2146,521,782,0
2147,521,183,0
2148,521,743,0
2149,521,808,0
2150,521,205,0
2151,521,65,0
2152,521,666,0
2153,521,735,0
2154,521,102,0
2155,560,724,0
2156,560,810,0
2157,560,78,0
2158,560,201,0
2159,560,174,0
2160,560,532,0
2161,560,732,0
2162,560,323,0
2163,560,561,0
2164,560,725,0
2165,560,506,0
2166,560,99,0
2167,560,345,0
2168,560,468,0
2169,560,375,0
2170,560,44,0
2171,560,364,0
2172,560,490,0
2173,560,569,0
2174,560,507,0
2175,560,452,0
2176,560,139,0
2177,560,254,0
2178,560,161,0
2179,560,443,0
2180,560,245,0
2181,560,431,0
2182,560,734,0
2183,560,353,0
2184,560,517,0
2185,560,555,0
2186,560,159,0
2187,560,705,0
2188,560,192,0
2189,560,268,0
2190,560,237,0
2191,560,362,0
2192,560,543,0
2193,560,281,0
2194,560,814,0
2195,560,576,0
2196,560,48,0
2197,560,277,0
2198,560,762,0
2199,560,618,0
2200,560,1,0
2201,560,212,0
2202,560,314,0
2203,560,85,0
2204,560,264,0
2205,560,103,0
2206,560,142,0
2207,560,207,0
2208,560,415,0
2209,560,635,0
2210,560,136,0
2211,560,620,0
2212,560,112,0
2213,560,411,0
2214,560,381,0
2215,560,240,0
2216,560,182,0
2217,560,134,0
2218,560,211,0
2219,560,69,0
2220,560,574,0
2221,560,551,0
2222,560,753,0
2223,560,172,0
2224,560,246,0
2225,560,341,0
2226,560,790,0
2227,560,400,0
2228,560,190,0
2229,560,65,0
2230,560,489,0
2231,560,334,0
2232,560,451,0
2233,560,583,0
2234,560,766,0
2235,560,504,0
2236,560,241,0
2237,560,536,0
2238,560,491,0
2239,560,645,0
2240,560,573,0
2241,560,708,0
2242,560,820,0
2243,560,169,0
2244,560,606,0
2245,560,572,0
2246,560,719,0
2247,560,715,0
2248,560,480,0
2249,560,284,0
2250,560,666,0
2251,560,359,0
2252,560,330,0
2253,560,722,0
2254,560,307,0
2255,560,632,0
2256,560,186,0
2257,560,215,0
2258,560,644,0
2259,560,28,0
2260,560,568,0
2261,560,671,0
2262,560,88,0
2263,560,594,0
2264,560,761,0
2265,560,651,0
2266,560,588,0
2267,560,654,0
2268,560,328,0
2269,560,521,0
2270,560,132,0
2271,560,643,0
2272,560,135,0
2273,560,247,0
2274,560,783,0
2275,560,155,0
2276,560,413,0
2277,560,26,0
2278,560,794,0
2279,560,473,0
2280,560,667,0
2281,560,547,0
2282,560,249,0
2283,560,193,0
2284,560,373,0
2285,560,263,0
2286,560,739,0
2287,560,402,0
2288,560,661,0
2289,560,408,0
2290,560,581,0
2291,560,798,0
2292,560,459,0
2293,560,729,0
2294,560,120,0
2295,560,225,0
2296,560,253,0
2297,560,617,0
2298,560,463,0
2299,560,808,0
2300,560,36,0
2301,560,98,0
2302,560,110,0
2303,560,782,0
2304,560,776,0
2305,560,289,0
2306,560,229,0
2307,560,121,0
2308,560,648,0
2309,560,679,0
2310,560,522,0
2311,560,807,0
2312,560,599,0
2313,560,297,0
2314,560,469,0
2315,560,117,0
2316,560,598,0
2317,560,146,0
2318,560,527,0
2319,560,772,0
2320,560,293,0
2321,560,279,0
2322,560,278,0
2323,560,301,0
2324,560,813,0
2325,560,518,0
2326,560,76,0
2327,560,107,0
2328,560,720,0
2329,560,608,0
2330,560,616,0
2331,597,366,0
2332,597,155,0
2333,597,602,0
2334,597,557,0
2335,597,502,0
2336,597,398,0
2337,597,446,0
2338,597,242,0
2339,597,738,0
2340,597,149,0
2341,597,553,0
2342,597,488,0
2343,597,222,0
2344,597,617,0
2345,597,607,0
2346,597,174,0
2347,597,511,0
2348,597,10,0
2349,597,668,0
2350,597,813,0
2351,597,156,0
2352,597,611,0
2353,597,465,0
2354,597,373,0
2355,597,525,0
2356,597,795,0
2357,597,276,0
2358,597,536,0
2359,597,612,0
2360,597,706,0
2361,597,494,0
2362,597,152,0
2363,597,388,0
2364,597,71,0
2365,597,266,0
2366,597,427,0
2367,597,408,0
2368,597,483,0
2369,597,141,0
2370,597,272,0
2371,597,788,0
2372,597,764,0
2373,597,588,0
2374,597,335,0
2375,597,541,0
2376,597,6,0
2377,597,127,0
2378,597,647,0
2379,597,260,0
2380,597,248,0
2381,597,140,0
2382,597,78,0
2383,597,798,0
2384,597,46,0
2385,597,349,0
2386,597,698,0
2387,597,0,0
2388,597,225,0
2389,597,733,0
2390,597,389,0
2391,597,570,0
2392,597,675,0
2393,597,578,0
2394,597,407,0
2395,597,226,0
2396,597,775,0
2397,597,68,0
2398,597,703,0
2399,597,309,0
2400,597,538,0
2401,597,403,0
2402,597,496,0
2403,597,435,0
2404,597,162,0
2405,597,238,0
2406,597,106,0
2407,597,61,0
2408,597,743,0
2409,597,196,0
2410,597,402,0
2411,597,526,0
2412,597,616,0
2413,597,188,0
2414,597,74,0
2415,597,758,0
2416,597,731,0
2417,597,96,0
2418,597,123,0
2419,597,172,0
2420,597,253,0
2421,597,250,0
2422,597,546,0
2423,597,181,0
2424,597,542,0
2425,597,432,0
2426,597,466,0
2427,597,726,0
2428,597,213,0
2429,597,357,0
2430,597,321,0
2431,597,604,0
2432,597,457,0
2433,597,819,0
2434,597,619,0
2435,597,36,0
2436,597,239,0
2437,597,33,0
2438,597,306,0
2439,597,722,0
2440,597,693,0
2441,597,781,0
2442,597,724,0
2443,597,579,0
2444,597,793,0
2445,597,479,0
2446,597,499,0
2447,597,146,0
2448,597,618,0
2449,597,163,0
2450,597,337,0
2451,597,135,0
2452,597,514,0
2453,597,700,0
2454,597,710,0
2455,597,28,0
2456,597,769,0
2457,597,347,0
2458,597,151,0
2459,597,340,0
2460,597,121,0
2461,597,391,0
2462,597,520,0
2463,597,265,0
2464,597,47,0
2465,597,662,0
2466,597,102,0
2467,597,663,0
2468,597,601,0
2469,597,655,0
2470,597,485,0
2471,597,518,0
2472,597,777,0
2473,597,455,0
2474,597,294,0
2475,597,148,0
2476,597,735,0
2477,597,27,0
2478,597,365,0
2479,597,459,0
2480,597,290,0
2481,597,568,0
2482,597,471,0
2483,597,789,0
2484,597,333,0
2485,597,386,0
2486,597,19,0
2487,597,736,0
2488,597,303,0
2489,597,644,0
2490,597,193,0
2491,597,237,0
2492,597,714,0
2493,597,732,0
2494,597,660,0
2495,597,90,0
2496,597,302,0
2497,597,766,0
2498,597,586,0
2499,597,721,0
2500,597,252,0
2501,597,209,0
2502,597,307,0
2503,597,85,0
2504,597,69,0
2505,597,490,0
2506,597,417,0
2507,597,447,0
2508,597,654,0
2509,597,778,0
2510,597,50,0
2511,597,169,0
2512,597,634,0
2513,597,591,0
2514,613,301,0
2515,613,69,0
2516,613,517,0
2517,613,521,0
2518,613,226,0
2519,613,475,0
2520,613,447,0
2521,613,342,0
2522,613,525,0
2523,613,704,0
2524,613,358,0
2525,613,516,0
2526,613,355,0
2527,613,620,0
2528,613,220,0
2529,613,203,0
2530,613,699,0
2531,613,35,0
2532,613,72,0
2533,613,533,0
2534,613,537,0
2535,613,436,0
2536,613,681,0
2537,613,805,0
2538,613,594,0
2539,613,113,0
2540,613,577,0
2541,613,687,0
2542,613,221,0
2543,613,579,0
2544,613,619,0
2545,613,378,0
2546,613,83,0
2547,613,368,0
2548,613,323,0
2549,613,550,0
2550,613,601,0
2551,613,690,0
2552,613,298,0
2553,613,673,0
2554,613,523,0
2555,613,502,0
2556,613,395,0
2557,613,161,0
2558,613,284,0
2559,613,37,0
2560,613,300,0
2561,613,417,0
2562,613,120,0
2563,613,154,0
2564,613,775,0
2565,613,5,0
2566,613,530,0
2567,613,622,0
2568,613,353,0
2569,613,335,0
2570,613,236,0
2571,613,761,0
2572,613,377,0
2573,613,779,0
2574,613,429,0
2575,613,103,0
2576,613,293,0
2577,613,526,0
2578,613,59,0
2579,613,90,0
2580,613,251,0
2581,613,193,0
2582,613,420,0
2583,613,748,0
2584,613,291,0
2585,613,45,0
2586,613,814,0
2587,613,461,0
2588,613,678,0
2589,613,762,0
2590,613,108,0
2591,613,794,0
2592,613,158,0
2593,613,685,0
2594,613,427,0
2595,613,2,0
2596,613,519,0
2597,613,658,0
2598,613,717,0
2599,613,408,0
2600,613,640,0
2601,613,92,0
2602,613,380,0
2603,613,172,0
2604,613,696,0
2605,613,443,0
2606,613,159,0
2607,613,712,0
2608,613,694,0
2609,613,580,0
2610,613,34,0
2611,613,632,0
2612,613,736,0
2613,613,240,0
2614,613,141,0
2615,613,162,0
2616,613,164,0
2617,613,707,0
2618,613,195,0
2619,613,122,0
2620,613,210,0
2621,613,9,0
2622,613,498,0
2623,613,329,0
2624,613,459,0
2625,613,450,0
2626,613,441,0
2627,613,299,0
2628,613,682,0
2629,613,643,0
2630,613,397,0
2631,613,691,0
2632,613,684,0
2633,613,265,0
2634,613,230,0
2635,613,306,0
2636,613,618,0
2637,613,149,0
2638,613,225,0
2639,613,286,0
2640,613,463,0
2641,613,611,0
2642,613,451,0
2643,613,636,0
2644,613,127,0
2645,613,147,0
2646,613,735,0
2647,613,679,0
2648,613,648,0
2649,613,76,0
2650,613,261,0
2651,613,282,0
2652,613,751,0
2653,613,740,0
2654,613,721,0
2655,613,709,0
2656,613,173,0
2657,613,477,0
2658,613,415,0
2659,613,283,0
2660,613,8,0
2661,613,13,0
2662,613,182,0
2663,613,627,0
2664,613,78,0
2665,613,732,0
2666,613,114,0
2667,613,562,0
2668,613,369,0
2669,613,492,0
2670,613,464,0
2671,613,465,0
2672,613,500,0
2673,613,615,0
2674,613,155,0
2675,613,743,0
2676,613,316,0
2677,613,188,0
2678,613,105,0
2679,613,41,0
2680,613,669,0
2681,613,765,0
2682,613,55,0
2683,613,786,0
2684,613,555,0
2685,613,308,0
2686,613,285,0
2687,613,42,0
2688,613,486,0
2689,613,324,0
2690,613,462,0
2691,613,652,0
2692,613,211,0
2693,613,727,0
2694,613,389,0
2695,613,754,0
2696,613,312,0
2697,613,170,0
2698,613,605,0
2699,613,588,0
2700,613,174,0
2701,613,431,0
2702,613,84,0
2703,619,683,0
2704,619,282,0
2705,619,564,0
2706,619,402,0
2707,619,558,0
2708,619,406,0
2709,619,443,0
2710,619,123,0
2711,619,240,0
2712,619,621,0
2713,619,14,0
2714,619,216,0
2715,619,340,0
2716,619,778,0
2717,619,69,0
2718,619,764,0
2719,619,352,0
2720,619,815,0
2721,619,274,0
2722,619,292,0
2723,619,319,0
2724,619,337,0
2725,619,530,0
2726,619,817,0
2727,619,106,0
2728,619,715,0
2729,619,412,0
2730,619,297,0
2731,619,134,0
2732,619,457,0
2733,619,749,0
2734,619,78,0
2735,619,527,0
2736,619,717,0
2737,619,348,0
2738,619,463,0
2739,619,420,0
2740,619,642,0
2741,619,331,0
2742,619,323,0
2743,619,70,0
2744,619,411,0
2745,619,400,0
2746,619,122,0
2747,619,479,0
2748,619,350,0
2749,619,89,0
2750,619,329,0
2751,619,211,0
2752,619,146,0
2753,619,126,0
2754,619,192,0
2755,619,77,0
2756,619,23,0
2757,619,789,0
2758,619,549,0
2759,619,448,0
2760,619,741,0
2761,619,17,0
2762,619,346,0
2763,619,83,0
2764,619,811,0
2765,619,408,0
2766,619,113,0
2767,619,55,0
2768,619,318,0
2769,619,627,0
2770,619,709,0
2771,619,95,0
2772,619,447,0
2773,619,483,0
2774,619,197,0
2775,619,818,0
2776,619,201,0
2777,619,781,0
2778,619,182,0
2779,619,312,0
2780,619,658,0
2781,619,777,0
2782,619,59,0
2783,619,544,0
2784,619,326,0
2785,619,289,0
2786,619,607,0
2787,619,666,0
2788,619,460,0
2789,619,330,0
2790,619,757,0
2791,619,536,0
2792,619,10,0
2793,619,196,0
2794,619,98,0
2795,619,470,0
2796,619,172,0
2797,619,702,0
2798,619,767,0
2799,619,679,0
2800,619,343,0
2801,619,150,0
2802,619,682,0
2803,619,272,0
2804,619,86,0
2805,619,477,0
2806,619,758,0
2807,619,94,0
2808,619,497,0
2809,619,635,0
2810,619,597,0
2811,619,375,0
2812,619,491,0
2813,619,724,0
2814,619,654,0
2815,619,285,0
2816,619,260,0
2817,619,469,0
2818,619,315,0
2819,619,814,0
2820,619,391,0
2821,619,584,0
2822,619,18,0
2823,619,754,0
2824,619,7,0
2825,619,356,0
2826,619,499,0
2827,619,380,0
2828,619,415,0
2829,619,341,0
2830,619,753,0
2831,619,139,0
2832,619,587,0
2833,619,194,0
2834,619,436,0
2835,619,2,0
2836,619,439,0
2837,619,377,0
2838,619,262,0
2839,619,751,0
2840,619,589,0
2841,619,694,0
2842,619,309,0
2843,619,435,0
2844,619,27,0
2845,619,645,0
2846,619,301,0
2847,619,595,0
2848,619,431,0
2849,619,419,0
2850,619,213,0
2851,619,516,0
2852,619,700,0
2853,619,438,0
2854,619,568,0
2855,619,605,0
2856,619,109,0
2857,619,41,0
2858,619,669,0
2859,619,273,0
2860,619,581,0
2861,619,177,0
2862,619,512,0
2863,619,243,0
2864,619,500,0
2865,619,574,0
2866,619,8,0
2867,619,634,0
2868,619,67,0
2869,619,468,0
2870,619,51,0
2871,619,806,0
2872,619,615,0
2873,619,799,0
2874,619,358,0
2875,619,165,0
2876,620,320,0
2877,620,2,0
2878,620,568,0
2879,620,709,0
2880,620,606,0
2881,620,592,0
2882,620,529,0
2883,620,52,0
2884,620,99,0
2885,620,764,0
2886,620,725,0
2887,620,505,0
2888,620,452,0
2889,620,813,0
2890,620,469,0
2891,620,815,0
2892,620,201,0
2893,620,46,0
2894,620,455,0
2895,620,185,0
2896,620,53,0
2897,620,29,0
2898,620,83,0
2899,620,159,0
2900,620,766,0
2901,620,282,0
2902,620,40,0
2903,620,527,0
2904,620,173,0
2905,620,669,0
2906,620,666,0
2907,620,500,0
2908,620,18,0
2909,620,196,0
2910,620,400,0
2911,620,655,0
2912,620,118,0
2913,620,354,0
2914,620,656,0
2915,620,3,0
2916,620,125,0
2917,620,684,0
2918,620,479,0
2919,620,651,0
2920,620,153,0
2921,620,563,0
2922,620,9,0
2923,620,580,0
2924,620,168,0
2925,620,673,0
2926,620,659,0
2927,620,798,0
2928,620,57,0
2929,620,466,0
2930,620,445,0
2931,620,157,0
2932,620,593,0
2933,620,109,0
2934,620,522,0
2935,620,219,0
2936,620,166,0
2937,620,349,0
2938,620,774,0
2939,620,44,0
2940,620,232,0
2941,620,327,0
2942,620,297,0
2943,620,149,0
2944,620,449,0
2945,620,738,0
2946,620,33,0
2947,620,535,0
2948,620,641,0
2949,620,144,0
2950,620,675,0
2951,620,124,0
2952,620,758,0
2953,620,277,0
2954,620,708,0
2955,620,63,0
2956,620,699,0
2957,620,237,0
2958,620,369,0
2959,620,359,0
2960,620,68,0
2961,620,235,0
2962,620,341,0
2963,620,797,0
2964,620,211,0
2965,620,524,0
2966,620,533,0
2967,620,782,0
2968,620,14,0
2969,620,255,0
2970,620,390,0
2971,620,102,0
2972,620,6,0
2973,620,462,0
2974,620,217,0
2975,620,259,0
2976,620,711,0
2977,620,337,0
2978,620,111,0
2979,620,601,0
2980,620,316,0
2981,620,129,0
2982,620,477,0
2983,620,572,0
2984,620,674,0
2985,620,106,0
2986,620,222,0
2987,620,555,0
2988,620,721,0
2989,620,612,0
2990,620,322,0
2991,620,487,0
2992,620,41,0
2993,620,16,0
2994,620,74,0
2995,620,743,0
2996,620,586,0
2997,620,94,0
2998,620,167,0
2999,620,765,0
3000,620,397,0
3001,620,317,0
3002,620,713,0
3003,620,262,0
3004,620,62,0
3005,620,333,0
3006,620,737,0
3007,620,100,0
3008,620,421,0
3009,620,332,0
3010,620,98,0
3011,620,617,0
3012,620,560,0
3013,620,15,0
3014,620,304,0
3015,620,665,0
3016,620,598,0
3017,620,794,0
3018,620,401,0
3019,620,599,0
3020,620,268,0
3021,620,638,0
3022,620,126,0
3023,620,363,0
3024,620,352,0
3025,620,556,0
3026,620,733,0
3027,620,578,0
3028,620,545,0
3029,620,630,0
3030,620,473,0
3031,620,441,0
3032,620,71,0
3033,620,716,0
3034,620,492,0
3035,620,376,0
3036,620,615,0
3037,620,395,0
3038,620,434,0
3039,620,240,0
3040,620,816,0
3041,620,530,0
3042,620,467,0
3043,620,611,0
3044,620,541,0
3045,620,72,0
3046,620,64,0
3047,620,587,0
3048,620,351,0
3049,620,104,0
3050,620,192,0
3051,620,249,0
3052,620,532,0
3053,620,761,0
3054,620,114,0
3055,620,267,0
3056,620,191,0
3057,620,61,0
3058,620,171,0
3059,620,409,0
3060,620,608,0
3061,620,21,0
3062,620,689,0
3063,630,173,0
3064,630,543,0
3065,630,97,0
3066,630,329,0
3067,630,2,0
3068,630,549,0
3069,630,14,0
3070,630,509,0
3071,630,321,0
3072,630,145,0
3073,630,48,0
3074,630,805,0
3075,630,526,0
3076,630,88,0
3077,630,573,0
3078,630,281,0
3079,630,676,0
3080,630,94,0
3081,630,747,0
3082,630,144,0
3083,630,700,0
3084,630,603,0
3085,630,662,0
3086,630,333,0
3087,630,349,0
3088,630,659,0
3089,630,498,0
3090,630,743,0
3091,630,513,0
3092,630,733,0
3093,630,462,0
3094,630,414,0
3095,630,91,0
3096,630,558,0
3097,630,27,0
3098,630,45,0
3099,630,757,0
3100,630,649,0
3101,630,734,0
3102,630,110,0
3103,630,454,0
3104,630,360,0
3105,630,506,0
3106,630,724,0
3107,630,307,0
3108,630,494,0
3109,630,338,0
3110,630,209,0
3111,630,416,0
3112,630,178,0
3113,630,665,0
3114,630,415,0
3115,630,816,0
3116,630,746,0
3117,630,207,0
3118,630,315,0
3119,630,293,0
3120,630,785,0
3121,630,765,0
3122,630,63,0
3123,630,675,0
3124,630,433,0
3125,630,744,0
3126,630,68,0
3127,630,153,0
3128,630,811,0
3129,630,384,0
3130,630,353,0
3131,630,367,0
3132,630,126,0
3133,630,556,0
3134,630,666,0
3135,630,522,0
3136,630,504,0
3137,630,755,0
3138,630,147,0
3139,630,588,0
3140,630,393,0
3141,630,475,0
3142,630,688,0
3143,630,604,0
3144,630,1,0
3145,630,285,0
3146,630,107,0
3147,630,641,0
3148,630,84,0
3149,630,695,0
3150,630,775,0
3151,630,721,0
3152,630,252,0
3153,630,348,0
3154,630,141,0
3155,630,621,0
3156,630,599,0
3157,630,323,0
3158,630,105,0
3159,630,784,0
3160,630,102,0
3161,630,235,0
3162,630,798,0
3163,630,181,0
3164,630,664,0
3165,630,809,0
3166,630,292,0
3167,630,611,0
3168,630,310,0
3169,630,298,0
3170,630,381,0
3171,630,311,0
3172,630,437,0
3173,630,16,0
3174,630,233,0
3175,630,398,0
3176,630,615,0
3177,630,742,0
3178,630,259,0
3179,630,792,0
3180,630,589,0
3181,630,638,0
3182,630,263,0
3183,630,471,0
3184,630,362,0
3185,630,736,0
3186,630,440,0
3187,630,225,0
3188,630,417,0
3189,630,327,0
3190,630,634,0
3191,630,33,0
3192,630,459,0
3193,630,514,0
3194,630,133,0
3195,630,569,0
3196,630,817,0
3197,630,150,0
3198,630,156,0
3199,630,709,0
3200,630,751,0
3201,630,277,0
3202,630,52,0
3203,630,647,0
3204,630,15,0
3205,630,759,0
3206,630,350,0
3207,630,715,0
3208,630,137,0
3209,630,205,0
3210,630,196,0
3211,630,567,0
3212,630,7,0
3213,630,635,0
3214,630,219,0
3215,630,810,0
3216,630,13,0
3217,630,382,0
