,TF,Target,Label
1664,271,258,0
1665,377,471,0
1666,21,152,0
1667,321,522,0
1668,548,324,0
1669,556,559,0
1670,417,598,0
1671,576,473,0
1672,529,248,0
1673,417,55,0
1674,402,207,0
1675,256,281,0
1676,266,392,0
1677,205,146,0
1678,93,280,0
1679,195,251,0
1680,360,568,0
1681,295,73,0
1682,567,412,0
1683,619,348,0
1684,295,574,0
1685,442,430,0
1686,563,479,0
1687,5,237,0
1688,174,240,0
1689,187,540,0
1690,65,182,0
1691,546,587,0
1692,450,388,0
1693,11,626,0
1694,497,602,0
1695,266,626,0
1696,243,581,0
1697,260,275,0
1698,462,41,0
1699,35,627,0
1700,311,57,0
1701,295,130,0
1702,588,285,0
1703,29,422,0
1704,339,232,0
1705,589,505,0
1706,29,557,0
1707,372,570,0
1708,324,481,0
1709,554,85,0
1710,451,335,0
1711,205,156,0
1712,155,273,0
1713,193,469,0
1714,271,543,0
1715,548,336,0
1716,599,197,0
1717,377,288,0
1718,554,220,0
1719,304,487,0
1720,460,484,0
1721,93,299,0
1722,23,98,0
1723,486,182,0
1724,322,248,0
1725,29,619,0
1726,501,103,0
1727,222,31,0
1728,112,295,0
1729,166,211,0
1730,450,385,0
1731,467,551,0
1732,230,177,0
1733,37,294,0
1734,499,242,0
1735,453,316,0
1736,402,303,0
1737,417,120,0
1738,304,513,0
1739,11,57,0
1740,360,83,0
1741,554,334,0
1742,2,174,0
1743,29,360,0
1744,551,545,0
1745,587,312,0
1746,526,4,0
1747,460,392,0
1748,65,616,0
1749,113,117,0
1750,442,445,0
1751,556,546,0
1752,21,601,0
1753,417,310,0
1754,112,243,0
1755,594,409,0
1756,494,405,0
1757,554,271,0
1758,321,154,0
1759,11,85,0
1760,587,326,0
1761,497,340,0
1762,322,60,0
1763,118,395,0
1764,41,393,0
1765,394,193,0
1766,563,37,0
1767,205,244,0
1768,21,35,0
1769,21,164,0
1770,554,41,0
1771,271,252,0
1772,286,272,0
1773,588,93,0
1774,65,203,0
1775,586,382,0
1776,509,543,0
1777,461,8,0
1778,23,398,0
1779,326,625,0
1780,546,270,0
1781,222,166,0
1782,131,338,0
1783,315,53,0
1784,137,427,0
1785,205,460,0
1786,403,85,0
1787,243,52,0
1788,570,145,0
1789,367,572,0
1790,589,451,0
1791,119,17,0
1792,266,330,0
1793,23,276,0
1794,570,472,0
1795,486,281,0
1796,266,295,0
1797,24,11,0
1798,256,590,0
1799,529,175,0
1800,231,605,0
1801,478,366,0
1802,57,21,0
1803,263,198,0
1804,35,141,0
1805,23,518,0
1806,360,509,0
1807,289,355,0
1808,170,65,0
1809,462,214,0
1810,37,416,0
1811,324,449,0
1812,497,232,0
1813,474,525,0
1814,270,24,0
1815,263,61,0
1816,587,319,0
1817,628,145,0
1818,619,303,0
1819,360,90,0
1820,403,0,0
1821,92,607,0
1822,576,167,0
1823,451,235,0
1824,176,388,0
1825,614,386,0
1826,442,331,0
1827,125,101,0
1828,62,436,0
1829,65,460,0
1830,461,139,0
1831,229,328,0
1832,451,392,0
1833,564,222,0
1834,112,592,0
1835,377,569,0
1836,454,513,0
1837,353,352,0
1838,155,443,0
1839,170,192,0
1840,614,371,0
1841,158,125,0
1842,92,547,0
1843,11,256,0
1844,567,82,0
1845,153,336,0
1846,338,380,0
1847,372,371,0
1848,24,80,0
1849,271,123,0
1850,360,188,0
1851,589,389,0
1852,589,187,0
1853,166,111,0
1854,548,327,0
1855,315,44,0
1856,153,516,0
1857,394,472,0
1858,614,612,0
1859,357,362,0
1860,435,35,0
1861,604,544,0
1862,234,236,0
1863,304,173,0
1864,93,317,0
1865,174,261,0
1866,231,360,0
1867,394,279,0
1868,474,65,0
1869,23,528,0
1870,360,538,0
1871,478,322,0
1872,23,125,0
1873,604,253,0
1874,474,459,0
1875,614,309,0
1876,548,595,0
1877,142,465,0
1878,510,166,0
1879,271,86,0
1880,377,593,0
1881,75,307,0
1882,322,292,0
1883,92,556,0
1884,526,81,0
1885,319,470,0
1886,29,192,0
1887,372,120,0
1888,454,386,0
1889,295,375,0
1890,315,213,0
1891,467,201,0
1892,166,592,0
1893,588,573,0
1894,277,503,0
1895,594,62,0
1896,23,608,0
1897,260,71,0
1898,5,125,0
1899,166,25,0
1900,243,67,0
1901,24,71,0
1902,453,117,0
1903,486,56,0
1904,75,126,0
1905,193,413,0
1906,2,526,0
1907,501,425,0
1908,216,34,0
1909,118,121,0
1910,451,608,0
1911,457,348,0
1912,322,228,0
1913,118,480,0
1914,158,456,0
1915,319,155,0
1916,446,503,0
1917,195,144,0
1918,338,488,0
1919,501,389,0
1920,513,257,0
1921,239,424,0
1922,378,399,0
1923,326,334,0
1924,158,606,0
1925,216,514,0
1926,576,471,0
1927,260,426,0
1928,170,328,0
1929,216,617,0
1930,448,169,0
1931,166,49,0
1932,118,369,0
1933,372,320,0
1934,35,469,0
1935,24,46,0
1936,614,190,0
1937,442,483,0
1938,554,162,0
1939,155,592,0
1940,230,578,0
1941,442,444,0
1942,589,33,0
1943,448,502,0
1944,65,270,0
1945,576,344,0
1946,475,120,0
1947,381,207,0
1948,113,419,0
1949,270,258,0
1950,378,52,0
1951,29,254,0
1952,448,571,0
1953,394,159,0
1954,93,627,0
1955,93,119,0
1956,554,521,0
1957,112,350,0
1958,339,230,0
1959,628,217,0
1960,594,287,0
1961,75,107,0
1962,377,156,0
1963,125,452,0
1964,170,203,0
1965,295,78,0
1966,23,197,0
1967,5,361,0
1968,137,102,0
1969,35,444,0
1970,260,11,0
1971,113,99,0
1972,155,77,0
1973,417,302,0
1974,526,191,0
1975,526,335,0
1976,2,557,0
1977,435,444,0
1978,460,332,0
1979,628,508,0
1980,367,346,0
1981,321,210,0
1982,195,0,0
1983,304,433,0
1984,586,37,0
1985,526,219,0
1986,62,600,0
1987,118,217,0
1988,564,390,0
1989,170,336,0
1990,153,560,0
1991,360,14,0
1992,614,211,0
1993,311,200,0
1994,176,285,0
1995,614,189,0
1996,501,516,0
1997,564,169,0
1998,486,500,0
1999,288,66,0
2000,367,51,0
2001,271,387,0
2002,234,408,0
2003,567,520,0
2004,289,3,0
2005,567,442,0
2006,546,609,0
2007,587,598,0
2008,548,9,0
2009,62,576,0
2010,614,287,0
2011,289,491,0
2012,205,555,0
2013,460,227,0
2014,271,16,0
2015,119,327,0
2016,326,62,0
2017,112,171,0
2018,587,87,0
2019,338,382,0
2020,556,284,0
2021,453,197,0
2022,467,204,0
2023,446,606,0
2024,417,461,0
2025,594,106,0
2026,589,458,0
2027,37,600,0
2028,196,29,0
2029,497,221,0
2030,402,408,0
2031,378,124,0
2032,289,286,0
2033,548,407,0
2034,486,126,0
2035,238,53,0
2036,125,158,0
2037,486,369,0
2038,497,86,0
2039,595,395,0
2040,501,310,0
2041,570,532,0
2042,446,501,0
2043,238,141,0
2044,196,33,0
2045,289,145,0
2046,263,232,0
2047,125,104,0
2048,158,485,0
2049,513,384,0
2050,216,139,0
2051,442,417,0
2052,368,410,0
2053,510,79,0
2054,125,530,0
2055,494,591,0
2056,266,186,0
2057,142,383,0
2058,57,60,0
2059,486,283,0
2060,587,280,0
2061,193,244,0
2062,509,409,0
2063,353,331,0
2064,402,401,0
2065,176,605,0
2066,137,68,0
2067,221,188,0
2068,462,197,0
2069,92,195,0
2070,501,135,0
2071,403,397,0
2072,554,201,0
2073,196,68,0
2074,311,622,0
2075,23,286,0
2076,417,286,0
2077,628,461,0
2078,453,137,0
2079,239,185,0
2080,270,504,0
2081,546,214,0
2082,286,343,0
2083,92,453,0
2084,587,64,0
2085,462,38,0
2086,588,20,0
2087,65,216,0
2088,457,102,0
2089,93,131,0
2090,295,628,0
2091,486,350,0
2092,5,141,0
2093,266,9,0
2094,367,347,0
2095,222,547,0
2096,360,239,0
2097,595,230,0
2098,475,164,0
2099,142,507,0
2100,326,322,0
2101,563,96,0
2102,57,83,0
2103,142,159,0
2104,286,208,0
2105,402,428,0
2106,467,79,0
2107,526,288,0
2108,288,280,0
2109,372,288,0
2110,475,310,0
2111,112,269,0
2112,513,223,0
2113,57,205,0
2114,319,101,0
2115,205,44,0
2116,460,492,0
2117,260,447,0
2118,326,225,0
2119,381,192,0
2120,243,298,0
2121,222,112,0
2122,576,622,0
2123,234,196,0
2124,288,112,0
2125,367,368,0
2126,446,337,0
2127,35,431,0
2128,353,281,0
2129,546,231,0
2130,619,71,0
2131,446,614,0
2132,357,188,0
2133,494,164,0
2134,556,381,0
2135,486,279,0
2136,478,426,0
2137,93,452,0
2138,628,501,0
2139,239,184,0
2140,155,477,0
2141,367,196,0
2142,417,367,0
2143,501,272,0
2144,263,440,0
2145,475,199,0
2146,446,549,0
2147,326,285,0
2148,614,491,0
2149,457,289,0
2150,193,611,0
2151,442,378,0
2152,435,587,0
2153,322,258,0
2154,478,153,0
2155,229,560,0
2156,576,6,0
2157,469,28,0
2158,158,286,0
2159,166,161,0
2160,448,251,0
2161,526,235,0
2162,614,95,0
2163,205,589,0
2164,563,538,0
2165,229,528,0
2166,587,502,0
2167,475,0,0
2168,324,187,0
2169,311,134,0
2170,216,275,0
2171,295,224,0
2172,319,256,0
2173,24,577,0
2174,357,496,0
2175,357,56,0
2176,614,124,0
2177,270,416,0
2178,158,210,0
2179,176,162,0
2180,216,337,0
2181,286,365,0
2182,563,192,0
2183,469,532,0
2184,357,456,0
2185,21,276,0
2186,360,471,0
2187,435,151,0
2188,546,213,0
2189,567,546,0
2190,589,351,0
2191,24,117,0
2192,266,27,0
2193,62,468,0
2194,175,248,0
2195,176,159,0
2196,187,402,0
2197,158,480,0
2198,75,72,0
2199,435,487,0
2200,37,87,0
2201,322,139,0
2202,499,372,0
2203,256,267,0
2204,175,354,0
2205,417,67,0
2206,205,449,0
2207,619,457,0
2208,556,127,0
2209,499,430,0
2210,142,29,0
2211,2,123,0
2212,286,327,0
2213,469,194,0
2214,321,371,0
2215,256,301,0
2216,289,603,0
2217,260,399,0
2218,526,187,0
2219,619,629,0
2220,474,484,0
2221,256,45,0
2222,125,173,0
2223,231,20,0
2224,176,51,0
2225,564,621,0
2226,478,514,0
2227,174,140,0
2228,372,544,0
2229,196,130,0
2230,604,179,0
2231,475,346,0
2232,462,558,0
2233,467,293,0
2234,486,356,0
2235,322,503,0
2236,324,274,0
2237,478,297,0
2238,460,628,0
2239,576,105,0
2240,238,478,0
2241,284,576,0
2242,263,527,0
2243,381,473,0
2244,460,336,0
2245,193,179,0
2246,546,548,0
2247,37,441,0
2248,467,397,0
2249,193,328,0
2250,326,51,0
2251,176,541,0
2252,510,52,0
2253,324,106,0
2254,286,608,0
2255,311,371,0
2256,378,72,0
2257,92,210,0
2258,187,420,0
2259,357,461,0
2260,367,71,0
2261,494,280,0
2262,448,392,0
2263,474,369,0
2264,402,508,0
2265,368,381,0
2266,588,436,0
2267,469,40,0
2268,75,10,0
2269,586,221,0
2270,41,423,0
2271,339,32,0
2272,11,337,0
2273,142,85,0
2274,446,21,0
2275,315,570,0
2276,256,272,0
2277,187,150,0
2278,589,115,0
2279,35,401,0
2280,509,399,0
2281,599,182,0
2282,474,438,0
2283,155,406,0
2284,628,224,0
2285,402,579,0
2286,119,292,0
2287,460,144,0
2288,451,292,0
2289,23,248,0
2290,604,445,0
2291,595,600,0
2292,260,5,0
2293,175,43,0
2294,567,52,0
2295,509,497,0
2296,501,250,0
2297,377,204,0
2298,614,504,0
2299,403,116,0
2300,195,117,0
2301,513,362,0
2302,216,28,0
2303,187,544,0
2304,131,8,0
2305,513,546,0
2306,238,453,0
2307,377,341,0
2308,377,35,0
2309,260,203,0
2310,368,207,0
2311,628,246,0
2312,322,256,0
2313,619,386,0
2314,92,281,0
2315,195,169,0
2316,266,385,0
2317,509,78,0
2318,234,0,0
2319,277,271,0
2320,153,145,0
2321,450,492,0
2322,619,427,0
2323,321,185,0
2324,270,214,0
2325,319,47,0
2326,24,245,0
2327,451,301,0
2328,289,379,0
2329,284,523,0
2330,372,505,0
2331,153,316,0
2332,221,530,0
2333,368,34,0
2334,176,145,0
2335,158,510,0
2336,554,399,0
2337,594,444,0
2338,315,101,0
2339,394,359,0
2340,556,4,0
2341,509,344,0
2342,394,487,0
2343,372,79,0
2344,239,311,0
2345,563,602,0
2346,486,470,0
2347,261,548,0
2348,586,349,0
2349,402,49,0
2350,494,1,0
2351,570,199,0
2352,326,107,0
2353,131,139,0
2354,221,449,0
2355,112,628,0
2356,93,344,0
2357,266,241,0
2358,229,36,0
2359,261,454,0
2360,457,592,0
2361,619,269,0
2362,205,628,0
2363,462,208,0
2364,372,186,0
2365,166,258,0
2366,554,192,0
2367,554,5,0
2368,62,293,0
2369,556,338,0
2370,231,27,0
2371,271,494,0
2372,243,131,0
2373,176,271,0
2374,595,473,0
2375,112,193,0
2376,368,369,0
2377,243,195,0
2378,304,45,0
2379,339,577,0
2380,381,131,0
2381,263,272,0
2382,567,229,0
2383,205,497,0
2384,509,264,0
2385,195,487,0
2386,556,442,0
2387,289,372,0
2388,239,621,0
2389,216,476,0
2390,23,537,0
2391,319,528,0
2392,403,188,0
2393,37,314,0
2394,457,60,0
2395,131,500,0
2396,510,333,0
2397,170,38,0
2398,311,470,0
2399,442,206,0
2400,261,597,0
2401,403,68,0
2402,2,463,0
2403,37,503,0
2404,338,111,0
2405,526,85,0
2406,175,239,0
2407,478,360,0
2408,5,587,0
2409,417,199,0
2410,137,310,0
2411,261,240,0
2412,57,100,0
2413,295,17,0
2414,454,309,0
2415,529,9,0
2416,113,430,0
2417,175,99,0
2418,234,147,0
2419,338,549,0
2420,357,171,0
2421,187,593,0
2422,326,49,0
2423,243,471,0
2424,628,251,0
2425,2,419,0
2426,588,216,0
2427,92,274,0
2428,461,177,0
2429,474,90,0
2430,119,469,0
2431,551,139,0
2432,497,15,0
2433,295,550,0
2434,65,45,0
2435,448,576,0
2436,594,420,0
2437,234,397,0
2438,37,165,0
2439,587,535,0
2440,196,88,0
2441,497,587,0
2442,353,266,0
2443,564,149,0
2444,604,349,0
2445,353,619,0
2446,372,339,0
2447,467,403,0
2448,339,557,0
2449,166,430,0
2450,460,562,0
2451,131,362,0
2452,142,440,0
2453,196,329,0
2454,326,507,0
2455,175,299,0
2456,402,323,0
2457,222,528,0
2458,41,447,0
2459,158,56,0
2460,57,301,0
2461,284,437,0
2462,619,349,0
2463,2,413,0
2464,460,71,0
2465,513,489,0
2466,284,84,0
2467,450,216,0
2468,467,564,0
2469,266,364,0
2470,567,214,0
2471,193,522,0
2472,513,70,0
2473,378,308,0
2474,37,427,0
2475,451,587,0
2476,62,70,0
2477,125,587,0
2478,546,211,0
2479,5,626,0
2480,360,325,0
2481,457,187,0
2482,563,523,0
2483,238,442,0
2484,377,420,0
2485,5,347,0
2486,462,121,0
2487,357,381,0
2488,614,150,0
2489,315,386,0
2490,564,138,0
2491,270,281,0
2492,119,519,0
2493,594,316,0
2494,588,507,0
2495,75,440,0
2496,284,509,0
2497,326,456,0
2498,589,614,0
2499,403,90,0
2500,494,512,0
2501,324,120,0
2502,478,86,0
2503,450,469,0
2504,35,485,0
2505,155,181,0
2506,510,540,0
2507,474,348,0
2508,513,211,0
2509,153,465,0
2510,288,60,0
2511,158,403,0
2512,453,617,0
2513,92,97,0
2514,29,437,0
2515,381,133,0
2516,478,577,0
2517,554,150,0
2518,119,347,0
2519,57,198,0
2520,587,346,0
2521,260,591,0
2522,457,176,0
2523,353,347,0
2524,513,300,0
2525,548,150,0
2526,338,450,0
2527,222,444,0
2528,475,507,0
2529,261,174,0
2530,556,67,0
2531,453,154,0
2532,546,617,0
2533,588,99,0
2534,394,227,0
2535,564,451,0
2536,377,306,0
2537,196,356,0
2538,513,297,0
2539,137,11,0
2540,322,120,0
2541,594,458,0
2542,442,297,0
2543,222,618,0
2544,286,213,0
2545,588,98,0
2546,368,258,0
2547,614,206,0
2548,474,581,0
2549,238,172,0
2550,454,138,0
2551,475,520,0
2552,158,116,0
2553,35,258,0
2554,435,9,0
2555,260,402,0
2556,556,477,0
2557,263,12,0
2558,304,317,0
2559,238,452,0
2560,467,149,0
2561,270,482,0
2562,589,167,0
2563,243,50,0
2564,174,308,0
2565,239,626,0
2566,546,401,0
2567,270,414,0
2568,23,324,0
2569,24,607,0
2570,231,426,0
2571,377,479,0
2572,381,606,0
2573,295,503,0
2574,284,71,0
2575,11,330,0
2576,474,47,0
2577,461,149,0
2578,394,363,0
2579,65,396,0
2580,229,134,0
2581,548,88,0
2582,474,141,0
2583,457,4,0
2584,509,467,0
2585,322,401,0
2586,295,384,0
2587,284,445,0
2588,338,474,0
2589,478,207,0
2590,576,112,0
2591,230,419,0
2592,158,135,0
2593,551,96,0
2594,75,208,0
2595,513,205,0
2596,21,213,0
2597,457,624,0
2598,446,422,0
2599,394,382,0
2600,546,121,0
2601,526,423,0
2602,62,561,0
2603,322,312,0
2604,195,146,0
2605,93,103,0
2606,263,138,0
2607,448,52,0
2608,475,298,0
2609,460,158,0
2610,494,230,0
2611,119,136,0
2612,277,253,0
2613,166,16,0
2614,266,152,0
2615,526,397,0
2616,587,494,0
2617,256,412,0
2618,243,627,0
2619,29,293,0
2620,368,404,0
2621,360,605,0
2622,588,605,0
2623,289,557,0
2624,158,77,0
2625,266,43,0
2626,174,494,0
2627,499,110,0
2628,595,549,0
2629,319,341,0
2630,486,97,0
2631,196,11,0
2632,289,368,0
2633,499,461,0
2634,526,296,0
2635,92,142,0
2636,112,550,0
2637,263,241,0
2638,170,195,0
2639,461,147,0
2640,353,529,0
2641,319,358,0
2642,137,18,0
2643,321,470,0
2644,556,533,0
2645,176,277,0
2646,377,458,0
2647,142,129,0
2648,551,519,0
2649,231,195,0
2650,284,241,0
2651,453,353,0
2652,467,580,0
2653,21,155,0
2654,338,359,0
2655,270,243,0
2656,118,275,0
2657,417,127,0
2658,5,47,0
2659,92,88,0
2660,2,292,0
2661,510,62,0
2662,92,146,0
2663,23,331,0
2664,271,17,0
2665,153,454,0
2666,467,129,0
2667,24,216,0
2668,372,311,0
2669,457,542,0
2670,614,170,0
2671,448,22,0
2672,175,20,0
2673,155,311,0
2674,529,143,0
2675,454,432,0
2676,377,202,0
2677,509,553,0
2678,289,622,0
2679,239,313,0
2680,23,443,0
2681,65,401,0
2682,469,330,0
2683,604,627,0
2684,315,361,0
2685,501,511,0
2686,238,267,0
2687,170,409,0
2688,628,281,0
2689,595,603,0
2690,205,298,0
2691,23,195,0
2692,119,51,0
2693,588,117,0
2694,295,193,0
2695,11,125,0
2696,567,70,0
2697,21,23,0
2698,563,319,0
2699,256,598,0
2700,394,0,0
2701,256,303,0
2702,284,432,0
2703,570,125,0
2704,261,52,0
2705,93,464,0
2706,570,250,0
2707,270,42,0
2708,21,159,0
2709,554,140,0
2710,239,31,0
2711,360,602,0
2712,513,27,0
2713,57,139,0
2714,158,166,0
2715,372,394,0
2716,118,299,0
2717,381,95,0
2718,360,164,0
2719,461,270,0
2720,509,500,0
2721,193,135,0
2722,35,94,0
2723,454,390,0
2724,588,392,0
2725,216,470,0
2726,368,3,0
2727,586,336,0
2728,234,55,0
2729,357,563,0
2730,113,373,0
2731,402,170,0
2732,509,224,0
2733,119,409,0
2734,529,27,0
2735,176,415,0
2736,403,528,0
2737,238,118,0
2738,499,140,0
2739,451,221,0
2740,564,432,0
2741,196,410,0
2742,62,256,0
2743,289,274,0
2744,158,548,0
2745,588,527,0
2746,546,27,0
2747,454,258,0
2748,113,173,0
2749,353,231,0
2750,461,42,0
2751,57,27,0
2752,65,183,0
2753,277,245,0
2754,243,282,0
2755,261,456,0
2756,499,36,0
2757,381,423,0
2758,118,20,0
2759,587,609,0
2760,324,251,0
2761,142,325,0
2762,462,530,0
2763,546,51,0
2764,446,168,0
2765,119,434,0
2766,501,373,0
2767,628,125,0
2768,324,144,0
2769,462,169,0
2770,474,454,0
2771,563,240,0
2772,256,614,0
2773,35,364,0
2774,304,492,0
2775,319,44,0
2776,604,553,0
2777,457,420,0
2778,526,345,0
2779,478,218,0
2780,589,23,0
2781,589,400,0
2782,113,530,0
2783,353,407,0
2784,587,275,0
2785,357,224,0
2786,377,223,0
2787,478,410,0
2788,324,57,0
2789,548,295,0
2790,2,385,0
2791,319,306,0
2792,451,362,0
2793,321,327,0
2794,326,493,0
2795,529,419,0
2796,174,239,0
2797,402,186,0
2798,499,221,0
2799,324,190,0
2800,23,232,0
2801,339,473,0
2802,501,108,0
2803,288,227,0
2804,29,269,0
2805,497,172,0
2806,453,606,0
2807,256,34,0
2808,454,448,0
2809,57,490,0
2810,567,416,0
2811,321,118,0
2812,604,355,0
2813,554,317,0
2814,37,508,0
2815,195,50,0
2816,457,582,0
2817,599,214,0
2818,277,370,0
2819,229,203,0
2820,461,446,0
2821,170,5,0
2822,599,589,0
2823,403,51,0
2824,24,616,0
2825,372,576,0
2826,322,48,0
2827,594,457,0
2828,604,438,0
2829,469,335,0
2830,263,531,0
2831,311,1,0
2832,238,243,0
2833,205,575,0
2834,378,281,0
2835,378,585,0
2836,467,482,0
2837,261,498,0
2838,570,400,0
2839,619,298,0
2840,153,199,0
2841,460,624,0
2842,176,317,0
2843,142,574,0
2844,158,123,0
2845,21,464,0
2846,587,602,0
2847,604,600,0
2848,2,478,0
2849,576,577,0
2850,357,6,0
2851,23,360,0
2852,231,235,0
2853,41,317,0
2854,119,414,0
2855,29,622,0
2856,529,357,0
2857,594,626,0
2858,113,39,0
2859,321,544,0
2860,551,44,0
2861,131,206,0
2862,288,178,0
2863,588,361,0
2864,499,389,0
2865,93,166,0
2866,174,416,0
2867,142,117,0
2868,271,13,0
2869,75,139,0
2870,92,428,0
2871,448,204,0
2872,57,287,0
2873,153,41,0
2874,125,491,0
2875,263,554,0
2876,501,178,0
2877,494,92,0
2878,499,104,0
2879,93,113,0
2880,451,432,0
2881,563,384,0
2882,460,180,0
2883,137,515,0
2884,231,75,0
2885,315,482,0
2886,288,579,0
2887,229,6,0
2888,529,428,0
2889,326,535,0
2890,243,273,0
2891,595,321,0
2892,556,544,0
2893,494,135,0
2894,394,247,0
2895,576,226,0
2896,563,446,0
2897,193,429,0
2898,360,138,0
2899,93,8,0
2900,526,364,0
2901,239,586,0
2902,131,40,0
2903,326,176,0
2904,450,307,0
2905,112,8,0
2906,499,348,0
2907,454,244,0
2908,586,220,0
2909,5,97,0
2910,339,319,0
2911,381,101,0
2912,193,532,0
2913,315,371,0
2914,450,432,0
2915,41,1,0
2916,469,115,0
2917,589,619,0
2918,277,616,0
2919,595,291,0
2920,570,509,0
2921,195,602,0
2922,448,317,0
2923,37,127,0
2924,450,41,0
2925,567,288,0
2926,29,336,0
2927,23,81,0
2928,65,585,0
2929,131,559,0
2930,563,264,0
2931,599,578,0
2932,176,71,0
2933,474,105,0
2934,628,119,0
2935,288,14,0
2936,35,69,0
2937,475,221,0
2938,461,526,0
2939,277,468,0
2940,448,66,0
2941,567,484,0
2942,311,571,0
2943,563,543,0
2944,619,520,0
2945,231,592,0
2946,174,172,0
2947,23,38,0
2948,187,380,0
2949,288,582,0
2950,113,148,0
2951,360,153,0
2952,475,39,0
2953,377,443,0
2954,29,429,0
2955,243,347,0
2956,442,211,0
2957,526,133,0
2958,93,312,0
2959,155,475,0
2960,551,516,0
2961,286,261,0
2962,270,191,0
2963,229,207,0
2964,619,446,0
2965,29,168,0
2966,222,582,0
2967,417,187,0
2968,510,597,0
2969,381,51,0
2970,448,532,0
2971,551,483,0
2972,474,317,0
2973,11,164,0
2974,234,568,0
2975,153,569,0
2976,450,530,0
2977,270,358,0
2978,62,274,0
2979,289,534,0
2980,93,332,0
2981,576,8,0
2982,453,275,0
2983,372,354,0
2984,594,604,0
2985,417,487,0
2986,403,612,0
2987,238,234,0
2988,23,529,0
2989,324,96,0
2990,604,283,0
2991,113,366,0
2992,2,320,0
2993,381,157,0
2994,546,229,0
2995,454,315,0
2996,41,630,0
2997,453,79,0
2998,231,436,0
2999,284,148,0
3000,499,315,0
3001,321,123,0
3002,563,542,0
3003,196,600,0
3004,326,387,0
3005,271,78,0
3006,594,206,0
3007,446,329,0
3008,23,589,0
3009,193,314,0
3010,155,195,0
3011,619,199,0
3012,368,287,0
3013,65,603,0
3014,229,531,0
3015,357,480,0
3016,170,384,0
3017,196,589,0
3018,588,280,0
3019,266,2,0
3020,5,413,0
3021,196,316,0
3022,155,607,0
3023,311,252,0
3024,41,321,0
3025,176,615,0
3026,446,129,0
3027,289,310,0
3028,526,516,0
3029,563,416,0
3030,457,366,0
3031,594,252,0
3032,187,387,0
3033,570,147,0
3034,402,73,0
3035,92,579,0
3036,460,35,0
3037,23,555,0
3038,57,497,0
3039,256,17,0
3040,21,420,0
3041,467,477,0
3042,403,452,0
3043,628,35,0
3044,368,396,0
3045,394,476,0
3046,175,549,0
3047,187,68,0
3048,499,398,0
3049,614,459,0
3050,594,40,0
3051,604,113,0
3052,196,373,0
3053,277,164,0
3054,37,116,0
3055,510,234,0
3056,222,219,0
3057,513,455,0
3058,474,248,0
3059,2,319,0
3060,221,528,0
3061,216,188,0
3062,378,526,0
3063,554,313,0
3064,460,219,0
3065,619,153,0
3066,170,379,0
3067,221,108,0
3068,604,488,0
3069,118,181,0
3070,469,536,0
3071,497,619,0
3072,462,45,0
3073,567,341,0
3074,564,232,0
3075,367,76,0
3076,570,120,0
3077,266,303,0
3078,174,512,0
3079,75,581,0
3080,475,366,0
3081,614,119,0
3082,284,11,0
3083,311,446,0
3084,13,432,0
3085,277,508,0
3086,564,499,0
3087,137,223,0
3088,554,184,0
3089,435,510,0
3090,256,23,0
3091,338,627,0
3092,295,522,0
3093,174,379,0
3094,546,468,0
3095,353,5,0
3096,614,597,0
3097,453,14,0
3098,368,204,0
3099,467,547,0
3100,205,366,0
3101,113,610,0
3102,176,102,0
3103,377,238,0
3104,193,566,0
3105,131,71,0
3106,499,471,0
3107,153,558,0
3108,353,598,0
3109,357,366,0
3110,75,258,0
3111,289,7,0
3112,586,16,0
3113,125,233,0
3114,510,346,0
3115,448,166,0
3116,2,491,0
3117,125,474,0
3118,222,454,0
3119,435,103,0
3120,239,81,0
3121,417,485,0
3122,170,77,0
3123,24,156,0
3124,595,371,0
3125,62,310,0
3126,594,619,0
3127,319,501,0
3128,266,384,0
3129,24,416,0
3130,125,86,0
3131,21,597,0
3132,263,455,0
3133,594,199,0
3134,284,144,0
3135,497,98,0
3136,526,373,0
3137,155,369,0
3138,175,421,0
3139,270,16,0
3140,501,239,0
3141,435,346,0
3142,137,352,0
3143,378,437,0
3144,513,406,0
3145,5,532,0
3146,239,242,0
3147,394,126,0
3148,494,175,0
3149,594,81,0
3150,360,631,0
3151,450,100,0
3152,628,483,0
3153,614,369,0
3154,5,416,0
3155,497,216,0
3156,319,211,0
3157,321,536,0
3158,338,402,0
3159,494,219,0
3160,284,612,0
3161,499,93,0
3162,322,163,0
3163,13,402,0
3164,266,371,0
3165,125,574,0
3166,604,207,0
3167,195,607,0
3168,229,124,0
3169,230,321,0
3170,394,371,0
3171,587,207,0
3172,448,323,0
3173,216,582,0
3174,195,107,0
3175,589,493,0
3176,311,207,0
3177,243,242,0
3178,474,370,0
3179,478,81,0
3180,378,486,0
3181,62,201,0
3182,260,491,0
3183,261,245,0
3184,261,33,0
3185,319,297,0
3186,75,501,0
3187,174,121,0
3188,62,54,0
3189,24,615,0
3190,446,505,0
3191,118,364,0
3192,567,360,0
3193,158,422,0
3194,501,354,0
3195,499,429,0
3196,195,409,0
3197,381,104,0
3198,113,250,0
3199,229,471,0
3200,403,121,0
3201,457,233,0
3202,131,111,0
3203,266,23,0
3204,92,463,0
3205,501,119,0
3206,357,44,0
3207,288,136,0
3208,119,48,0
3209,155,347,0
3210,230,318,0
3211,448,444,0
3212,304,27,0
3213,367,282,0
3214,509,544,0
3215,357,5,0
3216,311,177,0
3217,321,377,0
