,TF,Target,Label
33522,129,8,0
33523,91,1105,0
33524,1155,835,0
33525,106,176,0
33526,9,503,0
33527,328,1143,0
33528,1329,109,0
33529,6,1387,0
33530,38,26,0
33531,1361,1276,0
33532,931,315,0
33533,400,868,0
33534,1152,253,0
33535,394,258,0
33536,1118,1083,0
33537,845,1098,0
33538,693,1182,0
33539,1030,19,0
33540,1016,300,0
33541,1058,795,0
33542,1175,513,0
33543,543,343,0
33544,323,511,0
33545,504,1036,0
33546,128,612,0
33547,1082,561,0
33548,33,1138,0
33549,543,984,0
33550,171,874,0
33551,276,1141,0
33552,640,170,0
33553,91,692,0
33554,127,357,0
33555,841,1234,0
33556,748,979,0
33557,1344,796,0
33558,299,393,0
33559,424,1097,0
33560,617,1340,0
33561,91,376,0
33562,1201,648,0
33563,194,366,0
33564,231,420,0
33565,1356,951,0
33566,551,1051,0
33567,975,1287,0
33568,859,642,0
33569,115,1312,0
33570,1074,529,0
33571,376,1122,0
33572,1306,580,0
33573,41,481,0
33574,61,531,0
33575,758,82,0
33576,207,58,0
33577,1205,1173,0
33578,1166,1122,0
33579,131,705,0
33580,394,813,0
33581,660,24,0
33582,741,327,0
33583,126,502,0
33584,885,1069,0
33585,935,94,0
33586,574,1046,0
33587,739,900,0
33588,1267,844,0
33589,1201,222,0
33590,207,429,0
33591,10,780,0
33592,280,1166,0
33593,943,894,0
33594,1404,684,0
33595,180,41,0
33596,1328,425,0
33597,983,305,0
33598,1402,756,0
33599,195,859,0
33600,569,154,0
33601,935,102,0
33602,681,628,0
33603,1307,354,0
33604,458,701,0
33605,1066,549,0
33606,367,903,0
33607,295,912,0
33608,541,364,0
33609,617,547,0
33610,199,610,0
33611,1001,393,0
33612,99,739,0
33613,344,1203,0
33614,541,1114,0
33615,487,491,0
33616,275,245,0
33617,528,695,0
33618,892,694,0
33619,779,861,0
33620,1098,1001,0
33621,1158,1230,0
33622,1152,736,0
33623,759,788,0
33624,111,1212,0
33625,274,652,0
33626,1030,1336,0
33627,859,347,0
33628,821,1120,0
33629,1262,588,0
33630,1122,728,0
33631,818,383,0
33632,1053,993,0
33633,1062,227,0
33634,543,532,0
33635,1150,524,0
33636,699,911,0
33637,363,720,0
33638,344,850,0
33639,649,1343,0
33640,1218,1272,0
33641,328,897,0
33642,1118,826,0
33643,964,950,0
33644,541,1372,0
33645,201,897,0
33646,614,279,0
33647,628,265,0
33648,1235,1281,0
33649,306,110,0
33650,477,785,0
33651,564,1222,0
33652,446,40,0
33653,1396,503,0
33654,320,715,0
33655,641,323,0
33656,771,89,0
33657,62,835,0
33658,1326,725,0
33659,275,735,0
33660,74,1303,0
33661,798,1392,0
33662,977,836,0
33663,842,625,0
33664,1304,301,0
33665,128,1349,0
33666,134,1212,0
33667,517,757,0
33668,391,998,0
33669,1154,956,0
33670,228,715,0
33671,943,277,0
33672,543,884,0
33673,1203,799,0
33674,875,312,0
33675,628,1048,0
33676,1338,1288,0
33677,99,628,0
33678,345,574,0
33679,366,428,0
33680,1100,14,0
33681,248,1080,0
33682,440,139,0
33683,1276,959,0
33684,80,402,0
33685,879,600,0
33686,983,239,0
33687,651,917,0
33688,982,381,0
33689,127,1107,0
33690,617,517,0
33691,127,908,0
33692,1023,808,0
33693,498,1288,0
33694,1307,1138,0
33695,1235,1349,0
33696,1182,194,0
33697,476,608,0
33698,931,957,0
33699,1295,65,0
33700,1366,774,0
33701,753,1008,0
33702,455,756,0
33703,1053,511,0
33704,197,901,0
33705,458,1173,0
33706,310,723,0
33707,1076,680,0
33708,105,435,0
33709,699,634,0
33710,1304,723,0
33711,668,1342,0
33712,267,483,0
33713,1255,759,0
33714,1188,1360,0
33715,1238,856,0
33716,1111,375,0
33717,745,874,0
33718,163,265,0
33719,111,960,0
33720,982,975,0
33721,699,155,0
33722,803,385,0
33723,200,699,0
33724,1244,173,0
33725,10,152,0
33726,6,444,0
33727,225,1213,0
33728,982,1048,0
33729,463,0,0
33730,487,1155,0
33731,766,382,0
33732,129,842,0
33733,394,448,0
33734,340,369,0
33735,982,902,0
33736,428,167,0
33737,596,1287,0
33738,504,24,0
33739,907,268,0
33740,887,241,0
33741,1023,1409,0
33742,433,1270,0
33743,1152,1372,0
33744,1326,690,0
33745,1078,19,0
33746,1337,307,0
33747,916,1404,0
33748,779,574,0
33749,1211,1093,0
33750,1212,777,0
33751,247,536,0
33752,1397,10,0
33753,736,1186,0
33754,400,880,0
33755,9,516,0
33756,1020,825,0
33757,1338,307,0
33758,981,704,0
33759,85,288,0
33760,1016,1362,0
33761,1218,1157,0
33762,320,613,0
33763,194,932,0
33764,1047,17,0
33765,855,993,0
33766,463,553,0
33767,556,423,0
33768,41,188,0
33769,115,907,0
33770,127,1138,0
33771,748,971,0
33772,1285,268,0
33773,41,939,0
33774,907,1042,0
33775,37,1211,0
33776,543,564,0
33777,410,189,0
33778,859,787,0
33779,1009,235,0
33780,141,779,0
33781,868,408,0
33782,1317,722,0
33783,310,1246,0
33784,76,582,0
33785,345,386,0
33786,965,64,0
33787,341,1160,0
33788,99,400,0
33789,179,1378,0
33790,1098,371,0
33791,323,1246,0
33792,141,1100,0
33793,531,605,0
33794,727,452,0
33795,264,1125,0
33796,24,165,0
33797,109,903,0
33798,158,422,0
33799,1267,191,0
33800,718,100,0
33801,688,195,0
33802,1064,962,0
33803,1211,323,0
33804,791,641,0
33805,749,226,0
33806,1154,920,0
33807,320,105,0
33808,1324,1379,0
33809,61,210,0
33810,963,725,0
33811,477,1354,0
33812,158,272,0
33813,806,1178,0
33814,431,907,0
33815,609,304,0
33816,504,412,0
33817,1235,1197,0
33818,1404,577,0
33819,1356,316,0
33820,1169,287,0
33821,523,490,0
33822,888,769,0
33823,1154,899,0
33824,89,1029,0
33825,551,1021,0
33826,268,350,0
33827,384,556,0
33828,859,910,0
33829,879,1389,0
33830,1084,744,0
33831,126,641,0
33832,1408,703,0
33833,1304,4,0
33834,127,391,0
33835,149,786,0
33836,777,916,0
33837,617,464,0
33838,704,516,0
33839,1238,1267,0
33840,907,1163,0
33841,699,1228,0
33842,855,109,0
33843,1116,1035,0
33844,1237,418,0
33845,963,911,0
33846,328,1212,0
33847,1155,84,0
33848,1047,189,0
33849,220,1307,0
33850,650,798,0
33851,1396,636,0
33852,193,493,0
33853,879,394,0
33854,743,1267,0
33855,1205,442,0
33856,203,268,0
33857,1396,596,0
33858,852,1258,0
33859,603,93,0
33860,1348,731,0
33861,1100,696,0
33862,1207,557,0
33863,574,174,0
33864,1125,1274,0
33865,344,610,0
33866,1294,1221,0
33867,455,294,0
33868,1040,1146,0
33869,433,1196,0
33870,1152,366,0
33871,177,577,0
33872,1316,321,0
33873,248,726,0
33874,739,1113,0
33875,203,7,0
33876,1375,1111,0
33877,1126,1186,0
33878,273,360,0
33879,574,911,0
33880,1275,563,0
33881,498,224,0
33882,1152,1159,0
33883,463,512,0
33884,704,1276,0
33885,927,674,0
33886,603,1358,0
33887,1329,877,0
33888,273,1337,0
33889,224,979,0
33890,433,394,0
33891,1210,578,0
33892,318,1249,0
33893,1309,974,0
33894,628,1025,0
33895,1205,593,0
33896,1344,1085,0
33897,324,551,0
33898,1238,408,0
33899,1318,603,0
33900,1155,781,0
33901,465,955,0
33902,1324,263,0
33903,931,66,0
33904,73,750,0
33905,1229,258,0
33906,91,155,0
33907,1241,589,0
33908,1201,1345,0
33909,798,1352,0
33910,514,1369,0
33911,725,961,0
33912,41,407,0
33913,982,646,0
33914,440,961,0
33915,431,1202,0
33916,861,674,0
33917,384,590,0
33918,498,440,0
33919,977,1043,0
33920,798,1119,0
33921,691,557,0
33922,983,969,0
33923,1158,114,0
33924,1244,35,0
33925,977,337,0
33926,1154,387,0
33927,782,774,0
33928,275,207,0
33929,926,1219,0
33930,821,1202,0
33931,582,1289,0
33932,393,1030,0
33933,342,6,0
33934,35,1028,0
33935,200,260,0
33936,24,1033,0
33937,1154,1,0
33938,476,479,0
33939,539,853,0
33940,725,507,0
33941,200,831,0
33942,1256,399,0
33943,306,1112,0
33944,1355,1329,0
33945,803,643,0
33946,868,991,0
33947,1348,729,0
33948,509,372,0
33949,1126,957,0
33950,566,757,0
33951,1390,947,0
33952,1154,55,0
33953,1025,1405,0
33954,1255,474,0
33955,268,197,0
33956,907,946,0
33957,250,1325,0
33958,1269,608,0
33959,197,141,0
33960,230,925,0
33961,853,1333,0
33962,916,1057,0
33963,473,427,0
33964,691,308,0
33965,1229,531,0
33966,1020,303,0
33967,193,428,0
33968,887,589,0
33969,439,932,0
33970,127,291,0
33971,428,931,0
33972,1348,39,0
33973,24,908,0
33974,73,948,0
33975,690,1099,0
33976,280,787,0
33977,410,935,0
33978,33,480,0
33979,1390,47,0
33980,1356,26,0
33981,907,882,0
33982,91,1079,0
33983,557,639,0
33984,37,1213,0
33985,1276,377,0
33986,688,1370,0
33987,73,1198,0
33988,1013,67,0
33989,1125,714,0
33990,275,747,0
33991,964,33,0
33992,299,587,0
33993,433,828,0
33994,1403,743,0
33995,341,130,0
33996,1074,1245,0
33997,25,163,0
33998,1090,1041,0
33999,638,509,0
34000,523,866,0
34001,240,383,0
34002,1211,478,0
34003,436,98,0
34004,693,948,0
34005,1126,1270,0
34006,240,808,0
34007,1288,281,0
34008,177,156,0
34009,1205,500,0
34010,596,1071,0
34011,476,566,0
34012,1243,1392,0
34013,1059,327,0
34014,106,918,0
34015,1361,350,0
34016,1203,50,0
34017,440,30,0
34018,203,960,0
34019,702,1147,0
34020,1328,588,0
34021,609,443,0
34022,977,1240,0
34023,455,666,0
34024,868,272,0
34025,463,1363,0
34026,394,329,0
34027,73,813,0
34028,455,1371,0
34029,527,885,0
34030,62,267,0
34031,688,148,0
34032,888,1224,0
34033,320,1144,0
34034,574,1407,0
34035,64,400,0
34036,927,960,0
34037,594,1300,0
34038,16,162,0
34039,220,207,0
34040,1166,1334,0
34041,115,646,0
34042,33,865,0
34043,539,954,0
34044,1317,574,0
34045,577,234,0
34046,842,60,0
34047,477,1347,0
34048,1023,503,0
34049,9,80,0
34050,1390,1031,0
34051,1338,806,0
34052,745,264,0
34053,1058,1240,0
34054,383,143,0
34055,1041,76,0
34056,1396,482,0
34057,609,1095,0
34058,320,312,0
34059,93,1376,0
34060,1269,716,0
34061,1116,1242,0
34062,1267,706,0
34063,62,1238,0
34064,730,345,0
34065,1098,504,0
34066,70,235,0
34067,861,965,0
34068,983,50,0
34069,1235,739,0
34070,228,42,0
34071,455,760,0
34072,1276,1016,0
34073,1208,621,0
34074,1175,1264,0
34075,1096,91,0
34076,574,1036,0
34077,1276,1281,0
34078,531,644,0
34079,126,190,0
34080,924,266,0
34081,1344,847,0
34082,1118,116,0
34083,69,235,0
34084,25,167,0
34085,33,1306,0
34086,1267,1225,0
34087,280,582,0
34088,393,290,0
34089,1275,364,0
34090,447,135,0
34091,268,1,0
34092,496,1353,0
34093,280,121,0
34094,1353,734,0
34095,476,1021,0
34096,569,429,0
34097,1365,354,0
34098,424,586,0
34099,1150,1004,0
34100,1155,192,0
34101,171,436,0
34102,963,450,0
34103,476,1323,0
34104,1150,403,0
34105,1288,249,0
34106,38,1044,0
34107,1144,180,0
34108,89,1332,0
34109,745,301,0
34110,6,1339,0
34111,1238,257,0
34112,523,339,0
34113,367,1219,0
34114,1344,1370,0
34115,1183,1055,0
34116,895,793,0
34117,197,133,0
34118,171,823,0
34119,247,1110,0
34120,158,1228,0
34121,736,440,0
34122,473,827,0
34123,656,643,0
34124,1338,667,0
34125,345,745,0
34126,1285,1268,0
34127,476,1283,0
34128,394,1029,0
34129,1111,167,0
34130,503,392,0
34131,110,258,0
34132,1248,929,0
34133,527,875,0
34134,895,1281,0
34135,311,1015,0
34136,406,1141,0
34137,686,319,0
34138,808,603,0
34139,129,1286,0
34140,1125,629,0
34141,617,789,0
34142,693,955,0
34143,1210,1321,0
34144,6,1203,0
34145,1208,242,0
34146,736,906,0
34147,247,226,0
34148,62,1357,0
34149,748,236,0
34150,699,1354,0
34151,631,707,0
34152,879,347,0
34153,718,961,0
34154,69,66,0
34155,686,559,0
34156,650,26,0
34157,1001,1041,0
34158,1238,864,0
34159,753,1385,0
34160,803,114,0
34161,1307,1388,0
34162,531,154,0
34163,1058,1335,0
34164,596,1202,0
34165,1215,102,0
34166,62,1115,0
34167,250,1168,0
34168,433,68,0
34169,668,1011,0
34170,391,1124,0
34171,446,45,0
34172,983,175,0
34173,10,322,0
34174,771,381,0
34175,944,22,0
34176,1158,542,0
34177,341,75,0
34178,539,254,0
34179,818,1065,0
34180,1293,356,0
34181,273,1059,0
34182,1294,30,0
34183,766,584,0
34184,129,930,0
34185,397,512,0
34186,1090,183,0
34187,1105,762,0
34188,1210,683,0
34189,1285,229,0
34190,1269,845,0
34191,62,49,0
34192,324,1115,0
34193,1075,1050,0
34194,951,877,0
34195,539,335,0
34196,341,1319,0
34197,1027,1068,0
34198,1238,1195,0
34199,1317,1393,0
34200,1062,25,0
34201,851,538,0
34202,651,707,0
34203,1244,181,0
34204,892,74,0
34205,431,422,0
34206,504,321,0
34207,274,188,0
34208,499,359,0
34209,1285,1212,0
34210,617,784,0
34211,1226,473,0
34212,743,264,0
34213,693,537,0
34214,406,714,0
34215,727,481,0
34216,463,270,0
34217,1318,1274,0
34218,1172,567,0
34219,463,694,0
34220,649,1199,0
34221,943,916,0
34222,1255,1034,0
34223,107,691,0
34224,420,754,0
34225,699,684,0
34226,134,214,0
34227,818,1039,0
34228,587,1409,0
34229,1292,364,0
34230,566,833,0
34231,982,630,0
34232,777,628,0
34233,765,832,0
34234,1276,1103,0
34235,16,1264,0
34236,704,453,0
34237,1060,227,0
34238,323,795,0
34239,681,812,0
34240,660,1109,0
34241,543,1071,0
34242,842,1359,0
34243,1001,664,0
34244,9,1328,0
34245,80,1085,0
34246,681,259,0
34247,650,899,0
34248,1078,916,0
34249,1338,932,0
34250,924,545,0
34251,496,240,0
34252,868,890,0
34253,111,912,0
34254,540,630,0
34255,295,699,0
34256,916,887,0
34257,207,1140,0
34258,540,449,0
34259,616,1371,0
34260,1207,76,0
34261,556,891,0
34262,1309,16,0
34263,340,665,0
34264,1338,378,0
34265,502,476,0
34266,570,176,0
34267,861,751,0
34268,70,294,0
34269,268,1384,0
34270,458,1256,0
34271,189,492,0
34272,1210,400,0
34273,896,887,0
34274,855,534,0
34275,224,1401,0
34276,69,564,0
34277,688,332,0
34278,1226,256,0
34279,158,1055,0
34280,1159,1388,0
34281,838,1209,0
34282,569,1141,0
34283,727,1403,0
34284,111,371,0
34285,853,305,0
34286,153,370,0
34287,859,380,0
34288,436,1233,0
34289,551,1206,0
34290,868,1401,0
34291,699,561,0
34292,286,1312,0
34293,887,1323,0
34294,1207,770,0
34295,1211,1007,0
34296,1105,665,0
34297,400,1113,0
34298,171,1337,0
34299,881,822,0
34300,1318,222,0
34301,1285,291,0
34302,61,30,0
34303,975,177,0
34304,981,225,0
34305,6,559,0
34306,1016,1301,0
34307,1353,1390,0
34308,1182,81,0
34309,76,696,0
34310,203,1190,0
34311,301,1157,0
34312,498,105,0
34313,1196,814,0
34314,759,200,0
34315,842,727,0
34316,394,388,0
34317,69,886,0
34318,377,198,0
34319,384,978,0
34320,738,567,0
34321,1013,249,0
34322,342,636,0
34323,41,615,0
34324,74,1256,0
34325,730,310,0
34326,963,1377,0
34327,718,664,0
34328,1081,1200,0
34329,916,1007,0
34330,310,246,0
34331,931,913,0
34332,1113,38,0
34333,1053,99,0
34334,201,1391,0
34335,310,1172,0
34336,855,4,0
34337,207,168,0
34338,681,97,0
34339,1304,1054,0
34340,749,346,0
34341,1047,435,0
34342,690,740,0
34343,1154,475,0
34344,93,895,0
34345,25,502,0
34346,725,456,0
34347,306,1299,0
34348,617,724,0
34349,268,1085,0
34350,188,449,0
34351,759,447,0
34352,1366,1059,0
34353,75,1377,0
34354,1203,941,0
34355,1337,202,0
34356,344,1160,0
34357,375,0,0
34358,1029,812,0
34359,730,1099,0
34360,531,416,0
34361,195,823,0
34362,1001,774,0
34363,280,125,0
34364,1237,732,0
34365,207,163,0
34366,758,1330,0
34367,99,1,0
34368,91,70,0
34369,180,823,0
34370,1237,170,0
34371,1338,1181,0
34372,177,1031,0
34373,103,877,0
34374,363,988,0
34375,1109,895,0
34376,1096,545,0
34377,649,30,0
34378,1053,47,0
34379,1307,409,0
34380,777,1107,0
34381,540,849,0
34382,397,1185,0
34383,179,1253,0
34384,1158,915,0
34385,75,605,0
34386,981,103,0
34387,48,243,0
34388,297,461,0
34389,1100,430,0
34390,1403,1272,0
34391,301,260,0
34392,594,251,0
34393,1169,1077,0
34394,1275,1268,0
34395,189,877,0
34396,61,267,0
34397,1243,1249,0
34398,895,768,0
34399,220,391,0
34400,1030,1003,0
34401,676,584,0
34402,106,1040,0
34403,1276,775,0
34404,1013,642,0
34405,278,722,0
34406,240,543,0
34407,1196,61,0
34408,982,619,0
34409,1208,567,0
34410,115,996,0
34411,1062,886,0
34412,745,1052,0
34413,424,585,0
34414,70,1256,0
34415,668,476,0
34416,1404,649,0
34417,1122,1385,0
34418,1295,1058,0
34419,1353,746,0
34420,1118,752,0
34421,887,40,0
34422,1237,279,0
34423,1072,1243,0
34424,247,642,0
34425,1074,1022,0
34426,641,640,0
34427,355,330,0
34428,1025,569,0
34429,660,901,0
34430,10,620,0
34431,1076,899,0
34432,1292,850,0
34433,1262,591,0
34434,1212,758,0
34435,393,360,0
34436,197,274,0
34437,1218,1173,0
34438,1396,389,0
34439,927,500,0
34440,1237,147,0
34441,875,707,0
34442,276,93,0
34443,105,870,0
34444,183,1172,0
34445,465,916,0
34446,231,194,0
34447,892,752,0
34448,76,731,0
34449,439,400,0
34450,1150,94,0
34451,1306,1190,0
34452,582,1323,0
34453,965,253,0
34454,1009,1315,0
34455,841,574,0
34456,927,344,0
34457,1229,552,0
34458,595,748,0
34459,311,1407,0
34460,197,101,0
34461,25,1078,0
34462,171,177,0
34463,798,337,0
34464,566,1004,0
34465,1020,334,0
34466,690,938,0
34467,1307,908,0
34468,765,649,0
34469,1155,1070,0
34470,61,987,0
34471,1244,1028,0
34472,446,1258,0
34473,539,1190,0
34474,76,1333,0
34475,499,319,0
34476,248,199,0
34477,892,455,0
34478,651,540,0
34479,1237,1002,0
34480,1013,147,0
34481,1027,1094,0
34482,375,898,0
34483,207,312,0
34484,455,1038,0
34485,1276,691,0
34486,850,1273,0
34487,375,363,0
34488,64,125,0
34489,128,222,0
34490,376,1076,0
34491,1014,1123,0
34492,1276,726,0
34493,428,227,0
34494,376,1028,0
34495,730,413,0
34496,1169,1390,0
34497,942,1100,0
34498,476,1342,0
34499,926,1166,0
34500,116,43,0
34501,74,846,0
34502,393,332,0
34503,803,1227,0
34504,311,259,0
34505,1295,1171,0
34506,885,197,0
34507,1116,954,0
34508,531,911,0
34509,1243,1205,0
34510,201,269,0
34511,1408,261,0
34512,367,74,0
34513,91,1382,0
34514,73,1143,0
34515,1316,406,0
34516,924,303,0
34517,8,1340,0
34518,158,317,0
34519,614,22,0
34520,250,1174,0
34521,99,610,0
34522,195,1185,0
34523,641,1389,0
34524,509,409,0
34525,965,1269,0
34526,394,1214,0
34527,1090,521,0
34528,340,428,0
34529,616,1063,0
34530,342,802,0
34531,1183,132,0
34532,926,1331,0
34533,818,805,0
34534,649,1365,0
34535,1248,662,0
34536,1318,473,0
34537,1299,331,0
34538,99,1278,0
34539,224,862,0
34540,275,138,0
34541,37,1161,0
34542,555,723,0
34543,1326,1367,0
34544,440,596,0
34545,324,1157,0
34546,173,688,0
34547,1154,79,0
34548,158,544,0
34549,355,720,0
34550,702,498,0
34551,1150,505,0
34552,690,1237,0
34553,195,1041,0
34554,1378,324,0
34555,1096,768,0
34556,1182,1164,0
34557,693,1007,0
34558,1183,1289,0
34559,1040,319,0
34560,875,483,0
34561,1166,575,0
34562,765,941,0
34563,963,863,0
34564,743,1216,0
34565,907,992,0
34566,983,1073,0
34567,1243,1036,0
34568,1126,1013,0
34569,798,1177,0
34570,1243,242,0
34571,193,489,0
34572,324,439,0
34573,748,779,0
34574,383,1397,0
34575,1023,738,0
34576,1229,1108,0
34577,527,1202,0
34578,502,408,0
34579,224,465,0
34580,693,1190,0
34581,1126,675,0
34582,931,653,0
34583,171,1300,0
34584,1205,525,0
34585,70,524,0
34586,1084,790,0
34587,394,229,0
34588,295,595,0
34589,1218,325,0
34590,1125,1227,0
34591,838,737,0
34592,177,994,0
34593,89,290,0
34594,1316,162,0
34595,807,1002,0
34596,107,238,0
34597,131,379,0
34598,1287,1188,0
34599,463,815,0
34600,496,276,0
34601,628,1169,0
34602,403,881,0
34603,616,720,0
34604,1150,929,0
34605,1397,1274,0
34606,571,705,0
34607,1366,202,0
34608,301,663,0
34609,1207,13,0
34610,1098,316,0
34611,638,320,0
34612,1267,1090,0
34613,1344,332,0
34614,1243,1398,0
34615,1321,36,0
34616,577,1083,0
34617,515,325,0
34618,126,198,0
34619,541,618,0
34620,180,147,0
34621,1255,1319,0
34622,391,1201,0
34623,608,1286,0
34624,207,1302,0
34625,543,20,0
34626,1182,1098,0
34627,538,30,0
34628,1337,365,0
34629,852,146,0
34630,798,1130,0
34631,1307,1081,0
34632,855,530,0
34633,299,1368,0
34634,75,1071,0
34635,916,56,0
34636,686,214,0
34637,847,757,0
34638,465,938,0
34639,640,1208,0
34640,295,35,0
34641,539,952,0
34642,649,266,0
34643,109,1093,0
34644,509,481,0
34645,845,819,0
34646,1255,1226,0
34647,688,24,0
34648,847,930,0
34649,301,303,0
34650,1207,874,0
34651,981,382,0
34652,1404,506,0
34653,306,367,0
34654,193,1165,0
34655,509,4,0
34656,1378,1166,0
34657,1081,149,0
34658,400,1322,0
34659,1016,793,0
34660,741,987,0
34661,514,550,0
34662,508,881,0
34663,741,965,0
34664,76,362,0
34665,868,1408,0
34666,267,1032,0
34667,656,78,0
34668,845,764,0
34669,1044,501,0
34670,943,734,0
34671,1203,32,0
34672,1248,510,0
34673,1125,1238,0
34674,543,570,0
34675,106,105,0
34676,538,118,0
34677,111,939,0
34678,1066,672,0
34679,345,723,0
34680,278,95,0
34681,1318,889,0
34682,179,237,0
34683,1365,908,0
34684,384,385,0
34685,1299,88,0
34686,753,1287,0
34687,739,73,0
34688,1025,1346,0
34689,1001,721,0
34690,975,1160,0
34691,538,208,0
34692,1001,1299,0
34693,1113,143,0
34694,1116,944,0
34695,1390,713,0
34696,1307,88,0
34697,1306,100,0
34698,759,938,0
34699,1144,149,0
34700,1020,1130,0
34701,841,983,0
34702,609,598,0
34703,366,644,0
34704,323,705,0
34705,1316,1403,0
34706,1084,898,0
34707,1353,762,0
34708,736,1329,0
34709,189,297,0
34710,1306,1088,0
34711,48,1222,0
34712,1329,452,0
34713,631,713,0
34714,617,818,0
34715,126,14,0
34716,103,681,0
34717,9,536,0
34718,1235,958,0
34719,502,541,0
34720,1267,666,0
34721,779,531,0
34722,727,42,0
34723,356,516,0
34724,1001,1291,0
34725,838,122,0
34726,616,93,0
34727,594,63,0
34728,748,1013,0
34729,656,1141,0
34730,693,1183,0
34731,1288,1127,0
34732,617,767,0
34733,656,100,0
34734,197,810,0
34735,129,724,0
34736,1150,732,0
34737,194,1141,0
34738,951,348,0
34739,1208,127,0
34740,324,1381,0
34741,1155,624,0
34742,566,634,0
34743,693,639,0
34744,75,341,0
34745,983,539,0
34746,439,258,0
34747,225,600,0
34748,577,1173,0
34749,508,295,0
34750,126,1269,0
34751,127,225,0
34752,476,446,0
34753,180,1348,0
34754,1205,103,0
34755,895,604,0
34756,273,731,0
34757,806,1039,0
34758,1269,699,0
34759,1212,211,0
34760,660,111,0
34761,845,1097,0
34762,76,1361,0
34763,555,902,0
34764,649,987,0
34765,193,308,0
34766,1356,886,0
34767,523,1228,0
34768,1072,1210,0
34769,1402,1307,0
34770,247,221,0
34771,818,724,0
34772,439,337,0
34773,1287,475,0
34774,596,1109,0
34775,1111,495,0
34776,842,564,0
34777,199,800,0
34778,1169,51,0
34779,328,317,0
34780,103,897,0
34781,1203,671,0
34782,73,38,0
34783,91,1380,0
34784,1159,351,0
34785,617,1365,0
34786,248,721,0
34787,406,860,0
34788,397,224,0
34789,1062,1152,0
34790,503,672,0
34791,344,313,0
34792,1356,1251,0
34793,1113,296,0
34794,356,216,0
34795,859,1388,0
34796,455,681,0
34797,224,284,0
34798,1105,1008,0
34799,158,357,0
34800,1288,903,0
34801,1307,968,0
34802,851,1158,0
34803,1294,766,0
34804,1218,705,0
34805,676,25,0
34806,1287,1243,0
34807,406,1153,0
34808,183,898,0
34809,342,863,0
34810,129,667,0
34811,1299,1106,0
34812,1321,1103,0
34813,1338,81,0
34814,189,996,0
34815,916,709,0
34816,1144,1259,0
34817,926,972,0
34818,1014,297,0
34819,582,173,0
34820,1081,1,0
34821,859,881,0
34822,250,788,0
34823,340,319,0
34824,80,700,0
34825,531,751,0
34826,131,924,0
34827,64,1175,0
34828,1235,166,0
34829,806,582,0
34830,538,1047,0
34831,551,159,0
34832,1218,847,0
34833,640,384,0
34834,1285,1211,0
34835,1014,632,0
34836,538,593,0
34837,718,1039,0
34838,225,195,0
34839,895,623,0
34840,24,347,0
34841,1183,557,0
34842,642,1165,0
34843,555,944,0
34844,463,85,0
34845,1060,109,0
34846,69,1384,0
34847,890,1083,0
34848,539,859,0
34849,410,18,0
34850,1041,238,0
34851,1084,436,0
34852,295,127,0
34853,1287,311,0
34854,1403,151,0
34855,845,792,0
34856,1348,97,0
34857,1337,1185,0
34858,887,1040,0
34859,44,749,0
34860,1027,301,0
34861,1293,1301,0
34862,739,238,0
34863,614,1381,0
34864,704,1004,0
34865,220,58,0
34866,1058,434,0
34867,248,635,0
34868,1144,683,0
34869,1090,845,0
34870,951,1028,0
34871,1053,885,0
34872,1309,302,0
34873,1152,588,0
34874,403,101,0
34875,806,1064,0
34876,1300,480,0
34877,1275,593,0
34878,779,873,0
34879,341,81,0
34880,916,705,0
34881,1267,1202,0
34882,681,1329,0
34883,1044,108,0
34884,310,1228,0
34885,75,532,0
34886,1154,1390,0
34887,440,35,0
34888,1023,667,0
34889,1306,33,0
34890,965,1394,0
34891,455,375,0
34892,1082,299,0
34893,771,1306,0
34894,189,191,0
34895,107,329,0
34896,681,309,0
34897,1020,1258,0
34898,103,95,0
34899,499,233,0
34900,342,106,0
34901,616,775,0
34902,1317,671,0
34903,141,1065,0
34904,983,655,0
34905,356,791,0
34906,1207,229,0
34907,640,351,0
34908,895,1380,0
34909,220,973,0
34910,1041,1285,0
34911,1320,48,0
34912,455,868,0
34913,24,315,0
34914,225,872,0
34915,818,1342,0
34916,299,192,0
34917,1066,43,0
34918,1378,466,0
34919,676,795,0
34920,397,1254,0
34921,1226,1326,0
34922,48,111,0
34923,1029,229,0
34924,503,989,0
34925,1023,1039,0
34926,171,1175,0
34927,375,1317,0
34928,268,1407,0
34929,614,1277,0
34930,177,864,0
34931,1287,285,0
34932,320,504,0
34933,747,1324,0
34934,247,1261,0
34935,514,489,0
34936,515,1245,0
34937,1285,476,0
34938,439,1259,0
34939,847,1303,0
34940,183,948,0
34941,247,673,0
34942,718,234,0
34943,267,671,0
34944,16,724,0
34945,268,1219,0
34946,631,1201,0
34947,275,655,0
34948,1016,1275,0
34949,433,436,0
34950,311,1178,0
34951,1113,1014,0
34952,85,750,0
34953,299,1346,0
34954,16,469,0
34955,1076,97,0
34956,420,1023,0
34957,748,325,0
34958,743,484,0
34959,400,627,0
34960,1403,508,0
34961,1047,90,0
34962,577,758,0
34963,76,1406,0
34964,16,1094,0
34965,704,121,0
34966,301,677,0
34967,16,1022,0
34968,1238,557,0
34969,686,502,0
34970,617,1366,0
34971,91,349,0
34972,499,1244,0
34973,797,102,0
34974,1119,586,0
34975,1116,667,0
34976,320,1248,0
34977,1044,987,0
