,TF,Target,Label
4258,243,530,0
4259,388,12,0
4260,76,194,0
4261,860,447,0
4262,644,743,0
4263,637,634,0
4264,618,303,0
4265,594,177,0
4266,370,833,0
4267,45,116,0
4268,572,527,0
4269,898,317,0
4270,521,488,0
4271,357,38,0
4272,208,562,0
4273,363,468,0
4274,391,229,0
4275,680,305,0
4276,244,371,0
4277,119,460,0
4278,55,430,0
4279,162,169,0
4280,549,705,0
4281,560,466,0
4282,173,842,0
4283,741,603,0
4284,531,744,0
4285,330,193,0
4286,761,734,0
4287,467,771,0
4288,871,735,0
4289,51,700,0
4290,803,364,0
4291,203,401,0
4292,177,597,0
4293,616,796,0
4294,571,471,0
4295,467,283,0
4296,178,401,0
4297,793,584,0
4298,736,120,0
4299,328,818,0
4300,656,845,0
4301,491,118,0
4302,853,706,0
4303,853,590,0
4304,772,417,0
4305,464,672,0
4306,536,885,0
4307,124,736,0
4308,898,287,0
4309,739,542,0
4310,636,417,0
4311,536,650,0
4312,45,19,0
4313,621,379,0
4314,162,589,0
4315,642,328,0
4316,151,821,0
4317,591,523,0
4318,107,406,0
4319,803,447,0
4320,615,167,0
4321,40,882,0
4322,872,141,0
4323,69,640,0
4324,286,5,0
4325,417,598,0
4326,858,655,0
4327,233,753,0
4328,536,494,0
4329,757,347,0
4330,401,598,0
4331,743,238,0
4332,522,505,0
4333,242,667,0
4334,321,576,0
4335,853,738,0
4336,870,122,0
4337,863,542,0
4338,177,199,0
4339,219,207,0
4340,592,327,0
4341,62,367,0
4342,660,765,0
4343,274,57,0
4344,677,759,0
4345,854,709,0
4346,133,319,0
4347,737,856,0
4348,349,678,0
4349,732,527,0
4350,163,117,0
4351,349,320,0
4352,89,434,0
4353,435,117,0
4354,402,384,0
4355,239,272,0
4356,261,15,0
4357,274,581,0
4358,759,399,0
4359,429,842,0
4360,736,463,0
4361,288,225,0
4362,98,343,0
4363,363,421,0
4364,638,823,0
4365,854,384,0
4366,211,292,0
4367,387,896,0
4368,781,11,0
4369,570,195,0
4370,387,739,0
4371,790,67,0
4372,857,261,0
4373,181,125,0
4374,508,885,0
4375,892,720,0
4376,441,508,0
4377,777,202,0
4378,817,56,0
4379,286,507,0
4380,144,18,0
4381,191,145,0
4382,815,379,0
4383,238,886,0
4384,901,677,0
4385,330,49,0
4386,863,735,0
4387,173,295,0
4388,98,688,0
4389,429,466,0
4390,29,569,0
4391,570,486,0
4392,687,209,0
4393,772,537,0
4394,535,437,0
4395,378,87,0
4396,170,810,0
4397,741,873,0
4398,768,297,0
4399,642,247,0
4400,800,123,0
4401,336,92,0
4402,98,656,0
4403,317,255,0
4404,467,262,0
4405,145,112,0
4406,119,328,0
4407,321,879,0
4408,658,496,0
4409,508,309,0
4410,52,482,0
4411,856,327,0
4412,397,210,0
4413,832,33,0
4414,195,191,0
4415,607,6,0
4416,190,348,0
4417,140,586,0
4418,750,482,0
4419,808,640,0
4420,520,624,0
4421,206,550,0
4422,787,135,0
4423,30,835,0
4424,576,697,0
4425,360,361,0
4426,200,598,0
4427,635,142,0
4428,274,627,0
4429,82,519,0
4430,742,16,0
4431,583,531,0
4432,140,366,0
4433,145,734,0
4434,471,440,0
4435,103,515,0
4436,107,298,0
4437,616,629,0
4438,497,36,0
4439,643,177,0
4440,295,612,0
4441,321,629,0
4442,0,45,0
4443,725,759,0
4444,199,683,0
4445,212,625,0
4446,875,696,0
4447,45,747,0
4448,795,113,0
4449,98,711,0
4450,795,283,0
4451,321,77,0
4452,136,225,0
4453,319,586,0
4454,218,150,0
4455,585,126,0
4456,219,750,0
4457,566,487,0
4458,207,201,0
4459,327,200,0
4460,62,897,0
4461,464,215,0
4462,856,95,0
4463,239,811,0
4464,763,163,0
4465,270,503,0
4466,472,638,0
4467,321,675,0
4468,151,288,0
4469,83,250,0
4470,809,496,0
4471,204,816,0
4472,310,615,0
4473,641,496,0
4474,207,826,0
4475,592,191,0
4476,691,170,0
4477,317,129,0
4478,457,205,0
4479,781,447,0
4480,499,674,0
4481,800,221,0
4482,248,450,0
4483,646,495,0
4484,225,887,0
4485,671,11,0
4486,660,789,0
4487,519,590,0
4488,668,639,0
4489,750,407,0
4490,75,571,0
4491,646,514,0
4492,178,118,0
4493,880,427,0
4494,849,489,0
4495,387,168,0
4496,397,216,0
4497,381,438,0
4498,103,187,0
4499,717,492,0
4500,453,371,0
4501,725,660,0
4502,286,603,0
4503,103,423,0
4504,671,236,0
4505,560,853,0
4506,903,602,0
4507,752,728,0
4508,411,581,0
4509,635,528,0
4510,670,599,0
4511,520,843,0
4512,805,770,0
4513,857,882,0
4514,357,25,0
4515,158,447,0
4516,491,664,0
4517,170,42,0
4518,276,309,0
4519,401,113,0
4520,809,426,0
4521,17,409,0
4522,654,154,0
4523,757,730,0
4524,748,0,0
4525,476,524,0
4526,673,541,0
4527,17,190,0
4528,892,265,0
4529,85,449,0
4530,806,280,0
4531,218,795,0
4532,92,705,0
4533,856,24,0
4534,902,268,0
4535,264,626,0
4536,82,472,0
4537,819,811,0
4538,808,633,0
4539,29,627,0
4540,32,283,0
4541,301,69,0
4542,831,250,0
4543,446,886,0
4544,535,116,0
4545,732,417,0
4546,62,484,0
4547,243,234,0
4548,538,763,0
4549,89,221,0
4550,295,362,0
4551,216,905,0
4552,862,269,0
4553,781,577,0
4554,582,378,0
4555,133,722,0
4556,465,896,0
4557,538,814,0
4558,748,513,0
4559,848,289,0
4560,351,30,0
4561,760,866,0
4562,218,36,0
4563,606,237,0
4564,55,233,0
4565,206,797,0
4566,489,579,0
4567,674,859,0
4568,658,505,0
4569,872,413,0
4570,800,56,0
4571,559,470,0
4572,390,749,0
4573,550,243,0
4574,671,290,0
4575,77,480,0
4576,875,703,0
4577,658,694,0
4578,340,103,0
4579,328,30,0
4580,591,182,0
4581,77,90,0
4582,481,245,0
4583,759,398,0
4584,81,303,0
4585,205,524,0
4586,239,651,0
4587,677,281,0
4588,857,789,0
4589,224,670,0
4590,402,890,0
4591,211,254,0
4592,831,759,0
4593,181,896,0
4594,670,232,0
4595,790,762,0
4596,621,882,0
4597,439,139,0
4598,616,288,0
4599,191,480,0
4600,461,341,0
4601,819,671,0
4602,870,397,0
4603,722,859,0
4604,363,86,0
4605,62,673,0
4606,638,256,0
4607,25,752,0
4608,25,398,0
4609,434,487,0
4610,839,214,0
4611,181,14,0
4612,632,461,0
4613,290,734,0
4614,94,6,0
4615,247,16,0
4616,772,706,0
4617,508,64,0
4618,321,120,0
4619,124,406,0
4620,468,136,0
4621,233,651,0
4622,203,730,0
4623,752,271,0
4624,815,394,0
4625,670,311,0
4626,671,295,0
4627,500,535,0
4628,789,301,0
4629,103,902,0
4630,725,552,0
4631,239,168,0
4632,732,764,0
4633,531,518,0
4634,608,720,0
4635,76,647,0
4636,144,732,0
4637,80,389,0
4638,789,773,0
4639,349,218,0
4640,850,313,0
4641,898,310,0
4642,831,702,0
4643,899,882,0
4644,383,907,0
4645,667,506,0
4646,318,885,0
4647,164,280,0
4648,318,782,0
4649,195,463,0
4650,765,187,0
4651,268,116,0
4652,434,474,0
4653,704,62,0
4654,847,472,0
4655,446,110,0
4656,201,413,0
4657,606,216,0
4658,761,165,0
4659,360,195,0
4660,809,92,0
4661,715,662,0
4662,807,855,0
4663,338,726,0
4664,780,885,0
4665,687,53,0
4666,356,225,0
4667,69,360,0
4668,360,412,0
4669,83,664,0
4670,575,695,0
4671,622,628,0
4672,465,798,0
4673,435,707,0
4674,867,255,0
4675,857,316,0
4676,357,395,0
4677,515,839,0
4678,535,830,0
4679,238,578,0
4680,268,845,0
4681,550,706,0
4682,489,15,0
4683,700,778,0
4684,870,41,0
4685,201,816,0
4686,668,693,0
4687,93,468,0
4688,206,454,0
4689,262,569,0
4690,658,192,0
4691,7,689,0
4692,341,99,0
4693,522,705,0
4694,763,125,0
4695,441,707,0
4696,885,781,0
4697,209,712,0
4698,274,263,0
4699,523,38,0
4700,398,33,0
4701,592,701,0
4702,880,802,0
4703,458,35,0
4704,0,103,0
4705,120,86,0
4706,752,425,0
4707,288,809,0
4708,239,588,0
4709,29,767,0
4710,459,853,0
4711,187,160,0
4712,204,354,0
4713,211,140,0
4714,849,644,0
4715,768,751,0
4716,152,799,0
4717,869,312,0
4718,144,878,0
4719,163,296,0
4720,741,77,0
4721,327,567,0
4722,624,160,0
4723,522,26,0
4724,557,201,0
4725,126,59,0
4726,219,793,0
4727,181,850,0
4728,880,392,0
4729,842,787,0
4730,592,374,0
4731,595,246,0
4732,514,15,0
4733,496,738,0
4734,468,312,0
4735,757,313,0
4736,190,814,0
4737,145,539,0
4738,824,142,0
4739,357,579,0
4740,460,477,0
4741,247,322,0
4742,871,756,0
4743,175,616,0
4744,170,542,0
4745,117,417,0
4746,288,410,0
4747,857,237,0
4748,687,856,0
4749,34,138,0
4750,29,436,0
4751,340,364,0
4752,680,752,0
4753,585,51,0
4754,290,673,0
4755,850,459,0
4756,390,84,0
4757,29,567,0
4758,446,551,0
4759,278,49,0
4760,752,608,0
4761,839,435,0
4762,644,71,0
4763,386,461,0
4764,838,476,0
4765,338,181,0
4766,616,866,0
4767,793,347,0
4768,330,803,0
4769,83,103,0
4770,671,154,0
4771,83,513,0
4772,697,217,0
4773,207,809,0
4774,608,527,0
4775,62,218,0
4776,863,474,0
4777,173,149,0
4778,843,620,0
4779,838,555,0
4780,278,668,0
4781,357,779,0
4782,453,409,0
4783,366,231,0
4784,248,615,0
4785,850,310,0
4786,105,665,0
4787,428,587,0
4788,195,809,0
4789,460,799,0
4790,388,340,0
4791,644,8,0
4792,832,700,0
4793,741,743,0
4794,378,191,0
4795,501,44,0
4796,752,607,0
4797,656,280,0
4798,632,424,0
4799,239,802,0
4800,515,533,0
4801,411,730,0
4802,106,512,0
4803,327,605,0
4804,270,678,0
4805,179,66,0
4806,618,810,0
4807,583,378,0
4808,763,153,0
4809,233,609,0
4810,383,176,0
4811,644,163,0
4812,848,227,0
4813,515,114,0
4814,117,416,0
4815,0,816,0
4816,401,305,0
4817,853,875,0
4818,752,108,0
4819,800,293,0
4820,103,65,0
4821,592,430,0
4822,93,517,0
4823,464,792,0
4824,81,185,0
4825,428,897,0
4826,404,696,0
4827,383,330,0
4828,669,274,0
4829,853,403,0
4830,535,50,0
4831,842,861,0
4832,92,603,0
4833,809,261,0
4834,850,454,0
4835,460,297,0
4836,209,461,0
4837,725,66,0
4838,736,318,0
4839,204,679,0
4840,591,879,0
4841,704,51,0
4842,750,131,0
4843,885,850,0
4844,216,711,0
4845,660,896,0
4846,871,173,0
4847,248,640,0
4848,98,507,0
4849,124,676,0
4850,857,245,0
4851,450,28,0
4852,622,770,0
4853,181,218,0
4854,708,631,0
4855,621,27,0
4856,439,455,0
4857,417,670,0
4858,555,73,0
4859,768,575,0
4860,676,203,0
4861,521,408,0
4862,427,508,0
4863,139,810,0
4864,507,862,0
4865,809,64,0
4866,462,500,0
4867,472,453,0
4868,311,67,0
4869,584,377,0
4870,763,287,0
4871,219,482,0
4872,537,229,0
4873,669,147,0
4874,615,280,0
4875,301,628,0
4876,355,536,0
4877,144,220,0
4878,795,182,0
4879,763,402,0
4880,709,74,0
4881,282,146,0
4882,608,54,0
4883,243,213,0
4884,386,482,0
4885,687,309,0
4886,777,629,0
4887,591,594,0
4888,736,74,0
4889,274,737,0
4890,366,107,0
4891,366,456,0
4892,585,616,0
4893,370,693,0
4894,644,551,0
4895,582,360,0
4896,76,333,0
4897,805,26,0
4898,383,510,0
4899,628,193,0
4900,615,330,0
4901,62,616,0
4902,204,603,0
4903,82,762,0
4904,522,671,0
4905,349,428,0
4906,578,53,0
4907,398,193,0
4908,169,613,0
4909,789,392,0
4910,863,891,0
4911,721,908,0
4912,883,182,0
4913,859,761,0
4914,572,740,0
4915,51,346,0
4916,397,622,0
4917,307,247,0
4918,800,762,0
4919,849,134,0
4920,671,635,0
4921,575,95,0
4922,276,614,0
4923,212,457,0
4924,800,883,0
4925,262,780,0
4926,93,710,0
4927,622,695,0
4928,286,18,0
4929,677,339,0
4930,850,381,0
4931,697,324,0
4932,906,318,0
4933,519,565,0
4934,402,751,0
4935,69,380,0
4936,906,739,0
4937,298,406,0
4938,146,619,0
4939,777,20,0
4940,261,336,0
4941,650,250,0
4942,5,94,0
4943,624,447,0
4944,318,874,0
4945,290,193,0
4946,116,552,0
4947,747,762,0
4948,136,546,0
4949,307,186,0
4950,341,14,0
4951,624,605,0
4952,151,640,0
4953,206,306,0
4954,646,612,0
4955,522,695,0
4956,50,316,0
4957,654,693,0
4958,179,424,0
4959,721,363,0
4960,637,798,0
4961,777,233,0
4962,92,599,0
4963,178,22,0
4964,674,4,0
4965,615,416,0
4966,282,487,0
4967,680,62,0
4968,700,787,0
4969,892,379,0
4970,203,247,0
4971,643,433,0
4972,875,797,0
4973,742,83,0
4974,883,284,0
4975,200,755,0
4976,30,434,0
4977,295,700,0
4978,361,630,0
4979,862,866,0
4980,500,171,0
4981,550,855,0
4982,419,228,0
4983,250,855,0
4984,901,106,0
4985,568,769,0
4986,76,36,0
4987,116,467,0
4988,69,903,0
4989,853,559,0
4990,544,861,0
4991,670,553,0
4992,856,805,0
4993,268,831,0
4994,839,154,0
4995,737,834,0
4996,848,768,0
4997,244,647,0
4998,555,138,0
4999,498,228,0
5000,481,130,0
5001,641,412,0
5002,870,237,0
5003,411,317,0
5004,388,598,0
5005,515,467,0
5006,842,619,0
5007,176,723,0
5008,191,782,0
5009,875,104,0
5010,576,879,0
5011,803,596,0
5012,158,907,0
5013,507,786,0
5014,199,740,0
5015,7,881,0
5016,349,788,0
5017,278,828,0
5018,223,307,0
5019,372,753,0
5020,761,93,0
5021,126,120,0
5022,317,899,0
5023,356,217,0
5024,254,413,0
5025,417,711,0
5026,860,425,0
5027,319,230,0
5028,815,719,0
5029,25,895,0
5030,190,435,0
5031,335,592,0
5032,136,173,0
5033,50,190,0
5034,743,281,0
5035,191,909,0
5036,340,692,0
5037,290,110,0
5038,743,469,0
5039,298,499,0
5040,732,389,0
5041,643,328,0
5042,335,628,0
5043,424,517,0
5044,330,622,0
5045,457,294,0
5046,809,676,0
5047,446,320,0
5048,862,213,0
5049,544,779,0
5050,842,446,0
5051,703,514,0
5052,807,34,0
5053,523,493,0
5054,439,370,0
5055,680,300,0
5056,761,842,0
5057,216,198,0
5058,618,92,0
5059,262,103,0
5060,34,787,0
5061,700,170,0
5062,356,565,0
5063,419,656,0
5064,317,801,0
5065,459,890,0
5066,864,612,0
5067,460,387,0
5068,198,494,0
5069,535,100,0
5070,356,174,0
5071,831,786,0
5072,499,803,0
5073,50,315,0
5074,31,330,0
5075,342,692,0
5076,450,194,0
5077,465,201,0
5078,576,727,0
5079,872,337,0
5080,579,401,0
5081,656,374,0
5082,609,524,0
5083,777,444,0
5084,378,110,0
5085,519,104,0
5086,572,549,0
5087,81,168,0
5088,85,416,0
5089,680,609,0
5090,781,485,0
5091,540,521,0
5092,637,806,0
5093,381,163,0
5094,422,728,0
5095,169,868,0
5096,85,846,0
5097,832,847,0
5098,355,90,0
5099,429,742,0
5100,47,742,0
5101,404,520,0
5102,491,290,0
5103,81,540,0
5104,515,275,0
5105,278,243,0
5106,46,860,0
5107,574,550,0
5108,846,100,0
5109,74,135,0
5110,83,295,0
5111,575,657,0
5112,646,431,0
5113,319,270,0
5114,498,815,0
5115,75,720,0
5116,570,787,0
5117,880,825,0
5118,815,194,0
5119,428,517,0
5120,355,882,0
5121,13,71,0
5122,201,161,0
5123,116,635,0
5124,901,799,0
5125,177,124,0
5126,328,804,0
5127,839,59,0
5128,62,604,0
5129,7,259,0
5130,699,628,0
5131,591,550,0
5132,119,572,0
5133,885,908,0
5134,208,211,0
5135,203,764,0
5136,541,149,0
5137,317,714,0
5138,909,883,0
5139,515,548,0
5140,616,471,0
5141,181,469,0
5142,909,496,0
5143,459,466,0
5144,398,106,0
5145,200,717,0
5146,703,372,0
5147,594,111,0
5148,554,74,0
5149,804,566,0
5150,268,203,0
5151,45,799,0
5152,677,650,0
5153,187,167,0
5154,298,45,0
5155,422,198,0
5156,519,627,0
5157,259,882,0
5158,140,249,0
5159,162,195,0
5160,411,142,0
5161,51,436,0
5162,163,615,0
5163,699,144,0
5164,697,675,0
5165,591,358,0
5166,169,540,0
5167,872,295,0
5168,579,749,0
5169,481,843,0
5170,209,876,0
5171,742,267,0
5172,225,814,0
5173,457,726,0
5174,584,825,0
5175,570,29,0
5176,549,514,0
5177,191,738,0
5178,556,131,0
5179,803,254,0
5180,585,851,0
5181,758,444,0
5182,584,543,0
5183,429,302,0
5184,82,555,0
5185,594,822,0
5186,485,309,0
5187,508,60,0
5188,295,360,0
5189,229,854,0
5190,229,352,0
5191,714,632,0
5192,372,600,0
5193,321,699,0
5194,341,416,0
5195,792,669,0
5196,668,682,0
5197,717,511,0
5198,462,384,0
5199,898,604,0
5200,140,519,0
5201,282,54,0
5202,556,88,0
5203,760,602,0
5204,750,353,0
5205,883,221,0
5206,98,825,0
5207,529,758,0
5208,621,430,0
5209,549,529,0
5210,360,909,0
5211,216,120,0
5212,387,343,0
5213,743,545,0
5214,906,124,0
5215,162,402,0
5216,195,208,0
5217,386,132,0
5218,208,492,0
5219,145,349,0
5220,704,568,0
5221,535,348,0
5222,846,576,0
5223,717,859,0
5224,468,291,0
5225,357,753,0
5226,330,774,0
5227,242,682,0
5228,608,214,0
5229,203,394,0
5230,579,344,0
5231,357,263,0
5232,349,314,0
5233,107,700,0
5234,351,428,0
5235,644,425,0
5236,46,353,0
5237,608,901,0
5238,848,623,0
5239,340,309,0
5240,781,827,0
5241,446,857,0
5242,508,274,0
5243,446,185,0
5244,304,20,0
5245,151,415,0
5246,676,179,0
5247,209,778,0
5248,342,339,0
5249,595,888,0
5250,32,656,0
5251,276,906,0
5252,274,561,0
5253,363,548,0
5254,575,133,0
5255,641,430,0
5256,244,230,0
5257,636,811,0
5258,817,707,0
5259,361,776,0
5260,321,253,0
5261,556,903,0
5262,401,742,0
5263,902,637,0
5264,805,167,0
5265,608,302,0
5266,608,317,0
5267,386,183,0
5268,777,358,0
5269,209,174,0
5270,82,96,0
5271,497,458,0
5272,386,708,0
5273,136,895,0
5274,248,486,0
5275,793,695,0
5276,290,40,0
5277,608,294,0
5278,742,617,0
5279,383,595,0
5280,211,94,0
5281,92,56,0
5282,206,275,0
5283,853,477,0
5284,703,348,0
5285,264,56,0
5286,700,656,0
5287,737,748,0
5288,572,565,0
5289,13,134,0
5290,607,798,0
5291,464,108,0
5292,538,600,0
5293,697,654,0
5294,842,73,0
5295,274,391,0
5296,809,594,0
5297,571,691,0
5298,497,379,0
5299,636,395,0
5300,644,384,0
5301,578,290,0
5302,556,571,0
5303,537,539,0
5304,576,644,0
5305,554,604,0
5306,549,245,0
5307,116,163,0
5308,646,455,0
5309,658,884,0
5310,301,223,0
5311,457,597,0
5312,284,176,0
5313,178,96,0
5314,875,385,0
5315,40,616,0
5316,458,858,0
5317,268,254,0
5318,85,539,0
5319,146,26,0
5320,566,281,0
5321,248,827,0
5322,169,278,0
5323,288,483,0
5324,460,909,0
5325,17,388,0
5326,743,535,0
5327,555,730,0
5328,417,26,0
5329,366,346,0
5330,725,401,0
5331,880,549,0
5332,501,510,0
5333,318,150,0
5334,304,863,0
5335,318,685,0
5336,423,819,0
5337,544,682,0
5338,676,782,0
5339,106,838,0
5340,439,240,0
5341,594,578,0
5342,669,823,0
5343,244,368,0
5344,880,861,0
5345,856,596,0
5346,381,342,0
5347,398,16,0
5348,488,513,0
5349,536,211,0
5350,541,724,0
5351,93,865,0
5352,411,546,0
5353,508,737,0
5354,578,861,0
5355,843,838,0
5356,427,832,0
5357,635,410,0
5358,880,890,0
5359,55,616,0
5360,658,100,0
5361,901,784,0
5362,349,30,0
5363,579,98,0
5364,667,470,0
5365,51,655,0
5366,13,461,0
5367,515,471,0
5368,646,903,0
5369,107,847,0
5370,650,212,0
5371,721,610,0
5372,298,835,0
5373,45,875,0
5374,244,583,0
5375,870,327,0
5376,519,148,0
5377,467,615,0
5378,216,555,0
5379,252,857,0
5380,485,281,0
5381,330,70,0
5382,664,336,0
5383,332,344,0
5384,191,682,0
5385,219,644,0
5386,880,815,0
5387,450,899,0
5388,674,440,0
5389,846,149,0
5390,31,278,0
5391,342,284,0
5392,576,190,0
5393,515,539,0
5394,458,829,0
5395,270,762,0
5396,261,709,0
5397,903,635,0
5398,105,330,0
5399,710,429,0
5400,459,131,0
5401,397,112,0
5402,529,106,0
5403,500,815,0
5404,204,719,0
5405,654,137,0
5406,200,473,0
5407,341,664,0
5408,224,261,0
5409,254,664,0
5410,765,561,0
5411,366,10,0
5412,557,449,0
5413,25,609,0
5414,422,770,0
5415,886,799,0
5416,13,890,0
5417,742,696,0
5418,76,802,0
5419,622,766,0
5420,101,711,0
5421,792,671,0
5422,288,94,0
5423,340,427,0
5424,624,93,0
5425,69,633,0
5426,164,541,0
5427,158,140,0
5428,423,179,0
5429,521,700,0
5430,891,418,0
5431,173,278,0
5432,621,682,0
5433,582,528,0
5434,883,457,0
5435,472,46,0
5436,429,66,0
5437,854,48,0
5438,789,865,0
5439,869,224,0
5440,507,256,0
5441,218,424,0
5442,736,508,0
5443,124,290,0
5444,286,423,0
5445,664,349,0
5446,570,223,0
5447,301,738,0
5448,288,690,0
5449,687,57,0
5450,178,719,0
5451,737,891,0
5452,82,589,0
5453,391,72,0
5454,311,193,0
5455,76,411,0
5456,45,29,0
5457,464,626,0
5458,849,529,0
5459,89,827,0
5460,787,314,0
5461,872,559,0
5462,629,110,0
5463,808,382,0
5464,372,860,0
5465,198,326,0
5466,284,354,0
5467,885,867,0
5468,540,349,0
5469,462,468,0
5470,606,317,0
5471,800,253,0
5472,390,783,0
5473,317,270,0
5474,863,895,0
5475,199,240,0
5476,499,725,0
5477,556,149,0
5478,616,753,0
5479,638,650,0
5480,74,42,0
5481,788,664,0
5482,847,18,0
5483,107,65,0
5484,311,820,0
5485,639,287,0
5486,500,759,0
5487,537,575,0
5488,618,463,0
5489,152,508,0
5490,519,215,0
5491,7,768,0
5492,270,433,0
5493,758,357,0
5494,261,893,0
5495,203,407,0
5496,45,687,0
5497,585,890,0
5498,173,909,0
5499,47,300,0
5500,250,69,0
5501,472,794,0
5502,290,893,0
5503,760,626,0
5504,829,714,0
5505,555,100,0
5506,295,747,0
5507,709,33,0
5508,390,215,0
5509,181,503,0
5510,737,147,0
5511,863,81,0
5512,575,595,0
5513,667,70,0
5514,55,421,0
5515,198,13,0
5516,139,332,0
5517,870,380,0
5518,864,150,0
5519,708,75,0
5520,658,754,0
5521,482,818,0
5522,321,125,0
5523,218,341,0
5524,750,759,0
5525,391,650,0
5526,804,202,0
5527,677,492,0
5528,483,520,0
5529,363,479,0
5530,321,312,0
5531,461,492,0
5532,462,137,0
5533,419,446,0
5534,715,126,0
5535,17,150,0
5536,25,206,0
5537,439,551,0
5538,423,486,0
5539,795,286,0
5540,807,280,0
5541,54,850,0
5542,128,848,0
5543,885,812,0
5544,857,77,0
5545,281,393,0
5546,216,375,0
5547,572,390,0
5548,63,179,0
5549,606,764,0
5550,869,555,0
5551,680,219,0
5552,583,496,0
5553,699,728,0
5554,491,715,0
5555,658,908,0
5556,286,773,0
5557,522,654,0
5558,737,284,0
5559,656,294,0
5560,248,842,0
5561,759,505,0
5562,238,110,0
5563,576,84,0
5564,120,37,0
5565,173,577,0
5566,501,439,0
5567,435,232,0
5568,77,457,0
5569,761,813,0
5570,624,176,0
5571,616,295,0
5572,332,331,0
5573,328,170,0
5574,864,383,0
5575,709,640,0
5576,489,553,0
5577,902,815,0
5578,206,472,0
5579,863,869,0
5580,208,462,0
5581,587,445,0
5582,205,778,0
5583,69,345,0
5584,229,451,0
5585,560,63,0
5586,357,195,0
5587,742,133,0
5588,55,479,0
5589,891,875,0
5590,420,610,0
5591,381,615,0
5592,899,265,0
5593,521,758,0
5594,849,705,0
5595,28,506,0
5596,714,595,0
5597,483,641,0
5598,763,122,0
5599,777,646,0
5600,710,492,0
5601,278,874,0
5602,717,591,0
5603,618,539,0
5604,378,582,0
5605,903,43,0
5606,34,163,0
5607,828,797,0
5608,223,63,0
5609,515,210,0
5610,591,528,0
5611,29,498,0
5612,233,295,0
5613,725,491,0
5614,566,877,0
5615,301,337,0
5616,233,28,0
5617,139,643,0
5618,335,841,0
5619,81,885,0
5620,363,644,0
5621,674,524,0
5622,133,543,0
5623,824,293,0
5624,307,539,0
5625,846,890,0
5626,863,131,0
5627,815,398,0
5628,173,750,0
5629,615,740,0
5630,759,93,0
5631,208,862,0
5632,739,445,0
5633,223,823,0
5634,427,289,0
5635,499,601,0
5636,211,603,0
5637,591,340,0
5638,742,851,0
5639,248,497,0
5640,642,830,0
5641,77,420,0
5642,557,756,0
5643,595,391,0
5644,116,278,0
5645,883,707,0
5646,519,77,0
5647,242,148,0
5648,465,487,0
5649,311,712,0
5650,211,687,0
5651,441,759,0
5652,842,96,0
5653,891,876,0
5654,742,735,0
5655,342,604,0
5656,714,366,0
5657,336,623,0
5658,656,293,0
5659,83,30,0
5660,635,309,0
5661,13,417,0
5662,242,407,0
5663,151,88,0
5664,106,861,0
5665,318,314,0
5666,819,440,0
5667,737,69,0
5668,165,469,0
5669,169,31,0
5670,520,443,0
5671,318,66,0
5672,446,458,0
5673,795,887,0
5674,697,886,0
5675,872,349,0
5676,144,794,0
5677,842,444,0
5678,178,846,0
5679,557,34,0
5680,584,366,0
5681,457,285,0
5682,805,510,0
5683,318,849,0
5684,646,433,0
5685,863,600,0
5686,803,198,0
5687,298,214,0
5688,512,888,0
5689,304,617,0
5690,133,375,0
5691,697,658,0
5692,349,173,0
5693,282,505,0
5694,435,34,0
5695,659,633,0
5696,471,19,0
5697,732,731,0
5698,807,481,0
5699,446,481,0
5700,856,57,0
5701,579,522,0
5702,152,423,0
5703,304,372,0
5704,829,904,0
5705,164,469,0
5706,191,253,0
5707,891,392,0
5708,200,58,0
5709,152,829,0
5710,673,769,0
5711,714,555,0
5712,173,291,0
5713,298,762,0
5714,81,260,0
5715,207,16,0
5716,243,683,0
5717,891,847,0
5718,363,418,0
5719,356,122,0
5720,715,285,0
5721,842,880,0
5722,841,117,0
5723,759,66,0
5724,777,602,0
5725,178,172,0
5726,734,206,0
5727,128,688,0
5728,777,496,0
5729,864,399,0
5730,777,697,0
5731,310,674,0
5732,621,812,0
5733,461,862,0
5734,378,886,0
5735,568,233,0
5736,700,131,0
5737,808,487,0
5738,650,346,0
5739,205,185,0
5740,151,622,0
5741,789,893,0
5742,211,37,0
5743,200,522,0
5744,28,234,0
5745,398,354,0
5746,0,802,0
5747,901,117,0
5748,624,4,0
5749,419,81,0
5750,464,271,0
5751,804,728,0
5752,815,622,0
5753,128,310,0
5754,571,348,0
5755,752,175,0
5756,909,369,0
5757,764,524,0
5758,397,503,0
5759,128,833,0
5760,321,833,0
5761,841,307,0
5762,342,537,0
5763,372,453,0
5764,642,867,0
5765,341,20,0
5766,459,867,0
5767,669,202,0
5768,5,672,0
5769,471,489,0
5770,195,609,0
5771,284,294,0
5772,278,50,0
5773,568,906,0
5774,423,173,0
5775,467,422,0
5776,763,670,0
5777,670,549,0
5778,537,225,0
5779,691,557,0
5780,608,500,0
5781,34,463,0
5782,863,581,0
5783,268,857,0
5784,472,631,0
5785,636,337,0
5786,488,792,0
5787,233,298,0
5788,656,471,0
5789,757,723,0
5790,17,223,0
5791,203,889,0
5792,206,529,0
5793,808,839,0
5794,471,90,0
5795,519,422,0
5796,862,646,0
5797,759,864,0
5798,883,339,0
5799,906,197,0
5800,476,793,0
5801,608,304,0
5802,332,459,0
5803,281,434,0
5804,673,350,0
5805,557,666,0
5806,0,768,0
5807,556,790,0
5808,853,412,0
5809,898,13,0
5810,74,526,0
5811,356,860,0
