,TF,Target,Label
3104,1271,533,1
3105,1271,590,1
3106,1271,388,1
3107,1271,1397,1
3108,1271,1518,1
3109,1271,1311,1
3110,1271,818,1
3111,1271,1572,1
3112,1271,1332,1
3113,1271,1022,1
3114,1271,1230,1
3115,1271,952,1
3116,1271,1367,1
3117,1271,1333,1
3118,1271,341,1
3119,1271,191,1
3120,1271,153,1
3121,1271,996,1
3122,1271,209,1
3123,1271,456,1
3124,1271,1232,1
3125,1271,1003,1
3126,1271,1413,1
3127,1271,597,1
3128,1271,817,1
3129,1271,508,1
3130,1271,1141,1
3131,1271,1131,1
3132,1271,1387,1
3133,1271,101,1
3134,1271,540,1
3135,1271,970,1
3136,1271,1263,1
3137,1271,1108,1
3138,1271,40,1
3139,1271,785,1
3140,1271,26,1
3141,1271,852,1
3142,1271,127,1
3143,1271,566,1
3144,1271,707,1
3145,1271,621,1
3146,1271,545,1
3147,1271,87,1
3148,1271,260,1
3149,1271,274,1
3150,1271,1578,1
3151,1271,1084,1
3152,1271,110,1
3153,1271,722,1
3154,1271,228,1
3155,1271,1424,1
3156,1271,1199,1
3157,1271,126,1
3158,1271,866,1
3159,1271,1417,1
3160,1271,239,1
3161,1271,1353,1
3162,1271,471,1
3163,1271,441,1
3164,1271,1244,1
3165,1271,687,1
3166,1271,917,1
3167,1271,222,1
3168,1271,350,1
3169,1271,385,1
3170,1271,490,1
3171,1271,1581,1
3172,1271,1527,1
3173,1271,1583,1
3174,1271,599,1
3175,1271,903,1
3176,1271,144,1
3177,1275,803,1
3178,1275,536,1
3179,1275,325,1
3180,1275,80,1
3181,1275,994,1
3182,1275,879,1
3183,1275,1580,1
3184,1275,118,1
3185,1275,221,1
3186,1275,774,1
3187,1275,1453,1
3188,1275,977,1
3189,1275,1044,1
3190,1275,867,1
3191,1275,1491,1
3192,1275,1105,1
3193,1275,608,1
3194,1275,240,1
3195,1275,854,1
3196,1275,859,1
3197,1275,998,1
3198,1275,1007,1
3199,1275,125,1
3200,1275,1272,1
3201,1275,341,1
3202,1275,937,1
3203,1275,610,1
3204,1275,1040,1
3205,1275,1213,1
3206,1275,129,1
3207,1275,245,1
3208,1275,148,1
3209,1275,966,1
3210,1275,268,1
3211,1275,561,1
3212,1275,1161,1
3213,1275,1252,1
3214,1275,467,1
3215,1275,1505,1
3216,1275,1438,1
3217,1275,609,1
3218,1275,1001,1
3219,1275,257,1
3220,1275,627,1
3221,1275,294,1
3222,1275,1300,1
3223,1275,523,1
3224,1275,96,1
3225,1275,396,1
3226,1275,1018,1
3227,1275,644,1
3228,1275,1487,1
3229,1275,592,1
3230,1275,223,1
3231,1275,569,1
3232,1275,736,1
3233,1275,815,1
3234,1275,167,1
3235,1275,211,1
3236,1275,441,1
3237,1275,1270,1
3238,1275,411,1
3239,1275,781,1
3240,1275,985,1
3241,1275,234,1
3242,1275,1145,1
3243,1275,334,1
3244,1275,369,1
3245,1275,44,1
3246,1275,428,1
3247,1275,1004,1
3248,1275,1431,1
3249,1275,830,1
3250,1275,796,1
3251,1275,739,1
3252,1275,751,1
3253,1275,468,1
3254,1275,47,1
3255,1275,1563,1
3256,1275,727,1
3257,1275,1511,1
3258,1275,776,1
3259,1275,1288,1
3260,1275,128,1
3261,1275,861,1
3262,1275,1313,1
3263,1275,1407,1
3264,1275,484,1
3265,1275,772,1
3266,1275,865,1
3267,1275,466,1
3268,1275,1485,1
3269,1275,1456,1
3270,1275,848,1
3271,1275,687,1
3272,1275,122,1
3273,1275,1158,1
3274,1275,1568,1
3275,1275,1041,1
3276,1275,1542,1
3277,1275,1143,1
3278,1275,1473,1
3279,1275,1258,1
3280,1281,1022,1
3281,1281,475,1
3282,1281,1526,1
3283,1281,322,1
3284,1281,1255,1
3285,1281,28,1
3286,1281,35,1
3287,1281,1300,1
3288,1281,223,1
3289,1281,488,1
3290,1281,1411,1
3291,1281,609,1
3292,1281,111,1
3293,1281,530,1
3294,1281,141,1
3295,1281,467,1
3296,1281,1239,1
3297,1281,1403,1
3298,1281,1355,1
3299,1281,1380,1
3300,1281,217,1
3301,1281,210,1
3302,1281,611,1
3303,1281,513,1
3304,1281,801,1
3305,1281,716,1
3306,1281,271,1
3307,1281,1283,1
3308,1281,514,1
3309,1281,1013,1
3310,1281,1150,1
3311,1281,807,1
3312,1281,894,1
3313,1281,1016,1
3314,1281,781,1
3315,1281,774,1
3316,1281,589,1
3317,1281,303,1
3318,1281,1498,1
3319,1281,204,1
3320,1290,488,1
3321,1290,117,1
3322,1290,1527,1
3323,1290,1346,1
3324,1290,259,1
3325,1290,64,1
3326,1290,342,1
3327,1290,1087,1
3328,1290,379,1
3329,1290,544,1
3330,1290,246,1
3331,1290,1597,1
3332,1290,752,1
3333,1290,19,1
3334,1290,740,1
3335,1290,546,1
3336,1290,1359,1
3337,1290,1364,1
3338,1290,815,1
3339,1290,869,1
3340,1290,913,1
3341,1290,846,1
3342,1290,966,1
3343,1290,113,1
3344,1290,1366,1
3345,1290,1384,1
3346,1290,549,1
3347,1290,1127,1
3348,1290,1185,1
3349,1290,900,1
3350,1290,303,1
3351,1290,497,1
3352,1290,635,1
3353,1290,825,1
3354,1290,451,1
3355,1290,858,1
3356,1290,640,1
3357,1290,716,1
3358,1290,256,1
3359,1290,1541,1
3360,1290,1428,1
3361,1290,585,1
3362,1290,1530,1
3363,1290,131,1
3364,1290,746,1
3365,1290,531,1
3366,1290,725,1
3367,1290,1111,1
3368,1290,1557,1
3369,1290,826,1
3370,1290,659,1
3371,1290,240,1
3372,1290,1175,1
3373,1290,1251,1
3374,1290,658,1
3375,1290,1186,1
3376,1290,1556,1
3377,1290,474,1
3378,1290,1481,1
3379,1290,94,1
3380,1290,1030,1
3381,1290,220,1
3382,1290,1397,1
3383,1290,50,1
3384,1290,719,1
3385,1290,720,1
3386,1290,989,1
3387,1290,612,1
3388,1290,1195,1
3389,1290,1444,1
3390,1290,309,1
3391,1290,1043,1
3392,1290,744,1
3393,1290,118,1
3394,1290,645,1
3395,1290,1403,1
3396,1290,1404,1
3397,1290,520,1
3398,1290,1119,1
3399,1290,217,1
3400,1290,908,1
3401,1290,1520,1
3402,1290,208,1
3403,1290,824,1
3404,1290,739,1
3405,1290,863,1
3406,1290,1141,1
3407,1290,1211,1
3408,1290,86,1
3409,1290,500,1
3410,1290,940,1
3411,1290,547,1
3412,1290,1067,1
3413,1290,32,1
3414,1290,26,1
3415,1290,535,1
3416,1290,1413,1
3417,1290,1304,1
3418,1290,59,1
3419,1290,1387,1
3420,1290,290,1
3421,1290,738,1
3422,1290,648,1
3423,1290,1447,1
3424,1290,1545,1
3425,1290,1499,1
3426,1290,186,1
3427,1290,958,1
3428,1290,1276,1
3429,1290,300,1
3430,1290,334,1
3431,1290,1006,1
3432,1290,150,1
3433,1290,939,1
3434,1290,759,1
3435,1290,51,1
3436,1290,311,1
3437,1290,392,1
3438,1290,1255,1
3439,1294,835,1
3440,1294,1243,1
3441,1294,302,1
3442,1294,611,1
3443,1294,1355,1
3444,1294,859,1
3445,1294,586,1
3446,1294,981,1
3447,1294,683,1
3448,1294,1517,1
3449,1294,788,1
3450,1294,1376,1
3451,1294,1242,1
3452,1294,767,1
3453,1294,782,1
3454,1294,922,1
3455,1294,282,1
3456,1294,933,1
3457,1294,276,1
3458,1294,1428,1
3459,1294,641,1
3460,1294,1178,1
3461,1294,489,1
3462,1294,334,1
3463,1294,1133,1
3464,1294,507,1
3465,1294,1583,1
3466,1294,394,1
3467,1302,821,1
3468,1302,358,1
3469,1302,704,1
3470,1302,1390,1
3471,1302,357,1
3472,1302,82,1
3473,1302,492,1
3474,1302,914,1
3475,1302,683,1
3476,1302,1241,1
3477,1302,733,1
3478,1302,340,1
3479,1302,1376,1
3480,1302,961,1
3481,1302,510,1
3482,1302,218,1
3483,1302,14,1
3484,1302,271,1
3485,1302,536,1
3486,1302,725,1
3487,1302,1055,1
3488,1302,1572,1
3489,1302,618,1
3490,1302,50,1
3491,1302,819,1
3492,1302,1362,1
3493,1302,1604,1
3494,1302,597,1
3495,1302,413,1
3496,1302,747,1
3497,1302,29,1
3498,1302,703,1
3499,1302,620,1
3500,1302,1511,1
3501,1302,738,1
3502,1302,993,1
3503,1302,647,1
3504,1302,153,1
3505,1302,1191,1
3506,1302,829,1
3507,1302,728,1
3508,1302,522,1
3509,1302,937,1
3510,1302,198,1
3511,1302,219,1
3512,1302,642,1
3513,1302,290,1
3514,1302,986,1
3515,1302,883,1
3516,1302,1125,1
3517,1302,665,1
3518,1302,556,1
3519,1302,608,1
3520,1302,1505,1
3521,1302,903,1
3522,1302,273,1
3523,1302,391,1
3524,1302,1529,1
3525,1302,74,1
3526,1302,1371,1
3527,1302,385,1
3528,1302,280,1
3529,1302,1435,1
3530,1302,893,1
3531,1302,1583,1
3532,1302,1355,1
3533,1302,342,1
3534,1302,1030,1
3535,1302,840,1
3536,1302,638,1
3537,1302,125,1
3538,1302,746,1
3539,1302,1226,1
3540,1302,550,1
3541,1302,978,1
3542,1302,641,1
3543,1302,348,1
3544,1302,1033,1
3545,1302,75,1
3546,1302,1574,1
3547,1302,1032,1
3548,1302,1414,1
3549,1302,1179,1
3550,1302,307,1
3551,1302,900,1
3552,1302,294,1
3553,1302,1015,1
3554,1302,693,1
3555,1302,1344,1
3556,1302,10,1
3557,1302,489,1
3558,1302,1491,1
3559,1302,1436,1
3560,1302,582,1
3561,1302,476,1
3562,1302,736,1
3563,1302,1275,1
3564,1302,578,1
3565,1335,1050,1
3566,1335,1519,1
3567,1335,1560,1
3568,1335,490,1
3569,1335,616,1
3570,1335,968,1
3571,1335,433,1
3572,1335,1251,1
3573,1335,327,1
3574,1335,955,1
3575,1335,367,1
3576,1335,1591,1
3577,1335,630,1
3578,1335,907,1
3579,1335,1549,1
3580,1335,1147,1
3581,1335,1202,1
3582,1335,946,1
3583,1335,312,1
3584,1335,1319,1
3585,1335,1173,1
3586,1335,390,1
3587,1335,935,1
3588,1335,215,1
3589,1335,488,1
3590,1335,278,1
3591,1335,181,1
3592,1335,1545,1
3593,1335,1135,1
3594,1335,1397,1
3595,1335,1302,1
3596,1335,1562,1
3597,1335,922,1
3598,1335,37,1
3599,1335,1261,1
3600,1335,684,1
3601,1335,1217,1
3602,1335,269,1
3603,1335,1089,1
3604,1335,1401,1
3605,1335,32,1
3606,1335,765,1
3607,1335,1199,1
3608,1335,1328,1
3609,1335,1056,1
3610,1335,611,1
3611,1335,1283,1
3612,1335,913,1
3613,1335,320,1
3614,1335,293,1
3615,1335,854,1
3616,1335,474,1
3617,1335,1500,1
3618,1335,594,1
3619,1335,1415,1
3620,1335,441,1
3621,1335,984,1
3622,1335,1477,1
3623,1335,11,1
3624,1335,467,1
3625,1335,849,1
3626,1335,1391,1
3627,1335,843,1
3628,1335,1489,1
3629,1335,1518,1
3630,1335,586,1
3631,1335,958,1
3632,1335,279,1
3633,1335,1012,1
3634,1335,335,1
3635,1335,359,1
3636,1335,244,1
3637,1335,1573,1
3638,1335,1085,1
3639,1335,410,1
3640,1335,1152,1
3641,1335,1423,1
3642,1335,188,1
3643,1335,753,1
3644,1335,201,1
3645,1335,152,1
3646,1335,1014,1
3647,1335,667,1
3648,1335,887,1
3649,1335,1581,1
3650,1335,21,1
3651,1335,19,1
3652,1335,400,1
3653,1335,249,1
3654,1335,967,1
3655,1335,1521,1
3656,1335,649,1
3657,1335,1164,1
3658,1335,1327,1
3659,1335,1241,1
3660,1335,951,1
3661,1335,372,1
3662,1335,1389,1
3663,1335,1076,1
3664,1335,804,1
3665,1335,245,1
3666,1335,428,1
3667,1335,228,1
3668,1335,694,1
3669,1335,569,1
3670,1335,1532,1
3671,1335,307,1
3672,1335,195,1
3673,1335,1234,1
3674,1335,60,1
3675,1335,733,1
3676,1335,917,1
3677,1335,280,1
3678,1335,1185,1
3679,1335,736,1
3680,1335,784,1
3681,1335,1506,1
3682,1335,308,1
3683,1335,1428,1
3684,1335,607,1
3685,1335,909,1
3686,1335,167,1
3687,1335,103,1
3688,1335,1193,1
3689,1335,642,1
3690,1335,373,1
3691,1392,897,1
3692,1392,1515,1
3693,1392,998,1
3694,1392,497,1
3695,1392,693,1
3696,1392,1054,1
3697,1392,1478,1
3698,1392,690,1
3699,1392,356,1
3700,1392,1260,1
3701,1392,1440,1
3702,1392,1376,1
3703,1392,738,1
3704,1392,1558,1
3705,1392,503,1
3706,1392,1040,1
3707,1392,1574,1
3708,1392,1212,1
3709,1392,961,1
3710,1392,1608,1
3711,1392,872,1
3712,1392,368,1
3713,1392,1348,1
3714,1392,641,1
3715,1392,1385,1
3716,1392,595,1
3717,1392,1281,1
3718,1392,342,1
3719,1392,1059,1
3720,1392,128,1
3721,1392,346,1
3722,1392,1134,1
3723,1392,247,1
3724,1392,1430,1
3725,1392,586,1
3726,1392,670,1
3727,1392,979,1
3728,1392,1458,1
3729,1392,1314,1
3730,1392,400,1
3731,1392,655,1
3732,1392,1487,1
3733,1392,1002,1
3734,1392,1511,1
3735,1392,1131,1
3736,1392,432,1
3737,1392,1565,1
3738,1392,1160,1
3739,1392,843,1
3740,1392,1066,1
3741,1392,789,1
3742,1392,1509,1
3743,1392,620,1
3744,1392,10,1
3745,1392,1136,1
3746,1392,623,1
3747,1392,1447,1
3748,1392,1026,1
3749,1392,840,1
3750,1392,857,1
3751,1392,747,1
3752,1392,102,1
3753,1392,1168,1
3754,1392,903,1
3755,1392,1572,1
3756,1392,390,1
3757,1392,892,1
3758,1392,1421,1
3759,1392,683,1
3760,1392,1583,1
3761,1392,1470,1
3762,1392,1209,1
3763,1392,644,1
3764,1392,1366,1
3765,1392,180,1
3766,1392,720,1
3767,1392,1303,1
3768,1392,924,1
3769,1392,1563,1
3770,1392,298,1
3771,1392,212,1
3772,1392,422,1
3773,1392,258,1
3774,1392,638,1
3775,1392,868,1
3776,1392,1422,1
3777,1392,719,1
3778,1392,1089,1
3779,1392,125,1
3780,1392,216,1
3781,1392,999,1
3782,1392,1326,1
3783,1392,639,1
3784,1392,722,1
3785,1392,468,1
3786,1392,1427,1
3787,1429,355,1
3788,1429,1497,1
3789,1429,415,1
3790,1429,456,1
3791,1429,272,1
3792,1429,711,1
3793,1429,1364,1
3794,1429,402,1
3795,1429,991,1
3796,1429,750,1
3797,1429,1530,1
3798,1429,50,1
3799,1429,87,1
3800,1429,1559,1
3801,1429,1538,1
3802,1429,692,1
3803,1429,165,1
3804,1429,125,1
3805,1429,436,1
3806,1429,1473,1
3807,1429,916,1
3808,1429,599,1
3809,1429,1566,1
3810,1429,305,1
3811,1429,578,1
3812,1429,342,1
3813,1429,1081,1
3814,1429,1290,1
3815,1429,1542,1
3816,1429,275,1
3817,1429,408,1
3818,1429,1023,1
3819,1429,982,1
3820,1429,967,1
3821,1429,1138,1
3822,1429,356,1
3823,1429,1415,1
3824,1429,867,1
3825,1429,924,1
3826,1429,1452,1
3827,1429,1143,1
3828,1429,794,1
3829,1429,51,1
3830,1429,1342,1
3831,1429,1,1
3832,1429,14,1
3833,1429,262,1
3834,1429,1505,1
3835,1429,1095,1
3836,1429,254,1
3837,1429,37,1
3838,1429,710,1
3839,1429,736,1
3840,1429,285,1
3841,1429,665,1
3842,1429,362,1
3843,1429,905,1
3844,1429,567,1
3845,1429,1033,1
3846,1438,217,1
3847,1438,1505,1
3848,1438,1483,1
3849,1438,683,1
3850,1438,832,1
3851,1438,1362,1
3852,1438,360,1
3853,1438,44,1
3854,1438,1451,1
3855,1438,634,1
3856,1438,940,1
3857,1438,1607,1
3858,1438,1330,1
3859,1438,446,1
3860,1438,351,1
3861,1438,593,1
3862,1438,537,1
3863,1438,301,1
3864,1438,834,1
3865,1448,1530,1
3866,1448,301,1
3867,1448,1161,1
3868,1448,494,1
3869,1448,186,1
3870,1448,1486,1
3871,1448,907,1
3872,1448,695,1
3873,1448,1115,1
3874,1448,592,1
3875,1448,1394,1
3876,1448,1567,1
3877,1448,441,1
3878,1448,812,1
3879,1448,765,1
3880,1448,32,1
3881,1448,1212,1
3882,1448,1573,1
3883,1448,1056,1
3884,1448,391,1
3885,1448,1,1
3886,1448,1440,1
3887,1448,710,1
3888,1448,1233,1
3889,1448,580,1
3890,1448,1174,1
3891,1448,189,1
3892,1448,38,1
3893,1448,1458,1
3894,1448,861,1
3895,1448,1553,1
3896,1448,1054,1
3897,1448,1480,1
3898,1448,332,1
3899,1448,31,1
3900,1448,875,1
3901,1448,399,1
3902,1448,1035,1
3903,1448,1508,1
3904,1448,725,1
3905,1448,51,1
3906,1448,1156,1
3907,1448,853,1
3908,1448,944,1
3909,1448,1570,1
3910,1448,228,1
3911,1448,1260,1
3912,1452,140,1
3913,1452,523,1
3914,1452,1208,1
3915,1452,144,1
3916,1452,1558,1
3917,1452,916,1
3918,1452,1591,1
3919,1452,893,1
3920,1452,408,1
3921,1452,507,1
3922,1452,776,1
3923,1452,121,1
3924,1452,374,1
3925,1452,49,1
3926,1452,1380,1
3927,1452,348,1
3928,1452,97,1
3929,1452,867,1
3930,1452,50,1
3931,1452,1173,1
3932,1452,44,1
3933,1452,809,1
3934,1452,580,1
3935,1452,459,1
3936,1452,749,1
3937,1452,1302,1
3938,1452,33,1
3939,1452,195,1
3940,1452,532,1
3941,1452,939,1
3942,1452,365,1
3943,1452,107,1
3944,1452,1293,1
3945,1452,1576,1
3946,1452,188,1
3947,1452,889,1
3948,1452,794,1
3949,1452,638,1
3950,1452,112,1
3951,1452,1216,1
3952,1452,1421,1
3953,1452,1052,1
3954,1452,16,1
3955,1452,964,1
3956,1452,242,1
3957,1452,116,1
3958,1452,521,1
3959,1452,726,1
3960,1452,1410,1
3961,1452,522,1
3962,1452,1553,1
3963,1452,1526,1
3964,1452,1598,1
3965,1452,1404,1
3966,1452,1023,1
3967,1452,1585,1
3968,1452,1029,1
3969,1452,75,1
3970,1452,1532,1
3971,1452,667,1
3972,1452,1510,1
3973,1452,882,1
3974,1452,892,1
3975,1452,24,1
3976,1452,288,1
3977,1452,699,1
3978,1452,72,1
3979,1452,287,1
3980,1452,1248,1
3981,1452,457,1
3982,1452,167,1
3983,1452,1232,1
3984,1452,1567,1
3985,1452,814,1
3986,1452,517,1
3987,1452,198,1
3988,1452,1417,1
3989,1452,87,1
3990,1452,703,1
3991,1452,666,1
3992,1452,1164,1
3993,1452,956,1
3994,1452,948,1
3995,1452,1210,1
3996,1452,388,1
3997,1452,342,1
3998,1452,1290,1
3999,1452,1446,1
4000,1452,959,1
4001,1452,798,1
4002,1452,938,1
4003,1452,871,1
4004,1452,840,1
4005,1452,1418,1
4006,1452,1117,1
4007,1452,850,1
4008,1452,1288,1
4009,1452,748,1
4010,1452,1242,1
4011,1452,1192,1
4012,1452,1099,1
4013,1452,929,1
4014,1452,940,1
4015,1452,990,1
4016,1452,1147,1
4017,1452,741,1
4018,1452,306,1
4019,1452,1312,1
4020,1452,1064,1
4021,1452,550,1
4022,1452,1391,1
4023,1452,1087,1
4024,1452,1469,1
4025,1452,599,1
4026,1452,451,1
4027,1452,778,1
4028,1452,812,1
4029,1452,822,1
4030,1452,14,1
4031,1452,1238,1
4032,1452,352,1
4033,1452,1384,1
4034,1452,1332,1
4035,1452,567,1
4036,1452,1448,1
4037,1452,1222,1
4038,1478,1030,1
4039,1478,1364,1
4040,1478,1209,1
4041,1478,1156,1
4042,1478,741,1
4043,1478,1292,1
4044,1478,921,1
4045,1478,1130,1
4046,1478,43,1
4047,1478,438,1
4048,1478,762,1
4049,1478,1004,1
4050,1478,684,1
4051,1478,913,1
4052,1478,695,1
4053,1478,256,1
4054,1478,1608,1
4055,1478,1033,1
4056,1478,760,1
4057,1478,558,1
4058,1478,1553,1
4059,1478,224,1
4060,1478,483,1
4061,1478,907,1
4062,1478,630,1
4063,1478,63,1
4064,1478,740,1
4065,1478,1255,1
4066,1478,1199,1
4067,1478,1150,1
4068,1478,805,1
4069,1478,471,1
4070,1478,830,1
4071,1478,376,1
4072,1478,1431,1
4073,1478,936,1
4074,1478,244,1
4075,1478,306,1
4076,1478,14,1
4077,1478,385,1
4078,1478,1348,1
4079,1478,676,1
4080,1478,214,1
4081,1478,1020,1
4082,1478,176,1
4083,1478,10,1
4084,1478,1593,1
4085,1478,1184,1
4086,1478,1293,1
4087,1478,390,1
4088,1478,566,1
4089,1478,1458,1
4090,1478,1588,1
4091,1478,26,1
4092,1478,258,1
4093,1515,900,1
4094,1515,1185,1
4095,1515,471,1
4096,1515,1566,1
4097,1515,666,1
4098,1515,744,1
4099,1515,1228,1
4100,1515,597,1
4101,1515,154,1
4102,1515,121,1
4103,1515,1596,1
4104,1515,647,1
4105,1515,1347,1
4106,1515,1584,1
4107,1515,1532,1
4108,1515,1251,1
4109,1515,1394,1
4110,1515,1173,1
4111,1515,39,1
4112,1515,843,1
4113,1515,304,1
4114,1515,1126,1
4115,1515,1134,1
4116,1515,822,1
4117,1515,692,1
4118,1515,200,1
4119,1515,402,1
4120,1515,295,1
4121,1515,312,1
4122,1515,450,1
4123,1515,1391,1
4124,1515,1509,1
4125,1515,1082,1
4126,1515,74,1
4127,1515,307,1
4128,1515,620,1
4129,1515,1469,1
4130,1515,1496,1
4131,1515,552,1
4132,1515,1286,1
4133,1515,89,1
4134,1515,1080,1
4135,1515,1292,1
4136,1515,709,1
4137,1515,1293,1
4138,1515,676,1
4139,1515,1384,1
4140,1515,1388,1
4141,1515,1145,1
4142,1515,297,1
4143,1515,575,1
4144,1515,1139,1
4145,1515,509,1
4146,1515,105,1
4147,1515,1452,1
4148,1515,745,1
4149,1515,903,1
4150,1515,1355,1
4151,1515,366,1
4152,1515,10,1
4153,1515,211,1
4154,1515,468,1
4155,1515,592,1
4156,1515,474,1
4157,1515,1136,1
4158,1515,831,1
4159,1515,786,1
4160,1515,1353,1
4161,1515,1276,1
4162,1515,72,1
4163,1515,751,1
4164,1515,1498,1
4165,1515,1114,1
4166,1515,635,1
4167,1515,1130,1
4168,1515,1143,1
4169,1515,762,1
4170,1515,94,1
4171,1515,1378,1
4172,1515,1244,1
4173,1515,1243,1
4174,1515,1279,1
4175,1515,150,1
4176,1515,1066,1
4177,1515,1382,1
4178,1515,824,1
4179,1515,1333,1
4180,1515,532,1
4181,1515,630,1
4182,1515,565,1
4183,1515,929,1
4184,1515,1568,1
4185,1515,1157,1
4186,1515,185,1
4187,1515,193,1
4188,1515,703,1
4189,1515,1187,1
4190,1515,8,1
4191,1515,1608,1
4192,1515,197,1
4193,1515,945,1
4194,1517,1192,1
4195,1517,1039,1
4196,1517,97,1
4197,1517,909,1
4198,1517,1318,1
4199,1517,891,1
4200,1517,372,1
4201,1517,291,1
4202,1517,714,1
4203,1517,1577,1
4204,1532,1003,1
4205,1532,1506,1
4206,1541,750,1
4207,1541,340,1
4208,1541,983,1
4209,1541,259,1
4210,1541,988,1
4211,1541,384,1
4212,1541,346,1
4213,1547,4,1
4214,1547,1535,1
4215,1547,1432,1
4216,1547,692,1
4217,1547,567,1
4218,1547,1037,1
4219,1562,399,1
4220,1562,1382,1
4221,1562,1180,1
4222,1562,1423,1
4223,1562,1006,1
4224,1562,103,1
4225,1562,1452,1
4226,1562,1003,1
4227,1562,30,1
4228,1562,131,1
4229,1562,312,1
4230,1562,1558,1
4231,1562,1559,1
4232,1562,1197,1
4233,1562,1228,1
4234,1562,727,1
4235,1562,1335,1
4236,1562,1096,1
4237,1562,796,1
4238,1562,777,1
4239,1562,1122,1
4240,1562,1151,1
4241,1562,192,1
4242,1562,816,1
4243,1562,580,1
4244,1562,821,1
4245,1562,1271,1
4246,1562,416,1
4247,1562,1583,1
4248,1562,1204,1
4249,1562,1345,1
4250,1562,171,1
4251,1562,1194,1
4252,1562,1136,1
4253,1562,1229,1
4254,1562,422,1
4255,1562,1499,1
4256,1562,1243,1
4257,1562,379,1
4258,1562,1258,1
4259,1562,682,1
4260,1562,1567,1
4261,1562,1035,1
4262,1562,521,1
4263,1562,97,1
4264,1562,1276,1
4265,1562,831,1
4266,1562,717,1
4267,1562,429,1
4268,1562,1026,1
4269,1562,485,1
4270,1562,1004,1
4271,1562,1604,1
4272,1562,1570,1
4273,4,796,0
4274,4,532,0
4275,4,755,0
4276,4,165,0
4277,4,401,0
4278,4,1570,0
4279,4,1590,0
4280,4,364,0
4281,4,228,0
4282,4,1286,0
4283,4,601,0
4284,4,779,0
4285,4,804,0
4286,4,636,0
4287,4,771,0
4288,4,487,0
4289,4,896,0
4290,4,1275,0
4291,4,557,0
4292,4,280,0
4293,4,622,0
4294,4,1616,0
4295,4,1076,0
4296,4,1574,0
4297,4,222,0
4298,4,675,0
4299,4,1393,0
4300,4,1184,0
4301,4,603,0
4302,4,1296,0
4303,4,1031,0
4304,4,1526,0
4305,4,396,0
4306,4,1555,0
4307,4,34,0
4308,4,142,0
4309,4,1160,0
4310,4,302,0
4311,4,1618,0
4312,4,1333,0
4313,4,246,0
4314,4,1060,0
4315,4,1075,0
4316,4,1530,0
4317,4,7,0
4318,4,1102,0
4319,4,562,0
4320,4,102,0
4321,4,1204,0
4322,4,1461,0
4323,4,468,0
4324,4,163,0
4325,4,1126,0
4326,4,685,0
4327,4,1112,0
4328,4,1142,0
4329,4,1156,0
4330,4,853,0
4331,4,806,0
4332,4,1027,0
4333,4,198,0
4334,4,1087,0
4335,4,935,0
4336,4,1033,0
4337,4,790,0
4338,4,583,0
4339,4,957,0
4340,4,274,0
4341,4,1525,0
4342,4,1278,0
4343,4,0,0
4344,4,1241,0
4345,4,1141,0
4346,4,251,0
4347,4,878,0
4348,4,582,0
4349,4,1481,0
4350,4,289,0
4351,4,389,0
4352,4,631,0
4353,4,306,0
4354,4,461,0
4355,4,1494,0
4356,4,991,0
4357,4,723,0
4358,4,361,0
4359,4,493,0
4360,4,524,0
4361,4,1611,0
4362,4,1511,0
4363,4,318,0
4364,4,515,0
4365,14,906,0
4366,14,1527,0
4367,14,653,0
4368,14,342,0
4369,14,537,0
4370,14,929,0
4371,14,1046,0
4372,14,1575,0
4373,14,678,0
4374,14,1465,0
4375,14,1593,0
4376,14,138,0
4377,14,1494,0
4378,14,985,0
4379,14,721,0
4380,14,1176,0
4381,14,1618,0
4382,14,1199,0
4383,14,820,0
4384,14,890,0
4385,14,718,0
4386,14,1079,0
4387,14,740,0
4388,14,67,0
4389,14,252,0
4390,14,621,0
4391,14,1550,0
4392,14,330,0
4393,14,167,0
4394,14,1066,0
4395,14,1600,0
4396,14,957,0
4397,14,1379,0
4398,14,935,0
4399,14,74,0
4400,14,1020,0
4401,14,968,0
4402,14,1572,0
4403,14,963,0
4404,14,1497,0
4405,14,271,0
4406,14,56,0
4407,14,1452,0
4408,14,916,0
4409,14,396,0
4410,14,1238,0
4411,14,1231,0
4412,14,893,0
4413,14,1230,0
4414,14,548,0
4415,14,412,0
4416,14,121,0
4417,14,631,0
4418,14,1223,0
4419,14,382,0
4420,14,479,0
4421,14,130,0
4422,14,1414,0
4423,14,21,0
4424,14,859,0
4425,14,896,0
4426,14,778,0
4427,14,959,0
4428,14,501,0
4429,14,1312,0
4430,14,315,0
4431,14,248,0
4432,14,373,0
4433,14,1148,0
4434,14,970,0
4435,14,902,0
4436,14,999,0
4437,14,991,0
4438,14,903,0
4439,14,644,0
4440,14,728,0
4441,14,1516,0
4442,14,618,0
4443,14,745,0
4444,14,1576,0
4445,14,944,0
4446,14,1288,0
4447,14,1289,0
4448,14,1092,0
4449,14,939,0
4450,14,699,0
4451,14,632,0
4452,14,85,0
4453,14,1418,0
4454,14,833,0
4455,14,1028,0
4456,14,982,0
4457,14,499,0
4458,14,841,0
4459,14,1564,0
4460,14,32,0
4461,14,1160,0
4462,14,1592,0
4463,14,717,0
4464,14,281,0
4465,14,1008,0
4466,14,528,0
4467,14,1105,0
4468,14,546,0
4469,14,742,0
4470,14,1533,0
