,TF,Target,Label
1604,468,1438,1
1605,468,864,1
1606,468,1006,1
1607,468,1010,1
1608,468,744,1
1609,468,1320,1
1610,468,529,1
1611,468,137,1
1612,468,871,1
1613,468,983,1
1614,468,1427,1
1615,468,951,1
1616,468,1190,1
1617,468,652,1
1618,468,1446,1
1619,468,507,1
1620,468,1212,1
1621,468,80,1
1622,468,237,1
1623,468,853,1
1624,468,553,1
1625,468,260,1
1626,468,609,1
1627,468,74,1
1628,468,98,1
1629,468,429,1
1630,468,139,1
1631,468,800,1
1632,468,113,1
1633,468,640,1
1634,468,198,1
1635,468,654,1
1636,468,660,1
1637,468,259,1
1638,468,420,1
1639,468,208,1
1640,468,969,1
1641,468,995,1
1642,468,956,1
1643,468,32,1
1644,468,503,1
1645,468,160,1
1646,468,1409,1
1647,468,631,1
1648,468,676,1
1649,468,668,1
1650,468,1284,1
1651,468,1004,1
1652,468,86,1
1653,468,1103,1
1654,468,1204,1
1655,468,1095,1
1656,468,768,1
1657,468,967,1
1658,468,1415,1
1659,468,1248,1
1660,468,834,1
1661,468,1380,1
1662,468,1032,1
1663,468,929,1
1664,468,984,1
1665,468,364,1
1666,468,625,1
1667,468,1099,1
1668,468,569,1
1669,468,274,1
1670,468,1234,1
1671,468,236,1
1672,468,724,1
1673,468,254,1
1674,468,616,1
1675,468,1407,1
1676,468,443,1
1677,468,173,1
1678,468,957,1
1679,468,50,1
1680,468,1149,1
1681,468,408,1
1682,468,972,1
1683,468,1418,1
1684,468,99,1
1685,468,453,1
1686,468,756,1
1687,468,1272,1
1688,468,685,1
1689,468,43,1
1690,468,288,1
1691,468,342,1
1692,468,302,1
1693,468,680,1
1694,468,1155,1
1695,468,537,1
1696,468,213,1
1697,468,938,1
1698,468,730,1
1699,468,1026,1
1700,468,712,1
1701,468,46,1
1702,468,684,1
1703,468,219,1
1704,468,389,1
1705,468,694,1
1706,468,1170,1
1707,468,331,1
1708,468,846,1
1709,468,203,1
1710,468,1437,1
1711,468,4,1
1712,468,143,1
1713,468,733,1
1714,468,1264,1
1715,468,700,1
1716,468,235,1
1717,468,915,1
1718,468,560,1
1719,468,439,1
1720,468,602,1
1721,468,904,1
1722,468,928,1
1723,468,1443,1
1724,468,695,1
1725,468,883,1
1726,468,1062,1
1727,468,327,1
1728,468,889,1
1729,468,1184,1
1730,468,886,1
1731,468,738,1
1732,468,1429,1
1733,468,316,1
1734,468,579,1
1735,468,593,1
1736,468,1201,1
1737,468,1031,1
1738,468,1229,1
1739,468,1297,1
1740,468,1067,1
1741,468,1271,1
1742,468,442,1
1743,468,307,1
1744,468,1053,1
1745,468,955,1
1746,468,106,1
1747,468,489,1
1748,468,1445,1
1749,468,1421,1
1750,468,477,1
1751,468,914,1
1752,468,1408,1
1753,468,321,1
1754,468,44,1
1755,468,1169,1
1756,468,199,1
1757,468,204,1
1758,468,97,1
1759,468,1112,1
1760,468,93,1
1761,468,1328,1
1762,468,296,1
1763,468,731,1
1764,468,1402,1
1765,468,1310,1
1766,468,299,1
1767,468,747,1
1768,468,989,1
1769,468,790,1
1770,468,736,1
1771,468,1007,1
1772,468,718,1
1773,468,857,1
1774,468,710,1
1775,468,1230,1
1776,468,1331,1
1777,468,774,1
1778,468,1061,1
1779,468,758,1
1780,468,1257,1
1781,468,1372,1
1782,468,455,1
1783,468,1252,1
1784,468,762,1
1785,468,901,1
1786,468,71,1
1787,468,643,1
1788,468,837,1
1789,468,582,1
1790,468,557,1
1791,468,223,1
1792,468,869,1
1793,547,1102,1
1794,547,579,1
1795,547,1107,1
1796,547,1393,1
1797,547,927,1
1798,547,63,1
1799,547,1234,1
1800,547,236,1
1801,547,246,1
1802,547,1378,1
1803,547,58,1
1804,547,296,1
1805,547,814,1
1806,547,706,1
1807,547,1302,1
1808,547,757,1
1809,547,115,1
1810,547,253,1
1811,547,81,1
1812,547,430,1
1813,547,345,1
1814,547,696,1
1815,547,143,1
1816,547,1412,1
1817,547,1082,1
1818,547,983,1
1819,547,224,1
1820,547,625,1
1821,547,411,1
1822,547,608,1
1823,547,544,1
1824,547,1316,1
1825,547,444,1
1826,547,1379,1
1827,547,86,1
1828,547,363,1
1829,547,173,1
1830,547,1256,1
1831,547,1051,1
1832,547,52,1
1833,547,1113,1
1834,547,1185,1
1835,547,1226,1
1836,547,953,1
1837,547,529,1
1838,547,497,1
1839,547,1233,1
1840,547,1175,1
1841,547,399,1
1842,547,251,1
1843,547,450,1
1844,547,396,1
1845,547,901,1
1846,547,260,1
1847,547,630,1
1848,547,1108,1
1849,547,1344,1
1850,547,17,1
1851,547,1320,1
1852,547,985,1
1853,547,1064,1
1854,547,1447,1
1855,547,1275,1
1856,547,1381,1
1857,547,362,1
1858,547,995,1
1859,547,1322,1
1860,547,528,1
1861,547,51,1
1862,547,384,1
1863,547,104,1
1864,547,189,1
1865,547,860,1
1866,547,5,1
1867,547,1268,1
1868,547,709,1
1869,547,324,1
1870,547,138,1
1871,547,309,1
1872,547,454,1
1873,547,603,1
1874,547,116,1
1875,547,934,1
1876,547,980,1
1877,547,1109,1
1878,547,160,1
1879,547,637,1
1880,547,171,1
1881,547,245,1
1882,547,698,1
1883,547,365,1
1884,547,663,1
1885,547,132,1
1886,547,674,1
1887,547,73,1
1888,547,389,1
1889,547,729,1
1890,547,710,1
1891,547,658,1
1892,547,1428,1
1893,547,1201,1
1894,547,1042,1
1895,547,964,1
1896,547,956,1
1897,547,222,1
1898,547,1033,1
1899,547,1306,1
1900,547,1439,1
1901,547,1176,1
1902,547,621,1
1903,547,36,1
1904,547,1197,1
1905,547,20,1
1906,547,1406,1
1907,547,762,1
1908,547,1024,1
1909,547,876,1
1910,547,1027,1
1911,547,1101,1
1912,547,266,1
1913,547,910,1
1914,547,1187,1
1915,547,982,1
1916,547,188,1
1917,547,1443,1
1918,547,242,1
1919,547,301,1
1920,547,1262,1
1921,547,319,1
1922,547,1332,1
1923,547,113,1
1924,547,1422,1
1925,547,1375,1
1926,547,244,1
1927,547,208,1
1928,547,1058,1
1929,547,946,1
1930,547,397,1
1931,547,134,1
1932,547,344,1
1933,547,326,1
1934,547,601,1
1935,547,186,1
1936,547,507,1
1937,547,889,1
1938,547,774,1
1939,547,1384,1
1940,547,913,1
1941,547,546,1
1942,547,1334,1
1943,547,1001,1
1944,547,1057,1
1945,547,118,1
1946,547,490,1
1947,547,125,1
1948,547,1098,1
1949,547,545,1
1950,547,489,1
1951,547,794,1
1952,611,731,1
1953,611,1025,1
1954,611,860,1
1955,611,1019,1
1956,611,282,1
1957,611,1057,1
1958,611,1276,1
1959,611,262,1
1960,613,475,1
1961,613,277,1
1962,613,121,1
1963,613,123,1
1964,613,258,1
1965,613,1178,1
1966,613,921,1
1967,613,664,1
1968,613,876,1
1969,613,241,1
1970,613,245,1
1971,613,1216,1
1972,613,1154,1
1973,613,787,1
1974,613,1444,1
1975,613,1019,1
1976,613,911,1
1977,613,477,1
1978,701,373,1
1979,701,767,1
1980,701,884,1
1981,701,634,1
1982,701,903,1
1983,701,1285,1
1984,701,967,1
1985,701,70,1
1986,701,631,1
1987,701,1233,1
1988,701,1001,1
1989,701,383,1
1990,701,222,1
1991,701,1137,1
1992,701,863,1
1993,701,132,1
1994,701,1237,1
1995,701,35,1
1996,701,574,1
1997,701,438,1
1998,701,1069,1
1999,701,456,1
2000,701,582,1
2001,701,818,1
2002,701,72,1
2003,701,1022,1
2004,701,944,1
2005,701,1302,1
2006,701,321,1
2007,701,323,1
2008,701,318,1
2009,701,970,1
2010,701,836,1
2011,701,1131,1
2012,701,310,1
2013,701,1149,1
2014,701,93,1
2015,701,821,1
2016,701,1421,1
2017,701,1247,1
2018,701,468,1
2019,701,220,1
2020,701,690,1
2021,701,257,1
2022,701,1060,1
2023,701,1154,1
2024,701,290,1
2025,701,704,1
2026,701,1262,1
2027,701,1258,1
2028,701,1273,1
2029,701,1392,1
2030,701,277,1
2031,701,694,1
2032,701,794,1
2033,701,1339,1
2034,701,715,1
2035,701,461,1
2036,701,563,1
2037,701,1004,1
2038,701,1272,1
2039,701,1040,1
2040,701,853,1
2041,701,115,1
2042,701,1125,1
2043,701,721,1
2044,701,712,1
2045,701,126,1
2046,701,922,1
2047,701,1311,1
2048,701,1106,1
2049,701,555,1
2050,701,504,1
2051,701,389,1
2052,701,51,1
2053,701,616,1
2054,701,117,1
2055,701,655,1
2056,701,183,1
2057,701,1150,1
2058,701,937,1
2059,701,1347,1
2060,701,1087,1
2061,701,409,1
2062,701,572,1
2063,701,191,1
2064,701,1259,1
2065,701,654,1
2066,701,1158,1
2067,701,1006,1
2068,701,103,1
2069,701,1417,1
2070,701,457,1
2071,701,689,1
2072,701,94,1
2073,701,517,1
2074,701,550,1
2075,701,150,1
2076,701,1005,1
2077,701,1003,1
2078,701,935,1
2079,701,955,1
2080,701,579,1
2081,701,901,1
2082,701,1318,1
2083,701,549,1
2084,701,1214,1
2085,701,1033,1
2086,701,735,1
2087,701,1271,1
2088,701,1365,1
2089,701,111,1
2090,701,200,1
2091,701,1324,1
2092,701,1296,1
2093,701,744,1
2094,701,15,1
2095,701,1071,1
2096,701,1374,1
2097,701,520,1
2098,701,671,1
2099,701,1021,1
2100,701,714,1
2101,701,233,1
2102,701,343,1
2103,701,558,1
2104,701,1100,1
2105,701,881,1
2106,701,1264,1
2107,701,1051,1
2108,701,442,1
2109,701,1378,1
2110,701,190,1
2111,701,263,1
2112,701,703,1
2113,701,1394,1
2114,701,1199,1
2115,701,1395,1
2116,701,641,1
2117,701,1097,1
2118,701,1345,1
2119,701,182,1
2120,701,1353,1
2121,701,1187,1
2122,701,1221,1
2123,701,221,1
2124,701,702,1
2125,701,391,1
2126,701,204,1
2127,701,1223,1
2128,701,1225,1
2129,701,223,1
2130,701,560,1
2131,701,247,1
2132,701,833,1
2133,701,748,1
2134,701,608,1
2135,701,1160,1
2136,701,494,1
2137,701,139,1
2138,701,597,1
2139,701,444,1
2140,701,203,1
2141,701,477,1
2142,701,77,1
2143,701,88,1
2144,701,682,1
2145,701,1314,1
2146,701,344,1
2147,701,251,1
2148,701,237,1
2149,701,577,1
2150,701,1304,1
2151,701,581,1
2152,701,1432,1
2153,701,357,1
2154,701,386,1
2155,701,377,1
2156,701,888,1
2157,701,846,1
2158,701,726,1
2159,701,709,1
2160,701,576,1
2161,701,1269,1
2162,701,24,1
2163,701,953,1
2164,701,829,1
2165,701,244,1
2166,701,839,1
2167,701,300,1
2168,701,613,1
2169,701,224,1
2170,701,420,1
2171,701,255,1
2172,701,1242,1
2173,701,1066,1
2174,701,734,1
2175,701,453,1
2176,701,390,1
2177,701,1024,1
2178,701,104,1
2179,701,639,1
2180,701,535,1
2181,701,1201,1
2182,701,998,1
2183,701,1323,1
2184,701,42,1
2185,701,483,1
2186,701,165,1
2187,701,63,1
2188,701,384,1
2189,701,674,1
2190,701,1032,1
2191,701,1356,1
2192,701,296,1
2193,701,375,1
2194,701,600,1
2195,701,1330,1
2196,701,312,1
2197,701,627,1
2198,701,672,1
2199,701,854,1
2200,701,1291,1
2201,701,784,1
2202,701,262,1
2203,701,958,1
2204,701,548,1
2205,701,831,1
2206,701,306,1
2207,701,843,1
2208,701,710,1
2209,701,1212,1
2210,701,260,1
2211,701,941,1
2212,701,805,1
2213,701,13,1
2214,701,823,1
2215,701,1015,1
2216,701,178,1
2217,701,1377,1
2218,701,350,1
2219,701,1190,1
2220,701,552,1
2221,701,254,1
2222,701,663,1
2223,701,100,1
2224,701,537,1
2225,701,227,1
2226,701,216,1
2227,701,1243,1
2228,701,1140,1
2229,701,1088,1
2230,701,74,1
2231,701,110,1
2232,701,1261,1
2233,701,1114,1
2234,701,158,1
2235,701,717,1
2236,701,1343,1
2237,701,751,1
2238,701,297,1
2239,701,1113,1
2240,701,133,1
2241,701,856,1
2242,701,1153,1
2243,701,1110,1
2244,701,1444,1
2245,704,262,1
2246,704,1256,1
2247,704,1413,1
2248,704,497,1
2249,704,903,1
2250,704,373,1
2251,704,882,1
2252,704,556,1
2253,704,841,1
2254,704,176,1
2255,704,1395,1
2256,704,609,1
2257,704,812,1
2258,704,624,1
2259,704,490,1
2260,704,730,1
2261,704,118,1
2262,704,441,1
2263,704,254,1
2264,704,321,1
2265,704,1257,1
2266,704,828,1
2267,704,760,1
2268,704,146,1
2269,704,568,1
2270,704,1276,1
2271,704,1133,1
2272,704,239,1
2273,704,1031,1
2274,704,391,1
2275,704,47,1
2276,704,296,1
2277,704,1218,1
2278,704,1327,1
2279,704,1217,1
2280,704,967,1
2281,704,1053,1
2282,704,477,1
2283,704,1275,1
2284,704,929,1
2285,704,1373,1
2286,704,178,1
2287,704,266,1
2288,704,763,1
2289,704,836,1
2290,704,50,1
2291,704,126,1
2292,704,579,1
2293,704,675,1
2294,704,1335,1
2295,704,1236,1
2296,704,666,1
2297,704,307,1
2298,704,1202,1
2299,704,517,1
2300,704,1102,1
2301,704,735,1
2302,704,613,1
2303,704,960,1
2304,704,219,1
2305,704,757,1
2306,704,1233,1
2307,704,799,1
2308,704,1119,1
2309,704,952,1
2310,704,434,1
2311,704,1344,1
2312,704,818,1
2313,704,199,1
2314,704,1185,1
2315,704,1088,1
2316,704,582,1
2317,704,639,1
2318,749,419,1
2319,749,524,1
2320,749,739,1
2321,749,444,1
2322,749,1123,1
2323,749,1297,1
2324,749,854,1
2325,749,628,1
2326,749,266,1
2327,749,404,1
2328,749,288,1
2329,749,917,1
2330,749,1229,1
2331,749,104,1
2332,749,1386,1
2333,749,1107,1
2334,749,118,1
2335,749,11,1
2336,749,408,1
2337,749,197,1
2338,749,1406,1
2339,749,1067,1
2340,749,726,1
2341,749,1063,1
2342,749,251,1
2343,749,882,1
2344,749,1091,1
2345,749,1053,1
2346,749,968,1
2347,749,763,1
2348,749,877,1
2349,749,338,1
2350,749,1210,1
2351,749,20,1
2352,749,666,1
2353,749,297,1
2354,749,223,1
2355,749,1015,1
2356,749,853,1
2357,749,517,1
2358,749,1277,1
2359,749,992,1
2360,749,414,1
2361,749,1282,1
2362,749,12,1
2363,749,399,1
2364,749,1045,1
2365,749,403,1
2366,749,682,1
2367,749,950,1
2368,749,1019,1
2369,749,546,1
2370,749,353,1
2371,749,1018,1
2372,749,182,1
2373,749,1336,1
2374,749,310,1
2375,749,1224,1
2376,749,1032,1
2377,749,694,1
2378,749,766,1
2379,749,1070,1
2380,749,504,1
2381,749,405,1
2382,749,121,1
2383,749,1338,1
2384,749,680,1
2385,749,342,1
2386,749,1273,1
2387,749,677,1
2388,749,957,1
2389,749,1320,1
2390,749,166,1
2391,749,668,1
2392,749,237,1
2393,749,1309,1
2394,749,685,1
2395,749,745,1
2396,749,891,1
2397,749,772,1
2398,749,1074,1
2399,749,442,1
2400,749,1375,1
2401,749,1136,1
2402,749,341,1
2403,749,1378,1
2404,749,1413,1
2405,749,163,1
2406,749,771,1
2407,749,1271,1
2408,749,1366,1
2409,749,721,1
2410,749,572,1
2411,749,1088,1
2412,749,695,1
2413,749,316,1
2414,749,418,1
2415,749,1062,1
2416,749,339,1
2417,749,494,1
2418,749,1414,1
2419,749,502,1
2420,749,836,1
2421,749,640,1
2422,749,781,1
2423,749,551,1
2424,749,632,1
2425,749,27,1
2426,749,1243,1
2427,749,1393,1
2428,749,1367,1
2429,749,1075,1
2430,749,1326,1
2431,749,382,1
2432,749,1310,1
2433,749,801,1
2434,749,683,1
2435,749,548,1
2436,749,1090,1
2437,749,661,1
2438,749,733,1
2439,749,1212,1
2440,749,802,1
2441,749,860,1
2442,749,205,1
2443,749,940,1
2444,749,10,1
2445,749,35,1
2446,749,362,1
2447,749,1071,1
2448,749,1101,1
2449,749,828,1
2450,749,169,1
2451,749,260,1
2452,749,1156,1
2453,749,406,1
2454,749,1026,1
2455,749,1161,1
2456,749,943,1
2457,749,454,1
2458,749,216,1
2459,749,437,1
2460,749,570,1
2461,749,938,1
2462,749,1144,1
2463,749,1038,1
2464,749,451,1
2465,749,1357,1
2466,749,1076,1
2467,749,162,1
2468,749,93,1
2469,749,1364,1
2470,749,691,1
2471,749,372,1
2472,749,955,1
2473,749,1385,1
2474,749,1354,1
2475,749,633,1
2476,749,1420,1
2477,749,1234,1
2478,749,1051,1
2479,749,211,1
2480,749,1349,1
2481,749,1328,1
2482,749,1434,1
2483,749,521,1
2484,749,125,1
2485,749,986,1
2486,749,96,1
2487,749,235,1
2488,749,952,1
2489,749,1302,1
2490,749,1403,1
2491,749,1007,1
2492,749,94,1
2493,749,761,1
2494,749,585,1
2495,749,1356,1
2496,749,915,1
2497,749,1108,1
2498,749,949,1
2499,749,675,1
2500,749,1148,1
2501,749,55,1
2502,749,113,1
2503,749,207,1
2504,749,1445,1
2505,749,896,1
2506,749,1222,1
2507,749,1438,1
2508,749,1312,1
2509,749,467,1
2510,749,826,1
2511,749,1066,1
2512,749,1308,1
2513,749,841,1
2514,749,245,1
2515,749,391,1
2516,749,234,1
2517,749,1317,1
2518,749,1072,1
2519,749,855,1
2520,749,964,1
2521,749,336,1
2522,749,36,1
2523,749,159,1
2524,749,289,1
2525,749,373,1
2526,774,1243,1
2527,774,1035,1
2528,790,1088,1
2529,790,1402,1
2530,790,406,1
2531,790,86,1
2532,790,1414,1
2533,790,630,1
2534,790,658,1
2535,790,1331,1
2536,790,300,1
2537,790,1399,1
2538,790,23,1
2539,790,191,1
2540,790,478,1
2541,790,1240,1
2542,790,1310,1
2543,790,173,1
2544,790,1188,1
2545,790,1183,1
2546,790,430,1
2547,790,1394,1
2548,790,550,1
2549,790,1322,1
2550,790,305,1
2551,790,1173,1
2552,790,1149,1
2553,790,518,1
2554,790,482,1
2555,790,712,1
2556,790,786,1
2557,790,73,1
2558,790,1386,1
2559,790,567,1
2560,790,92,1
2561,790,436,1
2562,790,158,1
2563,790,118,1
2564,790,558,1
2565,790,418,1
2566,790,800,1
2567,790,566,1
2568,790,1383,1
2569,790,208,1
2570,790,646,1
2571,790,1406,1
2572,790,986,1
2573,790,555,1
2574,790,496,1
2575,790,1144,1
2576,790,1148,1
2577,790,607,1
2578,790,987,1
2579,790,910,1
2580,790,245,1
2581,790,240,1
2582,790,801,1
2583,790,411,1
2584,790,1273,1
2585,790,799,1
2586,790,983,1
2587,790,4,1
2588,790,771,1
2589,790,1093,1
2590,790,1440,1
2591,790,1323,1
2592,790,1227,1
2593,790,1307,1
2594,790,1219,1
2595,790,278,1
2596,790,129,1
2597,790,280,1
2598,790,1202,1
2599,790,707,1
2600,790,544,1
2601,790,289,1
2602,790,1248,1
2603,790,132,1
2604,790,1135,1
2605,790,1009,1
2606,790,1329,1
2607,790,730,1
2608,790,319,1
2609,790,1415,1
2610,790,1175,1
2611,790,448,1
2612,790,593,1
2613,790,85,1
2614,790,621,1
2615,790,399,1
2616,790,1253,1
2617,790,198,1
2618,790,1257,1
2619,790,923,1
2620,790,244,1
2621,790,857,1
2622,790,1357,1
2623,790,1028,1
2624,790,641,1
2625,790,488,1
2626,790,1256,1
2627,790,1244,1
2628,790,25,1
2629,790,237,1
2630,790,731,1
2631,790,224,1
2632,790,1199,1
2633,790,1372,1
2634,790,543,1
2635,790,1133,1
2636,790,792,1
2637,790,1338,1
2638,790,1384,1
2639,790,876,1
2640,790,1432,1
2641,790,250,1
2642,790,1304,1
2643,790,849,1
2644,790,803,1
2645,790,794,1
2646,790,1176,1
2647,790,183,1
2648,790,1042,1
2649,790,1343,1
2650,790,312,1
2651,790,766,1
2652,790,985,1
2653,790,542,1
2654,790,916,1
2655,790,282,1
2656,790,46,1
2657,790,1320,1
2658,790,1309,1
2659,790,441,1
2660,790,871,1
2661,790,825,1
2662,790,911,1
2663,790,922,1
2664,790,182,1
2665,790,402,1
2666,790,277,1
2667,790,823,1
2668,790,668,1
2669,790,525,1
2670,790,1355,1
2671,790,915,1
2672,790,1043,1
2673,790,582,1
2674,790,805,1
2675,790,195,1
2676,790,259,1
2677,790,866,1
2678,790,1321,1
2679,790,477,1
2680,790,689,1
2681,790,1226,1
2682,790,1371,1
2683,790,832,1
2684,790,936,1
2685,790,373,1
2686,790,1041,1
2687,790,461,1
2688,843,291,1
2689,843,828,1
2690,843,899,1
2691,843,931,1
2692,843,64,1
2693,843,396,1
2694,843,1406,1
2695,843,315,1
2696,843,1070,1
2697,843,707,1
2698,843,906,1
2699,843,682,1
2700,843,249,1
2701,843,163,1
2702,843,1167,1
2703,843,1438,1
2704,843,225,1
2705,843,1306,1
2706,843,499,1
2707,843,165,1
2708,843,1310,1
2709,843,219,1
2710,843,360,1
2711,843,103,1
2712,843,630,1
2713,843,10,1
2714,885,899,1
2715,885,625,1
2716,885,849,1
2717,885,262,1
2718,885,556,1
2719,885,45,1
2720,885,372,1
2721,885,654,1
2722,885,142,1
2723,885,949,1
2724,885,726,1
2725,885,1266,1
2726,885,569,1
2727,885,178,1
2728,885,363,1
2729,885,575,1
2730,885,613,1
2731,885,261,1
2732,885,1350,1
2733,885,1366,1
2734,885,1163,1
2735,885,70,1
2736,885,276,1
2737,885,1167,1
2738,885,406,1
2739,885,278,1
2740,885,1120,1
2741,885,51,1
2742,885,570,1
2743,885,1290,1
2744,885,148,1
2745,885,187,1
2746,885,1123,1
2747,885,497,1
2748,885,800,1
2749,885,602,1
2750,885,189,1
2751,885,131,1
2752,885,692,1
2753,885,1322,1
2754,885,612,1
2755,885,488,1
2756,885,1386,1
2757,885,63,1
2758,885,296,1
2759,885,1274,1
2760,885,245,1
2761,885,718,1
2762,885,152,1
2763,1094,601,1
2764,1094,1057,1
2765,1094,1274,1
2766,1094,1328,1
2767,1094,58,1
2768,1094,832,1
2769,1094,899,1
2770,1094,263,1
2771,1094,855,1
2772,1094,145,1
2773,1094,991,1
2774,1094,187,1
2775,1094,106,1
2776,1094,699,1
2777,1094,887,1
2778,1094,1276,1
2779,1094,558,1
2780,1094,842,1
2781,1094,593,1
2782,1094,682,1
2783,1094,1344,1
2784,1094,1300,1
2785,1094,1190,1
2786,1094,897,1
2787,1094,424,1
2788,1094,1069,1
2789,1094,186,1
2790,1094,567,1
2791,1094,1342,1
2792,1094,321,1
2793,1094,276,1
2794,1094,1039,1
2795,1094,1284,1
2796,1094,1188,1
2797,1094,389,1
2798,1094,1193,1
2799,1094,217,1
2800,1094,158,1
2801,1094,1348,1
2802,1094,1390,1
2803,1094,1064,1
2804,1094,1028,1
2805,1094,1050,1
2806,1094,1040,1
2807,1094,224,1
2808,1094,1067,1
2809,1094,472,1
2810,1094,690,1
2811,1094,949,1
2812,1094,1335,1
2813,1094,143,1
2814,1094,1138,1
2815,1094,171,1
2816,1094,1075,1
2817,1094,1303,1
2818,1094,1310,1
2819,1094,818,1
2820,1094,314,1
2821,1094,469,1
2822,1094,220,1
2823,1094,767,1
2824,1094,523,1
2825,1094,695,1
2826,1094,123,1
2827,1094,323,1
2828,1094,543,1
2829,1094,454,1
2830,1094,1355,1
2831,1094,551,1
2832,1094,652,1
2833,1094,163,1
2834,1094,327,1
2835,1094,11,1
2836,1094,0,1
2837,1094,71,1
2838,1094,305,1
2839,1094,835,1
2840,1094,1110,1
2841,1094,486,1
2842,1094,1093,1
2843,1094,588,1
2844,1094,562,1
2845,1094,641,1
2846,1094,1195,1
2847,1094,1218,1
2848,1094,34,1
2849,1094,1409,1
2850,1094,59,1
2851,1094,416,1
2852,1094,1278,1
2853,1094,928,1
2854,1094,1226,1
2855,1094,769,1
2856,1094,997,1
2857,1094,552,1
2858,1094,1158,1
2859,1094,770,1
2860,1094,527,1
2861,1094,495,1
2862,1094,547,1
2863,1094,462,1
2864,1094,1051,1
2865,1094,134,1
2866,1094,425,1
2867,1094,1319,1
2868,1094,1217,1
2869,1094,744,1
2870,1094,917,1
2871,1094,339,1
2872,1094,251,1
2873,1094,947,1
2874,1094,1445,1
2875,1094,1204,1
2876,1094,125,1
2877,1094,438,1
2878,1094,1038,1
2879,1094,799,1
2880,1094,1418,1
2881,1094,1262,1
2882,1094,568,1
2883,1094,1309,1
2884,1094,1403,1
2885,1094,152,1
2886,1094,712,1
2887,1094,94,1
2888,1094,1318,1
2889,1094,868,1
2890,1094,876,1
2891,1094,1401,1
2892,1094,1148,1
2893,1094,1132,1
2894,1094,879,1
2895,1094,1246,1
2896,1094,1425,1
2897,1094,740,1
2898,1094,1033,1
2899,1094,853,1
2900,1094,611,1
2901,1094,206,1
2902,1094,936,1
2903,1094,1008,1
2904,1094,893,1
2905,1094,299,1
2906,1094,1203,1
2907,1094,109,1
2908,1094,854,1
2909,1094,488,1
2910,1094,311,1
2911,1094,315,1
2912,1094,388,1
2913,1094,1151,1
2914,1094,420,1
2915,1094,930,1
2916,1094,904,1
2917,1094,1282,1
2918,1094,658,1
2919,1094,969,1
2920,1094,338,1
2921,1094,776,1
2922,1094,240,1
2923,1094,763,1
2924,1094,3,1
2925,1094,902,1
2926,1094,764,1
2927,1094,1379,1
2928,1094,829,1
2929,1094,663,1
2930,1094,631,1
2931,1094,1435,1
2932,1094,252,1
2933,1094,1131,1
2934,1094,93,1
2935,1094,1356,1
2936,1094,1297,1
2937,1094,1359,1
2938,1094,903,1
2939,1094,20,1
2940,1094,784,1
2941,1094,144,1
2942,1094,1216,1
2943,1094,127,1
2944,1094,1104,1
2945,1094,616,1
2946,1094,121,1
2947,1094,542,1
2948,1094,427,1
2949,1094,573,1
2950,1094,363,1
2951,1094,1160,1
2952,1094,1384,1
2953,1094,545,1
2954,1094,526,1
2955,1094,175,1
2956,1094,550,1
2957,1094,1020,1
2958,1094,1208,1
2959,1094,919,1
2960,1094,676,1
2961,1094,1170,1
2962,1094,1395,1
2963,1094,418,1
2964,1094,885,1
2965,1094,1167,1
2966,1094,6,1
2967,1094,1232,1
2968,1094,395,1
2969,1094,1127,1
2970,1094,1259,1
2971,1094,890,1
2972,1094,1339,1
2973,1094,1189,1
2974,1094,475,1
2975,1094,826,1
2976,1094,802,1
2977,1094,786,1
2978,1094,222,1
2979,1094,36,1
2980,1094,504,1
2981,1094,254,1
2982,1094,934,1
2983,1094,1370,1
2984,1094,164,1
2985,1094,480,1
2986,1127,111,1
2987,1127,260,1
2988,1127,1057,1
2989,1127,447,1
2990,1127,311,1
2991,1127,396,1
2992,1127,622,1
2993,1127,802,1
2994,1127,1421,1
2995,1127,402,1
2996,1127,900,1
2997,1127,955,1
2998,1127,731,1
2999,1127,986,1
3000,1127,792,1
3001,1127,315,1
3002,1127,453,1
3003,1127,294,1
3004,1127,1321,1
3005,1127,579,1
3006,1127,643,1
3007,1127,1135,1
3008,1127,1243,1
3009,1127,785,1
3010,1127,974,1
3011,1127,272,1
3012,1127,1156,1
3013,1127,255,1
3014,1127,1288,1
3015,1127,1273,1
3016,1127,230,1
3017,1127,584,1
3018,1127,1238,1
3019,1127,888,1
3020,1127,1154,1
3021,1127,234,1
3022,1127,1037,1
3023,1127,81,1
3024,1127,73,1
3025,1127,677,1
3026,1127,4,1
3027,1127,830,1
3028,1127,844,1
3029,1127,1015,1
3030,1127,682,1
3031,1127,238,1
3032,1127,158,1
3033,1127,804,1
3034,1127,964,1
3035,1127,85,1
3036,1127,687,1
3037,1127,194,1
3038,1127,474,1
3039,1127,106,1
3040,1127,192,1
3041,1127,798,1
3042,1127,698,1
3043,1127,1193,1
3044,1127,1371,1
3045,1127,299,1
3046,1127,1333,1
3047,1127,1447,1
3048,1127,1236,1
3049,1127,801,1
3050,1127,1232,1
3051,1127,631,1
3052,1127,121,1
3053,1127,1343,1
3054,1127,1415,1
3055,1127,1098,1
3056,1127,776,1
3057,1127,971,1
3058,1127,64,1
3059,1127,529,1
3060,1127,732,1
3061,1127,954,1
3062,1127,58,1
3063,1127,363,1
3064,1127,1003,1
3065,1127,769,1
3066,1127,342,1
3067,1127,207,1
3068,1127,607,1
3069,1127,1115,1
3070,1127,1366,1
