,TF,Target,Label
1664,110,140,0
1665,110,519,0
1666,110,729,0
1667,110,575,0
1668,110,69,0
1669,110,598,0
1670,110,889,0
1671,110,844,0
1672,110,168,0
1673,110,553,0
1674,110,605,0
1675,110,363,0
1676,110,773,0
1677,110,309,0
1678,110,832,0
1679,110,320,0
1680,110,877,0
1681,110,77,0
1682,110,314,0
1683,110,703,0
1684,110,37,0
1685,110,404,0
1686,110,351,0
1687,110,617,0
1688,110,873,0
1689,110,291,0
1690,110,546,0
1691,110,176,0
1692,110,850,0
1693,110,142,0
1694,110,630,0
1695,110,734,0
1696,110,747,0
1697,110,541,0
1698,110,229,0
1699,110,243,0
1700,110,96,0
1701,110,482,0
1702,110,534,0
1703,110,531,0
1704,110,380,0
1705,110,253,0
1706,110,618,0
1707,110,726,0
1708,110,471,0
1709,110,240,0
1710,110,362,0
1711,110,589,0
1712,110,554,0
1713,110,689,0
1714,110,594,0
1715,110,326,0
1716,110,552,0
1717,110,470,0
1718,110,719,0
1719,110,696,0
1720,110,649,0
1721,175,247,0
1722,175,66,0
1723,175,727,0
1724,175,338,0
1725,175,561,0
1726,175,721,0
1727,175,150,0
1728,175,762,0
1729,175,135,0
1730,175,103,0
1731,175,657,0
1732,175,78,0
1733,175,531,0
1734,175,539,0
1735,175,23,0
1736,175,706,0
1737,175,810,0
1738,175,38,0
1739,175,292,0
1740,175,475,0
1741,175,461,0
1742,175,238,0
1743,175,595,0
1744,175,680,0
1745,175,35,0
1746,175,254,0
1747,175,685,0
1748,175,25,0
1749,175,515,0
1750,175,416,0
1751,175,259,0
1752,175,470,0
1753,175,604,0
1754,175,195,0
1755,175,437,0
1756,175,738,0
1757,175,182,0
1758,175,42,0
1759,175,606,0
1760,175,370,0
1761,175,882,0
1762,175,896,0
1763,175,780,0
1764,175,173,0
1765,175,199,0
1766,175,854,0
1767,175,635,0
1768,175,718,0
1769,175,255,0
1770,175,815,0
1771,175,325,0
1772,175,717,0
1773,175,459,0
1774,175,120,0
1775,175,524,0
1776,175,279,0
1777,175,180,0
1778,175,769,0
1779,175,253,0
1780,175,161,0
1781,175,485,0
1782,175,812,0
1783,175,142,0
1784,175,193,0
1785,175,197,0
1786,175,301,0
1787,175,792,0
1788,175,847,0
1789,175,149,0
1790,175,807,0
1791,175,447,0
1792,175,100,0
1793,175,873,0
1794,175,249,0
1795,175,285,0
1796,175,505,0
1797,175,701,0
1798,175,409,0
1799,175,303,0
1800,175,898,0
1801,175,10,0
1802,175,600,0
1803,175,828,0
1804,175,77,0
1805,175,444,0
1806,175,6,0
1807,175,656,0
1808,175,53,0
1809,175,853,0
1810,175,262,0
1811,175,348,0
1812,175,516,0
1813,175,820,0
1814,175,837,0
1815,175,139,0
1816,175,198,0
1817,175,870,0
1818,175,602,0
1819,175,617,0
1820,175,835,0
1821,175,535,0
1822,175,326,0
1823,175,597,0
1824,175,397,0
1825,175,341,0
1826,175,421,0
1827,175,67,0
1828,175,796,0
1829,175,337,0
1830,175,429,0
1831,175,94,0
1832,175,633,0
1833,175,147,0
1834,175,819,0
1835,175,844,0
1836,187,185,0
1837,187,198,0
1838,187,762,0
1839,187,34,0
1840,187,889,0
1841,187,623,0
1842,187,290,0
1843,187,833,0
1844,187,266,0
1845,187,657,0
1846,187,389,0
1847,187,152,0
1848,187,221,0
1849,187,554,0
1850,187,802,0
1851,187,705,0
1852,187,837,0
1853,187,870,0
1854,187,617,0
1855,187,366,0
1856,187,824,0
1857,187,90,0
1858,187,527,0
1859,187,87,0
1860,187,676,0
1861,187,217,0
1862,187,395,0
1863,187,1,0
1864,187,318,0
1865,187,35,0
1866,187,520,0
1867,187,106,0
1868,187,897,0
1869,187,390,0
1870,187,80,0
1871,187,178,0
1872,187,355,0
1873,187,57,0
1874,187,162,0
1875,187,391,0
1876,187,834,0
1877,187,829,0
1878,187,751,0
1879,187,519,0
1880,187,795,0
1881,187,214,0
1882,187,884,0
1883,187,489,0
1884,187,515,0
1885,187,772,0
1886,187,219,0
1887,187,479,0
1888,187,234,0
1889,187,387,0
1890,187,311,0
1891,187,748,0
1892,187,712,0
1893,187,493,0
1894,187,649,0
1895,187,76,0
1896,187,405,0
1897,187,305,0
1898,187,731,0
1899,187,803,0
1900,187,883,0
1901,187,421,0
1902,187,263,0
1903,187,264,0
1904,187,379,0
1905,187,776,0
1906,187,64,0
1907,187,16,0
1908,187,15,0
1909,187,570,0
1910,187,552,0
1911,187,475,0
1912,187,569,0
1913,187,471,0
1914,187,127,0
1915,187,624,0
1916,187,754,0
1917,187,708,0
1918,187,562,0
1919,187,737,0
1920,187,524,0
1921,187,415,0
1922,187,85,0
1923,187,593,0
1924,187,105,0
1925,187,278,0
1926,187,312,0
1927,187,420,0
1928,187,363,0
1929,187,688,0
1930,187,144,0
1931,187,587,0
1932,187,476,0
1933,187,760,0
1934,187,349,0
1935,187,790,0
1936,187,117,0
1937,187,60,0
1938,187,871,0
1939,187,95,0
1940,187,770,0
1941,187,788,0
1942,187,589,0
1943,187,52,0
1944,187,464,0
1945,187,398,0
1946,187,461,0
1947,187,155,0
1948,187,223,0
1949,187,729,0
1950,187,619,0
1951,187,602,0
1952,187,233,0
1953,187,614,0
1954,187,500,0
1955,187,494,0
1956,187,199,0
1957,187,23,0
1958,187,695,0
1959,187,191,0
1960,187,404,0
1961,187,699,0
1962,187,710,0
1963,187,832,0
1964,187,574,0
1965,187,325,0
1966,187,876,0
1967,187,369,0
1968,187,768,0
1969,187,890,0
1970,187,880,0
1971,187,146,0
1972,187,436,0
1973,187,245,0
1974,187,362,0
1975,187,193,0
1976,187,188,0
1977,187,77,0
1978,187,250,0
1979,187,458,0
1980,187,94,0
1981,187,863,0
1982,187,33,0
1983,187,270,0
1984,187,580,0
1985,187,151,0
1986,187,719,0
1987,187,65,0
1988,187,507,0
1989,187,430,0
1990,187,295,0
1991,187,643,0
1992,187,448,0
1993,187,535,0
1994,187,3,0
1995,187,225,0
1996,187,907,0
1997,187,791,0
1998,187,434,0
1999,187,540,0
2000,187,298,0
2001,187,113,0
2002,187,121,0
2003,187,621,0
2004,187,281,0
2005,187,376,0
2006,187,586,0
2007,187,283,0
2008,187,289,0
2009,187,437,0
2010,187,307,0
2011,187,706,0
2012,187,12,0
2013,187,309,0
2014,187,885,0
2015,187,481,0
2016,187,276,0
2017,187,849,0
2018,187,728,0
2019,187,808,0
2020,187,164,0
2021,187,851,0
2022,187,640,0
2023,187,525,0
2024,187,747,0
2025,187,792,0
2026,187,4,0
2027,187,868,0
2028,187,721,0
2029,187,561,0
2030,187,252,0
2031,187,205,0
2032,187,399,0
2033,187,777,0
2034,187,180,0
2035,187,504,0
2036,187,11,0
2037,187,498,0
2038,187,343,0
2039,187,104,0
2040,187,317,0
2041,187,591,0
2042,187,847,0
2043,187,10,0
2044,187,441,0
2045,190,562,0
2046,190,630,0
2047,190,893,0
2048,190,619,0
2049,190,380,0
2050,190,263,0
2051,190,693,0
2052,190,876,0
2053,190,548,0
2054,190,268,0
2055,190,641,0
2056,190,405,0
2057,190,443,0
2058,190,59,0
2059,190,832,0
2060,190,427,0
2061,190,102,0
2062,190,162,0
2063,190,896,0
2064,190,331,0
2065,190,185,0
2066,190,662,0
2067,190,271,0
2068,190,851,0
2069,190,321,0
2070,190,152,0
2071,190,667,0
2072,190,713,0
2073,190,645,0
2074,190,292,0
2075,190,762,0
2076,190,48,0
2077,190,38,0
2078,190,666,0
2079,190,707,0
2080,190,646,0
2081,190,242,0
2082,190,438,0
2083,190,829,0
2084,190,465,0
2085,190,433,0
2086,190,93,0
2087,190,197,0
2088,190,473,0
2089,190,575,0
2090,190,406,0
2091,190,94,0
2092,190,474,0
2093,190,889,0
2094,190,824,0
2095,190,892,0
2096,190,642,0
2097,190,653,0
2098,190,361,0
2099,190,440,0
2100,190,694,0
2101,190,835,0
2102,190,347,0
2103,190,801,0
2104,190,586,0
2105,190,133,0
2106,190,766,0
2107,190,67,0
2108,190,554,0
2109,190,908,0
2110,190,634,0
2111,190,183,0
2112,190,768,0
2113,190,492,0
2114,190,83,0
2115,190,101,0
2116,190,44,0
2117,190,49,0
2118,190,207,0
2119,190,137,0
2120,190,490,0
2121,190,512,0
2122,190,655,0
2123,190,594,0
2124,190,792,0
2125,190,392,0
2126,190,572,0
2127,190,756,0
2128,190,738,0
2129,190,856,0
2130,190,366,0
2131,190,869,0
2132,190,70,0
2133,190,27,0
2134,190,550,0
2135,190,115,0
2136,190,247,0
2137,190,687,0
2138,190,135,0
2139,190,613,0
2140,190,419,0
2141,190,228,0
2142,190,409,0
2143,190,790,0
2144,190,906,0
2145,190,345,0
2146,190,732,0
2147,190,558,0
2148,190,798,0
2149,190,563,0
2150,190,760,0
2151,190,28,0
2152,190,127,0
2153,190,612,0
2154,190,628,0
2155,190,371,0
2156,190,237,0
2157,190,58,0
2158,190,723,0
2159,190,603,0
2160,190,809,0
2161,190,348,0
2162,190,252,0
2163,190,216,0
2164,190,633,0
2165,190,505,0
2166,190,208,0
2167,190,74,0
2168,190,573,0
2169,190,804,0
2170,190,379,0
2171,190,834,0
2172,190,638,0
2173,190,224,0
2174,190,697,0
2175,190,22,0
2176,190,450,0
2177,190,845,0
2178,190,1,0
2179,190,412,0
2180,190,461,0
2181,190,885,0
2182,190,472,0
2183,190,188,0
2184,190,464,0
2185,190,226,0
2186,190,838,0
2187,190,774,0
2188,190,332,0
2189,190,486,0
2190,190,279,0
2191,190,9,0
2192,190,823,0
2193,190,748,0
2194,190,184,0
2195,190,446,0
2196,190,677,0
2197,190,635,0
2198,190,673,0
2199,190,303,0
2200,190,897,0
2201,190,12,0
2202,190,780,0
2203,190,375,0
2204,190,819,0
2205,190,796,0
2206,190,654,0
2207,190,593,0
2208,190,155,0
2209,190,192,0
2210,190,327,0
2211,190,632,0
2212,190,369,0
2213,190,150,0
2214,190,651,0
2215,190,161,0
2216,190,147,0
2217,190,81,0
2218,190,462,0
2219,190,526,0
2220,190,767,0
2221,190,261,0
2222,190,501,0
2223,190,421,0
2224,190,813,0
2225,190,356,0
2226,190,354,0
2227,190,747,0
2228,190,217,0
2229,190,753,0
2230,190,873,0
2231,190,621,0
2232,190,770,0
2233,190,522,0
2234,190,901,0
2235,190,846,0
2236,190,735,0
2237,190,264,0
2238,190,23,0
2239,190,848,0
2240,190,488,0
2241,190,536,0
2242,190,849,0
2243,190,903,0
2244,190,583,0
2245,190,114,0
2246,190,66,0
2247,190,557,0
2248,190,167,0
2249,190,491,0
2250,190,436,0
2251,190,785,0
2252,190,139,0
2253,190,546,0
2254,259,238,0
2255,259,377,0
2256,259,68,0
2257,259,181,0
2258,259,730,0
2259,259,768,0
2260,259,667,0
2261,259,406,0
2262,259,17,0
2263,259,51,0
2264,259,79,0
2265,259,776,0
2266,259,38,0
2267,259,860,0
2268,259,243,0
2269,259,802,0
2270,259,642,0
2271,259,260,0
2272,259,213,0
2273,259,668,0
2274,259,409,0
2275,259,16,0
2276,259,455,0
2277,259,680,0
2278,259,194,0
2279,259,396,0
2280,259,186,0
2281,259,52,0
2282,259,57,0
2283,259,536,0
2284,259,813,0
2285,259,304,0
2286,259,326,0
2287,259,25,0
2288,259,50,0
2289,259,826,0
2290,259,794,0
2291,259,24,0
2292,259,729,0
2293,259,412,0
2294,259,483,0
2295,259,458,0
2296,259,862,0
2297,259,493,0
2298,259,404,0
2299,259,251,0
2300,259,895,0
2301,259,698,0
2302,259,774,0
2303,259,654,0
2304,259,282,0
2305,259,870,0
2306,259,425,0
2307,259,841,0
2308,259,250,0
2309,259,89,0
2310,259,116,0
2311,259,410,0
2312,259,309,0
2313,259,37,0
2314,259,537,0
2315,259,290,0
2316,259,236,0
2317,259,581,0
2318,259,157,0
2319,259,460,0
2320,259,462,0
2321,259,360,0
2322,259,478,0
2323,259,154,0
2324,259,511,0
2325,259,464,0
2326,259,733,0
2327,259,343,0
2328,259,575,0
2329,259,469,0
2330,259,606,0
2331,259,140,0
2332,259,662,0
2333,259,556,0
2334,259,890,0
2335,259,316,0
2336,259,22,0
2337,259,584,0
2338,259,836,0
2339,259,719,0
2340,259,859,0
2341,259,748,0
2342,259,701,0
2343,259,459,0
2344,259,567,0
2345,259,471,0
2346,259,136,0
2347,259,696,0
2348,259,746,0
2349,259,485,0
2350,259,570,0
2351,259,888,0
2352,259,56,0
2353,259,788,0
2354,259,384,0
2355,259,457,0
2356,259,564,0
2357,259,88,0
2358,259,791,0
2359,259,261,0
2360,259,704,0
2361,259,809,0
2362,259,365,0
2363,259,840,0
2364,259,815,0
2365,259,163,0
2366,259,48,0
2367,259,672,0
2368,259,656,0
2369,259,67,0
2370,259,168,0
2371,259,311,0
2372,259,706,0
2373,259,78,0
2374,259,786,0
2375,259,369,0
2376,259,342,0
2377,259,81,0
2378,259,439,0
2379,259,200,0
2380,259,795,0
2381,259,761,0
2382,259,629,0
2383,259,658,0
2384,259,561,0
2385,259,655,0
2386,259,609,0
2387,259,641,0
2388,259,683,0
2389,259,76,0
2390,259,444,0
2391,259,111,0
2392,259,688,0
2393,259,374,0
2394,259,758,0
2395,259,592,0
2396,259,328,0
2397,259,709,0
2398,259,225,0
2399,259,308,0
2400,259,492,0
2401,259,237,0
2402,259,502,0
2403,259,622,0
2404,259,711,0
2405,259,339,0
2406,259,102,0
2407,259,800,0
2408,259,817,0
2409,259,568,0
2410,259,861,0
2411,259,762,0
2412,259,665,0
2413,259,543,0
2414,259,615,0
2415,259,718,0
2416,259,491,0
2417,259,411,0
2418,259,45,0
2419,259,816,0
2420,259,572,0
2421,259,166,0
2422,259,691,0
2423,259,203,0
2424,259,80,0
2425,259,673,0
2426,259,854,0
2427,259,54,0
2428,259,165,0
2429,259,413,0
2430,259,869,0
2431,259,323,0
2432,259,197,0
2433,259,133,0
2434,259,427,0
2435,259,310,0
2436,259,875,0
2437,259,288,0
2438,259,772,0
2439,259,713,0
2440,259,146,0
2441,259,499,0
2442,259,659,0
2443,259,11,0
2444,259,247,0
2445,259,904,0
2446,259,851,0
2447,259,749,0
2448,259,27,0
2449,259,632,0
2450,259,193,0
2451,259,864,0
2452,259,115,0
2453,297,247,0
2454,297,793,0
2455,297,419,0
2456,297,307,0
2457,297,316,0
2458,297,48,0
2459,297,446,0
2460,297,760,0
2461,297,149,0
2462,297,27,0
2463,297,133,0
2464,297,380,0
2465,297,76,0
2466,297,29,0
2467,297,817,0
2468,297,710,0
2469,297,663,0
2470,297,459,0
2471,297,869,0
2472,297,287,0
2473,297,622,0
2474,297,805,0
2475,297,489,0
2476,297,62,0
2477,297,317,0
2478,297,28,0
2479,297,722,0
2480,297,444,0
2481,297,184,0
2482,297,11,0
2483,297,904,0
2484,297,461,0
2485,297,692,0
2486,297,122,0
2487,297,55,0
2488,297,652,0
2489,297,291,0
2490,297,24,0
2491,297,356,0
2492,297,352,0
2493,297,270,0
2494,297,835,0
2495,297,782,0
2496,297,61,0
2497,297,321,0
2498,297,407,0
2499,297,746,0
2500,297,350,0
2501,297,167,0
2502,297,573,0
2503,297,132,0
2504,297,443,0
2505,297,566,0
2506,297,588,0
2507,297,820,0
2508,297,667,0
2509,297,773,0
2510,297,323,0
2511,297,71,0
2512,297,9,0
2513,297,422,0
2514,297,1,0
2515,297,381,0
2516,297,818,0
2517,297,89,0
2518,297,644,0
2519,297,221,0
2520,297,580,0
2521,297,447,0
2522,297,726,0
2523,297,823,0
2524,297,552,0
2525,297,351,0
2526,297,377,0
2527,297,56,0
2528,297,906,0
2529,297,572,0
2530,297,695,0
2531,297,394,0
2532,297,499,0
2533,297,245,0
2534,297,623,0
2535,297,31,0
2536,297,481,0
2537,297,777,0
2538,297,353,0
2539,297,834,0
2540,297,847,0
2541,297,276,0
2542,297,19,0
2543,297,430,0
2544,297,582,0
2545,297,4,0
2546,297,844,0
2547,297,660,0
2548,297,593,0
2549,297,873,0
2550,297,725,0
2551,297,395,0
2552,297,609,0
2553,297,589,0
2554,297,131,0
2555,297,657,0
2556,297,861,0
2557,297,708,0
2558,297,704,0
2559,297,515,0
2560,297,712,0
2561,297,288,0
2562,297,492,0
2563,297,222,0
2564,297,901,0
2565,297,208,0
2566,297,388,0
2567,297,827,0
2568,297,843,0
2569,297,750,0
2570,297,329,0
2571,297,587,0
2572,297,145,0
2573,297,416,0
2574,297,463,0
2575,297,8,0
2576,297,908,0
2577,297,2,0
2578,297,0,0
2579,297,49,0
2580,297,259,0
2581,297,253,0
2582,297,413,0
2583,297,116,0
2584,297,243,0
2585,297,347,0
2586,297,335,0
2587,297,665,0
2588,297,229,0
2589,297,539,0
2590,297,435,0
2591,297,271,0
2592,297,14,0
2593,297,41,0
2594,297,278,0
2595,297,742,0
2596,297,529,0
2597,297,106,0
2598,297,239,0
2599,297,33,0
2600,297,39,0
2601,297,142,0
2602,297,902,0
2603,297,275,0
2604,297,545,0
2605,297,134,0
2606,297,112,0
2607,297,389,0
2608,297,117,0
2609,297,658,0
2610,297,756,0
2611,297,186,0
2612,297,747,0
2613,297,721,0
2614,297,850,0
2615,297,282,0
2616,297,165,0
2617,297,304,0
2618,297,114,0
2619,297,362,0
2620,297,188,0
2621,297,368,0
2622,297,701,0
2623,297,26,0
2624,297,486,0
2625,297,223,0
2626,297,397,0
2627,297,519,0
2628,297,689,0
2629,297,547,0
2630,297,345,0
2631,297,248,0
2632,297,730,0
2633,297,876,0
2634,297,38,0
2635,297,794,0
2636,297,687,0
2637,297,903,0
2638,297,745,0
2639,297,355,0
2640,297,77,0
2641,297,806,0
2642,297,563,0
2643,297,548,0
2644,297,346,0
2645,297,697,0
2646,297,198,0
2647,297,474,0
2648,297,478,0
2649,297,233,0
2650,297,727,0
2651,297,523,0
2652,297,319,0
2653,297,647,0
2654,297,268,0
2655,297,281,0
2656,297,574,0
2657,297,240,0
2658,297,35,0
2659,305,149,0
2660,305,468,0
2661,305,183,0
2662,305,568,0
2663,305,742,0
2664,305,261,0
2665,305,147,0
2666,305,817,0
2667,305,422,0
2668,305,734,0
2669,305,411,0
2670,305,465,0
2671,305,377,0
2672,305,504,0
2673,305,556,0
2674,305,537,0
2675,305,630,0
2676,305,518,0
2677,305,898,0
2678,305,900,0
2679,305,858,0
2680,305,510,0
2681,305,542,0
2682,305,749,0
2683,305,373,0
2684,305,642,0
2685,305,140,0
2686,305,719,0
2687,305,736,0
2688,305,184,0
2689,305,629,0
2690,305,451,0
2691,305,295,0
2692,305,687,0
2693,305,673,0
2694,305,117,0
2695,305,387,0
2696,305,294,0
2697,305,17,0
2698,305,190,0
2699,305,80,0
2700,305,863,0
2701,305,370,0
2702,305,827,0
2703,305,330,0
2704,305,589,0
2705,305,124,0
2706,305,82,0
2707,305,169,0
2708,305,148,0
2709,305,866,0
2710,305,576,0
2711,305,559,0
2712,305,563,0
2713,305,567,0
2714,305,710,0
2715,305,603,0
2716,305,340,0
2717,305,39,0
2718,305,114,0
2719,305,338,0
2720,305,157,0
2721,305,502,0
2722,305,426,0
2723,305,590,0
2724,305,721,0
2725,305,23,0
2726,305,102,0
2727,305,246,0
2728,305,662,0
2729,305,404,0
2730,305,175,0
2731,305,360,0
2732,305,587,0
2733,305,696,0
2734,305,260,0
2735,305,726,0
2736,305,682,0
2737,305,263,0
2738,305,144,0
2739,305,88,0
2740,305,322,0
2741,305,303,0
2742,305,760,0
2743,305,217,0
2744,305,257,0
2745,305,84,0
2746,305,549,0
2747,305,389,0
2748,305,142,0
2749,305,333,0
2750,305,681,0
2751,305,237,0
2752,305,648,0
2753,305,727,0
2754,305,125,0
2755,305,244,0
2756,305,215,0
2757,305,784,0
2758,305,838,0
2759,305,524,0
2760,305,310,0
2761,305,92,0
2762,305,706,0
2763,305,883,0
2764,305,20,0
2765,305,96,0
2766,305,249,0
2767,305,308,0
2768,305,347,0
2769,305,731,0
2770,305,750,0
2771,305,34,0
2772,305,747,0
2773,305,323,0
2774,305,660,0
2775,305,388,0
2776,305,754,0
2777,305,501,0
2778,305,536,0
2779,305,204,0
2780,305,397,0
2781,305,349,0
2782,305,581,0
2783,305,357,0
2784,305,327,0
2785,305,83,0
2786,305,159,0
2787,305,25,0
2788,305,417,0
2789,305,575,0
2790,305,113,0
2791,305,546,0
2792,305,702,0
2793,305,478,0
2794,305,393,0
2795,305,483,0
2796,305,786,0
2797,305,530,0
2798,305,582,0
2799,305,571,0
2800,305,436,0
2801,305,904,0
2802,305,9,0
2803,305,471,0
2804,305,292,0
2805,305,141,0
2806,305,101,0
2807,305,254,0
2808,305,207,0
2809,305,715,0
2810,305,689,0
2811,305,607,0
2812,305,834,0
2813,305,824,0
2814,305,394,0
2815,305,513,0
2816,305,723,0
2817,305,433,0
2818,305,205,0
2819,305,413,0
2820,305,279,0
2821,305,208,0
2822,305,230,0
2823,305,100,0
2824,305,797,0
2825,305,684,0
2826,305,62,0
2827,305,138,0
2828,305,33,0
2829,305,219,0
2830,305,418,0
2831,305,833,0
2832,305,614,0
2833,305,444,0
2834,305,158,0
2835,305,12,0
2836,305,622,0
2837,305,266,0
2838,305,485,0
2839,305,66,0
2840,305,5,0
2841,305,414,0
2842,305,569,0
2843,305,848,0
2844,305,176,0
2845,305,551,0
2846,305,780,0
2847,305,812,0
2848,305,705,0
2849,305,623,0
2850,305,821,0
2851,305,664,0
2852,305,555,0
2853,305,796,0
2854,305,321,0
2855,305,541,0
2856,305,187,0
2857,305,840,0
2858,305,837,0
2859,305,195,0
2860,305,99,0
2861,305,143,0
2862,305,160,0
2863,355,721,0
2864,355,215,0
2865,355,786,0
2866,355,418,0
2867,355,708,0
2868,355,712,0
2869,355,121,0
2870,355,5,0
2871,355,351,0
2872,355,280,0
2873,355,494,0
2874,355,793,0
2875,355,511,0
2876,355,443,0
2877,355,23,0
2878,355,417,0
2879,355,601,0
2880,355,263,0
2881,355,691,0
2882,355,4,0
2883,355,658,0
2884,355,645,0
2885,355,526,0
2886,355,903,0
2887,355,118,0
2888,355,114,0
2889,355,206,0
2890,355,320,0
2891,355,683,0
2892,355,180,0
2893,355,6,0
2894,355,360,0
2895,355,604,0
2896,355,823,0
2897,355,642,0
2898,355,741,0
2899,355,473,0
2900,355,337,0
2901,355,311,0
2902,355,415,0
2903,355,313,0
2904,355,713,0
2905,355,211,0
2906,355,354,0
2907,355,694,0
2908,355,251,0
2909,355,615,0
2910,355,72,0
2911,355,408,0
2912,355,657,0
2913,355,398,0
2914,355,745,0
2915,355,154,0
2916,355,402,0
2917,355,482,0
2918,355,855,0
2919,355,17,0
2920,355,808,0
2921,355,91,0
2922,355,420,0
2923,355,715,0
2924,355,314,0
2925,355,844,0
2926,355,548,0
2927,355,392,0
2928,355,500,0
2929,355,396,0
2930,355,538,0
2931,355,444,0
2932,355,569,0
2933,355,49,0
2934,355,224,0
2935,355,10,0
2936,355,364,0
2937,355,299,0
2938,355,247,0
2939,355,521,0
2940,355,646,0
2941,355,474,0
2942,355,196,0
2943,355,173,0
2944,355,598,0
2945,355,779,0
2946,355,366,0
2947,355,331,0
2948,355,897,0
2949,355,426,0
2950,355,531,0
2951,355,514,0
2952,355,347,0
2953,355,739,0
2954,355,743,0
2955,355,108,0
2956,355,787,0
2957,355,199,0
2958,355,740,0
2959,355,283,0
2960,355,87,0
2961,355,172,0
2962,355,890,0
2963,355,647,0
2964,355,525,0
2965,355,489,0
2966,355,877,0
2967,355,139,0
2968,355,688,0
2969,355,619,0
2970,355,84,0
2971,355,250,0
2972,355,201,0
2973,355,227,0
2974,355,22,0
2975,355,593,0
2976,355,758,0
2977,355,270,0
2978,355,565,0
2979,355,476,0
2980,355,282,0
2981,355,362,0
2982,355,539,0
2983,355,509,0
2984,355,858,0
2985,355,229,0
2986,355,535,0
2987,355,768,0
2988,355,659,0
2989,355,753,0
2990,355,149,0
2991,355,767,0
2992,355,284,0
2993,355,26,0
2994,355,671,0
2995,355,70,0
2996,355,8,0
2997,355,198,0
2998,355,451,0
2999,355,524,0
3000,355,479,0
3001,355,532,0
3002,355,668,0
3003,355,340,0
3004,355,891,0
3005,355,342,0
3006,355,718,0
3007,355,112,0
3008,355,554,0
3009,355,556,0
3010,355,515,0
3011,355,778,0
3012,355,549,0
3013,355,296,0
3014,355,245,0
3015,355,446,0
3016,355,547,0
3017,355,856,0
3018,355,83,0
3019,355,122,0
3020,355,738,0
3021,355,654,0
3022,355,886,0
3023,355,534,0
3024,355,887,0
3025,355,836,0
3026,355,574,0
3027,355,304,0
3028,355,614,0
3029,355,78,0
3030,355,587,0
3031,355,399,0
3032,355,635,0
3033,355,422,0
3034,355,47,0
3035,355,508,0
3036,355,487,0
3037,355,864,0
3038,355,618,0
3039,355,677,0
3040,355,459,0
3041,355,862,0
3042,355,0,0
3043,355,209,0
3044,355,866,0
3045,355,766,0
3046,355,863,0
3047,355,36,0
3048,355,600,0
3049,355,129,0
3050,355,43,0
3051,355,222,0
3052,355,678,0
3053,361,56,0
3054,361,713,0
3055,361,185,0
3056,361,16,0
3057,361,805,0
3058,361,784,0
3059,361,21,0
3060,361,801,0
3061,361,23,0
3062,361,455,0
3063,361,389,0
3064,361,46,0
3065,361,547,0
3066,361,188,0
3067,361,809,0
3068,361,20,0
3069,361,145,0
3070,361,585,0
3071,361,789,0
3072,361,166,0
3073,361,558,0
3074,361,331,0
3075,361,22,0
3076,361,620,0
3077,361,135,0
3078,361,377,0
3079,361,173,0
3080,361,362,0
3081,361,445,0
3082,361,635,0
3083,361,142,0
3084,361,785,0
3085,361,363,0
3086,361,150,0
3087,361,482,0
3088,361,225,0
3089,361,115,0
3090,361,495,0
3091,361,439,0
3092,361,776,0
3093,361,621,0
3094,361,826,0
3095,361,92,0
3096,361,768,0
3097,361,349,0
3098,361,312,0
3099,361,30,0
3100,361,385,0
3101,361,19,0
3102,361,507,0
3103,361,799,0
3104,361,654,0
3105,361,820,0
3106,361,821,0
3107,361,221,0
3108,361,169,0
3109,361,285,0
3110,361,112,0
3111,361,75,0
3112,361,348,0
3113,361,847,0
3114,361,54,0
3115,361,4,0
3116,361,909,0
3117,361,852,0
3118,361,830,0
3119,361,334,0
3120,361,869,0
3121,361,391,0
3122,361,406,0
3123,361,763,0
3124,361,531,0
3125,361,896,0
3126,361,443,0
3127,361,360,0
3128,361,717,0
3129,361,513,0
3130,361,388,0
3131,361,516,0
3132,361,792,0
3133,361,40,0
3134,361,219,0
3135,361,883,0
3136,361,610,0
3137,361,804,0
3138,361,116,0
3139,361,564,0
3140,361,607,0
3141,361,90,0
3142,361,746,0
3143,361,683,0
3144,361,395,0
3145,361,526,0
3146,361,723,0
3147,361,101,0
3148,361,499,0
3149,361,411,0
3150,361,77,0
3151,361,757,0
3152,361,842,0
3153,361,136,0
3154,361,528,0
3155,361,127,0
3156,361,769,0
3157,361,466,0
3158,361,111,0
3159,361,235,0
3160,361,703,0
3161,361,167,0
3162,361,34,0
3163,361,102,0
3164,361,426,0
3165,361,18,0
3166,361,587,0
3167,361,119,0
3168,361,604,0
3169,361,886,0
3170,361,636,0
3171,361,175,0
3172,361,907,0
3173,361,256,0
3174,361,254,0
3175,361,140,0
3176,361,488,0
3177,361,699,0
3178,361,144,0
3179,361,222,0
3180,361,71,0
3181,361,160,0
3182,361,143,0
3183,361,691,0
3184,361,602,0
3185,361,288,0
3186,361,392,0
3187,361,576,0
3188,361,227,0
3189,361,901,0
3190,361,523,0
3191,361,295,0
3192,361,113,0
3193,361,174,0
3194,361,218,0
3195,361,893,0
3196,361,129,0
3197,361,350,0
3198,361,452,0
3199,361,86,0
3200,361,653,0
3201,361,184,0
3202,361,831,0
3203,361,44,0
3204,361,326,0
3205,361,569,0
3206,361,457,0
3207,361,386,0
3208,361,612,0
3209,361,206,0
3210,361,594,0
3211,361,812,0
3212,361,773,0
3213,361,371,0
3214,361,9,0
3215,361,606,0
3216,361,434,0
3217,361,400,0
