,TF,Target,Label
4869,305,157,0
4870,435,265,0
4871,67,164,0
4872,287,227,0
4873,33,653,0
4874,404,386,0
4875,126,121,0
4876,364,83,0
4877,145,135,0
4878,242,642,0
4879,244,519,0
4880,284,241,0
4881,127,216,0
4882,42,265,0
4883,425,570,0
4884,221,172,0
4885,664,192,0
4886,280,197,0
4887,169,454,0
4888,539,122,0
4889,568,581,0
4890,246,243,0
4891,337,571,0
4892,523,657,0
4893,276,502,0
4894,481,79,0
4895,11,235,0
4896,508,630,0
4897,93,219,0
4898,514,142,0
4899,516,448,0
4900,457,216,0
4901,284,379,0
4902,650,649,0
4903,583,613,0
4904,576,212,0
4905,100,489,0
4906,293,73,0
4907,83,254,0
4908,530,204,0
4909,163,263,0
4910,92,511,0
4911,8,588,0
4912,11,656,0
4913,589,383,0
4914,526,345,0
4915,246,78,0
4916,226,484,0
4917,209,598,0
4918,406,569,0
4919,353,342,0
4920,64,20,0
4921,556,141,0
4922,58,60,0
4923,514,589,0
4924,9,60,0
4925,575,12,0
4926,587,106,0
4927,588,234,0
4928,2,380,0
4929,60,121,0
4930,60,412,0
4931,159,96,0
4932,539,512,0
4933,434,522,0
4934,655,328,0
4935,11,517,0
4936,526,142,0
4937,501,234,0
4938,395,155,0
4939,83,664,0
4940,126,553,0
4941,126,655,0
4942,139,50,0
4943,556,4,0
4944,623,507,0
4945,312,251,0
4946,280,532,0
4947,226,24,0
4948,8,546,0
4949,359,218,0
4950,142,678,0
4951,508,356,0
4952,625,41,0
4953,518,50,0
4954,430,124,0
4955,312,622,0
4956,300,554,0
4957,524,437,0
4958,177,576,0
4959,119,576,0
4960,139,377,0
4961,511,593,0
4962,127,430,0
4963,126,388,0
4964,169,577,0
4965,375,649,0
4966,82,557,0
4967,58,45,0
4968,224,413,0
4969,37,336,0
4970,271,7,0
4971,550,229,0
4972,481,470,0
4973,453,291,0
4974,402,432,0
4975,618,116,0
4976,457,451,0
4977,137,620,0
4978,82,287,0
4979,126,134,0
4980,92,449,0
4981,311,208,0
4982,587,367,0
4983,90,67,0
4984,529,484,0
4985,611,138,0
4986,21,378,0
4987,670,38,0
4988,526,558,0
4989,271,529,0
4990,194,244,0
4991,498,494,0
4992,149,645,0
4993,622,151,0
4994,244,259,0
4995,518,697,0
4996,459,14,0
4997,67,490,0
4998,674,184,0
4999,569,55,0
5000,566,93,0
5001,583,426,0
5002,614,605,0
5003,64,424,0
5004,425,15,0
5005,29,193,0
5006,575,202,0
5007,230,223,0
5008,518,445,0
5009,375,117,0
5010,494,370,0
5011,15,678,0
5012,508,211,0
5013,524,409,0
5014,537,575,0
5015,497,422,0
5016,509,78,0
5017,562,102,0
5018,458,648,0
5019,375,303,0
5020,509,370,0
5021,533,97,0
5022,593,173,0
5023,226,406,0
5024,275,665,0
5025,457,192,0
5026,301,285,0
5027,409,178,0
5028,139,71,0
5029,109,617,0
5030,696,533,0
5031,532,684,0
5032,482,84,0
5033,562,288,0
5034,494,507,0
5035,575,58,0
5036,516,149,0
5037,246,103,0
5038,59,327,0
5039,589,115,0
5040,199,121,0
5041,567,176,0
5042,532,318,0
5043,48,552,0
5044,119,326,0
5045,430,113,0
5046,630,380,0
5047,64,678,0
5048,42,691,0
5049,402,598,0
5050,605,304,0
5051,8,582,0
5052,224,48,0
5053,684,109,0
5054,37,60,0
5055,561,594,0
5056,439,37,0
5057,39,478,0
5058,605,534,0
5059,628,562,0
5060,126,232,0
5061,612,158,0
5062,626,367,0
5063,583,620,0
5064,169,130,0
5065,325,511,0
5066,537,378,0
5067,554,453,0
5068,622,119,0
5069,304,443,0
5070,624,639,0
5071,626,184,0
5072,692,399,0
5073,137,232,0
5074,617,49,0
5075,337,198,0
5076,617,530,0
5077,100,377,0
5078,509,227,0
5079,92,606,0
5080,404,258,0
5081,523,482,0
5082,79,157,0
5083,459,234,0
5084,601,436,0
5085,90,138,0
5086,680,11,0
5087,497,647,0
5088,304,437,0
5089,137,279,0
5090,137,218,0
5091,56,230,0
5092,9,77,0
5093,246,207,0
5094,287,665,0
5095,211,157,0
5096,119,525,0
5097,284,571,0
5098,556,92,0
5099,245,234,0
5100,404,91,0
5101,406,690,0
5102,228,498,0
5103,435,141,0
5104,456,216,0
5105,430,571,0
5106,652,33,0
5107,42,598,0
5108,587,599,0
5109,626,105,0
5110,22,125,0
5111,533,39,0
5112,576,99,0
5113,583,349,0
5114,58,342,0
5115,642,167,0
5116,97,495,0
5117,654,57,0
5118,554,481,0
5119,109,37,0
5120,72,54,0
5121,127,484,0
5122,284,693,0
5123,242,630,0
5124,173,70,0
5125,106,49,0
5126,652,691,0
5127,194,187,0
5128,575,239,0
5129,612,250,0
5130,395,45,0
5131,242,57,0
5132,617,334,0
5133,194,210,0
5134,494,202,0
5135,228,623,0
5136,642,479,0
5137,72,9,0
5138,246,297,0
5139,276,150,0
5140,518,122,0
5141,537,330,0
5142,57,25,0
5143,532,681,0
5144,511,104,0
5145,537,272,0
5146,242,293,0
5147,236,118,0
5148,305,51,0
5149,630,519,0
5150,502,218,0
5151,498,627,0
5152,529,688,0
5153,494,259,0
5154,301,354,0
5155,238,691,0
5156,293,482,0
5157,561,149,0
5158,516,249,0
5159,159,332,0
5160,37,478,0
5161,65,483,0
5162,125,432,0
5163,72,560,0
5164,652,599,0
5165,226,153,0
5166,692,595,0
5167,592,193,0
5168,532,253,0
5169,39,506,0
5170,411,204,0
5171,2,46,0
5172,578,434,0
5173,65,499,0
5174,142,468,0
5175,430,541,0
5176,211,117,0
5177,626,442,0
5178,406,409,0
5179,210,419,0
5180,82,325,0
5181,126,448,0
5182,404,329,0
5183,523,589,0
5184,578,320,0
5185,211,589,0
5186,534,485,0
5187,59,54,0
5188,48,396,0
5189,654,209,0
5190,561,135,0
5191,502,270,0
5192,575,566,0
5193,355,23,0
5194,562,249,0
5195,275,464,0
5196,518,384,0
5197,498,287,0
5198,650,308,0
5199,145,668,0
5200,359,157,0
5201,141,166,0
5202,402,603,0
5203,614,502,0
5204,599,302,0
5205,456,125,0
5206,655,148,0
5207,9,587,0
5208,29,124,0
5209,2,582,0
5210,664,487,0
5211,655,657,0
5212,497,402,0
5213,284,256,0
5214,518,601,0
5215,2,135,0
5216,668,491,0
5217,482,379,0
5218,503,492,0
5219,228,526,0
5220,311,75,0
5221,230,116,0
5222,8,381,0
5223,481,646,0
5224,194,165,0
5225,106,518,0
5226,210,77,0
5227,9,615,0
5228,650,639,0
5229,276,58,0
5230,406,481,0
5231,330,80,0
5232,532,572,0
5233,9,610,0
5234,562,129,0
5235,409,285,0
5236,177,580,0
5237,501,85,0
5238,37,289,0
5239,622,91,0
5240,534,569,0
5241,42,346,0
5242,109,334,0
5243,199,421,0
5244,406,295,0
5245,117,45,0
5246,369,632,0
5247,199,687,0
5248,353,247,0
5249,119,441,0
5250,509,204,0
5251,622,582,0
5252,273,101,0
5253,236,527,0
5254,64,519,0
5255,576,395,0
5256,624,265,0
5257,630,280,0
5258,142,188,0
5259,244,226,0
5260,29,8,0
5261,255,528,0
5262,293,300,0
5263,435,140,0
5264,509,102,0
5265,588,12,0
5266,355,57,0
5267,311,21,0
5268,567,265,0
5269,402,330,0
5270,404,539,0
5271,498,616,0
5272,210,517,0
5273,238,640,0
5274,221,360,0
5275,701,237,0
5276,650,50,0
5277,674,442,0
5278,119,517,0
5279,245,311,0
5280,456,391,0
5281,304,427,0
5282,502,318,0
5283,33,374,0
5284,130,299,0
5285,245,308,0
5286,171,329,0
5287,523,68,0
5288,247,226,0
5289,402,104,0
5290,477,304,0
5291,566,330,0
5292,620,225,0
5293,692,682,0
5294,355,345,0
5295,696,48,0
5296,83,263,0
5297,642,256,0
5298,37,341,0
5299,439,23,0
5300,21,259,0
5301,8,142,0
5302,58,359,0
5303,534,579,0
5304,425,66,0
5305,614,272,0
5306,37,458,0
5307,642,206,0
5308,304,294,0
5309,210,256,0
5310,57,299,0
5311,118,230,0
5312,587,466,0
5313,622,549,0
5314,583,464,0
5315,21,684,0
5316,65,424,0
5317,511,583,0
5318,411,452,0
5319,650,228,0
5320,70,310,0
5321,587,324,0
5322,8,591,0
5323,482,305,0
5324,141,136,0
5325,8,395,0
5326,411,271,0
5327,65,375,0
5328,130,292,0
5329,620,539,0
5330,684,584,0
5331,293,188,0
5332,224,93,0
5333,509,152,0
5334,299,183,0
5335,177,191,0
5336,259,631,0
5337,516,517,0
5338,300,316,0
5339,59,95,0
5340,567,320,0
5341,39,468,0
5342,169,324,0
5343,65,436,0
5344,626,224,0
5345,654,589,0
5346,518,44,0
5347,630,140,0
5348,605,449,0
5349,481,215,0
5350,9,227,0
5351,655,390,0
5352,15,575,0
5353,259,277,0
5354,280,155,0
5355,125,481,0
5356,130,128,0
5357,611,136,0
5358,434,702,0
5359,509,433,0
5360,325,406,0
5361,696,63,0
5362,458,396,0
5363,224,178,0
5364,159,89,0
5365,79,252,0
5366,273,676,0
5367,482,445,0
5368,293,170,0
5369,533,172,0
5370,159,463,0
5371,617,557,0
5372,636,4,0
5373,169,578,0
5374,523,380,0
5375,97,391,0
5376,238,49,0
5377,119,305,0
5378,674,342,0
5379,625,397,0
5380,457,36,0
5381,375,355,0
5382,409,476,0
5383,236,458,0
5384,56,658,0
5385,670,370,0
5386,578,698,0
5387,534,702,0
5388,692,290,0
5389,569,247,0
5390,593,113,0
5391,623,191,0
5392,618,628,0
5393,58,211,0
5394,617,628,0
5395,562,669,0
5396,22,195,0
5397,93,206,0
5398,628,147,0
5399,664,442,0
5400,650,104,0
5401,201,226,0
5402,203,347,0
5403,498,54,0
5404,629,189,0
5405,599,506,0
5406,199,86,0
5407,684,648,0
5408,312,97,0
5409,526,679,0
5410,199,418,0
5411,456,479,0
5412,159,560,0
5413,2,72,0
5414,194,299,0
5415,305,341,0
5416,238,56,0
5417,83,101,0
5418,409,596,0
5419,58,542,0
5420,569,269,0
5421,100,62,0
5422,312,492,0
5423,624,616,0
5424,276,144,0
5425,15,352,0
5426,569,207,0
5427,518,160,0
5428,650,59,0
5429,300,318,0
5430,65,406,0
5431,65,468,0
5432,523,698,0
5433,300,699,0
5434,530,48,0
5435,433,538,0
5436,83,511,0
5437,207,691,0
5438,622,679,0
5439,531,625,0
5440,530,274,0
5441,501,341,0
5442,224,370,0
5443,97,638,0
5444,137,507,0
5445,625,550,0
5446,65,485,0
5447,201,560,0
5448,578,354,0
5449,593,195,0
5450,530,121,0
5451,614,300,0
5452,245,683,0
5453,395,42,0
5454,236,49,0
5455,48,335,0
5456,169,453,0
5457,611,122,0
5458,561,100,0
5459,409,493,0
5460,526,274,0
5461,668,231,0
5462,599,280,0
5463,210,515,0
5464,576,507,0
5465,670,305,0
5466,293,21,0
5467,300,134,0
5468,246,667,0
5469,523,363,0
5470,554,7,0
5471,642,586,0
5472,280,20,0
5473,593,207,0
5474,576,679,0
5475,611,506,0
5476,425,526,0
5477,300,276,0
5478,62,460,0
5479,404,403,0
5480,523,604,0
5481,592,306,0
5482,375,700,0
5483,139,114,0
5484,273,609,0
5485,273,36,0
5486,64,490,0
5487,8,146,0
5488,247,409,0
5489,701,270,0
5490,514,230,0
5491,684,378,0
5492,395,440,0
5493,428,616,0
5494,441,418,0
5495,126,506,0
5496,255,548,0
5497,537,21,0
5498,526,695,0
5499,39,557,0
5500,159,373,0
5501,9,429,0
5502,59,666,0
5503,503,664,0
5504,203,304,0
5505,22,288,0
5506,531,564,0
5507,568,195,0
5508,623,422,0
5509,439,702,0
5510,67,651,0
5511,556,413,0
5512,92,630,0
5513,626,556,0
5514,502,403,0
5515,159,556,0
5516,625,436,0
5517,514,24,0
5518,171,23,0
5519,441,17,0
5520,60,336,0
5521,554,192,0
5522,684,443,0
5523,650,245,0
5524,434,519,0
5525,299,167,0
5526,628,192,0
5527,330,199,0
5528,605,176,0
5529,566,630,0
5530,236,384,0
5531,605,316,0
5532,59,70,0
5533,325,46,0
5534,287,675,0
5535,312,448,0
5536,255,130,0
5537,230,571,0
5538,459,29,0
5539,666,360,0
5540,33,274,0
5541,312,350,0
5542,236,635,0
5543,402,525,0
5544,246,61,0
5545,37,21,0
5546,82,155,0
5547,654,453,0
5548,169,115,0
5549,666,584,0
5550,554,376,0
5551,11,213,0
5552,458,610,0
5553,276,1,0
5554,539,501,0
5555,273,307,0
5556,539,476,0
5557,93,470,0
5558,9,665,0
5559,2,20,0
5560,100,593,0
5561,655,4,0
5562,37,671,0
5563,406,299,0
5564,163,626,0
5565,57,191,0
5566,127,532,0
5567,530,461,0
5568,630,75,0
5569,79,515,0
5570,618,138,0
5571,65,151,0
5572,29,340,0
5573,159,510,0
5574,481,118,0
5575,83,289,0
5576,328,465,0
5577,654,113,0
5578,684,407,0
5579,117,261,0
5580,592,529,0
5581,203,453,0
5582,244,104,0
5583,246,483,0
5584,145,529,0
5585,620,414,0
5586,37,151,0
5587,618,689,0
5588,60,128,0
5589,456,396,0
5590,636,430,0
5591,62,395,0
5592,441,272,0
5593,119,137,0
5594,556,550,0
5595,626,630,0
5596,425,67,0
5597,230,415,0
5598,2,515,0
5599,514,440,0
5600,514,428,0
5601,130,690,0
5602,503,195,0
5603,692,342,0
5604,169,434,0
5605,498,695,0
5606,2,644,0
5607,457,593,0
5608,474,167,0
5609,57,225,0
5610,228,318,0
5611,126,621,0
5612,575,541,0
5613,575,632,0
5614,406,219,0
5615,15,290,0
5616,501,131,0
5617,90,359,0
5618,375,210,0
5619,246,33,0
5620,426,481,0
5621,299,591,0
5622,141,299,0
5623,305,386,0
5624,670,613,0
5625,567,0,0
5626,684,298,0
5627,8,585,0
5628,245,532,0
5629,125,314,0
5630,620,183,0
5631,230,697,0
5632,92,72,0
5633,228,561,0
5634,409,291,0
5635,369,691,0
5636,355,647,0
5637,82,299,0
5638,83,252,0
5639,137,344,0
5640,571,166,0
5641,150,646,0
5642,601,381,0
5643,92,37,0
5644,617,601,0
5645,39,383,0
5646,566,134,0
5647,221,67,0
5648,441,10,0
5649,592,676,0
5650,119,41,0
5651,59,537,0
5652,626,646,0
5653,60,531,0
5654,127,488,0
5655,211,431,0
5656,568,556,0
5657,623,44,0
5658,22,174,0
5659,2,445,0
5660,430,642,0
5661,42,676,0
5662,636,386,0
5663,578,560,0
5664,275,340,0
5665,523,456,0
5666,439,444,0
5667,620,325,0
5668,33,340,0
5669,474,475,0
5670,125,33,0
5671,228,659,0
5672,562,76,0
5673,406,578,0
5674,259,460,0
5675,82,334,0
5676,650,677,0
5677,617,91,0
5678,238,79,0
5679,173,31,0
5680,300,138,0
5681,456,11,0
5682,435,463,0
5683,271,22,0
5684,287,379,0
5685,337,466,0
5686,255,185,0
5687,190,99,0
5688,566,335,0
5689,224,549,0
5690,127,359,0
5691,566,359,0
5692,364,608,0
5693,244,135,0
5694,82,368,0
5695,325,339,0
5696,149,396,0
5697,498,207,0
5698,411,69,0
5699,533,176,0
5700,149,526,0
5701,547,251,0
5702,605,573,0
5703,60,550,0
5704,402,202,0
5705,531,690,0
5706,22,216,0
5707,566,54,0
5708,355,673,0
5709,139,572,0
5710,236,535,0
5711,92,179,0
5712,245,542,0
5713,137,100,0
5714,578,236,0
5715,67,29,0
5716,97,568,0
5717,79,54,0
5718,456,258,0
5719,620,617,0
5720,482,664,0
5721,280,91,0
5722,477,165,0
5723,692,642,0
5724,142,563,0
5725,477,464,0
5726,226,116,0
5727,149,568,0
5728,618,461,0
5729,652,488,0
5730,284,230,0
5731,369,211,0
5732,236,444,0
5733,142,669,0
5734,67,144,0
5735,60,15,0
5736,337,444,0
5737,159,244,0
5738,502,621,0
5739,622,162,0
5740,48,453,0
5741,190,580,0
5742,228,230,0
5743,425,62,0
5744,48,351,0
5745,458,309,0
5746,620,350,0
5747,33,56,0
5748,509,702,0
5749,130,373,0
5750,109,55,0
5751,524,647,0
5752,654,689,0
5753,617,21,0
5754,571,491,0
5755,518,72,0
5756,42,564,0
5757,15,36,0
5758,622,546,0
5759,617,175,0
5760,209,485,0
5761,236,177,0
5762,42,436,0
5763,530,699,0
5764,612,493,0
5765,533,227,0
5766,287,535,0
5767,90,327,0
5768,568,555,0
5769,575,51,0
5770,617,156,0
5771,242,697,0
5772,203,603,0
5773,592,100,0
5774,626,323,0
5775,97,417,0
5776,82,463,0
5777,456,114,0
5778,516,474,0
5779,664,159,0
5780,42,638,0
5781,245,373,0
5782,364,153,0
5783,629,486,0
5784,670,124,0
5785,511,435,0
5786,149,274,0
5787,62,502,0
5788,636,104,0
5789,477,654,0
5790,199,166,0
5791,554,99,0
5792,497,389,0
5793,625,37,0
5794,137,29,0
5795,2,239,0
5796,171,447,0
5797,626,14,0
5798,79,451,0
5799,228,103,0
5800,599,207,0
5801,531,597,0
5802,15,329,0
5803,364,181,0
5804,72,404,0
5805,275,232,0
5806,141,264,0
5807,516,60,0
5808,531,388,0
5809,190,535,0
5810,425,324,0
5811,255,110,0
5812,439,233,0
5813,299,306,0
5814,518,463,0
5815,409,557,0
5816,406,398,0
5817,550,593,0
5818,82,467,0
5819,587,86,0
5820,141,216,0
5821,109,182,0
5822,578,116,0
5823,566,584,0
5824,62,538,0
5825,628,574,0
5826,211,668,0
5827,578,250,0
5828,618,669,0
5829,458,296,0
5830,119,110,0
5831,199,535,0
5832,588,214,0
5833,628,609,0
5834,630,66,0
5835,622,23,0
5836,629,634,0
5837,482,136,0
5838,207,253,0
5839,245,206,0
5840,15,671,0
5841,276,460,0
5842,305,637,0
5843,654,437,0
5844,58,236,0
5845,605,515,0
5846,163,395,0
5847,518,389,0
5848,228,365,0
5849,359,346,0
5850,457,349,0
5851,568,311,0
5852,93,463,0
5853,238,148,0
5854,284,364,0
5855,664,427,0
5856,701,687,0
5857,425,133,0
5858,550,202,0
5859,106,135,0
5860,194,581,0
5861,571,611,0
5862,508,49,0
5863,139,379,0
5864,523,58,0
5865,587,459,0
5866,273,200,0
5867,271,558,0
5868,508,436,0
5869,516,592,0
5870,589,136,0
5871,37,640,0
5872,57,695,0
5873,57,583,0
5874,15,681,0
5875,171,503,0
5876,201,114,0
5877,207,82,0
5878,201,426,0
5879,284,28,0
5880,130,32,0
5881,612,555,0
5882,550,556,0
5883,352,489,0
5884,670,163,0
5885,569,273,0
5886,670,489,0
5887,355,30,0
5888,259,288,0
5889,353,83,0
5890,562,582,0
5891,173,477,0
5892,459,522,0
5893,337,101,0
5894,674,204,0
5895,58,642,0
5896,435,692,0
5897,428,350,0
5898,654,432,0
5899,593,56,0
5900,588,286,0
5901,587,141,0
5902,287,86,0
5903,395,371,0
5904,221,441,0
5905,562,625,0
5906,532,592,0
5907,696,336,0
5908,244,268,0
5909,42,594,0
5910,618,695,0
5911,588,660,0
5912,83,185,0
5913,530,143,0
5914,273,491,0
5915,599,551,0
5916,60,87,0
5917,22,700,0
5918,199,209,0
5919,106,144,0
5920,201,662,0
5921,459,389,0
5922,62,595,0
5923,247,40,0
5924,426,335,0
5925,494,500,0
5926,125,655,0
5927,589,390,0
5928,375,683,0
5929,497,85,0
5930,312,196,0
5931,282,172,0
5932,589,582,0
5933,599,39,0
5934,684,508,0
5935,664,266,0
5936,352,607,0
5937,425,365,0
5938,589,149,0
5939,330,8,0
5940,337,539,0
5941,605,339,0
5942,630,159,0
5943,620,618,0
5944,207,386,0
5945,299,180,0
5946,684,623,0
5947,481,570,0
5948,62,694,0
5949,650,532,0
5950,566,210,0
5951,434,485,0
5952,62,443,0
5953,11,633,0
5954,255,54,0
5955,293,424,0
5956,359,57,0
5957,531,421,0
5958,620,302,0
5959,630,564,0
5960,353,384,0
5961,276,234,0
5962,201,433,0
5963,430,12,0
5964,534,665,0
5965,434,449,0
5966,359,557,0
5967,482,287,0
5968,439,47,0
5969,199,16,0
5970,629,186,0
5971,359,417,0
5972,701,45,0
5973,593,205,0
5974,684,402,0
5975,503,47,0
5976,523,37,0
5977,141,439,0
5978,247,528,0
5979,650,8,0
5980,39,581,0
5981,636,67,0
5982,177,420,0
5983,42,270,0
5984,118,148,0
5985,60,3,0
5986,514,264,0
5987,554,317,0
5988,588,276,0
5989,236,255,0
5990,456,510,0
5991,587,285,0
5992,428,663,0
5993,614,316,0
5994,312,211,0
5995,304,391,0
5996,247,669,0
5997,494,315,0
5998,369,695,0
5999,664,482,0
6000,626,398,0
6001,245,140,0
6002,576,160,0
6003,622,340,0
6004,508,9,0
6005,614,530,0
6006,59,598,0
6007,236,246,0
6008,230,318,0
6009,624,546,0
6010,8,664,0
6011,652,221,0
6012,304,338,0
6013,226,384,0
6014,605,170,0
6015,458,673,0
6016,139,83,0
6017,141,398,0
6018,275,16,0
6019,583,643,0
6020,238,659,0
6021,614,270,0
6022,177,49,0
6023,141,173,0
6024,567,285,0
6025,39,694,0
6026,503,564,0
6027,337,207,0
6028,692,128,0
6029,203,64,0
6030,567,669,0
6031,300,377,0
6032,587,666,0
6033,127,299,0
6034,453,299,0
6035,280,378,0
6036,494,198,0
6037,503,327,0
6038,255,103,0
6039,137,500,0
6040,482,319,0
6041,481,434,0
6042,276,498,0
6043,601,63,0
6044,330,396,0
6045,611,624,0
6046,117,486,0
6047,630,267,0
6048,106,264,0
6049,226,449,0
6050,636,34,0
6051,312,486,0
6052,163,430,0
6053,9,398,0
6054,537,598,0
6055,118,296,0
6056,509,209,0
6057,163,78,0
6058,287,133,0
6059,126,365,0
6060,568,456,0
6061,236,601,0
6062,457,7,0
6063,271,138,0
6064,8,527,0
6065,625,78,0
6066,692,114,0
6067,15,384,0
6068,623,148,0
6069,599,555,0
6070,623,90,0
6071,106,478,0
6072,141,579,0
6073,207,529,0
6074,169,166,0
6075,696,206,0
6076,481,634,0
6077,509,688,0
6078,457,161,0
6079,623,188,0
6080,11,285,0
6081,300,174,0
6082,37,641,0
6083,539,145,0
6084,273,366,0
6085,259,574,0
6086,589,357,0
6087,171,185,0
6088,626,280,0
6089,39,312,0
6090,59,452,0
6091,171,55,0
6092,439,349,0
6093,299,447,0
6094,64,378,0
6095,171,496,0
6096,629,317,0
6097,425,5,0
6098,33,211,0
6099,242,39,0
6100,276,114,0
6101,330,669,0
6102,56,446,0
6103,293,394,0
6104,684,312,0
6105,255,654,0
6106,92,210,0
6107,65,233,0
6108,287,157,0
6109,199,236,0
6110,430,576,0
6111,100,642,0
6112,459,365,0
6113,109,281,0
6114,67,309,0
6115,578,67,0
6116,328,425,0
6117,142,462,0
6118,578,631,0
6119,11,544,0
6120,21,201,0
6121,428,186,0
6122,300,432,0
6123,518,204,0
6124,589,215,0
6125,97,77,0
6126,126,538,0
6127,435,202,0
6128,481,694,0
6129,328,607,0
6130,562,305,0
6131,142,600,0
6132,304,255,0
6133,90,301,0
6134,273,590,0
6135,587,398,0
6136,617,494,0
6137,430,283,0
6138,530,151,0
6139,276,433,0
6140,501,348,0
6141,411,136,0
6142,402,370,0
6143,97,565,0
6144,530,90,0
6145,29,597,0
6146,434,627,0
6147,9,47,0
6148,59,226,0
6149,199,126,0
6150,259,82,0
6151,273,413,0
6152,255,233,0
6153,402,583,0
6154,569,312,0
6155,569,442,0
6156,458,543,0
6157,230,242,0
6158,434,232,0
6159,72,303,0
6160,497,511,0
6161,355,450,0
6162,482,188,0
6163,273,237,0
6164,284,54,0
6165,530,79,0
6166,523,123,0
6167,304,58,0
6168,524,636,0
6169,642,79,0
6170,21,561,0
6171,230,166,0
6172,626,452,0
6173,562,32,0
6174,701,35,0
6175,15,610,0
6176,568,493,0
6177,39,163,0
6178,246,436,0
6179,530,17,0
6180,287,21,0
6181,142,207,0
6182,142,679,0
6183,97,484,0
6184,474,690,0
6185,72,164,0
6186,2,217,0
6187,60,665,0
6188,127,152,0
6189,534,72,0
6190,561,31,0
6191,592,325,0
6192,655,511,0
6193,434,86,0
6194,620,602,0
6195,64,291,0
6196,625,273,0
6197,435,698,0
6198,562,548,0
6199,259,318,0
6200,33,444,0
6201,125,302,0
6202,226,530,0
6203,67,31,0
6204,670,65,0
6205,533,34,0
6206,498,404,0
6207,692,631,0
6208,503,689,0
6209,680,448,0
6210,42,488,0
6211,588,485,0
6212,404,702,0
6213,547,290,0
6214,666,328,0
6215,142,122,0
6216,67,664,0
6217,575,527,0
6218,171,381,0
6219,149,666,0
6220,537,685,0
6221,224,479,0
6222,583,194,0
6223,435,600,0
6224,618,378,0
6225,433,413,0
6226,312,180,0
6227,255,317,0
6228,620,84,0
6229,456,14,0
6230,614,43,0
6231,275,548,0
6232,300,127,0
6233,568,407,0
6234,409,697,0
6235,435,249,0
6236,523,686,0
6237,612,427,0
6238,100,223,0
6239,626,312,0
6240,118,250,0
6241,280,336,0
6242,620,689,0
6243,244,310,0
6244,330,700,0
6245,177,8,0
6246,238,86,0
6247,402,198,0
6248,352,543,0
6249,562,596,0
6250,230,442,0
6251,529,303,0
6252,159,53,0
6253,126,409,0
6254,171,132,0
6255,90,265,0
6256,337,257,0
6257,11,550,0
6258,556,564,0
6259,70,239,0
6260,364,485,0
6261,228,570,0
6262,457,76,0
6263,458,469,0
6264,652,578,0
6265,93,420,0
6266,458,459,0
6267,173,512,0
6268,300,430,0
6269,428,111,0
6270,566,152,0
6271,304,375,0
6272,271,602,0
6273,514,41,0
6274,516,136,0
6275,109,224,0
6276,33,660,0
6277,654,541,0
6278,245,599,0
6279,62,401,0
6280,587,241,0
6281,642,260,0
6282,209,184,0
6283,575,493,0
6284,526,442,0
6285,494,368,0
6286,60,666,0
6287,482,577,0
6288,2,564,0
6289,430,213,0
6290,169,601,0
6291,569,153,0
6292,224,55,0
6293,141,260,0
6294,503,367,0
6295,625,258,0
6296,523,278,0
6297,224,227,0
6298,226,320,0
6299,142,263,0
6300,696,633,0
6301,83,630,0
6302,92,355,0
6303,83,242,0
6304,402,275,0
6305,33,389,0
6306,624,232,0
6307,56,193,0
6308,276,650,0
6309,201,214,0
6310,569,609,0
6311,242,235,0
6312,583,341,0
6313,523,50,0
6314,556,456,0
6315,509,540,0
6316,674,261,0
6317,474,675,0
6318,244,19,0
6319,664,152,0
6320,642,90,0
6321,482,120,0
6322,64,180,0
6323,571,126,0
6324,280,365,0
6325,247,691,0
6326,149,106,0
6327,439,691,0
6328,605,386,0
6329,435,436,0
6330,375,654,0
6331,226,321,0
6332,48,517,0
6333,583,17,0
6334,142,638,0
6335,369,456,0
6336,173,479,0
6337,65,683,0
6338,583,600,0
6339,569,585,0
6340,642,88,0
6341,199,181,0
6342,628,296,0
6343,299,671,0
6344,282,33,0
6345,670,515,0
6346,642,454,0
6347,82,192,0
6348,623,205,0
6349,201,285,0
6350,109,4,0
6351,201,66,0
6352,149,522,0
6353,299,330,0
6354,524,44,0
6355,62,54,0
6356,169,465,0
6357,562,30,0
6358,244,555,0
6359,539,492,0
6360,92,566,0
6361,692,232,0
6362,457,30,0
6363,259,204,0
6364,118,139,0
6365,611,599,0
6366,328,136,0
6367,245,571,0
6368,56,687,0
6369,625,134,0
6370,652,469,0
6371,652,521,0
6372,72,158,0
6373,22,694,0
6374,614,49,0
6375,173,294,0
6376,118,34,0
6377,259,85,0
6378,409,312,0
6379,199,85,0
6380,299,205,0
6381,142,27,0
6382,199,568,0
6383,402,511,0
6384,226,196,0
6385,456,681,0
6386,126,490,0
6387,210,480,0
6388,9,383,0
6389,516,581,0
6390,614,36,0
6391,554,691,0
6392,556,245,0
6393,650,272,0
6394,375,308,0
6395,497,177,0
6396,65,686,0
6397,511,243,0
6398,614,65,0
6399,275,336,0
6400,301,206,0
6401,617,396,0
6402,523,158,0
6403,284,508,0
6404,97,46,0
6405,375,279,0
6406,457,307,0
6407,625,406,0
6408,587,369,0
6409,364,363,0
6410,312,239,0
6411,562,293,0
6412,246,370,0
6413,561,666,0
6414,501,412,0
6415,457,330,0
6416,67,225,0
6417,566,149,0
6418,79,38,0
6419,531,111,0
6420,22,333,0
6421,100,512,0
6422,65,248,0
