,TF,Target,Label
1645,575,681,1
1646,575,427,1
1647,575,232,1
1648,575,1064,1
1649,575,640,1
1650,575,489,1
1651,575,170,1
1652,617,1080,1
1653,617,786,1
1654,617,514,1
1655,617,11,1
1656,617,440,1
1657,617,299,1
1658,617,611,1
1659,617,310,1
1660,617,864,1
1661,617,511,1
1662,617,405,1
1663,644,377,1
1664,644,1015,1
1665,644,713,1
1666,644,737,1
1667,644,1070,1
1668,644,483,1
1669,644,624,1
1670,644,862,1
1671,644,510,1
1672,644,878,1
1673,644,816,1
1674,644,818,1
1675,644,574,1
1676,644,1102,1
1677,644,491,1
1678,644,947,1
1679,644,315,1
1680,644,119,1
1681,644,1029,1
1682,644,13,1
1683,644,397,1
1684,644,247,1
1685,644,957,1
1686,644,506,1
1687,644,490,1
1688,644,535,1
1689,644,691,1
1690,644,135,1
1691,644,438,1
1692,644,49,1
1693,644,191,1
1694,644,909,1
1695,644,788,1
1696,644,285,1
1697,644,998,1
1698,644,121,1
1699,644,429,1
1700,644,887,1
1701,644,1041,1
1702,644,774,1
1703,651,841,1
1704,651,503,1
1705,651,934,1
1706,651,110,1
1707,651,533,1
1708,651,480,1
1709,651,835,1
1710,651,795,1
1711,651,827,1
1712,651,444,1
1713,651,124,1
1714,651,20,1
1715,651,1106,1
1716,651,1083,1
1717,651,535,1
1718,651,186,1
1719,651,617,1
1720,651,359,1
1721,651,1087,1
1722,651,473,1
1723,651,956,1
1724,651,805,1
1725,651,413,1
1726,651,1033,1
1727,651,602,1
1728,651,663,1
1729,651,565,1
1730,651,460,1
1731,651,296,1
1732,651,504,1
1733,651,271,1
1734,651,938,1
1735,651,429,1
1736,653,574,1
1737,653,874,1
1738,653,178,1
1739,691,779,1
1740,691,1002,1
1741,691,127,1
1742,691,1055,1
1743,691,499,1
1744,691,442,1
1745,692,1054,1
1746,692,713,1
1747,692,1005,1
1748,692,536,1
1749,692,38,1
1750,692,64,1
1751,692,374,1
1752,692,2,1
1753,692,208,1
1754,692,469,1
1755,692,173,1
1756,692,788,1
1757,692,454,1
1758,692,708,1
1759,692,664,1
1760,692,317,1
1761,692,495,1
1762,692,314,1
1763,692,682,1
1764,692,1022,1
1765,692,534,1
1766,692,562,1
1767,692,232,1
1768,692,145,1
1769,692,486,1
1770,692,236,1
1771,692,667,1
1772,692,69,1
1773,692,297,1
1774,692,602,1
1775,692,355,1
1776,692,237,1
1777,692,93,1
1778,692,868,1
1779,692,36,1
1780,692,720,1
1781,692,774,1
1782,692,499,1
1783,730,1012,1
1784,730,260,1
1785,730,20,1
1786,730,451,1
1787,730,1037,1
1788,730,503,1
1789,730,659,1
1790,730,773,1
1791,730,563,1
1792,730,1068,1
1793,730,774,1
1794,730,1033,1
1795,730,568,1
1796,730,634,1
1797,730,858,1
1798,730,225,1
1799,730,254,1
1800,730,567,1
1801,730,790,1
1802,730,508,1
1803,730,944,1
1804,730,832,1
1805,730,905,1
1806,730,496,1
1807,730,221,1
1808,730,631,1
1809,730,142,1
1810,730,186,1
1811,730,275,1
1812,730,1027,1
1813,730,958,1
1814,730,639,1
1815,730,136,1
1816,730,741,1
1817,730,124,1
1818,730,575,1
1819,730,447,1
1820,730,288,1
1821,730,514,1
1822,730,259,1
1823,730,950,1
1824,730,849,1
1825,730,539,1
1826,730,975,1
1827,730,1060,1
1828,730,379,1
1829,730,1109,1
1830,730,781,1
1831,730,554,1
1832,730,534,1
1833,730,357,1
1834,730,224,1
1835,730,130,1
1836,730,1096,1
1837,730,237,1
1838,730,645,1
1839,730,375,1
1840,730,1078,1
1841,730,318,1
1842,730,826,1
1843,730,647,1
1844,730,884,1
1845,730,908,1
1846,730,89,1
1847,730,684,1
1848,730,282,1
1849,730,327,1
1850,730,434,1
1851,730,389,1
1852,730,230,1
1853,730,526,1
1854,730,87,1
1855,730,578,1
1856,730,15,1
1857,730,590,1
1858,730,1026,1
1859,730,784,1
1860,730,213,1
1861,730,952,1
1862,730,573,1
1863,730,756,1
1864,730,636,1
1865,743,339,1
1866,743,459,1
1867,743,324,1
1868,743,381,1
1869,743,104,1
1870,743,926,1
1871,743,1017,1
1872,743,59,1
1873,743,991,1
1874,743,352,1
1875,743,375,1
1876,743,212,1
1877,743,379,1
1878,743,462,1
1879,743,1059,1
1880,743,751,1
1881,743,217,1
1882,743,956,1
1883,743,386,1
1884,743,799,1
1885,752,402,1
1886,752,742,1
1887,752,511,1
1888,752,316,1
1889,752,464,1
1890,752,1087,1
1891,752,1063,1
1892,752,488,1
1893,752,359,1
1894,752,325,1
1895,752,858,1
1896,752,546,1
1897,752,1041,1
1898,752,642,1
1899,752,905,1
1900,752,766,1
1901,752,204,1
1902,752,945,1
1903,758,543,1
1904,758,123,1
1905,758,92,1
1906,758,726,1
1907,758,82,1
1908,758,477,1
1909,758,647,1
1910,758,510,1
1911,758,790,1
1912,758,431,1
1913,758,934,1
1914,758,657,1
1915,758,871,1
1916,758,957,1
1917,758,886,1
1918,758,101,1
1919,758,38,1
1920,758,772,1
1921,758,1097,1
1922,758,801,1
1923,758,305,1
1924,758,81,1
1925,758,783,1
1926,758,31,1
1927,758,83,1
1928,758,99,1
1929,758,119,1
1930,758,443,1
1931,758,365,1
1932,758,204,1
1933,758,189,1
1934,758,475,1
1935,758,544,1
1936,758,996,1
1937,758,507,1
1938,758,760,1
1939,758,689,1
1940,758,224,1
1941,758,47,1
1942,758,1071,1
1943,758,90,1
1944,758,1017,1
1945,758,221,1
1946,758,316,1
1947,758,899,1
1948,758,967,1
1949,758,1010,1
1950,758,878,1
1951,758,950,1
1952,758,355,1
1953,758,118,1
1954,758,419,1
1955,758,547,1
1956,758,978,1
1957,758,392,1
1958,758,169,1
1959,758,410,1
1960,758,495,1
1961,761,466,1
1962,761,1018,1
1963,761,365,1
1964,761,1048,1
1965,761,1108,1
1966,761,238,1
1967,761,542,1
1968,761,333,1
1969,761,509,1
1970,761,820,1
1971,761,121,1
1972,761,411,1
1973,761,831,1
1974,761,965,1
1975,761,483,1
1976,761,667,1
1977,761,270,1
1978,761,314,1
1979,761,910,1
1980,761,490,1
1981,761,368,1
1982,761,177,1
1983,761,989,1
1984,761,937,1
1985,761,1087,1
1986,761,672,1
1987,761,622,1
1988,761,120,1
1989,761,448,1
1990,761,976,1
1991,761,682,1
1992,761,1094,1
1993,761,480,1
1994,761,167,1
1995,761,701,1
1996,761,96,1
1997,761,429,1
1998,761,994,1
1999,761,320,1
2000,761,233,1
2001,761,323,1
2002,761,617,1
2003,761,330,1
2004,761,845,1
2005,761,435,1
2006,761,27,1
2007,761,472,1
2008,761,608,1
2009,761,1119,1
2010,761,292,1
2011,761,339,1
2012,761,913,1
2013,761,923,1
2014,761,369,1
2015,761,122,1
2016,761,136,1
2017,761,521,1
2018,761,992,1
2019,761,359,1
2020,761,951,1
2021,761,170,1
2022,761,616,1
2023,761,581,1
2024,761,1004,1
2025,761,834,1
2026,761,153,1
2027,761,1033,1
2028,761,810,1
2029,761,687,1
2030,761,996,1
2031,773,233,1
2032,773,934,1
2033,773,757,1
2034,773,252,1
2035,773,935,1
2036,773,816,1
2037,773,177,1
2038,773,598,1
2039,773,93,1
2040,773,231,1
2041,773,29,1
2042,773,168,1
2043,773,149,1
2044,773,1016,1
2045,773,772,1
2046,773,731,1
2047,773,57,1
2048,773,440,1
2049,773,61,1
2050,773,667,1
2051,773,403,1
2052,773,941,1
2053,773,341,1
2054,773,269,1
2055,773,962,1
2056,773,315,1
2057,773,64,1
2058,773,375,1
2059,773,742,1
2060,773,1002,1
2061,773,859,1
2062,773,844,1
2063,773,53,1
2064,773,800,1
2065,773,924,1
2066,773,50,1
2067,773,162,1
2068,773,235,1
2069,773,66,1
2070,773,357,1
2071,773,532,1
2072,773,867,1
2073,773,1065,1
2074,773,28,1
2075,773,336,1
2076,773,34,1
2077,773,465,1
2078,773,451,1
2079,773,897,1
2080,773,801,1
2081,773,745,1
2082,773,454,1
2083,773,471,1
2084,773,521,1
2085,773,431,1
2086,773,255,1
2087,773,856,1
2088,773,405,1
2089,773,703,1
2090,773,147,1
2091,773,784,1
2092,773,720,1
2093,773,260,1
2094,773,663,1
2095,773,1021,1
2096,773,690,1
2097,773,210,1
2098,773,77,1
2099,773,563,1
2100,773,121,1
2101,773,765,1
2102,773,1083,1
2103,773,687,1
2104,773,850,1
2105,773,652,1
2106,773,334,1
2107,773,975,1
2108,773,399,1
2109,773,27,1
2110,773,642,1
2111,773,409,1
2112,773,928,1
2113,773,1005,1
2114,773,299,1
2115,773,163,1
2116,773,349,1
2117,773,1,1
2118,773,951,1
2119,773,833,1
2120,774,949,1
2121,790,431,1
2122,790,880,1
2123,790,1086,1
2124,790,246,1
2125,790,574,1
2126,790,991,1
2127,790,475,1
2128,790,138,1
2129,790,818,1
2130,790,217,1
2131,790,1051,1
2132,790,325,1
2133,790,552,1
2134,790,795,1
2135,805,356,1
2136,805,867,1
2137,805,570,1
2138,805,758,1
2139,805,306,1
2140,805,723,1
2141,805,980,1
2142,805,289,1
2143,805,1088,1
2144,805,238,1
2145,805,117,1
2146,805,147,1
2147,805,730,1
2148,805,596,1
2149,805,753,1
2150,805,951,1
2151,805,487,1
2152,815,785,1
2153,815,947,1
2154,815,914,1
2155,815,75,1
2156,815,381,1
2157,815,315,1
2158,815,511,1
2159,815,119,1
2160,815,456,1
2161,815,42,1
2162,815,104,1
2163,815,548,1
2164,815,283,1
2165,815,532,1
2166,815,868,1
2167,815,436,1
2168,815,1024,1
2169,815,1027,1
2170,815,467,1
2171,815,1058,1
2172,815,77,1
2173,815,573,1
2174,815,928,1
2175,815,497,1
2176,815,317,1
2177,815,874,1
2178,815,299,1
2179,815,936,1
2180,815,639,1
2181,815,1117,1
2182,815,858,1
2183,815,939,1
2184,815,900,1
2185,815,387,1
2186,815,571,1
2187,815,1071,1
2188,815,574,1
2189,815,1053,1
2190,815,374,1
2191,815,779,1
2192,815,450,1
2193,815,1116,1
2194,815,909,1
2195,815,552,1
2196,815,662,1
2197,815,774,1
2198,815,111,1
2199,815,689,1
2200,815,851,1
2201,815,99,1
2202,815,535,1
2203,815,496,1
2204,815,249,1
2205,815,97,1
2206,815,666,1
2207,815,453,1
2208,815,78,1
2209,815,323,1
2210,815,741,1
2211,815,575,1
2212,815,410,1
2213,831,250,1
2214,831,751,1
2215,831,762,1
2216,831,926,1
2217,831,579,1
2218,831,1086,1
2219,831,726,1
2220,831,645,1
2221,831,609,1
2222,831,767,1
2223,835,652,1
2224,835,410,1
2225,835,533,1
2226,835,804,1
2227,835,903,1
2228,835,773,1
2229,835,77,1
2230,835,58,1
2231,835,585,1
2232,835,517,1
2233,835,102,1
2234,835,853,1
2235,835,985,1
2236,835,1089,1
2237,835,516,1
2238,835,90,1
2239,835,476,1
2240,835,1062,1
2241,835,42,1
2242,835,630,1
2243,835,733,1
2244,835,893,1
2245,835,25,1
2246,835,532,1
2247,835,378,1
2248,835,428,1
2249,835,539,1
2250,835,471,1
2251,835,210,1
2252,835,770,1
2253,835,349,1
2254,835,358,1
2255,835,855,1
2256,835,13,1
2257,835,274,1
2258,835,963,1
2259,835,385,1
2260,835,694,1
2261,835,594,1
2262,835,1088,1
2263,835,409,1
2264,835,309,1
2265,835,226,1
2266,835,379,1
2267,835,1011,1
2268,835,208,1
2269,835,130,1
2270,835,1016,1
2271,835,191,1
2272,835,205,1
2273,835,350,1
2274,835,426,1
2275,835,746,1
2276,835,713,1
2277,835,535,1
2278,835,84,1
2279,835,266,1
2280,835,287,1
2281,835,342,1
2282,835,24,1
2283,835,871,1
2284,835,696,1
2285,835,480,1
2286,835,1044,1
2287,835,924,1
2288,835,880,1
2289,835,967,1
2290,835,721,1
2291,835,459,1
2292,835,494,1
2293,835,10,1
2294,835,1106,1
2295,835,674,1
2296,835,984,1
2297,835,687,1
2298,835,637,1
2299,835,1042,1
2300,835,295,1
2301,835,1040,1
2302,835,503,1
2303,835,822,1
2304,835,684,1
2305,835,100,1
2306,842,908,1
2307,855,410,1
2308,855,395,1
2309,855,980,1
2310,855,757,1
2311,855,731,1
2312,855,993,1
2313,855,1073,1
2314,855,105,1
2315,855,240,1
2316,855,193,1
2317,855,1111,1
2318,855,724,1
2319,855,97,1
2320,855,590,1
2321,855,698,1
2322,855,629,1
2323,855,346,1
2324,855,788,1
2325,855,1058,1
2326,855,897,1
2327,855,1060,1
2328,855,1059,1
2329,855,102,1
2330,855,465,1
2331,855,559,1
2332,855,104,1
2333,855,742,1
2334,855,78,1
2335,855,752,1
2336,855,398,1
2337,855,126,1
2338,855,507,1
2339,855,31,1
2340,855,869,1
2341,855,86,1
2342,855,1019,1
2343,855,812,1
2344,855,664,1
2345,855,777,1
2346,855,989,1
2347,855,92,1
2348,855,839,1
2349,855,288,1
2350,855,47,1
2351,855,324,1
2352,855,745,1
2353,855,1062,1
2354,855,822,1
2355,855,859,1
2356,855,176,1
2357,855,355,1
2358,855,287,1
2359,855,297,1
2360,855,711,1
2361,855,916,1
2362,855,848,1
2363,855,833,1
2364,855,1000,1
2365,855,1001,1
2366,855,425,1
2367,855,21,1
2368,855,28,1
2369,855,696,1
2370,855,853,1
2371,855,213,1
2372,855,290,1
2373,855,575,1
2374,855,447,1
2375,855,1075,1
2376,855,232,1
2377,855,706,1
2378,855,793,1
2379,855,580,1
2380,855,856,1
2381,855,1057,1
2382,855,899,1
2383,855,168,1
2384,855,546,1
2385,855,156,1
2386,855,118,1
2387,855,1022,1
2388,855,810,1
2389,855,663,1
2390,855,832,1
2391,862,49,1
2392,862,601,1
2393,862,534,1
2394,862,945,1
2395,862,486,1
2396,862,703,1
2397,862,59,1
2398,862,263,1
2399,862,237,1
2400,862,1034,1
2401,862,1029,1
2402,862,807,1
2403,862,262,1
2404,862,136,1
2405,862,129,1
2406,862,811,1
2407,862,684,1
2408,862,38,1
2409,862,323,1
2410,862,590,1
2411,862,965,1
2412,862,217,1
2413,862,696,1
2414,862,225,1
2415,862,585,1
2416,862,275,1
2417,862,1088,1
2418,862,1096,1
2419,862,689,1
2420,862,284,1
2421,862,272,1
2422,862,1008,1
2423,862,561,1
2424,862,813,1
2425,862,664,1
2426,862,822,1
2427,862,844,1
2428,862,801,1
2429,862,875,1
2430,862,399,1
2431,862,609,1
2432,862,533,1
2433,862,423,1
2434,862,197,1
2435,862,562,1
2436,862,912,1
2437,862,189,1
2438,862,899,1
2439,862,50,1
2440,862,1005,1
2441,862,5,1
2442,862,959,1
2443,862,441,1
2444,862,978,1
2445,862,207,1
2446,862,6,1
2447,862,695,1
2448,862,578,1
2449,862,110,1
2450,862,462,1
2451,862,8,1
2452,862,674,1
2453,862,287,1
2454,862,1073,1
2455,862,1031,1
2456,862,781,1
2457,862,186,1
2458,862,329,1
2459,862,697,1
2460,862,648,1
2461,862,1074,1
2462,862,553,1
2463,899,356,1
2464,899,77,1
2465,899,143,1
2466,899,991,1
2467,899,8,1
2468,899,440,1
2469,899,749,1
2470,899,588,1
2471,899,607,1
2472,899,238,1
2473,899,1046,1
2474,899,98,1
2475,899,568,1
2476,899,375,1
2477,899,856,1
2478,899,136,1
2479,899,1075,1
2480,899,223,1
2481,899,831,1
2482,899,1076,1
2483,899,744,1
2484,899,268,1
2485,899,714,1
2486,899,1069,1
2487,899,771,1
2488,899,329,1
2489,899,681,1
2490,899,313,1
2491,899,735,1
2492,899,698,1
2493,899,565,1
2494,899,354,1
2495,899,658,1
2496,899,805,1
2497,899,815,1
2498,899,383,1
2499,899,93,1
2500,899,1017,1
2501,899,511,1
2502,899,76,1
2503,899,884,1
2504,899,793,1
2505,899,989,1
2506,899,931,1
2507,899,817,1
2508,899,828,1
2509,899,834,1
2510,899,374,1
2511,899,1,1
2512,899,479,1
2513,899,231,1
2514,899,379,1
2515,899,525,1
2516,899,416,1
2517,899,61,1
2518,899,322,1
2519,899,726,1
2520,899,431,1
2521,899,557,1
2522,899,612,1
2523,899,822,1
2524,899,489,1
2525,899,174,1
2526,899,476,1
2527,899,131,1
2528,899,235,1
2529,899,701,1
2530,899,302,1
2531,899,755,1
2532,899,559,1
2533,911,467,1
2534,911,329,1
2535,911,256,1
2536,911,895,1
2537,911,75,1
2538,911,180,1
2539,911,635,1
2540,911,1107,1
2541,911,92,1
2542,911,1065,1
2543,911,720,1
2544,911,484,1
2545,911,548,1
2546,911,662,1
2547,911,667,1
2548,911,419,1
2549,911,238,1
2550,911,758,1
2551,911,479,1
2552,911,19,1
2553,911,575,1
2554,911,350,1
2555,911,921,1
2556,911,253,1
2557,911,900,1
2558,911,673,1
2559,911,187,1
2560,911,309,1
2561,911,638,1
2562,911,821,1
2563,911,634,1
2564,911,213,1
2565,911,859,1
2566,911,333,1
2567,911,93,1
2568,911,1038,1
2569,911,571,1
2570,911,1030,1
2571,911,443,1
2572,911,154,1
2573,911,1074,1
2574,911,5,1
2575,911,707,1
2576,911,1,1
2577,911,400,1
2578,911,597,1
2579,911,923,1
2580,911,303,1
2581,911,323,1
2582,911,420,1
2583,911,489,1
2584,911,951,1
2585,911,226,1
2586,911,896,1
2587,911,737,1
2588,926,552,1
2589,926,1007,1
2590,926,115,1
2591,926,55,1
2592,926,709,1
2593,926,488,1
2594,926,785,1
2595,930,9,1
2596,930,462,1
2597,930,1101,1
2598,930,344,1
2599,930,722,1
2600,930,513,1
2601,930,1010,1
2602,930,53,1
2603,930,136,1
2604,930,547,1
2605,930,932,1
2606,930,999,1
2607,930,432,1
2608,930,1014,1
2609,930,358,1
2610,930,246,1
2611,930,575,1
2612,930,247,1
2613,930,639,1
2614,930,951,1
2615,930,723,1
2616,930,418,1
2617,930,25,1
2618,930,1026,1
2619,930,674,1
2620,930,411,1
2621,930,856,1
2622,930,1089,1
2623,930,88,1
2624,930,777,1
2625,930,605,1
2626,930,829,1
2627,930,480,1
2628,930,1015,1
2629,930,580,1
2630,930,315,1
2631,930,77,1
2632,935,1094,1
2633,935,477,1
2634,935,798,1
2635,935,984,1
2636,935,383,1
2637,935,236,1
2638,935,78,1
2639,935,761,1
2640,935,96,1
2641,935,440,1
2642,935,967,1
2643,935,781,1
2644,935,459,1
2645,935,177,1
2646,935,410,1
2647,935,423,1
2648,935,778,1
2649,935,82,1
2650,935,877,1
2651,935,140,1
2652,935,268,1
2653,946,933,1
2654,946,93,1
2655,946,511,1
2656,946,924,1
2657,946,191,1
2658,946,995,1
2659,946,884,1
2660,946,856,1
2661,946,712,1
2662,946,363,1
2663,946,304,1
2664,946,189,1
2665,946,312,1
2666,946,170,1
2667,946,177,1
2668,946,29,1
2669,946,864,1
2670,946,923,1
2671,946,263,1
2672,946,377,1
2673,946,844,1
2674,946,102,1
2675,946,493,1
2676,946,1080,1
2677,946,571,1
2678,946,238,1
2679,946,1117,1
2680,946,952,1
2681,946,878,1
2682,946,454,1
2683,946,629,1
2684,946,4,1
2685,946,984,1
2686,946,516,1
2687,946,342,1
2688,946,721,1
2689,946,1057,1
2690,946,171,1
2691,946,361,1
2692,946,161,1
2693,946,1002,1
2694,946,379,1
2695,946,280,1
2696,946,58,1
2697,946,498,1
2698,949,729,1
2699,949,637,1
2700,949,317,1
2701,949,1055,1
2702,949,822,1
2703,949,588,1
2704,949,47,1
2705,949,570,1
2706,949,313,1
2707,949,266,1
2708,949,238,1
2709,949,334,1
2710,949,111,1
2711,949,419,1
2712,949,883,1
2713,949,1117,1
2714,949,59,1
2715,949,79,1
2716,949,539,1
2717,949,1036,1
2718,949,712,1
2719,949,126,1
2720,949,280,1
2721,949,298,1
2722,949,674,1
2723,949,451,1
2724,949,67,1
2725,949,457,1
2726,949,1007,1
2727,949,172,1
2728,949,112,1
2729,949,432,1
2730,949,1041,1
2731,949,525,1
2732,949,250,1
2733,949,453,1
2734,949,669,1
2735,949,28,1
2736,949,565,1
2737,949,336,1
2738,949,1080,1
2739,949,1118,1
2740,949,976,1
2741,949,1115,1
2742,949,176,1
2743,949,452,1
2744,949,711,1
2745,949,259,1
2746,949,502,1
2747,949,87,1
2748,949,121,1
2749,957,986,1
2750,957,274,1
2751,957,926,1
2752,957,20,1
2753,957,15,1
2754,957,594,1
2755,957,37,1
2756,957,359,1
2757,957,552,1
2758,957,325,1
2759,957,761,1
2760,957,94,1
2761,957,910,1
2762,957,865,1
2763,957,625,1
2764,957,384,1
2765,957,814,1
2766,957,897,1
2767,957,35,1
2768,957,104,1
2769,957,886,1
2770,957,958,1
2771,957,858,1
2772,957,1064,1
2773,957,416,1
2774,957,949,1
2775,957,742,1
2776,957,976,1
2777,957,759,1
2778,957,660,1
2779,957,265,1
2780,957,727,1
2781,957,28,1
2782,957,213,1
2783,957,901,1
2784,957,142,1
2785,957,851,1
2786,957,566,1
2787,957,597,1
2788,957,336,1
2789,957,1031,1
2790,957,763,1
2791,957,941,1
2792,957,135,1
2793,957,1015,1
2794,957,946,1
2795,957,955,1
2796,957,374,1
2797,957,1021,1
2798,957,702,1
2799,957,36,1
2800,957,378,1
2801,957,1116,1
2802,957,320,1
2803,957,168,1
2804,957,995,1
2805,957,790,1
2806,957,369,1
2807,957,417,1
2808,957,326,1
2809,957,547,1
2810,957,784,1
2811,957,938,1
2812,957,689,1
2813,957,816,1
2814,957,386,1
2815,957,786,1
2816,957,695,1
2817,1003,798,1
2818,1003,1057,1
2819,1003,169,1
2820,1003,352,1
2821,1003,171,1
2822,1003,963,1
2823,1003,1115,1
2824,1003,417,1
2825,1003,869,1
2826,1003,877,1
2827,1003,226,1
2828,1003,944,1
2829,1003,1002,1
2830,1003,327,1
2831,1003,571,1
2832,1003,427,1
2833,1003,8,1
2834,1003,959,1
2835,1003,122,1
2836,1003,481,1
2837,1003,1029,1
2838,1003,202,1
2839,1003,219,1
2840,1005,231,1
2841,1028,998,1
2842,1028,1020,1
2843,1028,419,1
2844,1109,43,1
2845,1109,389,1
2846,1109,295,1
2847,1109,720,1
2848,1109,296,1
2849,1109,761,1
2850,1109,410,1
2851,1109,280,1
2852,1109,729,1
2853,1109,759,1
2854,1109,627,1
2855,1109,899,1
2856,1109,138,1
2857,1109,169,1
2858,1109,895,1
2859,1109,752,1
2860,1109,714,1
2861,1109,74,1
2862,1118,315,1
2863,1118,727,1
2864,1118,76,1
2865,1118,824,1
2866,1118,317,1
2867,1118,77,1
2868,1118,31,1
2869,1118,411,1
2870,1118,414,1
2871,1118,1014,1
2872,1118,786,1
2873,1118,586,1
2874,1118,171,1
2875,1118,810,1
2876,1118,702,1
2877,1118,174,1
2878,1118,536,1
2879,1118,611,1
2880,1118,114,1
2881,1118,119,1
2882,1118,405,1
2883,1118,747,1
2884,1118,199,1
2885,1118,1079,1
2886,1118,581,1
2887,1118,933,1
2888,1118,726,1
2889,1118,311,1
2890,1118,895,1
2891,1118,623,1
2892,1118,323,1
2893,1118,322,1
2894,1118,547,1
2895,1118,156,1
2896,1118,994,1
2897,1118,1042,1
2898,1118,100,1
2899,1118,375,1
2900,1118,780,1
2901,1118,698,1
2902,1118,178,1
2903,1118,1075,1
2904,1118,275,1
2905,1118,261,1
2906,1118,958,1
2907,1118,69,1
2908,1118,588,1
2909,1118,773,1
2910,1118,409,1
2911,1118,661,1
2912,1118,47,1
2913,1118,347,1
2914,1118,217,1
2915,1118,22,1
2916,1118,863,1
2917,1118,573,1
2918,1118,1072,1
2919,1118,70,1
2920,1118,905,1
2921,1118,744,1
2922,1118,869,1
2923,1118,198,1
2924,1118,795,1
2925,1118,310,1
2926,1118,188,1
2927,1118,677,1
2928,1118,855,1
2929,1118,876,1
2930,1118,464,1
2931,1118,1053,1
2932,1118,79,1
2933,1118,496,1
2934,1118,344,1
2935,1118,937,1
2936,1118,748,1
2937,1118,312,1
2938,1118,1002,1
2939,1118,761,1
2940,1118,1076,1
2941,1118,1005,1
2942,1118,41,1
2943,1118,648,1
2944,1118,1083,1
2945,1118,979,1
2946,1118,465,1
2947,1118,327,1
2948,1118,219,1
2949,1118,618,1
2950,1118,202,1
2951,1118,268,1
2952,1118,59,1
2953,1118,585,1
2954,1118,521,1
2955,1118,944,1
2956,46,558,0
2957,46,483,0
2958,46,339,0
2959,46,557,0
2960,46,421,0
2961,46,1034,0
2962,46,1100,0
2963,46,149,0
2964,46,876,0
2965,46,964,0
2966,46,690,0
2967,46,779,0
2968,46,592,0
2969,46,879,0
2970,46,946,0
2971,46,174,0
2972,46,799,0
2973,46,426,0
2974,46,79,0
2975,46,492,0
2976,46,952,0
2977,46,746,0
2978,46,1109,0
2979,46,743,0
2980,46,606,0
2981,46,317,0
2982,46,776,0
2983,46,501,0
2984,46,823,0
2985,46,152,0
2986,46,525,0
2987,46,495,0
2988,46,467,0
2989,46,816,0
2990,46,897,0
2991,46,789,0
2992,46,764,0
2993,46,222,0
2994,46,481,0
2995,46,1105,0
2996,46,863,0
2997,46,744,0
2998,46,203,0
2999,46,47,0
3000,46,434,0
3001,46,583,0
3002,46,1053,0
3003,46,209,0
3004,46,299,0
3005,46,461,0
3006,46,689,0
3007,46,325,0
3008,46,683,0
3009,46,993,0
3010,46,455,0
3011,46,238,0
3012,46,503,0
3013,46,258,0
3014,46,727,0
3015,46,1030,0
3016,46,985,0
3017,46,416,0
3018,46,73,0
3019,46,44,0
3020,46,448,0
3021,46,446,0
3022,46,260,0
3023,46,965,0
3024,46,380,0
3025,46,596,0
3026,46,221,0
3027,46,600,0
3028,46,383,0
3029,46,361,0
3030,46,959,0
3031,46,914,0
3032,46,725,0
3033,46,453,0
3034,46,410,0
3035,46,579,0
3036,46,1081,0
3037,46,811,0
3038,46,168,0
3039,46,679,0
3040,46,718,0
3041,46,250,0
3042,46,20,0
3043,46,700,0
3044,46,661,0
3045,46,26,0
3046,46,767,0
3047,46,1069,0
3048,46,16,0
3049,46,197,0
3050,46,227,0
3051,46,526,0
3052,46,1003,0
3053,46,791,0
3054,46,564,0
3055,46,151,0
3056,46,229,0
3057,51,278,0
3058,51,179,0
3059,51,1056,0
3060,51,1091,0
3061,51,728,0
3062,51,1081,0
3063,51,808,0
3064,51,155,0
3065,51,530,0
3066,51,654,0
3067,51,700,0
3068,51,244,0
3069,51,335,0
3070,51,68,0
3071,51,203,0
3072,51,918,0
3073,51,370,0
3074,51,242,0
3075,51,455,0
3076,51,1018,0
3077,51,556,0
3078,51,422,0
3079,51,264,0
3080,57,615,0
3081,57,899,0
3082,57,63,0
3083,57,261,0
3084,57,495,0
3085,57,514,0
3086,57,1119,0
3087,57,356,0
3088,57,936,0
3089,57,525,0
3090,57,192,0
3091,57,603,0
3092,57,438,0
3093,57,254,0
3094,57,989,0
3095,57,753,0
3096,57,530,0
3097,57,959,0
3098,57,675,0
3099,57,323,0
3100,57,455,0
3101,57,247,0
3102,57,774,0
3103,57,137,0
3104,57,12,0
3105,57,949,0
3106,57,632,0
3107,57,383,0
3108,57,235,0
3109,57,930,0
3110,57,229,0
3111,57,414,0
3112,57,914,0
3113,57,549,0
3114,57,832,0
3115,57,708,0
3116,57,758,0
3117,57,509,0
3118,57,508,0
3119,57,1054,0
3120,57,1062,0
3121,57,703,0
3122,57,1099,0
3123,57,910,0
3124,57,879,0
3125,57,294,0
3126,57,788,0
3127,57,48,0
3128,57,225,0
3129,57,161,0
3130,57,1016,0
3131,57,163,0
3132,57,430,0
3133,57,349,0
3134,57,578,0
3135,57,1005,0
3136,57,807,0
3137,57,100,0
3138,57,120,0
3139,57,297,0
3140,57,497,0
3141,57,624,0
3142,57,1064,0
3143,57,837,0
3144,57,571,0
3145,57,26,0
3146,57,233,0
3147,57,539,0
3148,57,93,0
3149,57,696,0
3150,57,994,0
3151,57,178,0
3152,57,184,0
3153,57,1058,0
3154,57,745,0
3155,57,428,0
3156,57,995,0
3157,57,796,0
3158,57,1083,0
3159,57,287,0
3160,57,0,0
3161,57,808,0
3162,57,185,0
3163,57,415,0
3164,57,863,0
3165,57,144,0
