,TF,Target,Label
6665,1118,80,1
6666,1118,249,1
6667,1118,533,1
6668,1118,379,1
6669,1118,466,1
6670,1118,934,1
6671,1118,720,1
6672,1118,183,1
6673,1118,480,1
6674,1118,833,1
6675,1118,644,1
6676,1118,499,1
6677,1118,850,1
6678,1118,1104,1
6679,1118,508,1
6680,1118,64,1
6681,1118,333,1
6682,1118,423,1
6683,1118,914,1
6684,1118,877,1
6685,1118,134,1
6686,1118,535,1
6687,1118,777,1
6688,1118,11,1
6689,1118,110,1
6690,1118,816,1
6691,1118,806,1
6692,1118,478,1
6693,1118,470,1
6694,1118,968,1
6695,1118,579,1
6696,1118,84,1
6697,1118,1012,1
6698,1118,505,1
6699,1118,580,1
6700,1118,122,1
6701,1118,442,1
6702,1118,712,1
6703,1118,981,1
6704,1118,329,1
6705,1118,91,1
6706,1118,819,1
6707,1118,124,1
6708,1118,639,1
6709,1118,974,1
6710,1118,885,1
6711,1118,474,1
6712,1118,494,1
6713,1118,181,1
6714,1118,776,1
6715,1118,61,1
6716,1118,262,1
6717,1118,205,1
6718,1118,634,1
6719,1118,1046,1
6720,1118,306,1
6721,1118,339,1
6722,1118,663,1
6723,1118,260,1
6724,1118,775,1
6725,1118,350,1
6726,1118,983,1
6727,1118,421,1
6728,1118,825,1
6729,1118,1047,1
6730,1118,662,1
6731,1118,26,1
6732,1118,447,1
6733,1118,43,1
6734,1118,688,1
6735,1118,431,1
6736,1118,359,1
6737,1118,931,1
6738,1118,4,1
6739,1118,624,1
6740,1118,251,1
6741,1118,714,1
6742,1118,1010,1
6743,1118,550,1
6744,1118,284,1
6745,1118,615,1
6746,1118,127,1
6747,1118,990,1
6748,1118,325,1
6749,1118,1119,1
6750,1118,451,1
6751,1118,870,1
6752,1118,248,1
6753,1118,63,1
6754,1118,282,1
6755,1118,874,1
6756,1118,106,1
6757,1118,223,1
6758,1118,479,1
6759,1118,51,1
6760,1118,1022,1
6761,1118,346,1
6762,1118,919,1
6763,1118,956,1
6764,1118,92,1
6765,1118,429,1
6766,1118,1048,1
6767,1118,865,1
6768,1118,1111,1
6769,1118,1102,1
6770,1118,302,1
6771,1118,3,1
6772,1118,258,1
6773,1118,790,1
6774,1118,610,1
6775,1118,1078,1
6776,1118,645,1
6777,1118,104,1
6778,1118,1015,1
6779,1118,316,1
6780,1118,1019,1
6781,1118,1026,1
6782,1118,511,1
6783,1118,540,1
6784,1118,271,1
6785,1118,785,1
6786,1118,892,1
6787,1118,75,1
6788,1118,189,1
6789,1118,352,1
6790,1118,827,1
6791,1118,864,1
6792,1118,839,1
6793,1118,235,1
6794,1118,737,1
6795,1118,1101,1
6796,1118,86,1
6797,1118,996,1
6798,1118,382,1
6799,1118,1096,1
6800,1118,857,1
6801,1118,731,1
6802,1118,739,1
6803,1118,341,1
6804,1118,1054,1
6805,1118,259,1
6806,1118,651,1
6807,1118,534,1
6808,1118,590,1
6809,1118,715,1
6810,1118,1066,1
6811,1118,230,1
6812,1118,78,1
6813,1118,151,1
6814,1118,897,1
6815,1118,489,1
6816,1118,684,1
6817,1118,145,1
6818,1118,395,1
6819,1118,657,1
6820,1118,513,1
6821,1118,947,1
6822,1118,237,1
6823,1118,398,1
6824,1118,281,1
6825,1118,766,1
6826,1118,490,1
6827,1118,467,1
6828,1118,784,1
6829,1118,233,1
6830,1118,596,1
6831,1118,978,1
6832,1118,1067,1
6833,1118,495,1
6834,1118,355,1
6835,1118,286,1
6836,1118,946,1
6837,1118,1085,1
6838,1118,844,1
6839,1118,909,1
6840,1118,548,1
6841,1118,607,1
6842,1118,552,1
6843,1118,1038,1
6844,1118,469,1
6845,1118,845,1
6846,1118,741,1
6847,1118,675,1
6848,1118,852,1
6849,1118,849,1
6850,1118,162,1
6851,1118,305,1
6852,1118,363,1
6853,1118,72,1
6854,46,468,0
6855,46,489,0
6856,46,680,0
6857,46,1091,0
6858,46,981,0
6859,46,567,0
6860,46,1,0
6861,46,400,0
6862,46,845,0
6863,46,1111,0
6864,46,303,0
6865,46,237,0
6866,46,1114,0
6867,46,246,0
6868,46,1025,0
6869,46,408,0
6870,46,713,0
6871,46,794,0
6872,46,225,0
6873,46,977,0
6874,46,1076,0
6875,46,730,0
6876,46,519,0
6877,46,935,0
6878,46,842,0
6879,46,966,0
6880,46,628,0
6881,46,118,0
6882,46,226,0
6883,46,941,0
6884,46,137,0
6885,46,463,0
6886,46,254,0
6887,46,768,0
6888,46,94,0
6889,46,113,0
6890,46,805,0
6891,46,351,0
6892,46,322,0
6893,46,252,0
6894,46,278,0
6895,46,48,0
6896,46,996,0
6897,46,672,0
6898,46,191,0
6899,46,384,0
6900,46,1018,0
6901,46,1057,0
6902,46,195,0
6903,46,386,0
6904,46,838,0
6905,46,42,0
6906,46,290,0
6907,46,848,0
6908,46,983,0
6909,46,135,0
6910,46,970,0
6911,46,184,0
6912,46,971,0
6913,46,653,0
6914,46,656,0
6915,46,909,0
6916,46,256,0
6917,46,315,0
6918,46,368,0
6919,46,4,0
6920,46,1045,0
6921,46,835,0
6922,46,8,0
6923,46,686,0
6924,46,240,0
6925,46,51,0
6926,46,774,0
6927,46,377,0
6928,46,326,0
6929,46,30,0
6930,46,994,0
6931,46,274,0
6932,46,577,0
6933,46,1071,0
6934,46,651,0
6935,46,551,0
6936,46,117,0
6937,46,612,0
6938,46,452,0
6939,46,755,0
6940,46,397,0
6941,46,641,0
6942,46,435,0
6943,46,49,0
6944,46,148,0
6945,46,574,0
6946,46,395,0
6947,46,1061,0
6948,46,623,0
6949,46,166,0
6950,46,445,0
6951,46,267,0
6952,46,181,0
6953,46,843,0
6954,46,974,0
6955,46,705,0
6956,46,576,0
6957,46,443,0
6958,46,307,0
6959,46,1106,0
6960,46,911,0
6961,46,544,0
6962,46,189,0
6963,46,89,0
6964,46,312,0
6965,46,460,0
6966,46,32,0
6967,46,244,0
6968,46,146,0
6969,46,329,0
6970,46,775,0
6971,46,853,0
6972,46,124,0
6973,46,1035,0
6974,46,586,0
6975,46,913,0
6976,46,859,0
6977,46,86,0
6978,46,872,0
6979,46,177,0
6980,46,715,0
6981,46,309,0
6982,46,806,0
6983,46,782,0
6984,46,617,0
6985,46,297,0
6986,46,33,0
6987,46,781,0
6988,46,514,0
6989,46,795,0
6990,46,1073,0
6991,46,470,0
6992,46,1112,0
6993,46,216,0
6994,46,1043,0
6995,46,263,0
6996,46,155,0
6997,46,360,0
6998,46,650,0
6999,46,521,0
7000,46,261,0
7001,46,912,0
7002,46,888,0
7003,46,922,0
7004,46,387,0
7005,46,1116,0
7006,46,279,0
7007,46,369,0
7008,46,709,0
7009,46,552,0
7010,46,399,0
7011,46,140,0
7012,46,833,0
7013,46,877,0
7014,46,707,0
7015,46,731,0
7016,46,874,0
7017,46,515,0
7018,46,34,0
7019,46,580,0
7020,46,555,0
7021,46,1066,0
7022,46,269,0
7023,46,429,0
7024,46,224,0
7025,46,268,0
7026,46,712,0
7027,46,530,0
7028,46,1004,0
7029,46,29,0
7030,46,1050,0
7031,46,106,0
7032,46,422,0
7033,46,635,0
7034,46,801,0
7035,46,488,0
7036,46,692,0
7037,46,648,0
7038,46,396,0
7039,46,826,0
7040,46,469,0
7041,46,860,0
7042,46,38,0
7043,46,15,0
7044,46,810,0
7045,46,234,0
7046,46,214,0
7047,46,889,0
7048,46,1019,0
7049,46,1013,0
7050,46,870,0
7051,46,535,0
7052,46,353,0
7053,46,927,0
7054,46,1047,0
7055,46,620,0
7056,46,208,0
7057,46,120,0
7058,46,581,0
7059,46,847,0
7060,46,6,0
7061,46,728,0
7062,46,275,0
7063,46,953,0
7064,46,271,0
7065,46,986,0
7066,46,323,0
7067,46,53,0
7068,46,754,0
7069,46,640,0
7070,46,347,0
7071,46,980,0
7072,46,756,0
7073,46,925,0
7074,46,376,0
7075,46,1033,0
7076,46,99,0
7077,46,316,0
7078,46,882,0
7079,46,717,0
7080,46,320,0
7081,46,105,0
7082,46,972,0
7083,46,614,0
7084,46,822,0
7085,46,43,0
7086,46,158,0
7087,51,482,0
7088,51,641,0
7089,51,185,0
7090,51,501,0
7091,51,245,0
7092,51,393,0
7093,51,907,0
7094,51,1025,0
7095,51,600,0
7096,51,970,0
7097,51,39,0
7098,51,582,0
7099,51,1114,0
7100,51,353,0
7101,51,904,0
7102,51,953,0
7103,51,555,0
7104,51,693,0
7105,51,458,0
7106,51,710,0
7107,51,921,0
7108,51,604,0
7109,51,782,0
7110,51,850,0
7111,51,882,0
7112,51,825,0
7113,51,519,0
7114,51,190,0
7115,51,257,0
7116,51,846,0
7117,51,537,0
7118,51,351,0
7119,51,717,0
7120,51,144,0
7121,51,204,0
7122,51,195,0
7123,51,415,0
7124,51,172,0
7125,51,567,0
7126,51,182,0
7127,51,1093,0
7128,51,847,0
7129,51,394,0
7130,51,620,0
7131,51,412,0
7132,51,541,0
7133,51,414,0
7134,51,241,0
7135,51,216,0
7136,51,33,0
7137,51,988,0
7138,51,209,0
7139,51,214,0
7140,57,913,0
7141,57,342,0
7142,57,1044,0
7143,57,432,0
7144,57,655,0
7145,57,562,0
7146,57,860,0
7147,57,79,0
7148,57,385,0
7149,57,462,0
7150,57,322,0
7151,57,47,0
7152,57,156,0
7153,57,909,0
7154,57,266,0
7155,57,987,0
7156,57,875,0
7157,57,551,0
7158,57,252,0
7159,57,848,0
7160,57,1011,0
7161,57,653,0
7162,57,263,0
7163,57,22,0
7164,57,1107,0
7165,57,897,0
7166,57,609,0
7167,57,213,0
7168,57,236,0
7169,57,1071,0
7170,57,729,0
7171,57,193,0
7172,57,507,0
7173,57,903,0
7174,57,1092,0
7175,57,555,0
7176,57,401,0
7177,57,452,0
7178,57,1093,0
7179,57,102,0
7180,57,71,0
7181,57,55,0
7182,57,1051,0
7183,57,360,0
7184,57,1112,0
7185,57,536,0
7186,57,421,0
7187,57,1050,0
7188,57,935,0
7189,57,1086,0
7190,57,250,0
7191,57,917,0
7192,57,732,0
7193,57,1029,0
7194,57,792,0
7195,57,691,0
7196,57,491,0
7197,57,636,0
7198,57,473,0
7199,57,374,0
7200,57,476,0
7201,57,664,0
7202,57,45,0
7203,57,702,0
7204,57,264,0
7205,57,608,0
7206,57,482,0
7207,57,112,0
7208,57,364,0
7209,57,330,0
7210,57,25,0
7211,57,529,0
7212,57,33,0
7213,57,215,0
7214,57,921,0
7215,57,1055,0
7216,57,715,0
7217,57,867,0
7218,57,38,0
7219,57,966,0
7220,57,1068,0
7221,57,1052,0
7222,57,435,0
7223,57,300,0
7224,57,656,0
7225,57,717,0
7226,57,195,0
7227,57,355,0
7228,57,500,0
7229,57,699,0
7230,57,565,0
7231,57,600,0
7232,57,8,0
7233,57,884,0
7234,57,460,0
7235,57,206,0
7236,57,42,0
7237,57,802,0
7238,57,155,0
7239,57,642,0
7240,57,166,0
7241,57,678,0
7242,57,887,0
7243,57,484,0
7244,57,559,0
7245,57,4,0
7246,57,199,0
7247,57,396,0
7248,57,1013,0
7249,57,803,0
7250,57,1085,0
7251,57,621,0
7252,57,308,0
7253,57,973,0
7254,57,1042,0
7255,57,1001,0
7256,57,542,0
7257,57,1070,0
7258,57,680,0
7259,57,888,0
7260,57,1028,0
7261,57,212,0
7262,57,993,0
7263,57,397,0
7264,57,433,0
7265,57,1000,0
7266,57,721,0
7267,57,1015,0
7268,57,634,0
7269,57,876,0
7270,57,19,0
7271,57,665,0
7272,57,798,0
7273,57,800,0
7274,57,535,0
7275,57,648,0
7276,57,85,0
7277,57,967,0
7278,57,550,0
7279,57,786,0
7280,57,1017,0
7281,57,378,0
7282,57,687,0
7283,57,160,0
7284,57,202,0
7285,57,179,0
7286,57,999,0
7287,57,439,0
7288,57,896,0
7289,57,87,0
7290,57,18,0
7291,57,513,0
7292,57,65,0
7293,57,787,0
7294,57,684,0
7295,57,927,0
7296,57,271,0
7297,57,309,0
7298,57,833,0
7299,57,1084,0
7300,57,957,0
7301,57,978,0
7302,57,381,0
7303,57,1114,0
7304,57,283,0
7305,57,419,0
7306,57,43,0
7307,57,459,0
7308,57,344,0
7309,57,829,0
7310,57,274,0
7311,57,776,0
7312,57,704,0
7313,57,86,0
7314,57,165,0
7315,57,533,0
7316,57,1096,0
7317,57,315,0
7318,57,278,0
7319,57,850,0
7320,57,869,0
7321,57,377,0
7322,57,51,0
7323,57,954,0
7324,57,260,0
7325,57,90,0
7326,57,963,0
7327,57,628,0
7328,57,592,0
7329,57,1056,0
7330,57,387,0
7331,57,119,0
7332,57,594,0
7333,57,331,0
7334,57,7,0
7335,57,200,0
7336,57,176,0
7337,57,50,0
7338,57,218,0
7339,57,784,0
7340,57,171,0
7341,57,1101,0
7342,57,224,0
7343,57,853,0
7344,57,140,0
7345,57,561,0
7346,57,277,0
7347,57,326,0
7348,57,961,0
7349,57,929,0
7350,57,553,0
7351,57,780,0
7352,57,647,0
7353,57,988,0
7354,57,335,0
7355,57,1095,0
7356,57,518,0
7357,57,37,0
7358,57,912,0
7359,57,1106,0
7360,57,15,0
7361,57,974,0
7362,57,531,0
7363,57,944,0
7364,57,677,0
7365,57,911,0
7366,57,298,0
7367,57,408,0
7368,57,818,0
7369,57,741,0
7370,57,739,0
7371,57,97,0
7372,57,256,0
7373,57,288,0
7374,57,522,0
7375,57,835,0
7376,57,127,0
7377,57,1091,0
7378,57,338,0
7379,57,359,0
7380,57,403,0
7381,57,361,0
7382,57,134,0
7383,57,599,0
7384,57,857,0
7385,57,389,0
7386,57,302,0
7387,57,556,0
7388,57,714,0
7389,57,709,0
7390,57,510,0
7391,57,1038,0
7392,57,756,0
7393,57,747,0
7394,57,586,0
7395,57,286,0
7396,57,164,0
7397,57,68,0
7398,80,230,0
7399,80,748,0
7400,80,735,0
7401,80,650,0
7402,80,819,0
7403,80,892,0
7404,80,1109,0
7405,80,455,0
7406,80,412,0
7407,80,1015,0
7408,80,1040,0
7409,80,21,0
7410,80,783,0
7411,80,167,0
7412,80,1012,0
7413,80,831,0
7414,80,439,0
7415,80,272,0
7416,80,133,0
7417,80,720,0
7418,80,289,0
7419,80,896,0
7420,80,140,0
7421,80,417,0
7422,80,345,0
7423,80,134,0
7424,80,109,0
7425,80,324,0
7426,80,274,0
7427,80,938,0
7428,80,1008,0
7429,80,1075,0
7430,80,394,0
7431,80,968,0
7432,80,493,0
7433,80,685,0
7434,80,919,0
7435,80,727,0
7436,80,399,0
7437,80,1095,0
7438,80,555,0
7439,80,265,0
7440,80,448,0
7441,80,782,0
7442,80,112,0
7443,80,464,0
7444,80,410,0
7445,80,413,0
7446,80,961,0
7447,80,585,0
7448,80,446,0
7449,80,736,0
7450,80,952,0
7451,80,804,0
7452,80,385,0
7453,80,1004,0
7454,80,26,0
7455,80,177,0
7456,80,190,0
7457,80,30,0
7458,80,803,0
7459,80,206,0
7460,80,521,0
7461,80,332,0
7462,80,1047,0
7463,80,22,0
7464,80,397,0
7465,80,435,0
7466,80,625,0
7467,80,602,0
7468,80,388,0
7469,80,563,0
7470,80,24,0
7471,80,671,0
7472,80,407,0
7473,80,1059,0
7474,80,351,0
7475,80,825,0
7476,80,1037,0
7477,80,714,0
7478,80,1022,0
7479,80,640,0
7480,80,241,0
7481,80,658,0
7482,80,214,0
7483,80,38,0
7484,80,1103,0
7485,80,145,0
7486,80,367,0
7487,80,430,0
7488,80,910,0
7489,80,308,0
7490,80,319,0
7491,80,93,0
7492,80,651,0
7493,80,1105,0
7494,80,949,0
7495,80,287,0
7496,80,229,0
7497,80,75,0
7498,80,256,0
7499,80,107,0
7500,80,366,0
7501,80,445,0
7502,80,604,0
7503,80,207,0
7504,80,380,0
7505,80,149,0
7506,80,873,0
7507,80,436,0
7508,80,937,0
7509,80,573,0
7510,80,19,0
7511,80,842,0
7512,80,889,0
7513,80,995,0
7514,80,856,0
7515,80,100,0
7516,80,649,0
7517,80,1107,0
7518,80,1046,0
7519,80,962,0
7520,80,184,0
7521,80,213,0
7522,80,1038,0
7523,80,275,0
7524,80,127,0
7525,80,927,0
7526,80,164,0
7527,80,653,0
7528,80,1116,0
7529,80,280,0
7530,80,426,0
7531,80,1005,0
7532,80,276,0
7533,80,838,0
7534,80,342,0
7535,80,234,0
7536,80,811,0
7537,80,586,0
7538,80,730,0
7539,80,524,0
7540,80,4,0
7541,80,379,0
7542,80,372,0
7543,80,907,0
7544,80,898,0
7545,80,860,0
7546,80,425,0
7547,80,739,0
7548,80,414,0
7549,80,1031,0
7550,80,759,0
7551,80,1009,0
7552,80,600,0
7553,80,589,0
7554,80,700,0
7555,80,517,0
7556,80,297,0
7557,80,398,0
7558,80,137,0
7559,80,988,0
7560,80,817,0
7561,80,141,0
7562,80,814,0
7563,80,756,0
7564,80,497,0
7565,80,431,0
7566,80,619,0
7567,80,813,0
7568,80,680,0
7569,80,124,0
7570,80,582,0
7571,80,64,0
7572,80,189,0
7573,80,329,0
7574,80,258,0
7575,80,344,0
7576,80,123,0
7577,80,153,0
7578,80,356,0
7579,80,749,0
7580,80,692,0
7581,80,305,0
7582,80,354,0
7583,80,54,0
7584,80,1035,0
7585,80,444,0
7586,80,906,0
7587,80,79,0
7588,80,221,0
7589,80,474,0
7590,80,515,0
7591,80,587,0
7592,80,541,0
7593,80,76,0
7594,80,364,0
7595,80,841,0
7596,80,951,0
7597,80,465,0
7598,80,301,0
7599,80,654,0
7600,80,498,0
7601,80,1061,0
7602,80,461,0
7603,80,244,0
7604,80,562,0
7605,80,159,0
7606,80,1032,0
7607,80,843,0
7608,93,887,0
7609,93,977,0
7610,93,495,0
7611,93,715,0
7612,93,378,0
7613,93,988,0
7614,93,312,0
7615,93,20,0
7616,93,575,0
7617,93,901,0
7618,93,42,0
7619,93,1073,0
7620,93,277,0
7621,93,424,0
7622,93,529,0
7623,93,885,0
7624,93,995,0
7625,93,926,0
7626,93,908,0
7627,93,1090,0
7628,93,889,0
7629,93,225,0
7630,93,869,0
7631,93,1011,0
7632,93,622,0
7633,93,46,0
7634,93,698,0
7635,93,768,0
7636,93,492,0
7637,93,169,0
7638,93,33,0
7639,93,59,0
7640,93,530,0
7641,93,478,0
7642,93,317,0
7643,93,797,0
7644,93,314,0
7645,93,121,0
7646,93,846,0
7647,93,1118,0
7648,93,775,0
7649,93,1100,0
7650,93,1050,0
7651,93,337,0
7652,93,700,0
7653,93,256,0
7654,93,754,0
7655,93,764,0
7656,93,784,0
7657,93,48,0
7658,93,1117,0
7659,93,984,0
7660,93,825,0
7661,93,1069,0
7662,93,755,0
7663,93,837,0
7664,93,522,0
7665,93,158,0
7666,93,399,0
7667,93,112,0
7668,93,776,0
7669,93,973,0
7670,93,1099,0
7671,93,1048,0
7672,93,463,0
7673,93,17,0
7674,93,907,0
7675,93,753,0
7676,93,26,0
7677,93,29,0
7678,93,565,0
7679,93,788,0
7680,93,1080,0
7681,93,605,0
7682,93,535,0
7683,93,94,0
7684,93,1105,0
7685,93,1074,0
7686,93,386,0
7687,93,372,0
7688,93,507,0
7689,93,765,0
7690,93,557,0
7691,93,651,0
7692,93,49,0
7693,93,139,0
7694,93,449,0
7695,93,1034,0
7696,93,945,0
7697,93,527,0
7698,93,1079,0
7699,93,963,0
7700,93,445,0
7701,93,1110,0
7702,93,1061,0
7703,93,1049,0
7704,93,189,0
7705,93,143,0
7706,93,562,0
7707,93,888,0
7708,93,942,0
7709,93,884,0
7710,93,44,0
7711,93,516,0
7712,93,72,0
7713,93,384,0
7714,93,204,0
7715,93,172,0
7716,93,629,0
7717,93,710,0
7718,93,909,0
7719,93,235,0
7720,93,607,0
7721,93,76,0
7722,93,429,0
7723,93,107,0
7724,93,253,0
7725,93,930,0
7726,93,1065,0
7727,93,186,0
7728,93,241,0
7729,93,953,0
7730,93,860,0
7731,93,511,0
7732,93,965,0
7733,93,839,0
7734,93,1027,0
7735,93,1070,0
7736,93,1002,0
7737,93,612,0
7738,93,816,0
7739,93,15,0
7740,93,867,0
7741,93,379,0
7742,93,882,0
7743,93,699,0
7744,93,874,0
7745,93,284,0
7746,93,520,0
7747,93,287,0
7748,93,861,0
7749,93,624,0
7750,93,330,0
7751,93,218,0
7752,93,332,0
7753,93,639,0
7754,93,1015,0
7755,93,879,0
7756,93,1028,0
7757,93,751,0
7758,93,367,0
7759,93,430,0
7760,93,524,0
7761,93,589,0
7762,93,1039,0
7763,93,480,0
7764,93,133,0
7765,93,802,0
7766,93,608,0
7767,93,213,0
7768,93,500,0
7769,93,773,0
7770,93,759,0
7771,93,635,0
7772,93,289,0
7773,93,110,0
7774,93,502,0
7775,93,148,0
7776,93,577,0
7777,93,911,0
7778,93,730,0
7779,93,643,0
7780,93,174,0
7781,93,147,0
7782,93,640,0
7783,93,244,0
7784,93,397,0
7785,93,1083,0
7786,93,627,0
7787,93,746,0
7788,93,198,0
7789,93,74,0
7790,93,302,0
7791,93,883,0
7792,93,798,0
7793,93,88,0
7794,93,469,0
7795,93,24,0
7796,93,662,0
7797,93,574,0
7798,93,1082,0
7799,93,421,0
7800,93,604,0
7801,93,893,0
7802,93,224,0
7803,93,1,0
7804,93,338,0
7805,93,958,0
7806,93,534,0
7807,93,273,0
7808,93,677,0
7809,93,724,0
7810,93,240,0
7811,93,692,0
7812,93,897,0
7813,93,324,0
7814,93,744,0
7815,93,54,0
7816,93,948,0
7817,93,409,0
7818,93,1003,0
7819,93,433,0
7820,93,503,0
7821,93,327,0
7822,93,477,0
7823,93,470,0
7824,93,265,0
7825,93,542,0
7826,93,423,0
7827,93,1045,0
7828,93,586,0
7829,93,195,0
7830,93,447,0
7831,93,619,0
7832,93,459,0
7833,93,854,0
7834,93,1035,0
7835,93,231,0
7836,93,180,0
7837,93,969,0
7838,93,296,0
7839,93,41,0
7840,93,261,0
7841,93,340,0
7842,93,156,0
7843,93,682,0
7844,93,1013,0
7845,93,177,0
7846,93,1112,0
7847,93,672,0
7848,93,228,0
7849,93,238,0
7850,93,452,0
7851,93,436,0
7852,93,90,0
7853,125,182,0
7854,125,707,0
7855,125,136,0
7856,125,864,0
7857,125,849,0
7858,125,934,0
7859,125,332,0
7860,125,301,0
7861,125,60,0
7862,125,341,0
7863,125,170,0
7864,125,302,0
7865,125,594,0
7866,125,88,0
7867,125,980,0
7868,125,107,0
7869,125,795,0
7870,125,310,0
7871,125,464,0
7872,125,461,0
7873,125,247,0
7874,125,69,0
7875,125,1080,0
7876,125,47,0
7877,125,1022,0
7878,125,766,0
7879,125,632,0
7880,125,683,0
7881,125,992,0
7882,125,435,0
7883,125,894,0
7884,125,762,0
7885,125,1100,0
7886,125,879,0
7887,125,526,0
7888,125,898,0
7889,125,907,0
7890,125,73,0
7891,125,469,0
7892,125,269,0
7893,125,871,0
7894,125,372,0
7895,125,791,0
7896,125,650,0
7897,125,753,0
7898,125,770,0
7899,125,535,0
7900,125,340,0
7901,125,222,0
7902,125,1047,0
7903,125,817,0
7904,125,410,0
7905,125,218,0
7906,125,859,0
7907,125,28,0
7908,125,285,0
7909,125,1053,0
7910,125,147,0
7911,125,897,0
7912,125,192,0
7913,125,709,0
7914,125,55,0
7915,125,754,0
7916,125,217,0
7917,125,408,0
7918,125,377,0
7919,125,212,0
7920,125,362,0
7921,125,1013,0
7922,125,520,0
7923,125,308,0
7924,125,336,0
7925,125,189,0
7926,125,1087,0
7927,125,666,0
7928,125,932,0
7929,125,500,0
7930,125,312,0
7931,125,319,0
7932,125,179,0
7933,125,887,0
7934,125,915,0
7935,125,541,0
7936,125,158,0
7937,125,64,0
7938,125,439,0
7939,125,475,0
7940,125,1044,0
7941,125,482,0
7942,125,360,0
7943,125,990,0
7944,125,670,0
7945,125,777,0
7946,125,230,0
7947,125,0,0
7948,125,820,0
7949,125,20,0
7950,125,449,0
7951,125,810,0
7952,125,943,0
7953,125,203,0
7954,125,866,0
7955,125,508,0
7956,125,504,0
7957,125,582,0
7958,125,339,0
7959,125,492,0
7960,125,580,0
7961,125,916,0
7962,125,71,0
7963,125,415,0
7964,125,445,0
7965,125,411,0
7966,125,648,0
7967,125,137,0
7968,125,83,0
7969,125,353,0
7970,125,418,0
7971,125,860,0
7972,125,604,0
7973,125,534,0
7974,125,124,0
7975,125,42,0
7976,125,997,0
7977,125,214,0
7978,125,401,0
7979,125,528,0
7980,125,122,0
7981,125,346,0
7982,125,655,0
7983,125,477,0
7984,125,323,0
7985,125,811,0
7986,125,373,0
7987,125,330,0
7988,125,470,0
7989,125,45,0
7990,125,497,0
7991,125,421,0
7992,125,1086,0
7993,125,143,0
7994,125,704,0
7995,125,1083,0
7996,125,326,0
7997,125,150,0
7998,125,809,0
7999,125,12,0
8000,125,803,0
8001,125,1081,0
8002,125,1119,0
8003,125,776,0
8004,125,324,0
8005,125,994,0
8006,125,563,0
8007,125,962,0
8008,125,1109,0
8009,125,167,0
8010,125,1075,0
8011,125,740,0
8012,125,16,0
8013,125,293,0
8014,125,1043,0
8015,125,1104,0
8016,125,48,0
8017,125,689,0
8018,125,942,0
8019,125,959,0
8020,125,869,0
8021,125,1019,0
8022,125,264,0
8023,125,87,0
8024,125,93,0
8025,125,799,0
8026,125,265,0
8027,125,33,0
8028,125,1106,0
8029,125,171,0
8030,125,309,0
8031,125,370,0
8032,125,630,0
8033,125,260,0
8034,125,495,0
8035,125,112,0
8036,125,721,0
8037,125,852,0
8038,125,3,0
8039,125,366,0
8040,125,1084,0
8041,125,200,0
8042,125,180,0
8043,125,668,0
8044,125,617,0
8045,125,184,0
8046,125,914,0
8047,125,359,0
8048,125,202,0
8049,125,880,0
8050,125,739,0
8051,125,814,0
8052,125,706,0
8053,125,1023,0
8054,125,104,0
8055,125,441,0
8056,125,544,0
8057,125,723,0
8058,125,725,0
8059,125,616,0
8060,125,490,0
8061,125,895,0
8062,125,420,0
8063,125,163,0
8064,125,598,0
8065,125,712,0
8066,125,96,0
8067,125,274,0
8068,125,393,0
8069,125,877,0
8070,125,615,0
8071,125,529,0
8072,125,966,0
8073,125,238,0
8074,125,15,0
8075,125,1006,0
8076,125,317,0
8077,125,747,0
8078,125,141,0
8079,125,488,0
8080,125,982,0
8081,125,61,0
8082,125,462,0
8083,125,686,0
8084,125,423,0
8085,125,1016,0
8086,125,758,0
8087,125,774,0
8088,125,190,0
8089,125,602,0
8090,125,361,0
8091,125,593,0
8092,125,956,0
8093,125,1046,0
8094,125,481,0
8095,125,111,0
8096,125,577,0
8097,125,512,0
8098,125,131,0
8099,125,413,0
8100,125,794,0
8101,125,84,0
8102,125,355,0
8103,125,834,0
8104,125,682,0
8105,125,511,0
8106,125,886,0
8107,125,588,0
8108,125,271,0
8109,125,646,0
8110,126,472,0
8111,126,940,0
8112,126,49,0
8113,126,107,0
8114,126,157,0
8115,126,886,0
8116,126,112,0
8117,126,868,0
8118,126,871,0
8119,126,1030,0
8120,126,422,0
8121,126,400,0
8122,126,649,0
8123,126,174,0
8124,126,376,0
8125,126,295,0
8126,126,1060,0
8127,126,889,0
8128,126,664,0
8129,126,1098,0
8130,126,627,0
8131,126,643,0
8132,126,1061,0
8133,126,1103,0
8134,126,277,0
8135,126,996,0
8136,126,199,0
8137,126,309,0
8138,126,534,0
8139,126,506,0
8140,126,511,0
8141,126,314,0
8142,126,876,0
8143,126,960,0
8144,126,567,0
8145,126,563,0
8146,126,841,0
8147,126,100,0
8148,126,1034,0
8149,126,1007,0
8150,126,1119,0
8151,126,722,0
8152,126,1031,0
8153,126,336,0
8154,126,71,0
8155,126,843,0
8156,126,8,0
8157,126,632,0
8158,126,795,0
8159,126,373,0
8160,126,509,0
8161,126,95,0
8162,126,1064,0
8163,126,872,0
8164,126,439,0
8165,126,34,0
8166,126,201,0
8167,126,529,0
8168,126,333,0
8169,126,764,0
8170,126,2,0
8171,126,1090,0
8172,126,175,0
8173,126,581,0
8174,126,215,0
8175,126,346,0
8176,126,810,0
8177,126,669,0
8178,126,617,0
