,TF,Target,Label
23938,485,482,0
23939,213,656,0
23940,371,167,0
23941,575,387,0
23942,472,253,0
23943,156,622,0
23944,694,6,0
23945,250,77,0
23946,350,520,0
23947,12,597,0
23948,291,489,0
23949,721,87,0
23950,374,108,0
23951,65,308,0
23952,799,221,0
23953,455,45,0
23954,140,413,0
23955,833,942,0
23956,843,119,0
23957,92,642,0
23958,10,268,0
23959,733,571,0
23960,632,298,0
23961,352,592,0
23962,859,889,0
23963,236,466,0
23964,897,357,0
23965,442,236,0
23966,39,20,0
23967,131,60,0
23968,37,53,0
23969,828,212,0
23970,616,665,0
23971,728,196,0
23972,427,930,0
23973,724,719,0
23974,674,815,0
23975,348,431,0
23976,66,879,0
23977,363,829,0
23978,196,65,0
23979,287,78,0
23980,431,45,0
23981,831,523,0
23982,932,810,0
23983,488,924,0
23984,460,704,0
23985,400,575,0
23986,104,787,0
23987,426,947,0
23988,943,691,0
23989,709,935,0
23990,478,595,0
23991,274,224,0
23992,88,798,0
23993,12,56,0
23994,453,787,0
23995,371,440,0
23996,194,834,0
23997,36,628,0
23998,535,47,0
23999,800,681,0
24000,572,185,0
24001,133,28,0
24002,340,380,0
24003,681,721,0
24004,424,456,0
24005,810,27,0
24006,504,485,0
24007,343,924,0
24008,558,80,0
24009,196,484,0
24010,889,122,0
24011,509,268,0
24012,745,561,0
24013,916,418,0
24014,343,895,0
24015,711,804,0
24016,602,880,0
24017,572,596,0
24018,681,677,0
24019,699,570,0
24020,625,712,0
24021,820,351,0
24022,932,293,0
24023,814,843,0
24024,618,50,0
24025,274,421,0
24026,641,623,0
24027,197,739,0
24028,811,710,0
24029,78,649,0
24030,512,318,0
24031,866,557,0
24032,602,422,0
24033,648,293,0
24034,506,241,0
24035,272,862,0
24036,877,739,0
24037,729,204,0
24038,394,426,0
24039,104,92,0
24040,823,395,0
24041,659,820,0
24042,165,81,0
24043,554,265,0
24044,20,656,0
24045,572,742,0
24046,29,857,0
24047,102,232,0
24048,485,448,0
24049,636,169,0
24050,528,748,0
24051,513,446,0
24052,272,542,0
24053,641,627,0
24054,851,230,0
24055,300,870,0
24056,870,107,0
24057,238,67,0
24058,258,867,0
24059,651,240,0
24060,897,349,0
24061,825,464,0
24062,426,836,0
24063,189,559,0
24064,474,272,0
24065,873,862,0
24066,877,753,0
24067,870,301,0
24068,374,624,0
24069,410,203,0
24070,500,344,0
24071,296,891,0
24072,607,333,0
24073,145,25,0
24074,814,458,0
24075,131,551,0
24076,193,559,0
24077,640,125,0
24078,354,523,0
24079,53,407,0
24080,703,83,0
24081,69,708,0
24082,193,200,0
24083,659,889,0
24084,516,732,0
24085,841,334,0
24086,475,479,0
24087,714,332,0
24088,465,356,0
24089,474,174,0
24090,470,405,0
24091,279,110,0
24092,722,558,0
24093,682,574,0
24094,344,345,0
24095,767,240,0
24096,618,754,0
24097,93,174,0
24098,891,143,0
24099,473,397,0
24100,829,18,0
24101,625,172,0
24102,864,721,0
24103,823,724,0
24104,913,610,0
24105,641,167,0
24106,628,378,0
24107,229,478,0
24108,942,426,0
24109,201,192,0
24110,694,780,0
24111,67,780,0
24112,272,802,0
24113,868,192,0
24114,240,915,0
24115,193,905,0
24116,608,751,0
24117,531,397,0
24118,37,453,0
24119,537,931,0
24120,636,435,0
24121,352,891,0
24122,575,119,0
24123,624,866,0
24124,321,115,0
24125,515,85,0
24126,668,806,0
24127,4,922,0
24128,841,749,0
24129,764,472,0
24130,310,164,0
24131,897,407,0
24132,684,496,0
24133,806,97,0
24134,618,70,0
24135,890,911,0
24136,165,403,0
24137,721,261,0
24138,403,776,0
24139,131,217,0
24140,684,332,0
24141,734,220,0
24142,532,662,0
24143,272,911,0
24144,84,583,0
24145,791,503,0
24146,141,301,0
24147,545,265,0
24148,177,726,0
24149,665,159,0
24150,181,536,0
24151,840,848,0
24152,597,612,0
24153,296,455,0
24154,724,496,0
24155,129,748,0
24156,452,73,0
24157,835,596,0
24158,304,556,0
24159,288,438,0
24160,837,155,0
24161,442,483,0
24162,857,277,0
24163,464,132,0
24164,660,565,0
24165,829,562,0
24166,624,498,0
24167,164,109,0
24168,851,594,0
24169,229,170,0
24170,585,242,0
24171,250,192,0
24172,833,146,0
24173,617,72,0
24174,53,918,0
24175,132,484,0
24176,626,372,0
24177,359,439,0
24178,169,494,0
24179,933,408,0
24180,251,442,0
24181,521,326,0
24182,37,699,0
24183,269,888,0
24184,182,580,0
24185,500,148,0
24186,733,255,0
24187,763,150,0
24188,684,884,0
24189,554,162,0
24190,554,666,0
24191,344,937,0
24192,197,908,0
24193,48,581,0
24194,703,14,0
24195,500,655,0
24196,54,402,0
24197,636,273,0
24198,528,505,0
24199,413,55,0
24200,825,165,0
24201,632,496,0
24202,703,618,0
24203,662,89,0
24204,641,200,0
24205,334,817,0
24206,475,419,0
24207,503,253,0
24208,461,935,0
24209,69,272,0
24210,70,638,0
24211,453,275,0
24212,465,495,0
24213,835,652,0
24214,146,108,0
24215,165,528,0
24216,730,541,0
24217,554,450,0
24218,224,21,0
24219,459,144,0
24220,532,604,0
24221,183,672,0
24222,516,503,0
24223,641,880,0
24224,328,12,0
24225,251,619,0
24226,97,226,0
24227,202,493,0
24228,274,144,0
24229,4,149,0
24230,478,140,0
24231,575,301,0
24232,467,893,0
24233,864,342,0
24234,656,861,0
24235,768,780,0
24236,371,134,0
24237,374,628,0
24238,665,8,0
24239,632,389,0
24240,452,724,0
24241,439,741,0
24242,288,814,0
24243,766,529,0
24244,525,14,0
24245,329,441,0
24246,764,550,0
24247,474,526,0
24248,65,786,0
24249,942,581,0
24250,424,808,0
24251,258,161,0
24252,532,8,0
24253,346,496,0
24254,702,805,0
24255,183,787,0
24256,809,770,0
24257,485,818,0
24258,92,331,0
24259,625,307,0
24260,568,579,0
24261,441,628,0
24262,246,354,0
24263,274,232,0
24264,506,0,0
24265,538,860,0
24266,168,368,0
24267,943,680,0
24268,913,683,0
24269,280,407,0
24270,403,199,0
24271,40,893,0
24272,65,475,0
24273,886,652,0
24274,75,459,0
24275,825,881,0
24276,292,655,0
24277,922,402,0
24278,197,218,0
24279,394,397,0
24280,131,188,0
24281,923,609,0
24282,693,891,0
24283,441,276,0
24284,877,791,0
24285,406,214,0
24286,98,213,0
24287,758,894,0
24288,197,408,0
24289,538,791,0
24290,244,916,0
24291,485,400,0
24292,933,127,0
24293,65,200,0
24294,459,915,0
24295,308,434,0
24296,532,245,0
24297,578,604,0
24298,753,544,0
24299,403,745,0
24300,108,793,0
24301,498,282,0
24302,240,800,0
24303,394,347,0
24304,826,227,0
24305,286,939,0
24306,357,692,0
24307,781,25,0
24308,250,129,0
24309,857,874,0
24310,500,440,0
24311,75,186,0
24312,464,133,0
24313,893,683,0
24314,588,251,0
24315,891,721,0
24316,558,202,0
24317,296,428,0
24318,943,596,0
24319,697,364,0
24320,687,277,0
24321,424,377,0
24322,70,364,0
24323,3,762,0
24324,659,675,0
24325,281,890,0
24326,906,818,0
24327,395,834,0
24328,531,571,0
24329,568,536,0
24330,730,302,0
24331,360,13,0
24332,928,489,0
24333,156,468,0
24334,684,278,0
24335,29,175,0
24336,850,784,0
24337,521,182,0
24338,893,268,0
24339,274,303,0
24340,344,553,0
24341,753,886,0
24342,609,359,0
24343,220,703,0
24344,285,540,0
24345,300,171,0
24346,296,589,0
24347,369,693,0
24348,139,184,0
24349,687,369,0
24350,656,339,0
24351,65,901,0
24352,723,917,0
24353,4,399,0
24354,850,348,0
24355,546,540,0
24356,663,3,0
24357,407,334,0
24358,364,492,0
24359,643,374,0
24360,360,812,0
24361,835,0,0
24362,507,277,0
24363,864,820,0
24364,688,550,0
24365,809,824,0
24366,480,221,0
24367,648,250,0
24368,839,638,0
24369,916,576,0
24370,643,44,0
24371,377,32,0
24372,922,382,0
24373,675,460,0
24374,793,455,0
24375,557,627,0
24376,470,743,0
24377,65,484,0
24378,308,319,0
24379,616,430,0
24380,534,782,0
24381,837,236,0
24382,575,435,0
24383,758,19,0
24384,369,161,0
24385,763,512,0
24386,378,435,0
24387,521,564,0
24388,871,664,0
24389,118,213,0
24390,369,764,0
24391,196,777,0
24392,723,696,0
24393,36,544,0
24394,629,654,0
24395,671,694,0
24396,478,734,0
24397,380,853,0
24398,102,708,0
24399,915,22,0
24400,879,795,0
24401,288,871,0
24402,275,378,0
24403,224,805,0
24404,177,893,0
24405,107,652,0
24406,104,265,0
24407,395,586,0
24408,728,375,0
24409,213,26,0
24410,257,643,0
24411,841,299,0
24412,683,556,0
24413,663,925,0
24414,133,260,0
24415,181,451,0
24416,628,31,0
24417,504,141,0
24418,169,681,0
24419,146,20,0
24420,886,556,0
24421,119,909,0
24422,632,63,0
24423,762,46,0
24424,413,428,0
24425,711,200,0
24426,607,852,0
24427,343,702,0
24428,663,319,0
24429,515,796,0
24430,781,263,0
24431,356,126,0
24432,825,719,0
24433,359,561,0
24434,201,742,0
24435,835,925,0
24436,116,225,0
24437,724,593,0
24438,722,597,0
24439,369,716,0
24440,473,351,0
24441,648,316,0
24442,251,276,0
24443,390,779,0
24444,628,243,0
24445,564,72,0
24446,85,100,0
24447,65,809,0
24448,825,582,0
24449,454,294,0
24450,308,660,0
24451,662,148,0
24452,14,755,0
24453,19,177,0
24454,793,138,0
24455,833,359,0
24456,371,290,0
24457,409,332,0
24458,649,898,0
24459,352,182,0
24460,598,846,0
24461,369,279,0
24462,68,379,0
24463,890,550,0
24464,874,113,0
24465,229,693,0
24466,565,124,0
24467,729,231,0
24468,504,138,0
24469,531,644,0
24470,538,203,0
24471,765,395,0
24472,286,538,0
24473,492,402,0
24474,702,458,0
24475,568,869,0
24476,288,213,0
24477,571,598,0
24478,275,910,0
24479,537,261,0
24480,608,454,0
24481,770,607,0
24482,799,377,0
24483,557,756,0
24484,501,337,0
24485,565,836,0
24486,131,118,0
24487,426,683,0
24488,821,337,0
24489,537,850,0
24490,426,778,0
24491,709,685,0
24492,921,466,0
24493,564,732,0
24494,1,885,0
24495,809,156,0
24496,343,363,0
24497,156,413,0
24498,585,472,0
24499,681,2,0
24500,177,681,0
24501,236,193,0
24502,55,189,0
24503,507,691,0
24504,913,703,0
24505,829,844,0
24506,828,447,0
24507,351,530,0
24508,311,292,0
24509,793,892,0
24510,430,404,0
24511,699,874,0
24512,518,625,0
24513,462,114,0
24514,98,565,0
24515,473,29,0
24516,377,877,0
24517,665,12,0
24518,568,419,0
24519,54,656,0
24520,714,753,0
24521,20,366,0
24522,189,271,0
24523,374,833,0
24524,177,812,0
24525,513,467,0
24526,733,148,0
24527,362,789,0
24528,44,594,0
24529,67,68,0
24530,187,705,0
24531,492,479,0
24532,676,611,0
24533,464,359,0
24534,668,6,0
24535,597,521,0
24536,528,152,0
24537,244,381,0
24538,351,464,0
24539,156,479,0
24540,344,437,0
24541,1,712,0
24542,92,237,0
24543,29,864,0
24544,36,327,0
24545,626,326,0
24546,933,782,0
24547,452,201,0
24548,60,111,0
24549,453,134,0
24550,29,577,0
24551,503,868,0
24552,227,494,0
24553,632,650,0
24554,706,302,0
24555,300,708,0
24556,386,488,0
24557,249,381,0
24558,864,553,0
24559,621,91,0
24560,355,804,0
24561,938,362,0
24562,188,836,0
24563,618,124,0
24564,861,818,0
24565,523,672,0
24566,236,290,0
24567,54,470,0
24568,475,939,0
24569,857,929,0
24570,446,737,0
24571,736,187,0
24572,643,51,0
24573,227,484,0
24574,47,768,0
24575,116,237,0
24576,176,290,0
24577,168,113,0
24578,828,327,0
24579,311,559,0
24580,418,167,0
24581,352,812,0
24582,350,29,0
24583,229,797,0
24584,92,140,0
24585,764,216,0
24586,714,483,0
24587,288,808,0
24588,39,605,0
24589,746,349,0
24590,176,499,0
24591,928,827,0
24592,362,169,0
24593,394,801,0
24594,609,758,0
24595,308,153,0
24596,439,718,0
24597,617,297,0
24598,876,870,0
24599,255,455,0
24600,722,613,0
24601,54,684,0
24602,363,421,0
24603,518,922,0
24604,371,90,0
24605,287,733,0
24606,835,606,0
24607,693,388,0
24608,632,187,0
24609,400,851,0
24610,554,868,0
24611,709,298,0
24612,304,89,0
24613,766,855,0
24614,473,287,0
24615,616,505,0
24616,279,263,0
24617,176,653,0
24618,108,613,0
24619,728,149,0
24620,120,795,0
24621,833,763,0
24622,138,453,0
24623,762,523,0
24624,799,693,0
24625,461,630,0
24626,288,591,0
24627,675,834,0
24628,181,82,0
24629,843,913,0
24630,410,757,0
24631,608,848,0
24632,629,479,0
24633,176,635,0
24634,614,154,0
24635,764,408,0
24636,393,172,0
24637,620,332,0
24638,561,716,0
24639,464,245,0
24640,709,652,0
24641,1,781,0
24642,445,697,0
24643,923,277,0
24644,202,299,0
24645,668,533,0
24646,6,467,0
24647,602,32,0
24648,67,862,0
24649,202,789,0
24650,924,293,0
24651,60,431,0
24652,796,457,0
24653,427,746,0
24654,480,729,0
24655,535,925,0
24656,719,751,0
24657,362,621,0
24658,523,164,0
24659,305,55,0
24660,159,115,0
24661,291,51,0
24662,624,621,0
24663,877,236,0
24664,40,726,0
24665,408,854,0
24666,889,362,0
24667,586,784,0
24668,851,659,0
24669,66,305,0
24670,352,571,0
24671,350,545,0
24672,462,576,0
24673,799,33,0
24674,501,720,0
24675,525,870,0
24676,249,4,0
24677,68,472,0
24678,759,835,0
24679,304,117,0
24680,643,131,0
24681,531,747,0
24682,304,214,0
24683,890,452,0
24684,916,499,0
24685,257,768,0
24686,588,352,0
24687,930,812,0
24688,871,859,0
24689,688,158,0
24690,265,860,0
24691,626,676,0
24692,697,104,0
24693,227,184,0
24694,352,872,0
24695,439,645,0
24696,310,123,0
24697,181,844,0
24698,551,757,0
24699,857,229,0
24700,188,126,0
24701,274,347,0
24702,65,915,0
24703,395,598,0
24704,284,190,0
24705,759,908,0
24706,631,449,0
24707,558,880,0
24708,346,713,0
24709,138,857,0
24710,421,361,0
24711,227,379,0
24712,762,411,0
24713,263,610,0
24714,744,83,0
24715,518,541,0
24716,578,896,0
24717,765,873,0
24718,825,43,0
24719,213,303,0
24720,616,938,0
24721,586,277,0
24722,723,289,0
24723,232,716,0
24724,377,237,0
24725,298,837,0
24726,684,351,0
24727,164,399,0
24728,188,803,0
24729,418,345,0
24730,721,107,0
24731,634,839,0
24732,733,13,0
24733,636,811,0
24734,44,245,0
24735,44,704,0
24736,766,727,0
24737,445,402,0
24738,47,357,0
24739,902,52,0
24740,414,36,0
24741,474,565,0
24742,820,536,0
24743,176,771,0
24744,781,915,0
24745,534,379,0
24746,834,812,0
24747,168,191,0
24748,454,583,0
24749,220,695,0
24750,280,13,0
24751,942,695,0
24752,537,883,0
24753,100,439,0
24754,768,661,0
24755,768,572,0
24756,719,79,0
24757,380,753,0
24758,663,638,0
24759,55,806,0
24760,176,654,0
24761,236,362,0
24762,607,691,0
24763,662,426,0
24764,798,898,0
24765,19,160,0
24766,279,214,0
24767,608,419,0
24768,636,431,0
24769,244,222,0
24770,334,99,0
24771,512,48,0
24772,874,894,0
24773,334,733,0
24774,39,880,0
24775,561,3,0
24776,703,403,0
24777,631,66,0
24778,122,923,0
24779,38,91,0
24780,292,687,0
24781,817,283,0
24782,122,794,0
24783,809,400,0
24784,279,97,0
24785,637,406,0
24786,673,318,0
24787,305,891,0
24788,418,276,0
24789,329,220,0
24790,747,570,0
24791,300,60,0
24792,825,95,0
24793,472,581,0
24794,498,761,0
24795,723,176,0
24796,214,778,0
24797,400,675,0
24798,722,45,0
24799,430,611,0
24800,53,341,0
24801,625,436,0
24802,762,109,0
24803,528,352,0
24804,60,298,0
24805,938,902,0
24806,17,249,0
24807,930,537,0
24808,369,640,0
24809,586,346,0
24810,626,126,0
24811,523,304,0
24812,328,296,0
24813,201,778,0
24814,673,744,0
24815,133,171,0
24816,238,688,0
24817,673,380,0
24818,164,686,0
24819,194,47,0
24820,840,488,0
24821,452,781,0
24822,724,758,0
24823,765,270,0
24824,498,518,0
24825,746,14,0
24826,729,571,0
24827,279,181,0
24828,86,285,0
24829,650,775,0
24830,714,508,0
24831,724,387,0
24832,531,795,0
24833,229,62,0
24834,232,847,0
24835,810,230,0
24836,928,781,0
24837,523,162,0
24838,124,469,0
24839,311,667,0
24840,272,781,0
24841,870,664,0
24842,624,408,0
24843,820,51,0
24844,237,912,0
24845,311,128,0
24846,796,197,0
24847,258,850,0
24848,350,455,0
24849,281,265,0
24850,448,148,0
24851,857,85,0
24852,791,925,0
24853,823,315,0
24854,69,111,0
24855,932,898,0
24856,876,660,0
24857,455,53,0
24858,69,599,0
24859,631,68,0
24860,721,851,0
24861,346,711,0
24862,703,812,0
24863,237,603,0
24864,227,198,0
24865,546,282,0
24866,902,32,0
24867,800,420,0
24868,546,328,0
24869,781,351,0
24870,395,442,0
24871,455,709,0
24872,129,421,0
24873,37,400,0
24874,682,865,0
24875,675,716,0
24876,752,637,0
24877,795,278,0
24878,340,310,0
24879,572,18,0
24880,932,123,0
24881,537,126,0
24882,86,537,0
24883,540,152,0
24884,94,58,0
24885,184,945,0
24886,921,310,0
24887,272,536,0
24888,204,493,0
24889,662,699,0
24890,164,3,0
24891,255,623,0
24892,279,90,0
24893,311,610,0
24894,188,869,0
24895,624,171,0
24896,10,160,0
24897,891,12,0
24898,762,793,0
24899,810,259,0
24900,344,98,0
24901,310,424,0
24902,545,796,0
24903,322,67,0
24904,763,795,0
24905,626,115,0
24906,276,539,0
24907,557,793,0
24908,129,154,0
24909,800,375,0
24910,474,557,0
24911,874,743,0
24912,12,272,0
24913,362,668,0
24914,834,331,0
24915,369,577,0
24916,120,71,0
24917,408,599,0
24918,334,426,0
24919,638,595,0
24920,942,713,0
24921,609,73,0
24922,93,593,0
24923,470,708,0
24924,357,626,0
24925,365,348,0
24926,509,454,0
24927,703,333,0
24928,107,742,0
24929,280,371,0
24930,224,305,0
24931,249,56,0
24932,791,340,0
24933,265,185,0
24934,380,211,0
24935,441,609,0
24936,599,592,0
24937,403,515,0
24938,437,587,0
24939,795,173,0
24940,267,503,0
24941,608,688,0
24942,263,625,0
24943,535,929,0
24944,366,322,0
24945,500,383,0
24946,113,617,0
24947,625,509,0
24948,312,535,0
24949,3,403,0
24950,250,894,0
24951,781,473,0
24952,288,855,0
24953,441,412,0
24954,531,635,0
24955,488,511,0
24956,683,872,0
24957,406,277,0
24958,10,137,0
24959,285,674,0
24960,323,497,0
24961,78,119,0
24962,687,694,0
24963,44,76,0
24964,380,509,0
24965,636,573,0
24966,445,596,0
24967,427,131,0
24968,859,358,0
24969,44,853,0
24970,916,256,0
24971,626,276,0
24972,734,78,0
24973,580,592,0
24974,20,705,0
24975,60,81,0
24976,478,232,0
24977,814,893,0
24978,327,710,0
24979,800,617,0
24980,1,665,0
24981,65,371,0
24982,188,49,0
24983,346,31,0
24984,351,810,0
24985,194,832,0
24986,131,264,0
24987,276,211,0
24988,257,338,0
24989,3,394,0
24990,588,733,0
24991,624,772,0
24992,582,62,0
24993,321,509,0
24994,201,539,0
24995,53,132,0
24996,312,906,0
24997,322,914,0
24998,669,651,0
24999,861,75,0
25000,159,396,0
25001,98,790,0
25002,621,475,0
25003,764,191,0
25004,519,582,0
25005,107,745,0
25006,421,8,0
25007,921,837,0
25008,874,452,0
25009,44,132,0
25010,582,466,0
25011,69,159,0
25012,723,946,0
25013,120,358,0
25014,298,487,0
25015,47,243,0
25016,176,350,0
25017,913,266,0
25018,852,197,0
25019,474,256,0
25020,380,445,0
25021,287,58,0
25022,467,412,0
25023,196,511,0
25024,403,159,0
25025,184,297,0
25026,270,580,0
25027,198,38,0
25028,629,22,0
25029,811,365,0
25030,864,441,0
25031,178,794,0
25032,871,393,0
25033,809,397,0
25034,365,716,0
25035,354,643,0
25036,616,374,0
25037,758,484,0
25038,350,799,0
25039,698,456,0
25040,509,799,0
25041,181,186,0
25042,139,26,0
25043,729,347,0
25044,618,544,0
25045,673,107,0
25046,141,614,0
25047,864,435,0
25048,728,70,0
25049,814,108,0
25050,626,731,0
25051,540,655,0
25052,878,549,0
25053,874,843,0
25054,537,602,0
25055,68,521,0
25056,158,740,0
25057,177,883,0
25058,84,843,0
25059,10,513,0
25060,561,858,0
25061,702,226,0
25062,806,455,0
25063,837,504,0
25064,503,166,0
25065,637,804,0
25066,558,167,0
25067,355,46,0
25068,942,890,0
25069,348,280,0
25070,534,497,0
25071,254,465,0
25072,826,126,0
25073,275,903,0
25074,97,4,0
25075,681,52,0
25076,86,859,0
25077,453,220,0
25078,865,79,0
25079,249,805,0
25080,139,107,0
25081,71,506,0
25082,439,767,0
25083,889,739,0
25084,298,668,0
25085,485,73,0
25086,518,783,0
25087,890,161,0
25088,363,360,0
25089,509,274,0
25090,448,586,0
25091,124,923,0
25092,364,609,0
25093,753,338,0
25094,352,507,0
25095,906,912,0
25096,540,328,0
25097,460,595,0
25098,943,134,0
25099,839,754,0
25100,452,91,0
25101,866,195,0
25102,906,458,0
25103,578,88,0
25104,631,545,0
25105,276,619,0
25106,545,42,0
25107,878,516,0
25108,879,124,0
25109,363,634,0
25110,129,944,0
25111,638,456,0
25112,187,696,0
25113,467,199,0
25114,461,577,0
25115,688,472,0
25116,334,778,0
25117,47,533,0
25118,620,858,0
25119,281,197,0
25120,20,578,0
25121,328,435,0
25122,438,666,0
25123,53,641,0
25124,356,312,0
25125,923,527,0
25126,753,507,0
25127,254,943,0
25128,765,322,0
25129,625,874,0
25130,31,189,0
25131,84,329,0
25132,864,494,0
25133,588,788,0
25134,706,705,0
25135,878,26,0
25136,177,660,0
25137,538,649,0
25138,251,281,0
25139,472,657,0
25140,733,699,0
25141,665,527,0
25142,786,895,0
25143,129,550,0
25144,328,376,0
25145,37,11,0
25146,893,935,0
25147,684,572,0
25148,512,295,0
25149,403,682,0
25150,530,260,0
25151,48,570,0
25152,665,454,0
25153,183,43,0
25154,682,500,0
25155,877,567,0
25156,220,740,0
25157,109,34,0
25158,828,704,0
25159,628,532,0
25160,131,116,0
25161,765,191,0
25162,120,431,0
25163,693,588,0
25164,921,651,0
25165,304,149,0
25166,214,920,0
25167,767,65,0
25168,141,261,0
25169,629,137,0
25170,834,631,0
25171,37,359,0
25172,933,154,0
25173,194,580,0
25174,933,75,0
25175,791,339,0
25176,323,552,0
25177,158,894,0
25178,108,586,0
25179,828,183,0
25180,395,178,0
25181,133,698,0
25182,728,487,0
25183,291,529,0
25184,850,250,0
25185,878,139,0
25186,765,718,0
25187,167,296,0
25188,355,161,0
25189,236,881,0
25190,806,762,0
25191,794,155,0
25192,745,871,0
25193,876,559,0
25194,238,168,0
25195,240,293,0
25196,597,94,0
25197,942,798,0
25198,903,862,0
25199,721,715,0
25200,448,891,0
25201,365,479,0
25202,941,571,0
25203,580,615,0
25204,531,366,0
25205,280,524,0
25206,820,185,0
25207,545,108,0
25208,893,45,0
25209,796,729,0
25210,118,687,0
25211,167,13,0
25212,249,382,0
25213,461,662,0
25214,369,300,0
25215,665,699,0
25216,178,606,0
25217,407,319,0
25218,572,260,0
25219,445,569,0
25220,113,388,0
25221,683,166,0
25222,799,878,0
25223,300,164,0
25224,365,91,0
25225,218,228,0
25226,267,398,0
25227,418,273,0
25228,408,615,0
25229,65,795,0
25230,19,233,0
25231,158,330,0
25232,519,480,0
25233,403,343,0
25234,924,21,0
25235,315,605,0
25236,410,366,0
25237,699,457,0
25238,886,257,0
25239,586,516,0
25240,431,835,0
25241,88,531,0
25242,913,852,0
25243,530,132,0
25244,453,878,0
25245,377,361,0
25246,369,742,0
25247,285,779,0
25248,530,42,0
25249,618,255,0
25250,177,396,0
25251,851,431,0
25252,26,826,0
25253,220,679,0
25254,515,703,0
25255,340,56,0
25256,558,284,0
25257,403,800,0
25258,69,441,0
25259,304,433,0
25260,84,395,0
25261,876,71,0
25262,311,680,0
25263,761,307,0
25264,699,673,0
25265,546,248,0
25266,182,202,0
25267,840,161,0
25268,631,331,0
25269,86,428,0
25270,873,471,0
25271,257,795,0
25272,174,340,0
25273,390,252,0
25274,122,445,0
25275,68,677,0
25276,829,88,0
25277,426,109,0
25278,868,821,0
25279,744,208,0
25280,12,836,0
25281,515,91,0
25282,564,172,0
25283,131,844,0
25284,365,500,0
25285,168,832,0
25286,889,546,0
25287,828,779,0
25288,36,778,0
25289,870,604,0
25290,53,1,0
25291,29,593,0
25292,310,646,0
25293,431,794,0
25294,291,196,0
25295,634,637,0
25296,519,765,0
25297,438,840,0
25298,113,635,0
25299,329,683,0
25300,693,372,0
25301,84,893,0
25302,272,298,0
25303,267,898,0
25304,251,643,0
25305,634,283,0
25306,44,293,0
25307,455,377,0
25308,507,174,0
25309,108,112,0
25310,763,781,0
25311,752,741,0
25312,609,619,0
25313,580,608,0
25314,665,529,0
25315,809,420,0
25316,859,618,0
25317,501,415,0
25318,12,96,0
25319,54,338,0
25320,762,341,0
25321,159,365,0
25322,218,314,0
25323,113,116,0
25324,214,825,0
25325,98,29,0
25326,791,737,0
25327,12,796,0
25328,97,384,0
25329,310,198,0
25330,746,307,0
25331,224,640,0
25332,674,268,0
25333,669,643,0
25334,424,140,0
25335,410,596,0
25336,357,289,0
25337,413,683,0
25338,512,610,0
25339,475,288,0
25340,534,298,0
25341,535,322,0
25342,430,834,0
25343,638,19,0
25344,98,308,0
25345,532,723,0
25346,556,25,0
25347,310,350,0
25348,841,213,0
25349,227,536,0
25350,88,115,0
25351,703,804,0
25352,890,802,0
25353,37,36,0
25354,648,747,0
25355,344,321,0
25356,723,706,0
25357,861,726,0
25358,187,649,0
25359,676,99,0
25360,834,416,0
25361,108,790,0
25362,806,487,0
25363,851,548,0
25364,597,649,0
25365,721,526,0
25366,515,278,0
25367,837,692,0
25368,582,85,0
25369,614,857,0
25370,108,83,0
25371,78,933,0
25372,764,171,0
25373,94,486,0
25374,12,871,0
25375,390,620,0
25376,582,829,0
25377,568,689,0
25378,671,526,0
25379,538,919,0
25380,647,242,0
25381,410,46,0
25382,410,252,0
25383,421,34,0
25384,852,55,0
25385,104,743,0
25386,767,915,0
25387,20,539,0
25388,558,250,0
25389,119,926,0
25390,831,892,0
25391,865,887,0
25392,38,704,0
25393,575,734,0
25394,839,797,0
25395,811,564,0
25396,676,936,0
25397,873,31,0
25398,572,801,0
25399,794,812,0
25400,413,561,0
25401,54,233,0
25402,817,198,0
25403,346,596,0
25404,540,910,0
25405,799,148,0
25406,796,314,0
25407,275,524,0
25408,618,737,0
25409,65,629,0
25410,557,209,0
25411,864,62,0
25412,409,105,0
25413,786,888,0
25414,752,703,0
25415,408,217,0
25416,681,68,0
25417,640,421,0
25418,131,74,0
25419,69,767,0
25420,662,208,0
25421,146,633,0
25422,4,934,0
25423,525,290,0
25424,67,902,0
25425,852,400,0
25426,861,344,0
25427,614,910,0
25428,694,819,0
25429,472,493,0
25430,933,864,0
25431,187,819,0
25432,403,144,0
25433,565,691,0
25434,620,314,0
25435,129,658,0
25436,321,583,0
25437,759,892,0
25438,196,932,0
25439,638,344,0
25440,744,677,0
25441,65,167,0
25442,394,523,0
25443,902,263,0
25444,407,546,0
25445,292,395,0
25446,833,853,0
25447,532,764,0
25448,500,158,0
25449,545,142,0
25450,107,649,0
25451,452,450,0
25452,224,698,0
25453,460,839,0
25454,4,735,0
25455,394,915,0
25456,758,629,0
25457,764,629,0
25458,694,519,0
25459,864,299,0
25460,478,241,0
25461,866,54,0
25462,38,297,0
25463,618,533,0
25464,265,650,0
25465,698,763,0
25466,418,348,0
25467,94,818,0
25468,334,89,0
25469,568,156,0
25470,70,336,0
25471,189,840,0
25472,903,164,0
25473,628,385,0
25474,213,436,0
25475,768,885,0
25476,159,341,0
25477,850,477,0
25478,492,268,0
25479,582,544,0
25480,620,364,0
25481,269,485,0
25482,800,847,0
25483,485,209,0
25484,545,596,0
25485,164,636,0
25486,913,544,0
25487,61,317,0
25488,906,640,0
25489,305,14,0
25490,786,293,0
25491,86,813,0
