,TF,Target,Label
1593,12,944,0
1594,156,162,0
1595,391,738,0
1596,697,260,0
1597,15,456,0
1598,957,804,0
1599,47,218,0
1600,983,1109,0
1601,377,766,0
1602,85,711,0
1603,653,364,0
1604,208,448,0
1605,729,905,0
1606,100,1117,0
1607,405,755,0
1608,319,978,0
1609,683,1032,0
1610,716,444,0
1611,15,925,0
1612,67,574,0
1613,3,979,0
1614,646,1083,0
1615,606,82,0
1616,978,249,0
1617,597,361,0
1618,526,45,0
1619,484,646,0
1620,554,255,0
1621,854,456,0
1622,644,810,0
1623,202,707,0
1624,342,469,0
1625,266,226,0
1626,534,632,0
1627,264,797,0
1628,458,442,0
1629,821,1119,0
1630,798,160,0
1631,238,248,0
1632,488,837,0
1633,327,798,0
1634,1066,951,0
1635,704,4,0
1636,500,891,0
1637,583,993,0
1638,1057,384,0
1639,499,524,0
1640,671,136,0
1641,358,51,0
1642,628,487,0
1643,1115,927,0
1644,993,309,0
1645,299,1037,0
1646,268,1020,0
1647,745,24,0
1648,862,722,0
1649,383,107,0
1650,873,1024,0
1651,541,410,0
1652,747,663,0
1653,977,39,0
1654,495,480,0
1655,284,811,0
1656,786,83,0
1657,356,42,0
1658,59,412,0
1659,451,698,0
1660,786,1035,0
1661,640,636,0
1662,220,543,0
1663,299,817,0
1664,2,907,0
1665,447,130,0
1666,27,119,0
1667,557,1113,0
1668,930,532,0
1669,166,257,0
1670,688,575,0
1671,502,150,0
1672,660,409,0
1673,607,687,0
1674,471,1089,0
1675,238,1030,0
1676,241,459,0
1677,428,830,0
1678,784,185,0
1679,599,381,0
1680,339,850,0
1681,192,902,0
1682,637,260,0
1683,454,121,0
1684,8,989,0
1685,142,403,0
1686,588,667,0
1687,424,916,0
1688,937,82,0
1689,676,830,0
1690,315,996,0
1691,531,231,0
1692,850,815,0
1693,878,957,0
1694,3,984,0
1695,35,727,0
1696,938,760,0
1697,189,756,0
1698,280,886,0
1699,751,249,0
1700,732,1005,0
1701,901,350,0
1702,917,595,0
1703,601,251,0
1704,995,169,0
1705,26,1118,0
1706,564,215,0
1707,130,738,0
1708,1059,670,0
1709,453,1020,0
1710,993,600,0
1711,837,489,0
1712,0,180,0
1713,637,599,0
1714,477,802,0
1715,668,507,0
1716,553,997,0
1717,621,922,0
1718,1045,1037,0
1719,659,924,0
1720,401,1052,0
1721,103,526,0
1722,142,132,0
1723,684,547,0
1724,392,103,0
1725,182,619,0
1726,667,85,0
1727,1056,262,0
1728,1,139,0
1729,334,717,0
1730,836,365,0
1731,294,803,0
1732,117,3,0
1733,368,755,0
1734,253,335,0
1735,677,908,0
1736,720,272,0
1737,683,534,0
1738,343,721,0
1739,188,299,0
1740,439,566,0
1741,341,816,0
1742,561,707,0
1743,900,683,0
1744,944,650,0
1745,237,224,0
1746,957,419,0
1747,1097,699,0
1748,1113,114,0
1749,543,1109,0
1750,647,508,0
1751,425,388,0
1752,190,77,0
1753,483,362,0
1754,526,380,0
1755,1117,898,0
1756,1042,1086,0
1757,59,700,0
1758,667,590,0
1759,417,399,0
1760,856,1008,0
1761,788,651,0
1762,1017,324,0
1763,266,990,0
1764,499,613,0
1765,199,519,0
1766,976,363,0
1767,996,255,0
1768,922,797,0
1769,761,35,0
1770,1,482,0
1771,234,51,0
1772,142,920,0
1773,676,635,0
1774,1109,136,0
1775,380,453,0
1776,21,854,0
1777,304,458,0
1778,1106,714,0
1779,492,27,0
1780,318,578,0
1781,215,778,0
1782,130,372,0
1783,561,224,0
1784,343,298,0
1785,1013,1096,0
1786,159,310,0
1787,305,607,0
1788,366,70,0
1789,1112,616,0
1790,836,172,0
1791,870,998,0
1792,422,15,0
1793,529,341,0
1794,557,473,0
1795,215,729,0
1796,259,365,0
1797,307,124,0
1798,804,1034,0
1799,1066,77,0
1800,245,943,0
1801,472,584,0
1802,209,736,0
1803,967,781,0
1804,967,114,0
1805,309,318,0
1806,281,950,0
1807,277,700,0
1808,151,856,0
1809,364,410,0
1810,37,907,0
1811,542,419,0
1812,830,202,0
1813,739,204,0
1814,187,411,0
1815,264,43,0
1816,239,223,0
1817,499,425,0
1818,117,332,0
1819,586,835,0
1820,561,780,0
1821,1115,210,0
1822,306,548,0
1823,1113,643,0
1824,405,524,0
1825,660,545,0
1826,512,260,0
1827,253,285,0
1828,725,95,0
1829,613,304,0
1830,1,744,0
1831,717,693,0
1832,1062,395,0
1833,840,113,0
1834,900,1061,0
1835,1062,758,0
1836,222,364,0
1837,687,583,0
1838,584,901,0
1839,220,474,0
1840,553,851,0
1841,150,26,0
1842,696,618,0
1843,59,370,0
1844,548,374,0
1845,66,994,0
1846,115,40,0
1847,905,669,0
1848,342,803,0
1849,875,893,0
1850,191,749,0
1851,718,956,0
1852,209,866,0
1853,203,640,0
1854,391,351,0
1855,178,1068,0
1856,780,804,0
1857,736,350,0
1858,343,165,0
1859,971,776,0
1860,608,602,0
1861,736,361,0
1862,979,801,0
1863,302,979,0
1864,268,870,0
1865,735,377,0
1866,170,444,0
1867,90,112,0
1868,142,527,0
1869,405,913,0
1870,172,560,0
1871,525,749,0
1872,424,73,0
1873,486,5,0
1874,426,1093,0
1875,62,103,0
1876,268,892,0
1877,679,701,0
1878,351,740,0
1879,468,822,0
1880,931,561,0
1881,450,1018,0
1882,385,763,0
1883,264,830,0
1884,171,326,0
1885,426,215,0
1886,727,26,0
1887,261,651,0
1888,285,561,0
1889,1062,202,0
1890,925,354,0
1891,821,298,0
1892,432,818,0
1893,385,189,0
1894,780,704,0
1895,289,1018,0
1896,656,1115,0
1897,561,594,0
1898,877,1053,0
1899,429,780,0
1900,615,1047,0
1901,238,60,0
1902,277,878,0
1903,631,37,0
1904,427,817,0
1905,15,542,0
1906,660,807,0
1907,171,1005,0
1908,34,72,0
1909,768,988,0
1910,932,691,0
1911,1023,775,0
1912,1045,221,0
1913,173,923,0
1914,427,770,0
1915,987,150,0
1916,756,782,0
1917,688,771,0
1918,1112,959,0
1919,309,1037,0
1920,1091,44,0
1921,208,611,0
1922,892,799,0
1923,309,425,0
1924,211,276,0
1925,315,859,0
1926,531,378,0
1927,332,120,0
1928,1115,525,0
1929,875,651,0
1930,721,18,0
1931,112,590,0
1932,1068,432,0
1933,265,794,0
1934,2,853,0
1935,943,733,0
1936,941,28,0
1937,1047,1113,0
1938,1009,455,0
1939,485,762,0
1940,974,651,0
1941,656,856,0
1942,588,815,0
1943,408,901,0
1944,745,806,0
1945,266,37,0
1946,246,172,0
1947,794,93,0
1948,976,182,0
1949,142,159,0
1950,998,466,0
1951,347,958,0
1952,315,135,0
1953,590,320,0
1954,191,891,0
1955,159,857,0
1956,635,838,0
1957,547,418,0
1958,47,807,0
1959,706,574,0
1960,116,709,0
1961,236,672,0
1962,246,728,0
1963,795,575,0
1964,150,783,0
1965,795,880,0
1966,287,342,0
1967,432,239,0
1968,145,954,0
1969,499,576,0
1970,277,76,0
1971,850,910,0
1972,191,242,0
1973,792,1098,0
1974,505,244,0
1975,315,574,0
1976,613,441,0
1977,932,124,0
1978,637,805,0
1979,992,978,0
1980,512,652,0
1981,150,948,0
1982,846,669,0
1983,917,1065,0
1984,119,1082,0
1985,1066,273,0
1986,836,162,0
1987,631,847,0
1988,475,841,0
1989,509,595,0
1990,672,988,0
1991,383,53,0
1992,33,307,0
1993,439,995,0
1994,1,935,0
1995,156,987,0
1996,1038,740,0
1997,23,814,0
1998,405,704,0
1999,408,1099,0
2000,1113,1026,0
2001,244,754,0
2002,873,379,0
2003,453,888,0
2004,631,710,0
2005,590,280,0
2006,1111,320,0
2007,692,684,0
2008,476,706,0
2009,672,327,0
2010,554,350,0
2011,583,143,0
2012,320,802,0
2013,113,741,0
2014,109,1077,0
2015,0,564,0
2016,97,394,0
2017,98,891,0
2018,869,902,0
2019,895,596,0
2020,1115,987,0
2021,623,942,0
2022,366,948,0
2023,1023,1087,0
2024,861,351,0
2025,917,973,0
2026,647,472,0
2027,222,922,0
2028,533,579,0
2029,253,2,0
2030,704,1048,0
2031,688,612,0
2032,487,964,0
2033,158,1038,0
2034,102,390,0
2035,1066,312,0
2036,642,825,0
2037,704,139,0
2038,925,1108,0
2039,245,470,0
2040,851,1063,0
2041,862,398,0
2042,536,909,0
2043,134,45,0
2044,113,886,0
2045,675,26,0
2046,613,193,0
2047,745,360,0
2048,869,1073,0
2049,26,235,0
2050,157,732,0
2051,287,9,0
2052,618,313,0
2053,531,464,0
2054,450,323,0
2055,151,634,0
2056,235,565,0
2057,98,390,0
2058,1080,769,0
2059,901,1096,0
2060,699,677,0
2061,199,523,0
2062,20,904,0
2063,997,268,0
2064,508,372,0
2065,56,232,0
2066,22,597,0
2067,947,710,0
2068,500,74,0
2069,877,272,0
2070,497,750,0
2071,461,914,0
2072,15,636,0
2073,476,153,0
2074,222,903,0
2075,868,597,0
2076,446,265,0
2077,102,879,0
2078,993,779,0
2079,107,889,0
2080,621,472,0
2081,978,254,0
2082,661,804,0
2083,34,825,0
2084,364,1107,0
2085,171,173,0
2086,308,681,0
2087,537,838,0
2088,661,1022,0
2089,572,1040,0
2090,505,258,0
2091,537,10,0
2092,324,754,0
2093,190,169,0
2094,622,314,0
2095,1047,601,0
2096,271,1100,0
2097,1088,737,0
2098,1117,440,0
2099,922,566,0
2100,225,610,0
2101,660,959,0
2102,139,510,0
2103,261,647,0
2104,627,470,0
2105,398,370,0
2106,932,717,0
2107,91,288,0
2108,34,779,0
2109,618,460,0
2110,457,426,0
2111,868,1043,0
2112,471,141,0
2113,431,773,0
2114,439,101,0
2115,1109,537,0
2116,721,712,0
2117,1107,284,0
2118,222,300,0
2119,270,983,0
2120,1106,354,0
2121,701,171,0
2122,668,383,0
2123,505,790,0
2124,233,555,0
2125,615,453,0
2126,417,364,0
2127,633,765,0
2128,919,283,0
2129,605,226,0
2130,731,749,0
2131,792,513,0
2132,159,698,0
2133,486,1009,0
2134,294,77,0
2135,413,557,0
2136,786,788,0
2137,909,1118,0
2138,61,1069,0
2139,1117,568,0
2140,1106,291,0
2141,272,106,0
2142,701,912,0
2143,1112,1057,0
2144,532,153,0
2145,1087,435,0
2146,739,314,0
2147,326,440,0
2148,977,641,0
2149,135,1101,0
2150,200,524,0
2151,977,960,0
2152,736,578,0
2153,2,797,0
2154,679,709,0
2155,335,941,0
2156,313,167,0
2157,1047,169,0
2158,937,42,0
2159,660,841,0
2160,862,915,0
2161,232,323,0
2162,216,527,0
2163,537,522,0
2164,188,406,0
2165,328,952,0
2166,220,629,0
2167,865,118,0
2168,881,73,0
2169,807,334,0
2170,37,365,0
2171,171,790,0
2172,499,430,0
2173,698,542,0
2174,584,327,0
2175,704,50,0
2176,114,1028,0
2177,78,649,0
2178,701,33,0
2179,820,556,0
2180,795,238,0
2181,71,624,0
2182,353,458,0
2183,851,287,0
2184,726,637,0
2185,1060,1018,0
2186,775,915,0
2187,318,932,0
2188,117,728,0
2189,269,855,0
2190,68,1109,0
2191,142,988,0
2192,695,637,0
2193,156,325,0
2194,157,786,0
2195,640,942,0
2196,675,1059,0
2197,861,579,0
2198,759,416,0
2199,807,966,0
2200,710,127,0
2201,1018,555,0
2202,266,287,0
2203,692,73,0
2204,394,584,0
2205,426,446,0
2206,429,745,0
2207,587,808,0
2208,480,745,0
2209,701,351,0
2210,282,830,0
2211,100,929,0
2212,725,56,0
2213,541,408,0
2214,992,739,0
2215,553,262,0
2216,34,431,0
2217,588,44,0
2218,265,317,0
2219,307,95,0
2220,170,65,0
2221,792,759,0
2222,666,579,0
2223,1019,575,0
2224,324,810,0
2225,96,187,0
2226,424,631,0
2227,978,278,0
2228,503,205,0
2229,294,401,0
2230,486,943,0
2231,826,406,0
2232,115,585,0
2233,751,1076,0
2234,895,491,0
2235,572,1069,0
2236,864,58,0
2237,1015,548,0
2238,739,577,0
2239,417,353,0
2240,311,563,0
2241,692,98,0
2242,702,1087,0
2243,351,12,0
2244,913,17,0
2245,35,121,0
2246,880,518,0
2247,67,90,0
2248,772,466,0
2249,34,683,0
2250,989,9,0
2251,1019,475,0
2252,694,887,0
2253,68,848,0
2254,638,244,0
2255,1009,699,0
2256,437,344,0
2257,505,388,0
2258,875,288,0
2259,369,744,0
2260,880,484,0
2261,325,92,0
2262,534,1038,0
2263,783,948,0
2264,408,1032,0
2265,983,65,0
2266,282,638,0
2267,1016,33,0
2268,853,739,0
2269,431,500,0
2270,808,150,0
2271,327,86,0
2272,537,262,0
2273,547,655,0
2274,268,389,0
2275,457,312,0
2276,368,306,0
2277,755,472,0
2278,597,217,0
2279,744,191,0
2280,649,439,0
2281,351,841,0
2282,638,187,0
2283,431,323,0
2284,851,100,0
2285,237,62,0
2286,1004,1001,0
2287,867,424,0
2288,727,923,0
2289,1062,601,0
2290,759,476,0
2291,145,341,0
2292,697,948,0
2293,584,122,0
2294,441,35,0
2295,925,988,0
2296,979,161,0
2297,103,261,0
2298,130,816,0
2299,167,273,0
2300,453,796,0
2301,957,117,0
2302,727,751,0
2303,515,1033,0
2304,735,587,0
2305,1102,302,0
2306,759,1101,0
2307,376,298,0
2308,313,490,0
2309,738,671,0
2310,418,208,0
2311,420,889,0
2312,205,441,0
2313,931,809,0
2314,122,729,0
2315,706,637,0
2316,661,397,0
2317,586,416,0
2318,40,136,0
2319,543,770,0
2320,332,217,0
2321,890,229,0
2322,315,138,0
2323,313,463,0
2324,667,482,0
2325,952,685,0
2326,979,333,0
2327,98,651,0
2328,879,418,0
2329,1054,660,0
2330,347,601,0
2331,537,52,0
2332,663,164,0
2333,324,72,0
2334,660,213,0
2335,684,205,0
2336,328,217,0
2337,1010,882,0
2338,431,317,0
2339,583,1068,0
2340,913,35,0
2341,1075,775,0
2342,775,81,0
2343,808,850,0
2344,751,476,0
2345,821,268,0
2346,209,562,0
2347,613,791,0
2348,224,569,0
2349,663,1085,0
2350,820,899,0
2351,301,309,0
2352,79,13,0
2353,151,692,0
2354,462,434,0
2355,997,1063,0
2356,222,289,0
2357,601,62,0
2358,1,606,0
2359,573,499,0
2360,40,731,0
2361,668,430,0
2362,613,390,0
2363,851,831,0
2364,508,89,0
2365,511,568,0
2366,715,583,0
2367,701,393,0
2368,198,489,0
2369,868,202,0
2370,147,855,0
2371,321,323,0
2372,67,365,0
2373,1017,566,0
2374,81,157,0
2375,34,676,0
2376,717,829,0
2377,271,446,0
2378,389,581,0
2379,595,593,0
2380,669,91,0
2381,627,634,0
2382,312,1105,0
2383,633,722,0
2384,701,964,0
2385,547,399,0
2386,85,262,0
2387,403,1006,0
2388,684,776,0
2389,505,404,0
2390,798,310,0
2391,761,551,0
2392,167,1097,0
2393,266,573,0
2394,439,513,0
2395,277,903,0
2396,10,930,0
2397,28,260,0
2398,1013,272,0
2399,17,749,0
2400,794,299,0
2401,143,41,0
2402,468,557,0
2403,1016,458,0
2404,722,442,0
2405,880,689,0
2406,638,428,0
2407,413,1053,0
2408,492,535,0
2409,1102,692,0
2410,191,36,0
2411,382,563,0
2412,956,1026,0
2413,245,948,0
2414,786,237,0
2415,1117,438,0
2416,261,662,0
2417,343,973,0
2418,19,232,0
2419,1115,208,0
2420,705,72,0
2421,895,1077,0
2422,564,249,0
2423,368,781,0
2424,621,941,0
2425,22,951,0
2426,531,39,0
2427,853,805,0
2428,140,364,0
2429,398,710,0
2430,881,415,0
2431,782,242,0
2432,301,572,0
2433,15,600,0
2434,509,796,0
2435,342,75,0
2436,8,52,0
2437,861,272,0
2438,476,170,0
2439,289,59,0
2440,271,890,0
2441,786,672,0
2442,645,726,0
2443,411,787,0
2444,47,529,0
2445,10,1007,0
2446,261,119,0
2447,738,752,0
2448,1019,491,0
2449,669,577,0
2450,783,721,0
2451,187,239,0
2452,166,792,0
2453,808,27,0
2454,250,1082,0
2455,521,568,0
2456,311,647,0
2457,458,1095,0
2458,831,800,0
2459,1047,635,0
2460,529,722,0
2461,12,1057,0
2462,1112,923,0
2463,862,731,0
2464,862,96,0
2465,391,349,0
2466,1072,435,0
2467,786,808,0
2468,296,169,0
2469,91,933,0
2470,553,138,0
2471,218,675,0
2472,31,90,0
2473,879,343,0
2474,998,610,0
2475,702,16,0
2476,21,548,0
2477,485,375,0
2478,385,159,0
2479,820,802,0
2480,698,384,0
2481,13,345,0
2482,521,964,0
2483,867,4,0
2484,277,435,0
2485,973,481,0
2486,192,980,0
2487,98,109,0
2488,40,489,0
2489,2,1010,0
2490,61,373,0
2491,246,122,0
2492,238,511,0
2493,343,250,0
2494,486,597,0
2495,428,535,0
2496,296,54,0
2497,269,506,0
2498,358,15,0
2499,458,562,0
2500,734,649,0
2501,943,502,0
2502,432,116,0
2503,198,1069,0
2504,335,579,0
2505,245,473,0
2506,117,289,0
2507,913,338,0
2508,922,73,0
2509,734,992,0
2510,182,135,0
2511,172,405,0
2512,738,992,0
2513,1047,118,0
2514,401,223,0
2515,651,787,0
2516,207,457,0
2517,78,716,0
2518,673,202,0
2519,671,431,0
2520,768,150,0
2521,729,1040,0
2522,978,967,0
2523,278,1063,0
2524,499,934,0
2525,1116,167,0
2526,369,300,0
2527,314,18,0
2528,549,216,0
2529,47,965,0
2530,324,377,0
2531,60,912,0
2532,996,989,0
2533,694,1036,0
2534,364,408,0
2535,1072,729,0
2536,225,471,0
2537,534,143,0
2538,313,347,0
2539,215,292,0
2540,1106,86,0
2541,909,17,0
2542,863,60,0
2543,422,798,0
2544,284,286,0
2545,211,195,0
2546,96,1007,0
2547,23,720,0
2548,313,657,0
2549,205,373,0
2550,675,378,0
2551,892,1028,0
2552,380,119,0
2553,620,362,0
2554,747,946,0
2555,600,803,0
2556,426,820,0
2557,392,265,0
2558,940,947,0
2559,787,770,0
2560,339,1113,0
2561,107,258,0
2562,208,146,0
2563,306,716,0
2564,355,234,0
2565,557,614,0
2566,543,1052,0
2567,595,871,0
2568,27,503,0
2569,586,278,0
2570,1062,1031,0
2571,119,77,0
2572,1010,941,0
2573,511,747,0
2574,315,663,0
2575,107,824,0
2576,944,704,0
2577,313,50,0
2578,364,929,0
2579,963,485,0
2580,61,214,0
2581,477,1104,0
2582,668,472,0
2583,422,962,0
2584,853,231,0
2585,1019,477,0
2586,798,91,0
2587,582,49,0
2588,720,1102,0
2589,280,434,0
2590,211,805,0
2591,715,1075,0
2592,529,610,0
2593,668,1119,0
2594,771,992,0
2595,341,28,0
2596,759,719,0
2597,768,1112,0
2598,458,825,0
2599,941,903,0
2600,209,1010,0
2601,236,1025,0
2602,884,312,0
2603,971,640,0
2604,389,723,0
2605,320,847,0
2606,499,833,0
2607,264,377,0
2608,723,1031,0
2609,597,573,0
2610,1107,35,0
2611,583,750,0
2612,1032,438,0
2613,437,1103,0
2614,189,678,0
2615,78,132,0
2616,439,1096,0
2617,958,963,0
2618,807,554,0
2619,340,688,0
2620,784,936,0
2621,172,795,0
2622,751,643,0
2623,878,148,0
2624,311,671,0
2625,183,1042,0
2626,385,398,0
2627,873,1027,0
2628,804,474,0
2629,955,724,0
2630,568,55,0
2631,284,1060,0
2632,1056,145,0
2633,892,319,0
2634,134,230,0
2635,997,75,0
2636,183,752,0
2637,808,639,0
2638,879,185,0
2639,315,1117,0
2640,1107,626,0
2641,713,58,0
2642,1116,406,0
2643,325,770,0
2644,815,438,0
2645,485,192,0
2646,398,89,0
2647,669,282,0
2648,961,580,0
2649,216,436,0
2650,321,986,0
2651,964,318,0
2652,90,248,0
2653,451,91,0
2654,450,645,0
2655,979,975,0
2656,209,109,0
2657,909,917,0
2658,734,1066,0
2659,38,302,0
2660,628,832,0
2661,268,337,0
2662,287,373,0
2663,163,237,0
2664,666,1103,0
2665,426,499,0
2666,792,273,0
2667,804,611,0
2668,408,108,0
2669,266,1103,0
2670,62,877,0
2671,917,530,0
2672,163,1115,0
2673,788,936,0
2674,113,31,0
2675,1072,414,0
2676,866,452,0
2677,1009,1029,0
2678,900,680,0
2679,759,650,0
2680,723,924,0
2681,274,505,0
2682,511,1093,0
2683,51,659,0
2684,1066,255,0
2685,615,1045,0
2686,40,987,0
2687,330,603,0
2688,787,675,0
2689,294,454,0
2690,330,965,0
2691,308,780,0
2692,509,1085,0
2693,631,398,0
2694,913,476,0
2695,216,239,0
2696,881,957,0
2697,726,297,0
2698,853,880,0
2699,977,211,0
2700,1055,500,0
2701,231,646,0
2702,1023,169,0
2703,205,231,0
2704,79,623,0
2705,561,378,0
2706,557,1074,0
2707,244,357,0
2708,554,1091,0
2709,397,182,0
2710,269,636,0
2711,382,445,0
2712,782,479,0
2713,485,162,0
2714,215,100,0
2715,979,610,0
2716,944,792,0
2717,8,338,0
2718,497,6,0
2719,328,774,0
2720,208,1027,0
2721,653,484,0
2722,314,838,0
2723,726,159,0
2724,304,845,0
2725,109,1018,0
2726,71,52,0
2727,1055,240,0
2728,661,447,0
2729,866,983,0
2730,451,921,0
2731,1109,1046,0
2732,31,765,0
2733,1093,583,0
2734,616,549,0
2735,963,695,0
2736,239,127,0
2737,1,189,0
2738,408,235,0
2739,502,300,0
2740,821,650,0
2741,333,436,0
2742,729,257,0
2743,33,58,0
2744,780,592,0
2745,265,295,0
2746,312,223,0
2747,888,89,0
2748,451,686,0
2749,471,859,0
2750,308,157,0
2751,338,211,0
2752,356,139,0
2753,306,1059,0
2754,446,84,0
2755,881,1093,0
2756,171,499,0
2757,807,1000,0
2758,365,867,0
2759,644,541,0
2760,15,91,0
2761,34,759,0
2762,888,51,0
2763,304,685,0
2764,755,243,0
2765,213,78,0
2766,884,593,0
2767,325,888,0
2768,382,916,0
2769,695,862,0
2770,701,198,0
2771,848,1,0
2772,705,184,0
2773,294,54,0
2774,246,753,0
2775,227,143,0
2776,292,1077,0
2777,31,64,0
2778,238,407,0
2779,453,867,0
2780,564,1074,0
2781,302,423,0
2782,480,518,0
2783,413,547,0
2784,161,199,0
2785,780,330,0
2786,795,285,0
2787,1025,121,0
2788,503,616,0
2789,687,955,0
2790,869,157,0
2791,191,480,0
2792,462,897,0
2793,992,330,0
2794,937,547,0
2795,13,327,0
2796,340,705,0
2797,568,411,0
2798,718,235,0
2799,949,900,0
2800,26,134,0
2801,398,351,0
2802,271,1011,0
2803,830,850,0
2804,1056,434,0
2805,454,807,0
2806,836,441,0
2807,694,161,0
2808,114,587,0
2809,13,717,0
2810,205,881,0
2811,653,454,0
2812,867,907,0
2813,905,233,0
2814,425,486,0
2815,786,1047,0
2816,992,846,0
2817,1071,89,0
2818,989,1055,0
2819,969,1107,0
2820,365,598,0
2821,713,1016,0
2822,161,215,0
2823,355,333,0
2824,447,511,0
2825,729,430,0
2826,725,723,0
2827,61,162,0
2828,855,1056,0
2829,0,568,0
2830,529,747,0
2831,861,192,0
2832,205,405,0
2833,554,1100,0
2834,812,1055,0
2835,454,736,0
2836,355,470,0
2837,23,508,0
2838,788,460,0
2839,81,90,0
2840,908,230,0
2841,461,883,0
2842,364,467,0
2843,189,509,0
2844,312,64,0
2845,584,14,0
2846,587,905,0
2847,642,139,0
2848,304,8,0
2849,324,712,0
2850,1057,159,0
2851,142,713,0
2852,235,844,0
2853,722,548,0
2854,1025,876,0
2855,119,845,0
2856,930,439,0
2857,533,213,0
2858,615,128,0
2859,713,399,0
2860,341,165,0
2861,1087,688,0
2862,398,1042,0
2863,351,385,0
2864,1025,665,0
2865,967,515,0
2866,499,929,0
2867,734,497,0
2868,150,37,0
2869,1068,590,0
2870,531,491,0
2871,470,793,0
2872,1019,555,0
2873,702,934,0
2874,142,269,0
2875,726,436,0
2876,1017,568,0
2877,780,949,0
2878,409,826,0
2879,705,220,0
2880,347,565,0
2881,978,570,0
2882,1016,456,0
2883,836,1092,0
2884,462,535,0
2885,564,1017,0
2886,626,952,0
2887,428,698,0
2888,296,405,0
2889,989,1088,0
2890,661,161,0
2891,870,316,0
2892,786,401,0
2893,198,326,0
2894,722,562,0
2895,944,307,0
2896,780,548,0
2897,157,93,0
2898,651,36,0
2899,40,1112,0
2900,353,96,0
2901,454,952,0
2902,958,140,0
2903,1017,398,0
2904,820,709,0
2905,1090,391,0
2906,71,796,0
2907,284,595,0
2908,442,115,0
2909,524,1031,0
2910,306,423,0
2911,313,611,0
2912,244,751,0
2913,521,1033,0
2914,704,211,0
2915,1057,783,0
2916,995,87,0
2917,472,1066,0
2918,233,1081,0
2919,67,575,0
2920,500,974,0
2921,671,481,0
2922,837,766,0
2923,1009,848,0
2924,265,709,0
2925,60,716,0
2926,437,211,0
2927,873,611,0
2928,488,810,0
2929,213,179,0
2930,531,236,0
2931,755,1070,0
2932,122,482,0
2933,119,394,0
2934,351,304,0
2935,264,567,0
2936,776,957,0
2937,441,345,0
2938,204,712,0
2939,925,100,0
2940,607,304,0
2941,1038,528,0
2942,157,734,0
2943,103,834,0
2944,566,208,0
2945,33,575,0
2946,583,609,0
2947,40,214,0
2948,377,229,0
2949,90,1068,0
2950,1113,852,0
2951,56,977,0
2952,56,775,0
2953,17,543,0
2954,738,477,0
2955,919,1087,0
2956,964,243,0
2957,1106,272,0
2958,568,666,0
2959,364,306,0
2960,289,201,0
2961,398,435,0
2962,745,605,0
2963,721,1063,0
2964,454,23,0
2965,893,1089,0
2966,109,166,0
2967,173,575,0
2968,66,827,0
2969,684,924,0
2970,199,1012,0
2971,163,62,0
2972,190,528,0
2973,170,151,0
2974,113,263,0
2975,182,81,0
2976,564,661,0
2977,366,617,0
2978,531,707,0
2979,701,616,0
2980,281,654,0
2981,830,220,0
2982,340,731,0
2983,142,967,0
2984,784,785,0
2985,1091,793,0
2986,966,1011,0
2987,922,273,0
2988,153,689,0
2989,551,997,0
2990,35,220,0
2991,731,636,0
2992,901,81,0
2993,1055,180,0
2994,190,1116,0
2995,505,696,0
2996,178,20,0
2997,143,318,0
2998,287,421,0
2999,220,614,0
3000,821,748,0
3001,315,137,0
3002,488,673,0
3003,996,792,0
3004,969,1098,0
3005,113,47,0
3006,1010,240,0
3007,697,863,0
3008,973,375,0
3009,392,941,0
3010,173,30,0
3011,786,396,0
3012,332,1119,0
3013,287,570,0
3014,824,583,0
3015,56,554,0
3016,601,366,0
3017,116,508,0
3018,645,739,0
3019,1088,915,0
3020,376,125,0
3021,940,358,0
3022,77,942,0
3023,318,263,0
3024,62,902,0
3025,2,129,0
3026,531,14,0
3027,427,54,0
3028,318,740,0
3029,766,228,0
3030,145,1088,0
3031,1018,94,0
3032,607,1042,0
3033,205,848,0
3034,782,538,0
3035,1045,249,0
3036,187,922,0
3037,1117,1089,0
3038,19,235,0
3039,66,474,0
3040,302,814,0
3041,667,573,0
3042,543,283,0
3043,385,919,0
3044,784,979,0
3045,424,462,0
3046,266,935,0
3047,198,964,0
3048,170,1036,0
3049,292,406,0
3050,888,1028,0
3051,596,832,0
3052,497,42,0
3053,1015,942,0
3054,27,1084,0
3055,83,147,0
3056,890,149,0
3057,140,939,0
3058,865,1070,0
3059,56,980,0
3060,881,758,0
3061,605,915,0
3062,268,969,0
3063,646,438,0
3064,1025,1056,0
3065,830,458,0
3066,587,317,0
3067,649,241,0
3068,666,706,0
3069,83,508,0
3070,869,216,0
3071,453,592,0
3072,608,951,0
3073,1108,275,0
3074,941,506,0
3075,113,693,0
3076,931,66,0
3077,947,857,0
3078,326,1023,0
3079,239,910,0
3080,318,825,0
3081,695,760,0
3082,12,1061,0
3083,189,924,0
3084,269,865,0
3085,114,554,0
3086,666,588,0
3087,103,813,0
3088,139,763,0
3089,736,68,0
3090,299,510,0
3091,1097,544,0
3092,470,171,0
3093,1091,657,0
3094,524,978,0
3095,394,939,0
3096,0,101,0
3097,85,689,0
3098,761,1084,0
3099,717,666,0
3100,183,488,0
3101,966,244,0
3102,905,1068,0
3103,683,505,0
3104,517,169,0
3105,341,506,0
3106,566,1081,0
3107,21,677,0
3108,890,465,0
3109,271,946,0
3110,287,207,0
3111,210,177,0
3112,487,711,0
3113,1047,10,0
3114,821,975,0
